time_mjd,flux,quality_flag,flux_err,sector
2150.53768895,1.0032793317993827,0,0.00033,sector_a
2150.53907783,1.0036077914154196,0,0.00033,sector_a
2150.54046672,1.0033226466850793,0,0.00033,sector_a
2150.54185561,1.0034895284250454,0,0.00033,sector_a
2150.5432445,1.0030993169843596,0,0.00033,sector_a
2150.54463339,1.0034362082537,0,0.00033,sector_a
2150.54602228,1.0030539124425286,0,0.00033,sector_a
2150.54741117,1.0039568370184948,0,0.00033,sector_a
2150.54880006,1.0032580516025127,0,0.00033,sector_a
2150.55018895,1.0031466118367254,0,0.00033,sector_a
2150.55157783,1.0028790008846156,0,0.00033,sector_a
2150.55296672,1.003069379917922,0,0.00033,sector_a
2150.55435561,1.003763402831354,0,0.00033,sector_a
2150.5557445,1.0038369675810261,0,0.00033,sector_a
2150.55713339,1.0033443809044815,0,0.00033,sector_a
2150.55852228,1.0033894592871344,0,0.00033,sector_a
2150.55991117,1.0031889488881964,0,0.00033,sector_a
2150.56130006,1.003464232166341,0,0.00033,sector_a
2150.56268895,1.0029988921759614,0,0.00033,sector_a
2150.56407783,1.0032764390029365,0,0.00033,sector_a
2150.56546672,1.003217161851918,0,0.00033,sector_a
2150.56685561,1.0030091813064783,0,0.00033,sector_a
2150.5682445,1.0031103732119608,0,0.00033,sector_a
2150.56963339,1.0035542529604498,0,0.00033,sector_a
2150.57102228,1.003312488240028,0,0.00033,sector_a
2150.57241117,1.0035465713768357,0,0.00033,sector_a
2150.57380006,1.0033089498763388,0,0.00033,sector_a
2150.57518895,1.0031957554023083,0,0.00033,sector_a
2150.57657783,1.0034742892486759,0,0.00033,sector_a
2150.57796672,1.0026497116801267,0,0.00033,sector_a
2150.57935561,1.0033111749728092,0,0.00033,sector_a
2150.5807445,1.0031581666720446,0,0.00033,sector_a
2150.58213339,1.0029881956781386,0,0.00033,sector_a
2150.58352228,1.0035143720492201,0,0.00033,sector_a
2150.58491117,1.0033562742069435,0,0.00033,sector_a
2150.58630006,1.0030674512382611,0,0.00033,sector_a
2150.58768895,1.0030836855501999,0,0.00033,sector_a
2150.58907783,1.0030757760008477,0,0.00033,sector_a
2150.59046672,1.003239899069669,0,0.00033,sector_a
2150.59185561,1.0030265118184285,0,0.00033,sector_a
2150.5932445,1.0031429064831272,0,0.00033,sector_a
2150.59463339,1.0034403912067915,0,0.00033,sector_a
2150.59602228,1.003223787757107,0,0.00033,sector_a
2150.59741117,1.0033296738168505,0,0.00033,sector_a
2150.59880006,1.0029473456761775,0,0.00033,sector_a
2150.60018895,1.0029889852054288,0,0.00033,sector_a
2150.60157783,1.0029243113630775,0,0.00033,sector_a
2150.60296672,1.003076173967642,0,0.00033,sector_a
2150.60435561,1.0031175560254106,0,0.00033,sector_a
2150.6057445,1.002656806761977,0,0.00033,sector_a
2150.60713339,1.0038308183157179,0,0.00033,sector_a
2150.60852228,1.003669167231078,0,0.00033,sector_a
2150.60991117,1.0026212109294566,0,0.00033,sector_a
2150.61130006,1.003341882457174,0,0.00033,sector_a
2150.61268895,1.0029491816588254,0,0.00033,sector_a
2150.61407783,1.0028558954938624,0,0.00033,sector_a
2150.61546672,1.0028509042300957,0,0.00033,sector_a
2150.61685561,1.0026795287305919,0,0.00033,sector_a
2150.6182445,1.002890575493279,0,0.00033,sector_a
2150.61963339,1.002824600353703,0,0.00033,sector_a
2150.62102228,1.0026695361394475,0,0.00033,sector_a
2150.62241117,1.002842360614791,0,0.00033,sector_a
2150.62380006,1.002966018417791,0,0.00033,sector_a
2150.62518895,1.0025802912217043,0,0.00033,sector_a
2150.62657783,1.0030502123189386,0,0.00033,sector_a
2150.62796672,1.0028800033473735,0,0.00033,sector_a
2150.62935561,1.0028565518807082,0,0.00033,sector_a
2150.6307445,1.002811946381129,0,0.00033,sector_a
2150.63213339,1.0024961094251037,0,0.00033,sector_a
2150.63352228,1.0031208618360625,0,0.00033,sector_a
2150.63491117,1.0030861474977846,0,0.00033,sector_a
2150.63630006,1.002720654226614,0,0.00033,sector_a
2150.63768895,1.0026211153758895,0,0.00033,sector_a
2150.63907783,1.0026532596832889,0,0.00033,sector_a
2150.64046672,1.0028874581891263,0,0.00033,sector_a
2150.64185561,1.002996464569201,0,0.00033,sector_a
2150.6432445,1.0028802226638307,0,0.00033,sector_a
2150.64463339,1.002978048223306,0,0.00033,sector_a
2150.64602228,1.0028175880376355,0,0.00033,sector_a
2150.64741117,1.002926330512818,0,0.00033,sector_a
2150.64880006,1.003295736964439,0,0.00033,sector_a
2150.65018895,1.0028861433168477,0,0.00033,sector_a
2150.65157783,1.0024783211625738,0,0.00033,sector_a
2150.65296672,1.002788373603723,0,0.00033,sector_a
2150.65435561,1.0031294584970198,0,0.00033,sector_a
2150.6557445,1.002465193719885,0,0.00033,sector_a
2150.65713339,1.0028782179856153,0,0.00033,sector_a
2150.65852228,1.0031482296564076,0,0.00033,sector_a
2150.65991117,1.002913657310407,0,0.00033,sector_a
2150.66130006,1.0030769151806354,0,0.00033,sector_a
2150.66268895,1.0032741023717024,0,0.00033,sector_a
2150.66407783,1.0029008879871129,0,0.00033,sector_a
2150.66546672,1.0025921611975706,0,0.00033,sector_a
2150.66685561,1.0024235145301759,0,0.00033,sector_a
2150.6682445,1.0031921408917444,0,0.00033,sector_a
2150.66963339,1.0027150763749484,2048,0.00033,sector_a
2150.67102228,1.0028311555088452,0,0.00033,sector_a
2150.67241117,1.0030976728752479,0,0.00033,sector_a
2150.67380006,1.002502942923041,0,0.00033,sector_a
2150.67518895,1.0027360088865291,0,0.00033,sector_a
2150.67657783,1.002536876417183,0,0.00033,sector_a
2150.67796672,1.0028761757163798,0,0.00033,sector_a
2150.67935561,1.0031104736501646,0,0.00033,sector_a
2150.6807445,1.0024157453593927,0,0.00033,sector_a
2150.68213339,1.00238860109578,0,0.00033,sector_a
2150.68352228,1.0031165985258585,0,0.00033,sector_a
2150.68491117,1.002738279609521,0,0.00033,sector_a
2150.68630006,1.0028199111638667,0,0.00033,sector_a
2150.68768895,1.003097236713527,0,0.00033,sector_a
2150.68907783,1.0027512078138985,0,0.00033,sector_a
2150.69046672,1.0025823784680248,0,0.00033,sector_a
2150.69185561,1.002785246016899,0,0.00033,sector_a
2150.6932445,1.0024983148966884,0,0.00033,sector_a
2150.69463339,1.0027554675480645,0,0.00033,sector_a
2150.69602228,1.0025115594361746,0,0.00033,sector_a
2150.69741117,1.0027152046159402,0,0.00033,sector_a
2150.69880006,1.002352755370522,0,0.00033,sector_a
2150.70018895,1.0023928633564945,0,0.00033,sector_a
2150.70157783,1.0024974112541287,0,0.00033,sector_a
2150.70296672,1.0027021758312304,0,0.00033,sector_a
2150.70435561,1.0029976946606602,0,0.00033,sector_a
2150.7057445,1.0026582225248015,0,0.00033,sector_a
2150.70713339,1.0023808980931177,0,0.00033,sector_a
2150.70852228,1.002179903447263,0,0.00033,sector_a
2150.70991117,1.0023881914270962,0,0.00033,sector_a
2150.71130006,1.0021685852638353,0,0.00033,sector_a
2150.71268895,1.0027570085734414,0,0.00033,sector_a
2150.71407783,1.002203678316927,0,0.00033,sector_a
2150.71546672,1.002421222852909,0,0.00033,sector_a
2150.71685561,1.0027108703014298,0,0.00033,sector_a
2150.7182445,1.0023615109523871,0,0.00033,sector_a
2150.71963339,1.002592643318851,0,0.00033,sector_a
2150.72102228,1.0030691075952933,0,0.00033,sector_a
2150.72241117,1.0022660419046163,0,0.00033,sector_a
2150.72380006,1.0026006653009554,0,0.00033,sector_a
2150.72518895,1.0025994958986917,0,0.00033,sector_a
2150.72657783,1.002402101875903,0,0.00033,sector_a
2150.72796672,1.0022350985139579,0,0.00033,sector_a
2150.72935561,1.0026177205671083,0,0.00033,sector_a
2150.7307445,1.0023059493131847,0,0.00033,sector_a
2150.73213339,1.0024341912854753,0,0.00033,sector_a
2150.73352228,1.002944002423677,0,0.00033,sector_a
2150.73491117,1.0021138064326818,0,0.00033,sector_a
2150.73630006,1.0020842750103203,0,0.00033,sector_a
2150.73768895,1.0028183188934572,0,0.00033,sector_a
2150.73907783,1.0021882778208056,0,0.00033,sector_a
2150.74046672,1.0017992837396659,0,0.00033,sector_a
2150.74185561,1.0026343209335102,0,0.00033,sector_a
2150.7432445,1.002186418279008,0,0.00033,sector_a
2150.74463339,1.0022327789619647,0,0.00033,sector_a
2150.74602228,1.002408434928746,0,0.00033,sector_a
2150.74741117,1.0023283968314203,0,0.00033,sector_a
2150.74880006,1.0020537708338937,0,0.00033,sector_a
2150.75018895,1.0021984779203357,0,0.00033,sector_a
2150.75157783,1.002608313349611,0,0.00033,sector_a
2150.75296672,1.0024435993118055,0,0.00033,sector_a
2150.75435561,1.0017596381658134,0,0.00033,sector_a
2150.7557445,1.0022741161542732,0,0.00033,sector_a
2150.75713339,1.0018308218357241,0,0.00033,sector_a
2150.75852228,1.0019481302795235,0,0.00033,sector_a
2150.75991117,1.002108229106558,0,0.00033,sector_a
2150.76130006,1.0026634347890817,0,0.00033,sector_a
2150.76268895,1.002405775683411,0,0.00033,sector_a
2150.76407783,1.0019297431489607,0,0.00033,sector_a
2150.76546672,1.002525759538785,0,0.00033,sector_a
2150.76685561,1.0022228665307222,0,0.00033,sector_a
2150.7682445,1.0025641090369604,0,0.00033,sector_a
2150.76963339,1.0022211347075987,0,0.00033,sector_a
2150.77102228,1.0019056240018136,0,0.00033,sector_a
2150.77241117,1.0022862869614564,0,0.00033,sector_a
2150.77380006,1.0026805302965722,0,0.00033,sector_a
2150.77518895,1.0021389803272522,0,0.00033,sector_a
2150.77657783,1.0023189701064548,0,0.00033,sector_a
2150.77796672,1.0021286437673058,0,0.00033,sector_a
2150.77935561,1.001841716365073,0,0.00033,sector_a
2150.7807445,1.0022589084647604,0,0.00033,sector_a
2150.78213339,1.0022213764116763,0,0.00033,sector_a
2150.78352228,1.0019586865605123,0,0.00033,sector_a
2150.78491117,1.002167935943068,0,0.00033,sector_a
2150.78630006,1.0019669567792993,0,0.00033,sector_a
2150.78768895,1.0023899641425478,0,0.00033,sector_a
2150.78907783,1.0021619269314865,0,0.00033,sector_a
2150.79046672,1.001768335718617,0,0.00033,sector_a
2150.79185561,1.0024841380630563,0,0.00033,sector_a
2150.7932445,0.9992259767952775,0,0.00033,sector_a
2150.79463339,0.9994348836030904,0,0.00033,sector_a
2150.79602228,0.9997356869647834,0,0.00033,sector_a
2150.79741117,0.9995904568557579,0,0.00033,sector_a
2150.79880006,0.9998424380740858,0,0.00033,sector_a
2150.80018895,0.9995184909277256,0,0.00033,sector_a
2150.80157783,0.9999064812916321,0,0.00033,sector_a
2150.80296672,0.9999553592624525,0,0.00033,sector_a
2150.80435561,0.9997683128581479,0,0.00033,sector_a
2150.8057445,0.9998007108892005,0,0.00033,sector_a
2150.80713339,0.9993365174532531,0,0.00033,sector_a
2150.80852228,1.0002618292516916,0,0.00033,sector_a
2150.80991117,0.9995749981721199,0,0.00033,sector_a
2150.81130006,0.9994591003673701,0,0.00033,sector_a
2150.81268895,0.9992476091996364,0,0.00033,sector_a
2150.81407783,0.9996186641975254,0,0.00033,sector_a
2150.81546672,0.9995718822009392,0,0.00033,sector_a
2150.81685561,0.9992557790752904,0,0.00033,sector_a
2150.8182445,0.9993067010066725,0,0.00033,sector_a
2150.81963339,0.9996614695518113,0,0.00033,sector_a
2150.82102228,0.9992470767960037,0,0.00033,sector_a
2150.82241117,0.9990271068649671,0,0.00033,sector_a
2150.82380006,0.9994300952441686,0,0.00033,sector_a
2150.82518895,0.9996671568555556,0,0.00033,sector_a
2150.82657783,0.9998124171197067,0,0.00033,sector_a
2150.82796672,0.9996173663895066,0,0.00033,sector_a
2150.82935561,0.9990918681644981,0,0.00033,sector_a
2150.8307445,0.999391657027642,0,0.00033,sector_a
2150.83213339,0.9992903553642383,0,0.00033,sector_a
2150.83352228,0.9995871450705242,0,0.00033,sector_a
2150.83491117,0.9990678495999603,0,0.00033,sector_a
2150.83630006,0.9994306990881727,0,0.00033,sector_a
2150.83768895,0.9997794306760727,0,0.00033,sector_a
2150.83907783,0.9995835048897888,0,0.00033,sector_a
2150.84046672,0.9994542048524275,0,0.00033,sector_a
2150.84185561,0.9996215086357945,0,0.00033,sector_a
2150.8432445,0.9994870791526226,0,0.00033,sector_a
2150.84463339,0.9996378967893641,0,0.00033,sector_a
2150.84602228,0.9995612329117227,0,0.00033,sector_a
2150.84741117,0.9994586964255304,0,0.00033,sector_a
2150.84880006,0.9994147278147123,0,0.00033,sector_a
2150.85018895,0.9992292743185884,0,0.00033,sector_a
2150.85157783,0.9996005748569242,0,0.00033,sector_a
2150.85296672,0.9994697902609365,0,0.00033,sector_a
2150.85435561,0.9992805586787287,0,0.00033,sector_a
2150.8557445,0.999638534576939,0,0.00033,sector_a
2150.85713339,0.9995452326558849,0,0.00033,sector_a
2150.85852228,0.9990054147304502,0,0.00033,sector_a
2150.85991117,0.9992209282601954,0,0.00033,sector_a
2150.86130006,0.9990483607595905,0,0.00033,sector_a
2150.86268895,0.9993063584560875,0,0.00033,sector_a
2150.86407783,0.998947893611453,0,0.00033,sector_a
2150.86546672,0.9991570054550845,0,0.00033,sector_a
2150.86685561,0.9994476534428058,0,0.00033,sector_a
2150.8682445,0.9992648945890037,0,0.00033,sector_a
2150.86963339,0.9993085597684291,0,0.00033,sector_a
2150.87102228,0.999641948347202,0,0.00033,sector_a
2150.87241117,0.9997264143738558,0,0.00033,sector_a
2150.87380006,0.9994809336792507,0,0.00033,sector_a
2150.87518895,0.9994412622113295,0,0.00033,sector_a
2150.87657783,0.9991910539851466,0,0.00033,sector_a
2150.87796672,0.9992654703092149,0,0.00033,sector_a
2150.87935561,0.999596942162211,0,0.00033,sector_a
2150.8807445,0.9986738115432757,0,0.00033,sector_a
2150.88213339,0.9990560127122202,0,0.00033,sector_a
2150.88352228,0.9991617986812782,0,0.00033,sector_a
2150.88491117,0.9994907536698118,0,0.00033,sector_a
2150.88630006,0.9990142254660261,0,0.00033,sector_a
2150.88768895,0.9995644848822601,0,0.00033,sector_a
2150.88907783,0.9996424185137389,0,0.00033,sector_a
2150.89046672,0.999229761712213,0,0.00033,sector_a
2150.89185561,0.9989259206995119,0,0.00033,sector_a
2150.8932445,0.9988274917711468,0,0.00033,sector_a
2150.89463339,0.9992514310759151,0,0.00033,sector_a
2150.89602228,0.9996434268961495,0,0.00033,sector_a
2150.89741117,0.9989298207516828,0,0.00033,sector_a
2150.89880006,0.9995447428676875,0,0.00033,sector_a
2150.90018895,0.9994563978686519,0,0.00033,sector_a
2150.90157783,0.9987662506541997,0,0.00033,sector_a
2150.90296672,0.9988824849237944,0,0.00033,sector_a
2150.90435561,0.9993205289425773,0,0.00033,sector_a
2150.9057445,0.9993800061019188,0,0.00033,sector_a
2150.90713339,0.9996106631390149,0,0.00033,sector_a
2150.90852228,0.998952406106987,0,0.00033,sector_a
2150.90991117,0.9991029272843895,0,0.00033,sector_a
2150.91130006,0.9992599507668378,0,0.00033,sector_a
2150.91268895,0.9996068414713238,0,0.00033,sector_a
2150.91407783,0.9993518807313004,0,0.00033,sector_a
2150.91546672,0.9993766061949284,0,0.00033,sector_a
2150.91685561,0.9988392664792224,0,0.00033,sector_a
2150.9182445,0.9992039865459491,0,0.00033,sector_a
2150.91963339,0.9989607627267825,0,0.00033,sector_a
2150.92102228,0.9987333014946369,0,0.00033,sector_a
2150.92241117,0.9991292834318565,0,0.00033,sector_a
2150.92380006,0.9999767308856149,0,0.00033,sector_a
2150.92518895,0.9994706936048682,0,0.00033,sector_a
2150.92657783,0.9989829638400465,0,0.00033,sector_a
2150.92796672,0.9992673735313459,0,0.00033,sector_a
2150.92935561,0.999588225506837,0,0.00033,sector_a
2150.9307445,0.9992211236049744,0,0.00033,sector_a
2150.93213339,0.9996557743620176,0,0.00033,sector_a
2150.93352228,0.9994138485266714,0,0.00033,sector_a
2150.93491117,0.9983001524405497,0,0.00033,sector_a
2150.93630006,0.9991662940081067,0,0.00033,sector_a
2150.93768895,0.9990235178510604,0,0.00033,sector_a
2150.93907783,0.9987525022453834,0,0.00033,sector_a
2150.94046672,0.9987855832815792,0,0.00033,sector_a
2150.94185561,0.9990311094480544,0,0.00033,sector_a
2150.9432445,0.999035575457584,0,0.00033,sector_a
2150.94463339,0.9990271376241816,0,0.00033,sector_a
2150.94602228,1.0018099208859006,0,0.00033,sector_a
2150.94741117,1.001404444969174,0,0.00033,sector_a
2150.94880006,1.0014002734994576,0,0.00033,sector_a
2150.95018895,1.0013958719693563,0,0.00033,sector_a
2150.95157783,1.0012282492910194,0,0.00033,sector_a
2150.95296672,1.0013506607709324,0,0.00033,sector_a
2150.95435561,1.0021509325861953,0,0.00033,sector_a
2150.9557445,1.0006450645969147,0,0.00033,sector_a
2150.95713339,1.0012751234795232,0,0.00033,sector_a
2150.95852228,1.0014803706931574,0,0.00033,sector_a
2150.95991117,1.0012117900839295,0,0.00033,sector_a
2150.96130006,1.0015666757183264,0,0.00033,sector_a
2150.96268895,1.0013115136215789,0,0.00033,sector_a
2150.96407783,1.0014773541746522,0,0.00033,sector_a
2150.96546672,1.0015703573921888,0,0.00033,sector_a
2150.96685561,1.0010545877547081,0,0.00033,sector_a
2150.9682445,1.0013426558189233,0,0.00033,sector_a
2150.96963339,1.001197392692728,0,0.00033,sector_a
2150.97102228,1.0013516942445468,0,0.00033,sector_a
2150.97241117,1.0011993505058732,0,0.00033,sector_a
2150.97380006,1.0013519541978273,0,0.00033,sector_a
2150.97518895,1.001060830438904,0,0.00033,sector_a
2150.97657783,1.0011153527662933,0,0.00033,sector_a
2150.97796672,1.001289636675023,0,0.00033,sector_a
2150.97935561,1.001187885861033,0,0.00033,sector_a
2150.9807445,1.0012125427927665,0,0.00033,sector_a
2150.98213339,1.0008882943369073,0,0.00033,sector_a
2150.98352228,1.000925578239143,0,0.00033,sector_a
2150.98491117,1.001370361745181,0,0.00033,sector_a
2150.98630006,1.000957971565613,0,0.00033,sector_a
2150.98768895,1.0012169799154018,0,0.00033,sector_a
2150.98907783,1.0008370428128912,0,0.00033,sector_a
2150.99046672,1.0010628233056449,0,0.00033,sector_a
2150.99185561,1.0012170944228524,0,0.00033,sector_a
2150.9932445,1.000792952589188,0,0.00033,sector_a
2150.99463339,1.0007331285369487,0,0.00033,sector_a
2150.99602228,1.0009595026196445,0,0.00033,sector_a
2150.99741117,1.000862767143376,0,0.00033,sector_a
2150.99880006,1.0006164050203172,0,0.00033,sector_a
2151.00018895,1.000835501401654,0,0.00033,sector_a
2151.00157783,1.001028514224092,0,0.00033,sector_a
2151.00296672,1.0011064349647731,0,0.00033,sector_a
2151.00435561,1.0010257078640215,0,0.00033,sector_a
2151.0057445,1.0011449562675756,0,0.00033,sector_a
2151.00713339,1.0009672204988176,0,0.00033,sector_a
2151.00852228,1.0013027060831705,0,0.00033,sector_a
2151.00991117,1.0010612329518125,0,0.00033,sector_a
2151.01130006,1.0013001424795713,0,0.00033,sector_a
2151.01268895,1.0011810236739465,0,0.00033,sector_a
2151.01407783,1.0010537110617144,0,0.00033,sector_a
2151.01546672,1.0013017601303125,0,0.00033,sector_a
2151.01685561,1.000697534119384,0,0.00033,sector_a
2151.0182445,1.0005675529494267,0,0.00033,sector_a
2151.01963339,1.00101096232261,0,0.00033,sector_a
2151.02102228,1.0005755727394787,0,0.00033,sector_a
2151.02241117,1.0009250231342226,0,0.00033,sector_a
2151.02380006,1.0004083886538058,0,0.00033,sector_a
2151.02518895,1.0009064260645844,0,0.00033,sector_a
2151.02657783,1.000584339900064,0,0.00033,sector_a
2151.02796672,1.0014886676035337,0,0.00033,sector_a
2151.02935561,1.0009369215332502,0,0.00033,sector_a
2151.0307445,1.0008902981756875,0,0.00033,sector_a
2151.03213339,1.0013091561078673,0,0.00033,sector_a
2151.03352228,1.000961355487882,0,0.00033,sector_a
2151.03491117,1.0011872732923568,0,0.00033,sector_a
2151.03630006,1.0005072099089705,0,0.00033,sector_a
2151.03768895,1.000999758756156,0,0.00033,sector_a
2151.03907783,1.0009830958714907,0,0.00033,sector_a
2151.04046672,1.0004619495698615,0,0.00033,sector_a
2151.04185561,1.0002706393754535,0,0.00033,sector_a
2151.0432445,1.001070343034799,0,0.00033,sector_a
2151.04463339,1.0005858209827159,0,0.00033,sector_a
2151.04602228,1.0008309524843826,0,0.00033,sector_a
2151.04741117,1.0012493524163246,0,0.00033,sector_a
2151.04880006,1.0006122358890015,0,0.00033,sector_a
2151.05018895,1.0007967590272078,0,0.00033,sector_a
2151.05157783,1.0007679004203305,0,0.00033,sector_a
2151.05296672,1.0005542485913088,0,0.00033,sector_a
2151.05435561,1.0010212578027824,0,0.00033,sector_a
2151.0557445,1.00046451155764,0,0.00033,sector_a
2151.05713339,1.0009317893928058,0,0.00033,sector_a
2151.05852228,1.0009541003596392,0,0.00033,sector_a
2151.05991117,1.0006124905922276,0,0.00033,sector_a
2151.06130006,1.0011306618065852,0,0.00033,sector_a
2151.06268895,1.0010594061190101,0,0.00033,sector_a
2151.06407783,1.0008848597183884,0,0.00033,sector_a
2151.06546672,1.0006476792174377,0,0.00033,sector_a
2151.06685561,1.0009935478950918,0,0.00033,sector_a
2151.0682445,1.0008044018958737,0,0.00033,sector_a
2151.06963339,1.0005287838180488,0,0.00033,sector_a
2151.07102228,1.0008571399143629,0,0.00033,sector_a
2151.07241117,1.0005916184503338,0,0.00033,sector_a
2151.07380006,1.0007494397283299,0,0.00033,sector_a
2151.07518895,1.000743586431664,0,0.00033,sector_a
2151.07657783,1.0008878009945603,0,0.00033,sector_a
2151.07796672,1.0008642648771384,0,0.00033,sector_a
2151.07935561,1.0007464663777672,0,0.00033,sector_a
2151.0807445,1.0008716667029072,0,0.00033,sector_a
2151.08213339,1.0011434174162335,0,0.00033,sector_a
2151.08352228,1.0003078048866827,0,0.00033,sector_a
2151.08491117,1.0002959599792118,0,0.00033,sector_a
2151.08630006,1.000298079659078,0,0.00033,sector_a
2151.08768895,1.0006001658821977,0,0.00033,sector_a
2151.08907783,1.0008176169046201,0,0.00033,sector_a
2151.09046672,1.0005166426475949,0,0.00033,sector_a
2151.09185561,1.000822476414531,0,0.00033,sector_a
2151.0932445,1.000946529327751,0,0.00033,sector_a
2151.09463339,1.0004852261016397,0,0.00033,sector_a
2151.09602228,1.0005442701363876,0,0.00033,sector_a
2151.09741117,1.0008532175798317,0,0.00033,sector_a
2151.09880006,1.0007819072681141,0,0.00033,sector_a
2151.10018895,1.000739465781085,0,0.00033,sector_a
2151.10157783,1.0010990881209418,0,0.00033,sector_a
2151.10296672,1.000292540410924,0,0.00033,sector_a
2151.10435561,1.0009007380171293,0,0.00033,sector_a
2151.1057445,1.0004551343714057,0,0.00033,sector_a
2151.10713339,1.0004173714270796,0,0.00033,sector_a
2151.10852228,1.0005255332041145,0,0.00033,sector_a
2151.10991117,1.0005862034956472,0,0.00033,sector_a
2151.11130006,1.0007964963244262,0,0.00033,sector_a
2151.11268895,1.000774871318658,0,0.00033,sector_a
2151.11407783,1.0004818782531513,0,0.00033,sector_a
2151.11546672,1.001028988210155,0,0.00033,sector_a
2151.11685561,1.0002369349543134,0,0.00033,sector_a
2151.1182445,1.001068860989145,0,0.00033,sector_a
2151.11963339,1.0007839036027308,0,0.00033,sector_a
2151.12102228,1.000733417790586,0,0.00033,sector_a
2151.12241117,1.0008934785861963,0,0.00033,sector_a
2151.12380006,1.000922677905224,0,0.00033,sector_a
2151.12518895,1.0008045150263043,0,0.00033,sector_a
2151.12657783,1.0002125450691384,0,0.00033,sector_a
2151.12796672,1.0003361292326922,0,0.00033,sector_a
2151.12935561,1.0006367362150428,0,0.00033,sector_a
2151.1307445,1.0005898277338907,0,0.00033,sector_a
2151.13213339,1.000586958994716,0,0.00033,sector_a
2151.13352228,1.0001930180928145,0,0.00033,sector_a
2151.13491117,1.0005157814457464,0,0.00033,sector_a
2151.13630006,1.000957270371612,0,0.00033,sector_a
2151.13768895,1.0005965193802278,0,0.00033,sector_a
2151.13907783,1.000872539207854,0,0.00033,sector_a
2151.14046672,1.000308407225637,0,0.00033,sector_a
2151.14185561,1.0008738706046754,0,0.00033,sector_a
2151.1432445,1.0009625298367284,0,0.00033,sector_a
2151.14463339,1.0004651291004276,0,0.00033,sector_a
2151.14602228,1.0008239274191413,0,0.00033,sector_a
2151.14741117,1.0005254128002319,0,0.00033,sector_a
2151.14880006,1.0006589888997404,0,0.00033,sector_a
2151.15018895,1.0005681007091658,0,0.00033,sector_a
2151.15157783,1.000418262232886,0,0.00033,sector_a
2151.15296672,1.0003902455097233,0,0.00033,sector_a
2151.15435561,1.0004988093939693,0,0.00033,sector_a
2151.1557445,1.0003461163217129,0,0.00033,sector_a
2151.15713339,1.000198121217528,0,0.00033,sector_a
2151.15852228,1.0001330263577584,0,0.00033,sector_a
2151.15991117,1.0005143448242315,0,0.00033,sector_a
2151.16130006,1.0006555430142698,0,0.00033,sector_a
2151.16268895,1.0006191986714803,0,0.00033,sector_a
2151.16407783,1.000854017283663,0,0.00033,sector_a
2151.16546672,1.000051694326012,0,0.00033,sector_a
2151.16685561,1.0004402532274437,0,0.00033,sector_a
2151.1682445,1.0006204283865288,0,0.00033,sector_a
2151.16963339,1.000238351578728,0,0.00033,sector_a
2151.17102228,1.0007987069715725,0,0.00033,sector_a
2151.17241117,1.0002551901683094,0,0.00033,sector_a
2151.17380006,1.0009950073133944,0,0.00033,sector_a
2151.17518895,1.0002430898767858,0,0.00033,sector_a
2151.17657783,1.0000628530909144,0,0.00033,sector_a
2151.17796672,1.0003742872363564,0,0.00033,sector_a
2151.17935561,1.0007034206167147,0,0.00033,sector_a
2151.1807445,1.0001426244182718,0,0.00033,sector_a
2151.18213339,1.0004793927319506,0,0.00033,sector_a
2151.18352228,1.0001196653604885,0,0.00033,sector_a
2151.18491117,0.9999205361977209,0,0.00033,sector_a
2151.18630006,1.000307039248176,0,0.00033,sector_a
2151.18768895,1.0006138290535413,0,0.00033,sector_a
2151.18907783,1.0003907177770803,0,0.00033,sector_a
2151.19046672,1.0002846214838634,0,0.00033,sector_a
2151.19185561,0.9998596604496214,0,0.00033,sector_a
2151.1932445,1.000357458125679,0,0.00033,sector_a
2151.19463339,1.0005179771014543,0,0.00033,sector_a
2151.19602228,1.0008762026997342,0,0.00033,sector_a
2151.19741117,1.0003680693043762,0,0.00033,sector_a
2151.19880006,1.0004443890383372,0,0.00033,sector_a
2151.20018895,1.0001309351515377,0,0.00033,sector_a
2151.20157783,1.0000878176886603,0,0.00033,sector_a
2151.20296672,1.0006642556816758,0,0.00033,sector_a
2151.20435561,1.0005328258382575,0,0.00033,sector_a
2151.2057445,1.0002967914241943,0,0.00033,sector_a
2151.20713339,1.0002707072206087,0,0.00033,sector_a
2151.20852228,1.0003027258109158,0,0.00033,sector_a
2151.20991117,1.0000712516855315,0,0.00033,sector_a
2151.21130006,1.0002023626743723,0,0.00033,sector_a
2151.21268895,1.0005567019776107,0,0.00033,sector_a
2151.21407783,0.9997503029577159,0,0.00033,sector_a
2151.21546672,1.0005909551728605,0,0.00033,sector_a
2151.21685561,1.000599784696129,0,0.00033,sector_a
2151.2182445,1.0003453753264002,0,0.00033,sector_a
2151.21963339,1.0006751742551039,0,0.00033,sector_a
2151.22102228,0.9998231924300693,0,0.00033,sector_a
2151.22241117,0.9999670749996575,0,0.00033,sector_a
2151.22380006,0.9999946206482901,0,0.00033,sector_a
2151.22518895,1.0000900114069984,0,0.00033,sector_a
2151.22657783,1.000001522025478,0,0.00033,sector_a
2151.22796672,0.9998172117151514,0,0.00033,sector_a
2151.22935561,1.0000464935112918,0,0.00033,sector_a
2151.2307445,0.9999670960474984,0,0.00033,sector_a
2151.23213339,0.9998326494913441,0,0.00033,sector_a
2151.23352228,1.0003374813480836,0,0.00033,sector_a
