row_id,source_file,timestamp,occupancy,occupancy_label
development_10041,datatest.txt,2015-02-03 21:56:59,0,UNOCCUPIED
development_10042,datatest.txt,2015-02-03 21:58:00,0,UNOCCUPIED
development_10043,datatest.txt,2015-02-03 21:59:00,0,UNOCCUPIED
development_10044,datatest.txt,2015-02-03 22:00:00,0,UNOCCUPIED
development_10045,datatest.txt,2015-02-03 22:01:00,0,UNOCCUPIED
development_10046,datatest.txt,2015-02-03 22:01:59,0,UNOCCUPIED
development_10047,datatest.txt,2015-02-03 22:02:59,0,UNOCCUPIED
development_10048,datatest.txt,2015-02-03 22:04:00,0,UNOCCUPIED
development_10049,datatest.txt,2015-02-03 22:05:00,0,UNOCCUPIED
development_10050,datatest.txt,2015-02-03 22:06:00,0,UNOCCUPIED
development_10051,datatest.txt,2015-02-03 22:07:00,0,UNOCCUPIED
development_10052,datatest.txt,2015-02-03 22:08:00,0,UNOCCUPIED
development_10053,datatest.txt,2015-02-03 22:08:59,0,UNOCCUPIED
development_10054,datatest.txt,2015-02-03 22:09:59,0,UNOCCUPIED
development_10055,datatest.txt,2015-02-03 22:11:00,0,UNOCCUPIED
development_10056,datatest.txt,2015-02-03 22:12:00,0,UNOCCUPIED
development_10057,datatest.txt,2015-02-03 22:13:00,0,UNOCCUPIED
development_10058,datatest.txt,2015-02-03 22:14:00,0,UNOCCUPIED
development_10059,datatest.txt,2015-02-03 22:14:59,0,UNOCCUPIED
development_10060,datatest.txt,2015-02-03 22:15:59,0,UNOCCUPIED
development_10061,datatest.txt,2015-02-03 22:17:00,0,UNOCCUPIED
development_10062,datatest.txt,2015-02-03 22:18:00,0,UNOCCUPIED
development_10063,datatest.txt,2015-02-03 22:19:00,0,UNOCCUPIED
development_10064,datatest.txt,2015-02-03 22:20:00,0,UNOCCUPIED
development_10065,datatest.txt,2015-02-03 22:21:00,0,UNOCCUPIED
development_10066,datatest.txt,2015-02-03 22:21:59,0,UNOCCUPIED
development_10067,datatest.txt,2015-02-03 22:23:00,0,UNOCCUPIED
development_10068,datatest.txt,2015-02-03 22:24:00,0,UNOCCUPIED
development_10069,datatest.txt,2015-02-03 22:25:00,0,UNOCCUPIED
development_10070,datatest.txt,2015-02-03 22:25:59,0,UNOCCUPIED
development_10071,datatest.txt,2015-02-03 22:27:00,0,UNOCCUPIED
development_10072,datatest.txt,2015-02-03 22:27:59,0,UNOCCUPIED
development_10073,datatest.txt,2015-02-03 22:28:59,0,UNOCCUPIED
development_10074,datatest.txt,2015-02-03 22:30:00,0,UNOCCUPIED
development_10075,datatest.txt,2015-02-03 22:31:00,0,UNOCCUPIED
development_10076,datatest.txt,2015-02-03 22:32:00,0,UNOCCUPIED
development_10077,datatest.txt,2015-02-03 22:33:00,0,UNOCCUPIED
development_10078,datatest.txt,2015-02-03 22:34:00,0,UNOCCUPIED
development_10079,datatest.txt,2015-02-03 22:34:59,0,UNOCCUPIED
development_10080,datatest.txt,2015-02-03 22:36:00,0,UNOCCUPIED
development_10081,datatest.txt,2015-02-03 22:37:00,0,UNOCCUPIED
development_10082,datatest.txt,2015-02-03 22:38:00,0,UNOCCUPIED
development_10083,datatest.txt,2015-02-03 22:38:59,0,UNOCCUPIED
development_10084,datatest.txt,2015-02-03 22:40:00,0,UNOCCUPIED
development_10085,datatest.txt,2015-02-03 22:40:59,0,UNOCCUPIED
development_10086,datatest.txt,2015-02-03 22:41:59,0,UNOCCUPIED
development_10087,datatest.txt,2015-02-03 22:43:00,0,UNOCCUPIED
development_10088,datatest.txt,2015-02-03 22:44:00,0,UNOCCUPIED
development_10089,datatest.txt,2015-02-03 22:45:00,0,UNOCCUPIED
development_10090,datatest.txt,2015-02-03 22:46:00,0,UNOCCUPIED
development_10091,datatest.txt,2015-02-03 22:46:59,0,UNOCCUPIED
development_10092,datatest.txt,2015-02-03 22:47:59,0,UNOCCUPIED
development_10093,datatest.txt,2015-02-03 22:49:00,0,UNOCCUPIED
development_10094,datatest.txt,2015-02-03 22:50:00,0,UNOCCUPIED
development_10095,datatest.txt,2015-02-03 22:51:00,0,UNOCCUPIED
development_10096,datatest.txt,2015-02-03 22:52:00,0,UNOCCUPIED
development_10097,datatest.txt,2015-02-03 22:53:00,0,UNOCCUPIED
development_10098,datatest.txt,2015-02-03 22:53:59,0,UNOCCUPIED
development_10099,datatest.txt,2015-02-03 22:54:59,0,UNOCCUPIED
development_10100,datatest.txt,2015-02-03 22:56:00,0,UNOCCUPIED
development_10101,datatest.txt,2015-02-03 22:57:00,0,UNOCCUPIED
development_10102,datatest.txt,2015-02-03 22:58:00,0,UNOCCUPIED
development_10103,datatest.txt,2015-02-03 22:59:00,0,UNOCCUPIED
development_10104,datatest.txt,2015-02-03 22:59:59,0,UNOCCUPIED
development_10105,datatest.txt,2015-02-03 23:00:59,0,UNOCCUPIED
development_10106,datatest.txt,2015-02-03 23:02:00,0,UNOCCUPIED
development_10107,datatest.txt,2015-02-03 23:03:00,0,UNOCCUPIED
development_10108,datatest.txt,2015-02-03 23:04:00,0,UNOCCUPIED
development_10109,datatest.txt,2015-02-03 23:05:00,0,UNOCCUPIED
development_10110,datatest.txt,2015-02-03 23:06:00,0,UNOCCUPIED
development_10111,datatest.txt,2015-02-03 23:06:59,0,UNOCCUPIED
development_10112,datatest.txt,2015-02-03 23:08:00,0,UNOCCUPIED
development_10113,datatest.txt,2015-02-03 23:09:00,0,UNOCCUPIED
development_10114,datatest.txt,2015-02-03 23:10:00,0,UNOCCUPIED
development_10115,datatest.txt,2015-02-03 23:10:59,0,UNOCCUPIED
development_10116,datatest.txt,2015-02-03 23:12:00,0,UNOCCUPIED
development_10117,datatest.txt,2015-02-03 23:12:59,0,UNOCCUPIED
development_10118,datatest.txt,2015-02-03 23:13:59,0,UNOCCUPIED
development_10119,datatest.txt,2015-02-03 23:15:00,0,UNOCCUPIED
development_10120,datatest.txt,2015-02-03 23:16:00,0,UNOCCUPIED
development_10121,datatest.txt,2015-02-03 23:17:00,0,UNOCCUPIED
development_10122,datatest.txt,2015-02-03 23:18:00,0,UNOCCUPIED
development_10123,datatest.txt,2015-02-03 23:19:00,0,UNOCCUPIED
development_10124,datatest.txt,2015-02-03 23:19:59,0,UNOCCUPIED
development_10125,datatest.txt,2015-02-03 23:21:00,0,UNOCCUPIED
development_10126,datatest.txt,2015-02-03 23:22:00,0,UNOCCUPIED
development_10127,datatest.txt,2015-02-03 23:23:00,0,UNOCCUPIED
development_10128,datatest.txt,2015-02-03 23:23:59,0,UNOCCUPIED
development_10129,datatest.txt,2015-02-03 23:25:00,0,UNOCCUPIED
development_10130,datatest.txt,2015-02-03 23:25:59,0,UNOCCUPIED
development_10131,datatest.txt,2015-02-03 23:26:59,0,UNOCCUPIED
development_10132,datatest.txt,2015-02-03 23:28:00,0,UNOCCUPIED
development_10133,datatest.txt,2015-02-03 23:29:00,0,UNOCCUPIED
development_10134,datatest.txt,2015-02-03 23:30:00,0,UNOCCUPIED
development_10135,datatest.txt,2015-02-03 23:31:00,0,UNOCCUPIED
development_10136,datatest.txt,2015-02-03 23:31:59,0,UNOCCUPIED
development_10137,datatest.txt,2015-02-03 23:32:59,0,UNOCCUPIED
development_10138,datatest.txt,2015-02-03 23:34:00,0,UNOCCUPIED
development_10139,datatest.txt,2015-02-03 23:35:00,0,UNOCCUPIED
development_10140,datatest.txt,2015-02-03 23:36:00,0,UNOCCUPIED
development_10141,datatest.txt,2015-02-03 23:37:00,0,UNOCCUPIED
development_10142,datatest.txt,2015-02-03 23:38:00,0,UNOCCUPIED
development_10143,datatest.txt,2015-02-03 23:38:59,0,UNOCCUPIED
development_10144,datatest.txt,2015-02-03 23:39:59,0,UNOCCUPIED
development_10145,datatest.txt,2015-02-03 23:41:00,0,UNOCCUPIED
development_10146,datatest.txt,2015-02-03 23:42:00,0,UNOCCUPIED
development_10147,datatest.txt,2015-02-03 23:43:00,0,UNOCCUPIED
development_10148,datatest.txt,2015-02-03 23:44:00,0,UNOCCUPIED
development_10149,datatest.txt,2015-02-03 23:44:59,0,UNOCCUPIED
development_10150,datatest.txt,2015-02-03 23:45:59,0,UNOCCUPIED
development_10151,datatest.txt,2015-02-03 23:47:00,0,UNOCCUPIED
development_10152,datatest.txt,2015-02-03 23:48:00,0,UNOCCUPIED
development_10153,datatest.txt,2015-02-03 23:49:00,0,UNOCCUPIED
development_10154,datatest.txt,2015-02-03 23:50:00,0,UNOCCUPIED
development_10155,datatest.txt,2015-02-03 23:51:00,0,UNOCCUPIED
development_10156,datatest.txt,2015-02-03 23:51:59,0,UNOCCUPIED
development_10157,datatest.txt,2015-02-03 23:53:00,0,UNOCCUPIED
development_10158,datatest.txt,2015-02-03 23:54:00,0,UNOCCUPIED
development_10159,datatest.txt,2015-02-03 23:55:00,0,UNOCCUPIED
development_10160,datatest.txt,2015-02-03 23:55:59,0,UNOCCUPIED
development_10161,datatest.txt,2015-02-03 23:57:00,0,UNOCCUPIED
development_10162,datatest.txt,2015-02-03 23:57:59,0,UNOCCUPIED
development_10163,datatest.txt,2015-02-03 23:58:59,0,UNOCCUPIED
development_10164,datatest.txt,2015-02-04 00:00:00,0,UNOCCUPIED
development_10165,datatest.txt,2015-02-04 00:01:00,0,UNOCCUPIED
development_10166,datatest.txt,2015-02-04 00:02:00,0,UNOCCUPIED
development_10167,datatest.txt,2015-02-04 00:03:00,0,UNOCCUPIED
development_10168,datatest.txt,2015-02-04 00:04:00,0,UNOCCUPIED
development_10169,datatest.txt,2015-02-04 00:04:59,0,UNOCCUPIED
development_10170,datatest.txt,2015-02-04 00:06:00,0,UNOCCUPIED
development_10171,datatest.txt,2015-02-04 00:07:00,0,UNOCCUPIED
development_10172,datatest.txt,2015-02-04 00:08:00,0,UNOCCUPIED
development_10173,datatest.txt,2015-02-04 00:08:59,0,UNOCCUPIED
development_10174,datatest.txt,2015-02-04 00:10:00,0,UNOCCUPIED
development_10175,datatest.txt,2015-02-04 00:10:59,0,UNOCCUPIED
development_10176,datatest.txt,2015-02-04 00:11:59,0,UNOCCUPIED
development_10177,datatest.txt,2015-02-04 00:13:00,0,UNOCCUPIED
development_10178,datatest.txt,2015-02-04 00:14:00,0,UNOCCUPIED
development_10179,datatest.txt,2015-02-04 00:15:00,0,UNOCCUPIED
development_10180,datatest.txt,2015-02-04 00:16:00,0,UNOCCUPIED
development_10181,datatest.txt,2015-02-04 00:16:59,0,UNOCCUPIED
development_10182,datatest.txt,2015-02-04 00:17:59,0,UNOCCUPIED
development_10183,datatest.txt,2015-02-04 00:19:00,0,UNOCCUPIED
development_10184,datatest.txt,2015-02-04 00:20:00,0,UNOCCUPIED
development_10185,datatest.txt,2015-02-04 00:21:00,0,UNOCCUPIED
development_10186,datatest.txt,2015-02-04 00:22:00,0,UNOCCUPIED
development_10187,datatest.txt,2015-02-04 00:23:00,0,UNOCCUPIED
development_10188,datatest.txt,2015-02-04 00:23:59,0,UNOCCUPIED
development_10189,datatest.txt,2015-02-04 00:24:59,0,UNOCCUPIED
development_10190,datatest.txt,2015-02-04 00:26:00,0,UNOCCUPIED
development_10191,datatest.txt,2015-02-04 00:27:00,0,UNOCCUPIED
development_10192,datatest.txt,2015-02-04 00:28:00,0,UNOCCUPIED
development_10193,datatest.txt,2015-02-04 00:29:00,0,UNOCCUPIED
development_10194,datatest.txt,2015-02-04 00:29:59,0,UNOCCUPIED
development_10195,datatest.txt,2015-02-04 00:30:59,0,UNOCCUPIED
development_10196,datatest.txt,2015-02-04 00:32:00,0,UNOCCUPIED
development_10197,datatest.txt,2015-02-04 00:33:00,0,UNOCCUPIED
development_10198,datatest.txt,2015-02-04 00:34:00,0,UNOCCUPIED
development_10199,datatest.txt,2015-02-04 00:35:00,0,UNOCCUPIED
development_10200,datatest.txt,2015-02-04 00:36:00,0,UNOCCUPIED
development_10201,datatest.txt,2015-02-04 00:36:59,0,UNOCCUPIED
development_10202,datatest.txt,2015-02-04 00:38:00,0,UNOCCUPIED
development_10203,datatest.txt,2015-02-04 00:39:00,0,UNOCCUPIED
development_10204,datatest.txt,2015-02-04 00:40:00,0,UNOCCUPIED
development_10205,datatest.txt,2015-02-04 00:40:59,0,UNOCCUPIED
development_10206,datatest.txt,2015-02-04 00:42:00,0,UNOCCUPIED
development_10207,datatest.txt,2015-02-04 00:42:59,0,UNOCCUPIED
development_10208,datatest.txt,2015-02-04 00:43:59,0,UNOCCUPIED
development_10209,datatest.txt,2015-02-04 00:45:00,0,UNOCCUPIED
development_10210,datatest.txt,2015-02-04 00:46:00,0,UNOCCUPIED
development_10211,datatest.txt,2015-02-04 00:47:00,0,UNOCCUPIED
development_10212,datatest.txt,2015-02-04 00:48:00,0,UNOCCUPIED
development_10213,datatest.txt,2015-02-04 00:49:00,0,UNOCCUPIED
development_10214,datatest.txt,2015-02-04 00:49:59,0,UNOCCUPIED
development_10215,datatest.txt,2015-02-04 00:51:00,0,UNOCCUPIED
development_10216,datatest.txt,2015-02-04 00:52:00,0,UNOCCUPIED
development_10217,datatest.txt,2015-02-04 00:53:00,0,UNOCCUPIED
development_10218,datatest.txt,2015-02-04 00:53:59,0,UNOCCUPIED
development_10219,datatest.txt,2015-02-04 00:55:00,0,UNOCCUPIED
development_10220,datatest.txt,2015-02-04 00:55:59,0,UNOCCUPIED
development_10221,datatest.txt,2015-02-04 00:56:59,0,UNOCCUPIED
development_10222,datatest.txt,2015-02-04 00:58:00,0,UNOCCUPIED
development_10223,datatest.txt,2015-02-04 00:59:00,0,UNOCCUPIED
development_10224,datatest.txt,2015-02-04 01:00:00,0,UNOCCUPIED
development_10225,datatest.txt,2015-02-04 01:01:00,0,UNOCCUPIED
development_10226,datatest.txt,2015-02-04 01:01:59,0,UNOCCUPIED
development_10227,datatest.txt,2015-02-04 01:02:59,0,UNOCCUPIED
development_10228,datatest.txt,2015-02-04 01:04:00,0,UNOCCUPIED
development_10229,datatest.txt,2015-02-04 01:05:00,0,UNOCCUPIED
development_10230,datatest.txt,2015-02-04 01:06:00,0,UNOCCUPIED
development_10231,datatest.txt,2015-02-04 01:07:00,0,UNOCCUPIED
development_10232,datatest.txt,2015-02-04 01:08:00,0,UNOCCUPIED
development_10233,datatest.txt,2015-02-04 01:08:59,0,UNOCCUPIED
development_10234,datatest.txt,2015-02-04 01:09:59,0,UNOCCUPIED
development_10235,datatest.txt,2015-02-04 01:11:00,0,UNOCCUPIED
development_10236,datatest.txt,2015-02-04 01:12:00,0,UNOCCUPIED
development_10237,datatest.txt,2015-02-04 01:13:00,0,UNOCCUPIED
development_10238,datatest.txt,2015-02-04 01:14:00,0,UNOCCUPIED
development_10239,datatest.txt,2015-02-04 01:14:59,0,UNOCCUPIED
development_10240,datatest.txt,2015-02-04 01:15:59,0,UNOCCUPIED
development_10241,datatest.txt,2015-02-04 01:17:00,0,UNOCCUPIED
development_10242,datatest.txt,2015-02-04 01:18:00,0,UNOCCUPIED
development_10243,datatest.txt,2015-02-04 01:19:00,0,UNOCCUPIED
development_10244,datatest.txt,2015-02-04 01:20:00,0,UNOCCUPIED
development_10245,datatest.txt,2015-02-04 01:21:00,0,UNOCCUPIED
development_10246,datatest.txt,2015-02-04 01:21:59,0,UNOCCUPIED
development_10247,datatest.txt,2015-02-04 01:23:00,0,UNOCCUPIED
development_10248,datatest.txt,2015-02-04 01:24:00,0,UNOCCUPIED
development_10249,datatest.txt,2015-02-04 01:25:00,0,UNOCCUPIED
development_10250,datatest.txt,2015-02-04 01:25:59,0,UNOCCUPIED
development_10251,datatest.txt,2015-02-04 01:27:00,0,UNOCCUPIED
development_10252,datatest.txt,2015-02-04 01:27:59,0,UNOCCUPIED
development_10253,datatest.txt,2015-02-04 01:28:59,0,UNOCCUPIED
development_10254,datatest.txt,2015-02-04 01:30:00,0,UNOCCUPIED
development_10255,datatest.txt,2015-02-04 01:31:00,0,UNOCCUPIED
development_10256,datatest.txt,2015-02-04 01:32:00,0,UNOCCUPIED
development_10257,datatest.txt,2015-02-04 01:33:00,0,UNOCCUPIED
development_10258,datatest.txt,2015-02-04 01:34:00,0,UNOCCUPIED
development_10259,datatest.txt,2015-02-04 01:34:59,0,UNOCCUPIED
development_10260,datatest.txt,2015-02-04 01:36:00,0,UNOCCUPIED
development_10261,datatest.txt,2015-02-04 01:37:00,0,UNOCCUPIED
development_10262,datatest.txt,2015-02-04 01:38:00,0,UNOCCUPIED
development_10263,datatest.txt,2015-02-04 01:38:59,0,UNOCCUPIED
development_10264,datatest.txt,2015-02-04 01:40:00,0,UNOCCUPIED
development_10265,datatest.txt,2015-02-04 01:40:59,0,UNOCCUPIED
development_10266,datatest.txt,2015-02-04 01:41:59,0,UNOCCUPIED
development_10267,datatest.txt,2015-02-04 01:43:00,0,UNOCCUPIED
development_10268,datatest.txt,2015-02-04 01:44:00,0,UNOCCUPIED
development_10269,datatest.txt,2015-02-04 01:45:00,0,UNOCCUPIED
development_10270,datatest.txt,2015-02-04 01:46:00,0,UNOCCUPIED
development_10271,datatest.txt,2015-02-04 01:46:59,0,UNOCCUPIED
development_10272,datatest.txt,2015-02-04 01:47:59,0,UNOCCUPIED
development_10273,datatest.txt,2015-02-04 01:49:00,0,UNOCCUPIED
development_10274,datatest.txt,2015-02-04 01:50:00,0,UNOCCUPIED
development_10275,datatest.txt,2015-02-04 01:51:00,0,UNOCCUPIED
development_10276,datatest.txt,2015-02-04 01:52:00,0,UNOCCUPIED
development_10277,datatest.txt,2015-02-04 01:53:00,0,UNOCCUPIED
development_10278,datatest.txt,2015-02-04 01:53:59,0,UNOCCUPIED
development_10279,datatest.txt,2015-02-04 01:54:59,0,UNOCCUPIED
development_10280,datatest.txt,2015-02-04 01:56:00,0,UNOCCUPIED
development_10281,datatest.txt,2015-02-04 01:57:00,0,UNOCCUPIED
development_10282,datatest.txt,2015-02-04 01:58:00,0,UNOCCUPIED
development_10283,datatest.txt,2015-02-04 01:59:00,0,UNOCCUPIED
development_10284,datatest.txt,2015-02-04 01:59:59,0,UNOCCUPIED
development_10285,datatest.txt,2015-02-04 02:00:59,0,UNOCCUPIED
development_10286,datatest.txt,2015-02-04 02:02:00,0,UNOCCUPIED
development_10287,datatest.txt,2015-02-04 02:03:00,0,UNOCCUPIED
development_10288,datatest.txt,2015-02-04 02:04:00,0,UNOCCUPIED
development_10289,datatest.txt,2015-02-04 02:05:00,0,UNOCCUPIED
development_10290,datatest.txt,2015-02-04 02:06:00,0,UNOCCUPIED
development_10291,datatest.txt,2015-02-04 02:06:59,0,UNOCCUPIED
development_10292,datatest.txt,2015-02-04 02:08:00,0,UNOCCUPIED
development_10293,datatest.txt,2015-02-04 02:09:00,0,UNOCCUPIED
development_10294,datatest.txt,2015-02-04 02:10:00,0,UNOCCUPIED
development_10295,datatest.txt,2015-02-04 02:10:59,0,UNOCCUPIED
development_10296,datatest.txt,2015-02-04 02:12:00,0,UNOCCUPIED
development_10297,datatest.txt,2015-02-04 02:12:59,0,UNOCCUPIED
development_10298,datatest.txt,2015-02-04 02:13:59,0,UNOCCUPIED
development_10299,datatest.txt,2015-02-04 02:15:00,0,UNOCCUPIED
development_10300,datatest.txt,2015-02-04 02:16:00,0,UNOCCUPIED
development_10301,datatest.txt,2015-02-04 02:17:00,0,UNOCCUPIED
development_10302,datatest.txt,2015-02-04 02:18:00,0,UNOCCUPIED
development_10303,datatest.txt,2015-02-04 02:19:00,0,UNOCCUPIED
development_10304,datatest.txt,2015-02-04 02:19:59,0,UNOCCUPIED
development_10305,datatest.txt,2015-02-04 02:21:00,0,UNOCCUPIED
development_10306,datatest.txt,2015-02-04 02:22:00,0,UNOCCUPIED
development_10307,datatest.txt,2015-02-04 02:23:00,0,UNOCCUPIED
development_10308,datatest.txt,2015-02-04 02:23:59,0,UNOCCUPIED
development_10309,datatest.txt,2015-02-04 02:25:00,0,UNOCCUPIED
development_10310,datatest.txt,2015-02-04 02:25:59,0,UNOCCUPIED
development_10311,datatest.txt,2015-02-04 02:26:59,0,UNOCCUPIED
development_10312,datatest.txt,2015-02-04 02:28:00,0,UNOCCUPIED
development_10313,datatest.txt,2015-02-04 02:29:00,0,UNOCCUPIED
development_10314,datatest.txt,2015-02-04 02:30:00,0,UNOCCUPIED
development_10315,datatest.txt,2015-02-04 02:31:00,0,UNOCCUPIED
development_10316,datatest.txt,2015-02-04 02:31:59,0,UNOCCUPIED
development_10317,datatest.txt,2015-02-04 02:32:59,0,UNOCCUPIED
development_10318,datatest.txt,2015-02-04 02:34:00,0,UNOCCUPIED
development_10319,datatest.txt,2015-02-04 02:35:00,0,UNOCCUPIED
development_10320,datatest.txt,2015-02-04 02:36:00,0,UNOCCUPIED
development_10321,datatest.txt,2015-02-04 02:37:00,0,UNOCCUPIED
development_10322,datatest.txt,2015-02-04 02:38:00,0,UNOCCUPIED
development_10323,datatest.txt,2015-02-04 02:38:59,0,UNOCCUPIED
development_10324,datatest.txt,2015-02-04 02:39:59,0,UNOCCUPIED
development_10325,datatest.txt,2015-02-04 02:41:00,0,UNOCCUPIED
development_10326,datatest.txt,2015-02-04 02:42:00,0,UNOCCUPIED
development_10327,datatest.txt,2015-02-04 02:43:00,0,UNOCCUPIED
development_10328,datatest.txt,2015-02-04 02:44:00,0,UNOCCUPIED
development_10329,datatest.txt,2015-02-04 02:44:59,0,UNOCCUPIED
development_10330,datatest.txt,2015-02-04 02:45:59,0,UNOCCUPIED
development_10331,datatest.txt,2015-02-04 02:47:00,0,UNOCCUPIED
development_10332,datatest.txt,2015-02-04 02:48:00,0,UNOCCUPIED
development_10333,datatest.txt,2015-02-04 02:49:00,0,UNOCCUPIED
development_10334,datatest.txt,2015-02-04 02:50:00,0,UNOCCUPIED
development_10335,datatest.txt,2015-02-04 02:51:00,0,UNOCCUPIED
development_10336,datatest.txt,2015-02-04 02:51:59,0,UNOCCUPIED
development_10337,datatest.txt,2015-02-04 02:53:00,0,UNOCCUPIED
development_10338,datatest.txt,2015-02-04 02:54:00,0,UNOCCUPIED
development_10339,datatest.txt,2015-02-04 02:55:00,0,UNOCCUPIED
development_10340,datatest.txt,2015-02-04 02:55:59,0,UNOCCUPIED
development_10341,datatest.txt,2015-02-04 02:57:00,0,UNOCCUPIED
development_10342,datatest.txt,2015-02-04 02:57:59,0,UNOCCUPIED
development_10343,datatest.txt,2015-02-04 02:58:59,0,UNOCCUPIED
development_10344,datatest.txt,2015-02-04 03:00:00,0,UNOCCUPIED
development_10345,datatest.txt,2015-02-04 03:01:00,0,UNOCCUPIED
development_10346,datatest.txt,2015-02-04 03:02:00,0,UNOCCUPIED
development_10347,datatest.txt,2015-02-04 03:03:00,0,UNOCCUPIED
development_10348,datatest.txt,2015-02-04 03:04:00,0,UNOCCUPIED
development_10349,datatest.txt,2015-02-04 03:04:59,0,UNOCCUPIED
development_10350,datatest.txt,2015-02-04 03:06:00,0,UNOCCUPIED
development_10351,datatest.txt,2015-02-04 03:07:00,0,UNOCCUPIED
development_10352,datatest.txt,2015-02-04 03:08:00,0,UNOCCUPIED
development_10353,datatest.txt,2015-02-04 03:08:59,0,UNOCCUPIED
development_10354,datatest.txt,2015-02-04 03:10:00,0,UNOCCUPIED
development_10355,datatest.txt,2015-02-04 03:10:59,0,UNOCCUPIED
development_10356,datatest.txt,2015-02-04 03:11:59,0,UNOCCUPIED
development_10357,datatest.txt,2015-02-04 03:13:00,0,UNOCCUPIED
development_10358,datatest.txt,2015-02-04 03:14:00,0,UNOCCUPIED
development_10359,datatest.txt,2015-02-04 03:15:00,0,UNOCCUPIED
development_10360,datatest.txt,2015-02-04 03:16:00,0,UNOCCUPIED
development_10361,datatest.txt,2015-02-04 03:16:59,0,UNOCCUPIED
development_10362,datatest.txt,2015-02-04 03:17:59,0,UNOCCUPIED
development_10363,datatest.txt,2015-02-04 03:19:00,0,UNOCCUPIED
development_10364,datatest.txt,2015-02-04 03:20:00,0,UNOCCUPIED
development_10365,datatest.txt,2015-02-04 03:21:00,0,UNOCCUPIED
development_10366,datatest.txt,2015-02-04 03:22:00,0,UNOCCUPIED
development_10367,datatest.txt,2015-02-04 03:23:00,0,UNOCCUPIED
development_10368,datatest.txt,2015-02-04 03:23:59,0,UNOCCUPIED
development_10369,datatest.txt,2015-02-04 03:24:59,0,UNOCCUPIED
development_10370,datatest.txt,2015-02-04 03:26:00,0,UNOCCUPIED
development_10371,datatest.txt,2015-02-04 03:27:00,0,UNOCCUPIED
development_10372,datatest.txt,2015-02-04 03:28:00,0,UNOCCUPIED
development_10373,datatest.txt,2015-02-04 03:29:00,0,UNOCCUPIED
development_10374,datatest.txt,2015-02-04 03:29:59,0,UNOCCUPIED
development_10375,datatest.txt,2015-02-04 03:30:59,0,UNOCCUPIED
development_10376,datatest.txt,2015-02-04 03:32:00,0,UNOCCUPIED
development_10377,datatest.txt,2015-02-04 03:33:00,0,UNOCCUPIED
development_10378,datatest.txt,2015-02-04 03:34:00,0,UNOCCUPIED
development_10379,datatest.txt,2015-02-04 03:35:00,0,UNOCCUPIED
development_10380,datatest.txt,2015-02-04 03:36:00,0,UNOCCUPIED
development_10381,datatest.txt,2015-02-04 03:36:59,0,UNOCCUPIED
development_10382,datatest.txt,2015-02-04 03:38:00,0,UNOCCUPIED
development_10383,datatest.txt,2015-02-04 03:39:00,0,UNOCCUPIED
development_10384,datatest.txt,2015-02-04 03:40:00,0,UNOCCUPIED
development_10385,datatest.txt,2015-02-04 03:40:59,0,UNOCCUPIED
development_10386,datatest.txt,2015-02-04 03:42:00,0,UNOCCUPIED
development_10387,datatest.txt,2015-02-04 03:42:59,0,UNOCCUPIED
development_10388,datatest.txt,2015-02-04 03:43:59,0,UNOCCUPIED
development_10389,datatest.txt,2015-02-04 03:45:00,0,UNOCCUPIED
development_10390,datatest.txt,2015-02-04 03:46:00,0,UNOCCUPIED
development_10391,datatest.txt,2015-02-04 03:47:00,0,UNOCCUPIED
development_10392,datatest.txt,2015-02-04 03:48:00,0,UNOCCUPIED
development_10393,datatest.txt,2015-02-04 03:49:00,0,UNOCCUPIED
development_10394,datatest.txt,2015-02-04 03:49:59,0,UNOCCUPIED
development_10395,datatest.txt,2015-02-04 03:51:00,0,UNOCCUPIED
development_10396,datatest.txt,2015-02-04 03:52:00,0,UNOCCUPIED
development_10397,datatest.txt,2015-02-04 03:53:00,0,UNOCCUPIED
development_10398,datatest.txt,2015-02-04 03:53:59,0,UNOCCUPIED
development_10399,datatest.txt,2015-02-04 03:55:00,0,UNOCCUPIED
development_10400,datatest.txt,2015-02-04 03:55:59,0,UNOCCUPIED
development_10401,datatest.txt,2015-02-04 03:56:59,0,UNOCCUPIED
development_10402,datatest.txt,2015-02-04 03:58:00,0,UNOCCUPIED
development_10403,datatest.txt,2015-02-04 03:59:00,0,UNOCCUPIED
development_10404,datatest.txt,2015-02-04 04:00:00,0,UNOCCUPIED
development_10405,datatest.txt,2015-02-04 04:01:00,0,UNOCCUPIED
development_10406,datatest.txt,2015-02-04 04:01:59,0,UNOCCUPIED
development_10407,datatest.txt,2015-02-04 04:02:59,0,UNOCCUPIED
development_10408,datatest.txt,2015-02-04 04:04:00,0,UNOCCUPIED
development_10409,datatest.txt,2015-02-04 04:05:00,0,UNOCCUPIED
development_10410,datatest.txt,2015-02-04 04:06:00,0,UNOCCUPIED
development_10411,datatest.txt,2015-02-04 04:07:00,0,UNOCCUPIED
development_10412,datatest.txt,2015-02-04 04:08:00,0,UNOCCUPIED
development_10413,datatest.txt,2015-02-04 04:08:59,0,UNOCCUPIED
development_10414,datatest.txt,2015-02-04 04:09:59,0,UNOCCUPIED
development_10415,datatest.txt,2015-02-04 04:11:00,0,UNOCCUPIED
development_10416,datatest.txt,2015-02-04 04:12:00,0,UNOCCUPIED
development_10417,datatest.txt,2015-02-04 04:13:00,0,UNOCCUPIED
