trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7064-Weekday-00_076600_7..N97R,707N,13:15:00,13:15:00,18
AFA25GEN-7064-Weekday-00_076600_7..N97R,706N,13:16:30,13:16:30,19
AFA25GEN-7064-Weekday-00_076600_7..N97R,705N,13:18:00,13:18:00,20
AFA25GEN-7064-Weekday-00_076600_7..N97R,702N,13:20:30,13:25:30,21
AFA25GEN-7064-Weekday-00_076600_7..N97R,701N,13:29:00,13:29:00,22
AFA25GEN-7064-Weekday-00_076600_7..S35R,701S,12:46:00,12:46:00,1
AFA25GEN-7064-Weekday-00_076600_7..S35R,702S,12:48:30,12:48:30,2
AFA25GEN-7064-Weekday-00_076600_7..S35R,705S,12:50:00,12:50:00,3
AFA25GEN-7064-Weekday-00_076600_7..S35R,706S,12:51:30,12:51:30,4
AFA25GEN-7064-Weekday-00_076600_7..S35R,707S,12:53:00,12:53:00,5
AFA25GEN-7064-Weekday-00_076600_7..S35R,708S,12:54:30,12:54:30,6
AFA25GEN-7064-Weekday-00_076600_7..S35R,709S,12:56:00,12:56:00,7
AFA25GEN-7064-Weekday-00_076600_7..S35R,710S,12:57:30,12:57:30,8
AFA25GEN-7064-Weekday-00_076600_7..S35R,712S,13:00:00,13:00:00,9
AFA25GEN-7064-Weekday-00_076600_7..S35R,714S,13:03:00,13:03:00,10
AFA25GEN-7064-Weekday-00_076600_7..S35R,715S,13:04:00,13:04:00,11
AFA25GEN-7064-Weekday-00_076600_7..S35R,716S,13:05:30,13:05:30,12
AFA25GEN-7064-Weekday-00_076600_7..S35R,718S,13:08:00,13:13:00,13
AFA25GEN-7064-Weekday-00_076600_7..S35R,719S,13:14:30,13:14:30,14
AFA25GEN-7064-Weekday-00_076600_7..S35R,720S,13:16:30,13:16:30,15
AFA25GEN-7064-Weekday-00_076600_7..S35R,721S,13:17:30,13:17:30,16
AFA25GEN-7064-Weekday-00_076600_7..S35R,723S,13:22:30,13:22:30,17
AFA25GEN-7064-Weekday-00_076600_7..S35R,724S,13:24:00,13:24:00,18
AFA25GEN-7064-Weekday-00_076600_7..S35R,725S,13:25:30,13:25:30,19
AFA25GEN-7064-Weekday-00_076600_7..S35R,726S,13:28:30,13:28:30,20
AFA25GEN-7064-Weekday-00_077100_7..N97R,726N,12:51:00,12:51:00,1
AFA25GEN-7064-Weekday-00_077100_7..N97R,725N,12:53:30,12:53:30,2
AFA25GEN-7064-Weekday-00_077100_7..N97R,724N,12:55:00,12:55:00,3
AFA25GEN-7064-Weekday-00_077100_7..N97R,723N,12:56:30,12:56:30,4
AFA25GEN-7064-Weekday-00_077100_7..N97R,721N,13:01:00,13:01:00,5
AFA25GEN-7064-Weekday-00_077100_7..N97R,720N,13:02:00,13:02:00,6
AFA25GEN-7064-Weekday-00_077100_7..N97R,719N,13:04:00,13:04:00,7
AFA25GEN-7064-Weekday-00_077100_7..N97R,718N,13:05:30,13:05:30,8
AFA25GEN-7064-Weekday-00_077100_7..N97R,716N,13:08:00,13:08:00,9
AFA25GEN-7064-Weekday-00_077100_7..N97R,715N,13:09:30,13:09:30,10
AFA25GEN-7064-Weekday-00_077100_7..N97R,714N,13:10:30,13:10:30,11
AFA25GEN-7064-Weekday-00_077100_7..N97R,713N,13:11:30,13:11:30,12
AFA25GEN-7064-Weekday-00_077100_7..N97R,712N,13:13:30,13:13:30,13
AFA25GEN-7064-Weekday-00_077100_7..N97R,711N,13:15:00,13:15:00,14
AFA25GEN-7064-Weekday-00_077100_7..N97R,710N,13:16:00,13:16:00,15
AFA25GEN-7064-Weekday-00_077100_7..N97R,709N,13:17:30,13:17:30,16
AFA25GEN-7064-Weekday-00_077100_7..N97R,708N,13:19:00,13:19:00,17
AFA25GEN-7064-Weekday-00_077100_7..N97R,707N,13:20:00,13:20:00,18
AFA25GEN-7064-Weekday-00_077100_7..N97R,706N,13:21:30,13:21:30,19
AFA25GEN-7064-Weekday-00_077100_7..N97R,705N,13:23:00,13:23:00,20
AFA25GEN-7064-Weekday-00_077100_7..N97R,702N,13:25:30,13:30:30,21
AFA25GEN-7064-Weekday-00_077100_7..N97R,701N,13:34:00,13:34:00,22
AFA25GEN-7064-Weekday-00_077100_7..S35R,701S,12:51:00,12:51:00,1
AFA25GEN-7064-Weekday-00_077100_7..S35R,702S,12:53:30,12:53:30,2
AFA25GEN-7064-Weekday-00_077100_7..S35R,705S,12:55:00,12:55:00,3
AFA25GEN-7064-Weekday-00_077100_7..S35R,706S,12:56:30,12:56:30,4
AFA25GEN-7064-Weekday-00_077100_7..S35R,707S,12:58:00,12:58:00,5
AFA25GEN-7064-Weekday-00_077100_7..S35R,708S,12:59:30,12:59:30,6
AFA25GEN-7064-Weekday-00_077100_7..S35R,709S,13:01:00,13:01:00,7
AFA25GEN-7064-Weekday-00_077100_7..S35R,710S,13:02:30,13:02:30,8
AFA25GEN-7064-Weekday-00_077100_7..S35R,712S,13:05:00,13:05:00,9
AFA25GEN-7064-Weekday-00_077100_7..S35R,714S,13:08:00,13:08:00,10
AFA25GEN-7064-Weekday-00_077100_7..S35R,715S,13:09:00,13:09:00,11
AFA25GEN-7064-Weekday-00_077100_7..S35R,716S,13:10:30,13:10:30,12
AFA25GEN-7064-Weekday-00_077100_7..S35R,718S,13:13:00,13:18:00,13
AFA25GEN-7064-Weekday-00_077100_7..S35R,719S,13:19:30,13:19:30,14
AFA25GEN-7064-Weekday-00_077100_7..S35R,720S,13:21:30,13:21:30,15
AFA25GEN-7064-Weekday-00_077100_7..S35R,721S,13:22:30,13:22:30,16
AFA25GEN-7064-Weekday-00_077100_7..S35R,723S,13:27:30,13:27:30,17
AFA25GEN-7064-Weekday-00_077100_7..S35R,724S,13:29:00,13:29:00,18
AFA25GEN-7064-Weekday-00_077100_7..S35R,725S,13:30:30,13:30:30,19
AFA25GEN-7064-Weekday-00_077100_7..S35R,726S,13:33:30,13:33:30,20
AFA25GEN-7064-Weekday-00_077600_7..N97R,726N,12:56:00,12:56:00,1
AFA25GEN-7064-Weekday-00_077600_7..N97R,725N,12:58:30,12:58:30,2
AFA25GEN-7064-Weekday-00_077600_7..N97R,724N,13:00:00,13:00:00,3
AFA25GEN-7064-Weekday-00_077600_7..N97R,723N,13:01:30,13:01:30,4
AFA25GEN-7064-Weekday-00_077600_7..N97R,721N,13:06:00,13:06:00,5
AFA25GEN-7064-Weekday-00_077600_7..N97R,720N,13:07:00,13:07:00,6
AFA25GEN-7064-Weekday-00_077600_7..N97R,719N,13:09:00,13:09:00,7
AFA25GEN-7064-Weekday-00_077600_7..N97R,718N,13:10:30,13:10:30,8
AFA25GEN-7064-Weekday-00_077600_7..N97R,716N,13:13:00,13:13:00,9
AFA25GEN-7064-Weekday-00_077600_7..N97R,715N,13:14:30,13:14:30,10
AFA25GEN-7064-Weekday-00_077600_7..N97R,714N,13:15:30,13:15:30,11
AFA25GEN-7064-Weekday-00_077600_7..N97R,713N,13:16:30,13:16:30,12
AFA25GEN-7064-Weekday-00_077600_7..N97R,712N,13:18:30,13:18:30,13
AFA25GEN-7064-Weekday-00_077600_7..N97R,711N,13:20:00,13:20:00,14
AFA25GEN-7064-Weekday-00_077600_7..N97R,710N,13:21:00,13:21:00,15
AFA25GEN-7064-Weekday-00_077600_7..N97R,709N,13:22:30,13:22:30,16
AFA25GEN-7064-Weekday-00_077600_7..N97R,708N,13:24:00,13:24:00,17
AFA25GEN-7064-Weekday-00_077600_7..N97R,707N,13:25:00,13:25:00,18
AFA25GEN-7064-Weekday-00_077600_7..N97R,706N,13:26:30,13:26:30,19
AFA25GEN-7064-Weekday-00_077600_7..N97R,705N,13:28:00,13:28:00,20
AFA25GEN-7064-Weekday-00_077600_7..N97R,702N,13:30:30,13:35:30,21
AFA25GEN-7064-Weekday-00_077600_7..N97R,701N,13:39:00,13:39:00,22
AFA25GEN-7064-Weekday-00_077600_7..S35R,701S,12:56:00,12:56:00,1
AFA25GEN-7064-Weekday-00_077600_7..S35R,702S,12:58:30,12:58:30,2
AFA25GEN-7064-Weekday-00_077600_7..S35R,705S,13:00:00,13:00:00,3
AFA25GEN-7064-Weekday-00_077600_7..S35R,706S,13:01:30,13:01:30,4
AFA25GEN-7064-Weekday-00_077600_7..S35R,707S,13:03:00,13:03:00,5
AFA25GEN-7064-Weekday-00_077600_7..S35R,708S,13:04:30,13:04:30,6
AFA25GEN-7064-Weekday-00_077600_7..S35R,709S,13:06:00,13:06:00,7
AFA25GEN-7064-Weekday-00_077600_7..S35R,710S,13:07:30,13:07:30,8
AFA25GEN-7064-Weekday-00_077600_7..S35R,712S,13:10:00,13:10:00,9
AFA25GEN-7064-Weekday-00_077600_7..S35R,714S,13:13:00,13:13:00,10
AFA25GEN-7064-Weekday-00_077600_7..S35R,715S,13:14:00,13:14:00,11
AFA25GEN-7064-Weekday-00_077600_7..S35R,716S,13:15:30,13:15:30,12
AFA25GEN-7064-Weekday-00_077600_7..S35R,718S,13:18:00,13:23:00,13
AFA25GEN-7064-Weekday-00_077600_7..S35R,719S,13:24:30,13:24:30,14
AFA25GEN-7064-Weekday-00_077600_7..S35R,720S,13:26:30,13:26:30,15
AFA25GEN-7064-Weekday-00_077600_7..S35R,721S,13:27:30,13:27:30,16
AFA25GEN-7064-Weekday-00_077600_7..S35R,723S,13:32:30,13:32:30,17
AFA25GEN-7064-Weekday-00_077600_7..S35R,724S,13:34:00,13:34:00,18
AFA25GEN-7064-Weekday-00_077600_7..S35R,725S,13:35:30,13:35:30,19
AFA25GEN-7064-Weekday-00_077600_7..S35R,726S,13:38:30,13:38:30,20
AFA25GEN-7064-Weekday-00_078100_7..N97R,726N,13:01:00,13:01:00,1
AFA25GEN-7064-Weekday-00_078100_7..N97R,725N,13:03:30,13:03:30,2
AFA25GEN-7064-Weekday-00_078100_7..N97R,724N,13:05:00,13:05:00,3
AFA25GEN-7064-Weekday-00_078100_7..N97R,723N,13:06:30,13:06:30,4
AFA25GEN-7064-Weekday-00_078100_7..N97R,721N,13:11:00,13:11:00,5
AFA25GEN-7064-Weekday-00_078100_7..N97R,720N,13:12:00,13:12:00,6
AFA25GEN-7064-Weekday-00_078100_7..N97R,719N,13:14:00,13:14:00,7
AFA25GEN-7064-Weekday-00_078100_7..N97R,718N,13:15:30,13:15:30,8
AFA25GEN-7064-Weekday-00_078100_7..N97R,716N,13:18:00,13:18:00,9
AFA25GEN-7064-Weekday-00_078100_7..N97R,715N,13:19:30,13:19:30,10
AFA25GEN-7064-Weekday-00_078100_7..N97R,714N,13:20:30,13:20:30,11
AFA25GEN-7064-Weekday-00_078100_7..N97R,713N,13:21:30,13:21:30,12
AFA25GEN-7064-Weekday-00_078100_7..N97R,712N,13:23:30,13:23:30,13
AFA25GEN-7064-Weekday-00_078100_7..N97R,711N,13:25:00,13:25:00,14
AFA25GEN-7064-Weekday-00_078100_7..N97R,710N,13:26:00,13:26:00,15
AFA25GEN-7064-Weekday-00_078100_7..N97R,709N,13:27:30,13:27:30,16
AFA25GEN-7064-Weekday-00_078100_7..N97R,708N,13:29:00,13:29:00,17
AFA25GEN-7064-Weekday-00_078100_7..N97R,707N,13:30:00,13:30:00,18
AFA25GEN-7064-Weekday-00_078100_7..N97R,706N,13:31:30,13:31:30,19
AFA25GEN-7064-Weekday-00_078100_7..N97R,705N,13:33:00,13:33:00,20
AFA25GEN-7064-Weekday-00_078100_7..N97R,702N,13:35:30,13:40:30,21
AFA25GEN-7064-Weekday-00_078100_7..N97R,701N,13:44:00,13:44:00,22
AFA25GEN-7064-Weekday-00_078100_7..S35R,701S,13:01:00,13:01:00,1
AFA25GEN-7064-Weekday-00_078100_7..S35R,702S,13:03:30,13:03:30,2
AFA25GEN-7064-Weekday-00_078100_7..S35R,705S,13:05:00,13:05:00,3
AFA25GEN-7064-Weekday-00_078100_7..S35R,706S,13:06:30,13:06:30,4
AFA25GEN-7064-Weekday-00_078100_7..S35R,707S,13:08:00,13:08:00,5
AFA25GEN-7064-Weekday-00_078100_7..S35R,708S,13:09:30,13:09:30,6
AFA25GEN-7064-Weekday-00_078100_7..S35R,709S,13:11:00,13:11:00,7
AFA25GEN-7064-Weekday-00_078100_7..S35R,710S,13:12:30,13:12:30,8
AFA25GEN-7064-Weekday-00_078100_7..S35R,712S,13:15:00,13:15:00,9
AFA25GEN-7064-Weekday-00_078100_7..S35R,714S,13:18:00,13:18:00,10
AFA25GEN-7064-Weekday-00_078100_7..S35R,715S,13:19:00,13:19:00,11
AFA25GEN-7064-Weekday-00_078100_7..S35R,716S,13:20:30,13:20:30,12
AFA25GEN-7064-Weekday-00_078100_7..S35R,718S,13:23:00,13:28:00,13
AFA25GEN-7064-Weekday-00_078100_7..S35R,719S,13:29:30,13:29:30,14
AFA25GEN-7064-Weekday-00_078100_7..S35R,720S,13:31:30,13:31:30,15
AFA25GEN-7064-Weekday-00_078100_7..S35R,721S,13:32:30,13:32:30,16
AFA25GEN-7064-Weekday-00_078100_7..S35R,723S,13:37:30,13:37:30,17
AFA25GEN-7064-Weekday-00_078100_7..S35R,724S,13:39:00,13:39:00,18
AFA25GEN-7064-Weekday-00_078100_7..S35R,725S,13:40:30,13:40:30,19
AFA25GEN-7064-Weekday-00_078100_7..S35R,726S,13:43:30,13:43:30,20
AFA25GEN-7064-Weekday-00_078600_7..N97R,726N,13:06:00,13:06:00,1
AFA25GEN-7064-Weekday-00_078600_7..N97R,725N,13:08:30,13:08:30,2
AFA25GEN-7064-Weekday-00_078600_7..N97R,724N,13:10:00,13:10:00,3
AFA25GEN-7064-Weekday-00_078600_7..N97R,723N,13:11:30,13:11:30,4
AFA25GEN-7064-Weekday-00_078600_7..N97R,721N,13:16:00,13:16:00,5
AFA25GEN-7064-Weekday-00_078600_7..N97R,720N,13:17:00,13:17:00,6
AFA25GEN-7064-Weekday-00_078600_7..N97R,719N,13:19:00,13:19:00,7
AFA25GEN-7064-Weekday-00_078600_7..N97R,718N,13:20:30,13:20:30,8
AFA25GEN-7064-Weekday-00_078600_7..N97R,716N,13:23:00,13:23:00,9
AFA25GEN-7064-Weekday-00_078600_7..N97R,715N,13:24:30,13:24:30,10
AFA25GEN-7064-Weekday-00_078600_7..N97R,714N,13:25:30,13:25:30,11
AFA25GEN-7064-Weekday-00_078600_7..N97R,713N,13:26:30,13:26:30,12
AFA25GEN-7064-Weekday-00_078600_7..N97R,712N,13:28:30,13:28:30,13
AFA25GEN-7064-Weekday-00_078600_7..N97R,711N,13:30:00,13:30:00,14
AFA25GEN-7064-Weekday-00_078600_7..N97R,710N,13:31:00,13:31:00,15
AFA25GEN-7064-Weekday-00_078600_7..N97R,709N,13:32:30,13:32:30,16
AFA25GEN-7064-Weekday-00_078600_7..N97R,708N,13:34:00,13:34:00,17
AFA25GEN-7064-Weekday-00_078600_7..N97R,707N,13:35:00,13:35:00,18
AFA25GEN-7064-Weekday-00_078600_7..N97R,706N,13:36:30,13:36:30,19
AFA25GEN-7064-Weekday-00_078600_7..N97R,705N,13:38:00,13:38:00,20
AFA25GEN-7064-Weekday-00_078600_7..N97R,702N,13:40:30,13:45:30,21
AFA25GEN-7064-Weekday-00_078600_7..N97R,701N,13:49:00,13:49:00,22
AFA25GEN-7064-Weekday-00_078600_7..S35R,701S,13:06:00,13:06:00,1
AFA25GEN-7064-Weekday-00_078600_7..S35R,702S,13:08:30,13:08:30,2
AFA25GEN-7064-Weekday-00_078600_7..S35R,705S,13:10:00,13:10:00,3
AFA25GEN-7064-Weekday-00_078600_7..S35R,706S,13:11:30,13:11:30,4
AFA25GEN-7064-Weekday-00_078600_7..S35R,707S,13:13:00,13:13:00,5
AFA25GEN-7064-Weekday-00_078600_7..S35R,708S,13:14:30,13:14:30,6
AFA25GEN-7064-Weekday-00_078600_7..S35R,709S,13:16:00,13:16:00,7
AFA25GEN-7064-Weekday-00_078600_7..S35R,710S,13:17:30,13:17:30,8
AFA25GEN-7064-Weekday-00_078600_7..S35R,712S,13:20:00,13:20:00,9
AFA25GEN-7064-Weekday-00_078600_7..S35R,714S,13:23:00,13:23:00,10
AFA25GEN-7064-Weekday-00_078600_7..S35R,715S,13:24:00,13:24:00,11
AFA25GEN-7064-Weekday-00_078600_7..S35R,716S,13:25:30,13:25:30,12
AFA25GEN-7064-Weekday-00_078600_7..S35R,718S,13:28:00,13:33:00,13
AFA25GEN-7064-Weekday-00_078600_7..S35R,719S,13:34:30,13:34:30,14
AFA25GEN-7064-Weekday-00_078600_7..S35R,720S,13:36:30,13:36:30,15
AFA25GEN-7064-Weekday-00_078600_7..S35R,721S,13:37:30,13:37:30,16
AFA25GEN-7064-Weekday-00_078600_7..S35R,723S,13:42:30,13:42:30,17
AFA25GEN-7064-Weekday-00_078600_7..S35R,724S,13:44:00,13:44:00,18
AFA25GEN-7064-Weekday-00_078600_7..S35R,725S,13:45:30,13:45:30,19
AFA25GEN-7064-Weekday-00_078600_7..S35R,726S,13:48:30,13:48:30,20
AFA25GEN-7064-Weekday-00_079100_7..N97R,726N,13:11:00,13:11:00,1
AFA25GEN-7064-Weekday-00_079100_7..N97R,725N,13:13:30,13:13:30,2
AFA25GEN-7064-Weekday-00_079100_7..N97R,724N,13:15:00,13:15:00,3
AFA25GEN-7064-Weekday-00_079100_7..N97R,723N,13:16:30,13:16:30,4
AFA25GEN-7064-Weekday-00_079100_7..N97R,721N,13:21:00,13:21:00,5
AFA25GEN-7064-Weekday-00_079100_7..N97R,720N,13:22:00,13:22:00,6
AFA25GEN-7064-Weekday-00_079100_7..N97R,719N,13:24:00,13:24:00,7
AFA25GEN-7064-Weekday-00_079100_7..N97R,718N,13:25:30,13:25:30,8
AFA25GEN-7064-Weekday-00_079100_7..N97R,716N,13:28:00,13:28:00,9
AFA25GEN-7064-Weekday-00_079100_7..N97R,715N,13:29:30,13:29:30,10
AFA25GEN-7064-Weekday-00_079100_7..N97R,714N,13:30:30,13:30:30,11
AFA25GEN-7064-Weekday-00_079100_7..N97R,713N,13:31:30,13:31:30,12
AFA25GEN-7064-Weekday-00_079100_7..N97R,712N,13:33:30,13:33:30,13
AFA25GEN-7064-Weekday-00_079100_7..N97R,711N,13:35:00,13:35:00,14
AFA25GEN-7064-Weekday-00_079100_7..N97R,710N,13:36:00,13:36:00,15
AFA25GEN-7064-Weekday-00_079100_7..N97R,709N,13:37:30,13:37:30,16
AFA25GEN-7064-Weekday-00_079100_7..N97R,708N,13:39:00,13:39:00,17
AFA25GEN-7064-Weekday-00_079100_7..N97R,707N,13:40:00,13:40:00,18
AFA25GEN-7064-Weekday-00_079100_7..N97R,706N,13:41:30,13:41:30,19
AFA25GEN-7064-Weekday-00_079100_7..N97R,705N,13:43:00,13:43:00,20
AFA25GEN-7064-Weekday-00_079100_7..N97R,702N,13:45:30,13:50:30,21
AFA25GEN-7064-Weekday-00_079100_7..N97R,701N,13:54:00,13:54:00,22
AFA25GEN-7064-Weekday-00_079100_7..S35R,701S,13:11:00,13:11:00,1
AFA25GEN-7064-Weekday-00_079100_7..S35R,702S,13:13:30,13:13:30,2
AFA25GEN-7064-Weekday-00_079100_7..S35R,705S,13:15:00,13:15:00,3
AFA25GEN-7064-Weekday-00_079100_7..S35R,706S,13:16:30,13:16:30,4
AFA25GEN-7064-Weekday-00_079100_7..S35R,707S,13:18:00,13:18:00,5
AFA25GEN-7064-Weekday-00_079100_7..S35R,708S,13:19:30,13:19:30,6
AFA25GEN-7064-Weekday-00_079100_7..S35R,709S,13:21:00,13:21:00,7
AFA25GEN-7064-Weekday-00_079100_7..S35R,710S,13:22:30,13:22:30,8
AFA25GEN-7064-Weekday-00_079100_7..S35R,712S,13:25:00,13:25:00,9
AFA25GEN-7064-Weekday-00_079100_7..S35R,714S,13:28:00,13:28:00,10
AFA25GEN-7064-Weekday-00_079100_7..S35R,715S,13:29:00,13:29:00,11
AFA25GEN-7064-Weekday-00_079100_7..S35R,716S,13:30:30,13:30:30,12
AFA25GEN-7064-Weekday-00_079100_7..S35R,718S,13:33:00,13:38:00,13
AFA25GEN-7064-Weekday-00_079100_7..S35R,719S,13:39:30,13:39:30,14
AFA25GEN-7064-Weekday-00_079100_7..S35R,720S,13:41:30,13:41:30,15
AFA25GEN-7064-Weekday-00_079100_7..S35R,721S,13:42:30,13:42:30,16
AFA25GEN-7064-Weekday-00_079100_7..S35R,723S,13:47:30,13:47:30,17
AFA25GEN-7064-Weekday-00_079100_7..S35R,724S,13:49:00,13:49:00,18
AFA25GEN-7064-Weekday-00_079100_7..S35R,725S,13:50:30,13:50:30,19
AFA25GEN-7064-Weekday-00_079100_7..S35R,726S,13:53:30,13:53:30,20
AFA25GEN-7064-Weekday-00_079600_7..N97R,726N,13:16:00,13:16:00,1
AFA25GEN-7064-Weekday-00_079600_7..N97R,725N,13:18:30,13:18:30,2
AFA25GEN-7064-Weekday-00_079600_7..N97R,724N,13:20:00,13:20:00,3
AFA25GEN-7064-Weekday-00_079600_7..N97R,723N,13:21:30,13:21:30,4
AFA25GEN-7064-Weekday-00_079600_7..N97R,721N,13:26:00,13:26:00,5
AFA25GEN-7064-Weekday-00_079600_7..N97R,720N,13:27:00,13:27:00,6
AFA25GEN-7064-Weekday-00_079600_7..N97R,719N,13:29:00,13:29:00,7
AFA25GEN-7064-Weekday-00_079600_7..N97R,718N,13:30:30,13:30:30,8
AFA25GEN-7064-Weekday-00_079600_7..N97R,716N,13:33:00,13:33:00,9
AFA25GEN-7064-Weekday-00_079600_7..N97R,715N,13:34:30,13:34:30,10
AFA25GEN-7064-Weekday-00_079600_7..N97R,714N,13:35:30,13:35:30,11
AFA25GEN-7064-Weekday-00_079600_7..N97R,713N,13:36:30,13:36:30,12
AFA25GEN-7064-Weekday-00_079600_7..N97R,712N,13:38:30,13:38:30,13
AFA25GEN-7064-Weekday-00_079600_7..N97R,711N,13:40:00,13:40:00,14
AFA25GEN-7064-Weekday-00_079600_7..N97R,710N,13:41:00,13:41:00,15
AFA25GEN-7064-Weekday-00_079600_7..N97R,709N,13:42:30,13:42:30,16
AFA25GEN-7064-Weekday-00_079600_7..N97R,708N,13:44:00,13:44:00,17
AFA25GEN-7064-Weekday-00_079600_7..N97R,707N,13:45:00,13:45:00,18
AFA25GEN-7064-Weekday-00_079600_7..N97R,706N,13:46:30,13:46:30,19
AFA25GEN-7064-Weekday-00_079600_7..N97R,705N,13:48:00,13:48:00,20
AFA25GEN-7064-Weekday-00_079600_7..N97R,702N,13:50:30,13:55:30,21
AFA25GEN-7064-Weekday-00_079600_7..N97R,701N,13:59:00,13:59:00,22
AFA25GEN-7064-Weekday-00_079600_7..S35R,701S,13:16:00,13:16:00,1
AFA25GEN-7064-Weekday-00_079600_7..S35R,702S,13:18:30,13:18:30,2
AFA25GEN-7064-Weekday-00_079600_7..S35R,705S,13:20:00,13:20:00,3
AFA25GEN-7064-Weekday-00_079600_7..S35R,706S,13:21:30,13:21:30,4
AFA25GEN-7064-Weekday-00_079600_7..S35R,707S,13:23:00,13:23:00,5
AFA25GEN-7064-Weekday-00_079600_7..S35R,708S,13:24:30,13:24:30,6
AFA25GEN-7064-Weekday-00_079600_7..S35R,709S,13:26:00,13:26:00,7
AFA25GEN-7064-Weekday-00_079600_7..S35R,710S,13:27:30,13:27:30,8
AFA25GEN-7064-Weekday-00_079600_7..S35R,712S,13:30:00,13:30:00,9
AFA25GEN-7064-Weekday-00_079600_7..S35R,714S,13:33:00,13:33:00,10
AFA25GEN-7064-Weekday-00_079600_7..S35R,715S,13:34:00,13:34:00,11
AFA25GEN-7064-Weekday-00_079600_7..S35R,716S,13:35:30,13:35:30,12
AFA25GEN-7064-Weekday-00_079600_7..S35R,718S,13:38:00,13:43:00,13
AFA25GEN-7064-Weekday-00_079600_7..S35R,719S,13:44:30,13:44:30,14
AFA25GEN-7064-Weekday-00_079600_7..S35R,720S,13:46:30,13:46:30,15
AFA25GEN-7064-Weekday-00_079600_7..S35R,721S,13:47:30,13:47:30,16
AFA25GEN-7064-Weekday-00_079600_7..S35R,723S,13:52:30,13:52:30,17
AFA25GEN-7064-Weekday-00_079600_7..S35R,724S,13:54:00,13:54:00,18
AFA25GEN-7064-Weekday-00_079600_7..S35R,725S,13:55:30,13:55:30,19
AFA25GEN-7064-Weekday-00_079600_7..S35R,726S,13:58:30,13:58:30,20
AFA25GEN-7064-Weekday-00_080100_7..N97R,726N,13:21:00,13:21:00,1
AFA25GEN-7064-Weekday-00_080100_7..N97R,725N,13:23:30,13:23:30,2
AFA25GEN-7064-Weekday-00_080100_7..N97R,724N,13:25:00,13:25:00,3
AFA25GEN-7064-Weekday-00_080100_7..N97R,723N,13:26:30,13:26:30,4
AFA25GEN-7064-Weekday-00_080100_7..N97R,721N,13:31:00,13:31:00,5
AFA25GEN-7064-Weekday-00_080100_7..N97R,720N,13:32:00,13:32:00,6
AFA25GEN-7064-Weekday-00_080100_7..N97R,719N,13:34:00,13:34:00,7
AFA25GEN-7064-Weekday-00_080100_7..N97R,718N,13:35:30,13:35:30,8
AFA25GEN-7064-Weekday-00_080100_7..N97R,716N,13:38:00,13:38:00,9
AFA25GEN-7064-Weekday-00_080100_7..N97R,715N,13:39:30,13:39:30,10
AFA25GEN-7064-Weekday-00_080100_7..N97R,714N,13:40:30,13:40:30,11
AFA25GEN-7064-Weekday-00_080100_7..N97R,713N,13:41:30,13:41:30,12
AFA25GEN-7064-Weekday-00_080100_7..N97R,712N,13:43:30,13:43:30,13
AFA25GEN-7064-Weekday-00_080100_7..N97R,711N,13:45:00,13:45:00,14
AFA25GEN-7064-Weekday-00_080100_7..N97R,710N,13:46:00,13:46:00,15
AFA25GEN-7064-Weekday-00_080100_7..N97R,709N,13:47:30,13:47:30,16
AFA25GEN-7064-Weekday-00_080100_7..N97R,708N,13:49:00,13:49:00,17
AFA25GEN-7064-Weekday-00_080100_7..N97R,707N,13:50:00,13:50:00,18
AFA25GEN-7064-Weekday-00_080100_7..N97R,706N,13:51:30,13:51:30,19
AFA25GEN-7064-Weekday-00_080100_7..N97R,705N,13:53:00,13:53:00,20
AFA25GEN-7064-Weekday-00_080100_7..N97R,702N,13:55:30,14:00:30,21
AFA25GEN-7064-Weekday-00_080100_7..N97R,701N,14:04:00,14:04:00,22
AFA25GEN-7064-Weekday-00_080100_7..S35R,701S,13:21:00,13:21:00,1
AFA25GEN-7064-Weekday-00_080100_7..S35R,702S,13:23:30,13:23:30,2
AFA25GEN-7064-Weekday-00_080100_7..S35R,705S,13:25:00,13:25:00,3
AFA25GEN-7064-Weekday-00_080100_7..S35R,706S,13:26:30,13:26:30,4
AFA25GEN-7064-Weekday-00_080100_7..S35R,707S,13:28:00,13:28:00,5
AFA25GEN-7064-Weekday-00_080100_7..S35R,708S,13:29:30,13:29:30,6
AFA25GEN-7064-Weekday-00_080100_7..S35R,709S,13:31:00,13:31:00,7
AFA25GEN-7064-Weekday-00_080100_7..S35R,710S,13:32:30,13:32:30,8
AFA25GEN-7064-Weekday-00_080100_7..S35R,712S,13:35:00,13:35:00,9
AFA25GEN-7064-Weekday-00_080100_7..S35R,714S,13:38:00,13:38:00,10
AFA25GEN-7064-Weekday-00_080100_7..S35R,715S,13:39:00,13:39:00,11
AFA25GEN-7064-Weekday-00_080100_7..S35R,716S,13:40:30,13:40:30,12
AFA25GEN-7064-Weekday-00_080100_7..S35R,718S,13:43:00,13:48:00,13
AFA25GEN-7064-Weekday-00_080100_7..S35R,719S,13:49:30,13:49:30,14
AFA25GEN-7064-Weekday-00_080100_7..S35R,720S,13:51:30,13:51:30,15
AFA25GEN-7064-Weekday-00_080100_7..S35R,721S,13:52:30,13:52:30,16
AFA25GEN-7064-Weekday-00_080100_7..S35R,723S,13:57:30,13:57:30,17
AFA25GEN-7064-Weekday-00_080100_7..S35R,724S,13:59:00,13:59:00,18
