route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
GS,AFA25GEN-GS013-Sunday-00_109500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_109900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_110000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_110400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_110500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_110900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_111000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_111400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_111500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_111900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_112000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_112400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_112500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_112900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_113000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_113400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_113500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_113900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_114000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_114400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_114500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_114900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_115000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_115400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_115500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_115900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_116000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_116400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_116500_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_116900_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_117000_GS.N04R,Sunday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Sunday-00_117400_GS.S04R,Sunday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Sunday-00_118000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_118400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_119000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_119400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_120000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_120400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_121000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_121400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_122000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_122400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_123000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_123400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_124000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_124400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_125000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_125400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_126000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_126400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_127000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_127400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_128000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_128400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_129000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_129400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_130000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_130400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_131000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_131400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_132000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_132400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_133000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_133400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_134000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_134400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_135000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_135400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_136000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_136400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_137000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_137400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_138000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_138400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_139000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_139400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_140000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_140400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_141000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_141400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_142000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_142400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_143000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_143400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_144000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_144400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_035000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_035350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_035500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_035850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_036000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_036350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_036500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_036850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_037000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_037350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_037500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_037850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_038000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_038350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_038500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_038850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_039000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_039350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_039500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_039850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_040000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_040350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_040500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_040850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_041000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_041350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_041500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_041850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_042000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_042350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_042500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_042850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_043000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_043350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_043400_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_043750_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_043800_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_044150_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_044200_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_044550_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_044600_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_044950_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_045000_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_045350_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_045400_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_045750_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_045800_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_046150_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_046200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_046550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_046600_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_046950_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_047000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_047350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_047400_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_047750_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_047750_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_048100_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_048150_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_048500_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_048500_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_048850_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_048900_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_049250_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_049250_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_049600_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_049600_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_049950_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_050000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_050350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_050400_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_050750_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_050750_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_051050_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_051100_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_051400_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_051400_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_051700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_051700_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_052000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_052000_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_052300_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_052300_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_052600_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_052600_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_052900_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_052900_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_053200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_053200_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_053500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_053500_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_053800_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_053800_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_054100_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_054100_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_054400_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_054400_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_054700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_054700_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_055000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_055000_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_055300_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_055300_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_055600_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_055600_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_055900_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_055900_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_056200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_056200_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_056500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_056500_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_056800_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_056800_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_057150_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_057150_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_057500_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_057550_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_057900_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_057950_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_058300_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_058350_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_058700_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_058750_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_059100_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_059200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_059550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_059600_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_059950_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_060000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_060350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_060400_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_060750_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_060800_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_061150_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_061200_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_061550_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_061600_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_061950_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_062000_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_062350_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_062400_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_062750_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_062800_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_063150_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_063200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_063550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_063700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_064050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_064200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_064550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_064700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_065050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_065200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_065550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_065700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_066050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_066200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_066550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_066700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_067050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_067200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_067550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_067700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
