event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E002832,O-SFO-01-20260327-dairy-005,SFO-01,P-MILK,2026-03-27T20:05:00Z,2026-03-27T20:07:00Z,1,4.40,1.80,0.00,completed
E002833,O-SFO-01-20260327-dairy-006,SFO-01,P-YOGURT,2026-03-27T20:18:00Z,2026-03-27T20:20:00Z,2,4.40,0.95,0.00,completed
E002834,O-SFO-01-20260327-dairy-007,SFO-01,P-MILK,2026-03-27T20:31:00Z,2026-03-27T20:33:00Z,1,4.40,1.80,0.00,completed
E002835,O-SFO-01-20260327-dairy-008,SFO-01,P-YOGURT,2026-03-27T20:44:00Z,2026-03-27T20:46:00Z,1,4.40,0.95,0.00,completed
E002836,O-SFO-01-20260327-dairy-009,SFO-01,P-MILK,2026-03-27T20:57:00Z,2026-03-27T20:59:00Z,2,4.40,1.80,0.00,cancelled
E002837,O-SFO-01-20260327-dairy-010,SFO-01,P-YOGURT,2026-03-27T21:10:00Z,2026-03-27T21:12:00Z,1,4.40,0.95,0.00,completed
E002838,O-SFO-01-20260327-dairy-010,SFO-01,P-YOGURT,2026-03-27T21:10:00Z,2026-03-27T21:13:00Z,1,4.40,0.95,0.00,completed
E002839,O-SFO-01-20260327-dairy-011,SFO-01,P-MILK,2026-03-27T21:23:00Z,2026-03-27T21:25:00Z,1,4.40,1.80,0.00,completed
E002840,O-SFO-01-20260327-dairy-012,SFO-01,P-YOGURT,2026-03-27T21:36:00Z,2026-03-27T21:38:00Z,2,4.40,0.95,0.00,completed
E002841,O-SFO-01-20260327-dairy-013,SFO-01,P-MILK,2026-03-27T21:49:00Z,2026-03-27T21:51:00Z,1,4.40,1.80,0.00,completed
E002842,O-SFO-01-20260327-dairy-014,SFO-01,P-YOGURT,2026-03-27T22:02:00Z,2026-03-27T22:04:00Z,1,4.40,0.95,0.00,completed
E002843,O-SFO-01-20260327-pantry-000,SFO-01,P-SAUCE,2026-03-27T19:00:00Z,2026-03-27T19:02:00Z,2,3.60,1.45,0.50,completed
E002844,O-SFO-01-20260327-pantry-001,SFO-01,P-PASTA,2026-03-27T19:13:00Z,2026-03-27T19:15:00Z,1,3.60,1.25,0.25,completed
E002845,O-SFO-01-20260327-pantry-002,SFO-01,P-SAUCE,2026-03-27T19:26:00Z,2026-03-27T19:28:00Z,1,3.60,1.45,0.25,completed
E002846,O-SFO-01-20260327-pantry-003,SFO-01,P-PASTA,2026-03-27T19:39:00Z,2026-03-27T19:41:00Z,2,3.60,1.25,0.50,completed
E002847,O-SFO-01-20260327-pantry-004,SFO-01,P-SAUCE,2026-03-27T19:52:00Z,2026-03-27T19:54:00Z,1,3.60,1.45,0.25,completed
E002848,O-SFO-01-20260327-pantry-005,SFO-01,P-PASTA,2026-03-27T20:05:00Z,2026-03-27T20:07:00Z,1,3.60,1.25,0.25,completed
E002849,O-SFO-01-20260327-pantry-006,SFO-01,P-SAUCE,2026-03-27T20:18:00Z,2026-03-27T20:20:00Z,2,3.60,1.45,0.50,completed
E002850,O-SFO-01-20260327-pantry-007,SFO-01,P-PASTA,2026-03-27T20:31:00Z,2026-03-27T20:33:00Z,1,3.60,1.25,0.25,completed
E002851,O-SFO-01-20260327-pantry-008,SFO-01,P-SAUCE,2026-03-27T20:44:00Z,2026-03-27T20:46:00Z,1,3.60,1.45,0.25,cancelled
E002852,O-SFO-01-20260327-pantry-009,SFO-01,P-PASTA,2026-03-27T20:57:00Z,2026-03-27T20:59:00Z,2,3.60,1.25,0.50,completed
E002853,O-SFO-01-20260327-pantry-010,SFO-01,P-SAUCE,2026-03-27T21:10:00Z,2026-03-27T21:12:00Z,1,3.60,1.45,0.25,completed
E002854,O-SFO-01-20260327-pantry-010,SFO-01,P-SAUCE,2026-03-27T21:10:00Z,2026-03-27T21:13:00Z,1,3.60,1.45,0.25,completed
E002855,O-SFO-01-20260327-pantry-011,SFO-01,P-PASTA,2026-03-27T21:23:00Z,2026-03-27T21:25:00Z,1,3.60,1.25,0.25,completed
E002856,O-NYC-02-20260327-produce-000,NYC-02,P-BERRY,2026-03-27T16:00:00Z,2026-03-27T16:02:00Z,2,4.15,2.40,0.00,completed
E002857,O-NYC-02-20260327-produce-001,NYC-02,P-APPLE,2026-03-27T16:13:00Z,2026-03-27T16:15:00Z,1,3.80,1.10,0.00,completed
E002858,O-NYC-02-20260327-produce-002,NYC-02,P-BERRY,2026-03-27T16:26:00Z,2026-03-27T16:28:00Z,1,4.15,2.40,0.00,completed
E002859,O-NYC-02-20260327-produce-003,NYC-02,P-APPLE,2026-03-27T16:39:00Z,2026-03-27T16:41:00Z,2,3.80,1.10,0.00,completed
E002860,O-NYC-02-20260327-produce-004,NYC-02,P-BERRY,2026-03-27T16:52:00Z,2026-03-27T16:54:00Z,1,4.15,2.40,0.00,completed
E002861,O-NYC-02-20260327-produce-005,NYC-02,P-APPLE,2026-03-27T17:05:00Z,2026-03-27T17:07:00Z,1,3.80,1.10,0.00,completed
E002862,O-NYC-02-20260327-produce-006,NYC-02,P-BERRY,2026-03-27T17:18:00Z,2026-03-27T17:20:00Z,2,4.15,2.40,0.00,completed
E002863,O-NYC-02-20260327-produce-007,NYC-02,P-APPLE,2026-03-27T17:31:00Z,2026-03-27T17:33:00Z,1,3.80,1.10,0.00,cancelled
E002864,O-NYC-02-20260327-produce-008,NYC-02,P-BERRY,2026-03-27T17:44:00Z,2026-03-27T17:46:00Z,1,4.15,2.40,0.00,completed
E002865,O-NYC-02-20260327-produce-009,NYC-02,P-APPLE,2026-03-27T17:57:00Z,2026-03-27T17:59:00Z,2,3.80,1.10,0.00,completed
E002866,O-NYC-02-20260327-produce-010,NYC-02,P-BERRY,2026-03-27T18:10:00Z,2026-03-27T18:12:00Z,1,4.15,2.40,0.00,completed
E002867,O-NYC-02-20260327-produce-010,NYC-02,P-BERRY,2026-03-27T18:10:00Z,2026-03-27T18:13:00Z,1,4.15,2.40,0.00,completed
E002868,O-NYC-02-20260327-produce-011,NYC-02,P-APPLE,2026-03-27T18:23:00Z,2026-03-27T18:25:00Z,1,3.80,1.10,0.00,completed
E002869,O-NYC-02-20260327-produce-012,NYC-02,P-BERRY,2026-03-27T18:36:00Z,2026-03-27T18:38:00Z,2,4.15,2.40,0.00,completed
E002870,O-NYC-02-20260327-produce-013,NYC-02,P-APPLE,2026-03-27T18:49:00Z,2026-03-27T18:51:00Z,1,3.80,1.10,0.00,completed
E002871,O-NYC-02-20260327-produce-014,NYC-02,P-BERRY,2026-03-27T19:02:00Z,2026-03-27T19:04:00Z,1,4.15,2.40,0.00,completed
E002872,O-NYC-02-20260327-produce-015,NYC-02,P-APPLE,2026-03-27T19:15:00Z,2026-03-27T19:17:00Z,2,3.80,1.10,0.00,completed
E002873,O-NYC-02-20260327-produce-016,NYC-02,P-BERRY,2026-03-27T19:28:00Z,2026-03-27T19:30:00Z,1,4.15,2.40,0.00,completed
E002874,O-NYC-02-20260327-produce-017,NYC-02,P-APPLE,2026-03-27T19:41:00Z,2026-03-27T19:43:00Z,1,3.80,1.10,0.00,completed
E002875,O-NYC-02-20260327-produce-018,NYC-02,P-BERRY,2026-03-27T19:54:00Z,2026-03-27T19:56:00Z,2,4.15,2.40,0.00,completed
E002876,O-NYC-02-20260327-produce-019,NYC-02,P-APPLE,2026-03-27T20:07:00Z,2026-03-27T20:09:00Z,1,3.80,1.10,0.00,completed
E002877,O-NYC-02-20260327-produce-020,NYC-02,P-BERRY,2026-03-27T20:20:00Z,2026-03-27T20:22:00Z,1,4.15,2.40,0.00,completed
E002878,O-NYC-02-20260327-produce-020,NYC-02,P-BERRY,2026-03-27T23:20:00Z,2026-03-28T01:22:00Z,1,4.15,2.40,0.00,returned
E002879,O-NYC-02-20260327-produce-021,NYC-02,P-APPLE,2026-03-27T20:33:00Z,2026-03-27T20:35:00Z,2,3.80,1.10,0.00,completed
E002880,O-NYC-02-20260327-produce-022,NYC-02,P-BERRY,2026-03-27T20:46:00Z,2026-03-27T20:48:00Z,1,4.15,2.40,0.00,completed
E002881,O-NYC-02-20260327-dairy-000,NYC-02,P-YOGURT,2026-03-27T16:00:00Z,2026-03-27T16:02:00Z,2,4.40,0.95,0.00,completed
E002882,O-NYC-02-20260327-dairy-001,NYC-02,P-MILK,2026-03-27T16:13:00Z,2026-03-27T16:15:00Z,1,4.40,1.80,0.00,completed
E002883,O-NYC-02-20260327-dairy-002,NYC-02,P-YOGURT,2026-03-27T16:26:00Z,2026-03-27T16:28:00Z,1,4.40,0.95,0.00,completed
E002884,O-NYC-02-20260327-dairy-003,NYC-02,P-MILK,2026-03-27T16:39:00Z,2026-03-27T16:41:00Z,2,4.40,1.80,0.00,completed
E002885,O-NYC-02-20260327-dairy-004,NYC-02,P-YOGURT,2026-03-27T16:52:00Z,2026-03-27T16:54:00Z,1,4.40,0.95,0.00,completed
E002886,O-NYC-02-20260327-dairy-005,NYC-02,P-MILK,2026-03-27T17:05:00Z,2026-03-27T17:07:00Z,1,4.40,1.80,0.00,completed
E002887,O-NYC-02-20260327-dairy-006,NYC-02,P-YOGURT,2026-03-27T17:18:00Z,2026-03-27T17:20:00Z,2,4.40,0.95,0.00,completed
E002888,O-NYC-02-20260327-dairy-007,NYC-02,P-MILK,2026-03-27T17:31:00Z,2026-03-27T17:33:00Z,1,4.40,1.80,0.00,completed
E002889,O-NYC-02-20260327-dairy-008,NYC-02,P-YOGURT,2026-03-27T17:44:00Z,2026-03-27T17:46:00Z,1,4.40,0.95,0.00,completed
E002890,O-NYC-02-20260327-dairy-009,NYC-02,P-MILK,2026-03-27T17:57:00Z,2026-03-27T17:59:00Z,2,4.40,1.80,0.00,cancelled
E002891,O-NYC-02-20260327-dairy-010,NYC-02,P-YOGURT,2026-03-27T18:10:00Z,2026-03-27T18:12:00Z,1,4.40,0.95,0.00,completed
E002892,O-NYC-02-20260327-dairy-010,NYC-02,P-YOGURT,2026-03-27T18:10:00Z,2026-03-27T18:13:00Z,1,4.40,0.95,0.00,completed
E002893,O-NYC-02-20260327-dairy-011,NYC-02,P-MILK,2026-03-27T18:23:00Z,2026-03-27T18:25:00Z,1,4.40,1.80,0.00,completed
E002894,O-NYC-02-20260327-dairy-012,NYC-02,P-YOGURT,2026-03-27T18:36:00Z,2026-03-27T18:38:00Z,2,4.40,0.95,0.00,completed
E002895,O-NYC-02-20260327-dairy-013,NYC-02,P-MILK,2026-03-27T18:49:00Z,2026-03-27T18:51:00Z,1,4.40,1.80,0.00,completed
E002896,O-NYC-02-20260327-dairy-014,NYC-02,P-YOGURT,2026-03-27T19:02:00Z,2026-03-27T19:04:00Z,1,4.40,0.95,0.00,completed
E002897,O-NYC-02-20260327-dairy-015,NYC-02,P-MILK,2026-03-27T19:15:00Z,2026-03-27T19:17:00Z,2,4.40,1.80,0.00,completed
E002898,O-NYC-02-20260327-dairy-016,NYC-02,P-YOGURT,2026-03-27T19:28:00Z,2026-03-27T19:30:00Z,1,4.40,0.95,0.00,completed
E002899,O-NYC-02-20260327-dairy-017,NYC-02,P-MILK,2026-03-27T19:41:00Z,2026-03-27T19:43:00Z,1,4.40,1.80,0.00,completed
E002900,O-NYC-02-20260327-dairy-018,NYC-02,P-YOGURT,2026-03-27T19:54:00Z,2026-03-27T19:56:00Z,2,4.40,0.95,0.00,completed
E002901,O-NYC-02-20260327-pantry-000,NYC-02,P-SAUCE,2026-03-27T16:00:00Z,2026-03-27T16:02:00Z,2,3.60,1.45,0.50,completed
E002902,O-NYC-02-20260327-pantry-001,NYC-02,P-PASTA,2026-03-27T16:13:00Z,2026-03-27T16:15:00Z,1,3.60,1.25,0.25,completed
E002903,O-NYC-02-20260327-pantry-002,NYC-02,P-SAUCE,2026-03-27T16:26:00Z,2026-03-27T16:28:00Z,1,3.60,1.45,0.25,completed
E002904,O-NYC-02-20260327-pantry-003,NYC-02,P-PASTA,2026-03-27T16:39:00Z,2026-03-27T16:41:00Z,2,3.60,1.25,0.50,completed
E002905,O-NYC-02-20260327-pantry-004,NYC-02,P-SAUCE,2026-03-27T16:52:00Z,2026-03-27T16:54:00Z,1,3.60,1.45,0.25,completed
E002906,O-NYC-02-20260327-pantry-005,NYC-02,P-PASTA,2026-03-27T17:05:00Z,2026-03-27T17:07:00Z,1,3.60,1.25,0.25,completed
E002907,O-NYC-02-20260327-pantry-006,NYC-02,P-SAUCE,2026-03-27T17:18:00Z,2026-03-27T17:20:00Z,2,3.60,1.45,0.50,completed
E002908,O-NYC-02-20260327-pantry-007,NYC-02,P-PASTA,2026-03-27T17:31:00Z,2026-03-27T17:33:00Z,1,3.60,1.25,0.25,completed
E002909,O-NYC-02-20260327-pantry-008,NYC-02,P-SAUCE,2026-03-27T17:44:00Z,2026-03-27T17:46:00Z,1,3.60,1.45,0.25,cancelled
E002910,O-NYC-02-20260327-pantry-009,NYC-02,P-PASTA,2026-03-27T17:57:00Z,2026-03-27T17:59:00Z,2,3.60,1.25,0.50,completed
E002911,O-NYC-02-20260327-pantry-010,NYC-02,P-SAUCE,2026-03-27T18:10:00Z,2026-03-27T18:12:00Z,1,3.60,1.45,0.25,completed
E002912,O-NYC-02-20260327-pantry-010,NYC-02,P-SAUCE,2026-03-27T18:10:00Z,2026-03-27T18:13:00Z,1,3.60,1.45,0.25,completed
E002913,O-NYC-02-20260327-pantry-011,NYC-02,P-PASTA,2026-03-27T18:23:00Z,2026-03-27T18:25:00Z,1,3.60,1.25,0.25,completed
E002914,O-NYC-02-20260327-pantry-012,NYC-02,P-SAUCE,2026-03-27T18:36:00Z,2026-03-27T18:38:00Z,2,3.60,1.45,0.50,completed
E002915,O-NYC-02-20260327-pantry-013,NYC-02,P-PASTA,2026-03-27T18:49:00Z,2026-03-27T18:51:00Z,1,3.60,1.25,0.25,completed
E002916,O-NYC-02-20260327-pantry-014,NYC-02,P-SAUCE,2026-03-27T19:02:00Z,2026-03-27T19:04:00Z,1,3.60,1.45,0.25,completed
E002917,O-NYC-02-20260327-pantry-015,NYC-02,P-PASTA,2026-03-27T19:15:00Z,2026-03-27T19:17:00Z,2,3.60,1.25,0.50,completed
E002918,O-NYC-02-20260327-pantry-016,NYC-02,P-SAUCE,2026-03-27T19:28:00Z,2026-03-27T19:30:00Z,1,3.60,1.45,0.25,completed
E002919,O-CHI-03-20260327-produce-000,CHI-03,P-BERRY,2026-03-27T17:00:00Z,2026-03-27T17:02:00Z,2,4.15,2.40,0.00,completed
E002920,O-CHI-03-20260327-produce-001,CHI-03,P-APPLE,2026-03-27T17:13:00Z,2026-03-27T17:15:00Z,1,3.80,1.10,0.00,completed
E002921,O-CHI-03-20260327-produce-002,CHI-03,P-BERRY,2026-03-27T17:26:00Z,2026-03-27T17:28:00Z,1,4.15,2.40,0.00,completed
E002922,O-CHI-03-20260327-produce-003,CHI-03,P-APPLE,2026-03-27T17:39:00Z,2026-03-27T17:41:00Z,2,3.80,1.10,0.00,completed
E002923,O-CHI-03-20260327-produce-004,CHI-03,P-BERRY,2026-03-27T17:52:00Z,2026-03-27T17:54:00Z,1,4.15,2.40,0.00,completed
E002924,O-CHI-03-20260327-produce-005,CHI-03,P-APPLE,2026-03-27T18:05:00Z,2026-03-27T18:07:00Z,1,3.80,1.10,0.00,completed
E002925,O-CHI-03-20260327-produce-006,CHI-03,P-BERRY,2026-03-27T18:18:00Z,2026-03-27T18:20:00Z,2,4.15,2.40,0.00,completed
E002926,O-CHI-03-20260327-produce-007,CHI-03,P-APPLE,2026-03-27T18:31:00Z,2026-03-27T18:33:00Z,1,3.80,1.10,0.00,cancelled
E002927,O-CHI-03-20260327-produce-008,CHI-03,P-BERRY,2026-03-27T18:44:00Z,2026-03-27T18:46:00Z,1,4.15,2.40,0.00,completed
E002928,O-CHI-03-20260327-dairy-000,CHI-03,P-YOGURT,2026-03-27T17:00:00Z,2026-03-27T17:02:00Z,2,4.40,0.95,0.00,completed
E002929,O-CHI-03-20260327-dairy-001,CHI-03,P-MILK,2026-03-27T17:13:00Z,2026-03-27T17:15:00Z,1,4.40,1.80,0.00,completed
E002930,O-CHI-03-20260327-dairy-002,CHI-03,P-YOGURT,2026-03-27T17:26:00Z,2026-03-27T17:28:00Z,1,4.40,0.95,0.00,completed
E002931,O-CHI-03-20260327-dairy-003,CHI-03,P-MILK,2026-03-27T17:39:00Z,2026-03-27T17:41:00Z,2,4.40,1.80,0.00,completed
E002932,O-CHI-03-20260327-dairy-004,CHI-03,P-YOGURT,2026-03-27T17:52:00Z,2026-03-27T17:54:00Z,1,4.40,0.95,0.00,completed
E002933,O-CHI-03-20260327-dairy-005,CHI-03,P-MILK,2026-03-27T18:05:00Z,2026-03-27T18:07:00Z,1,4.40,1.80,0.00,completed
E002934,O-CHI-03-20260327-dairy-006,CHI-03,P-YOGURT,2026-03-27T18:18:00Z,2026-03-27T18:20:00Z,2,4.40,0.95,0.00,completed
E002935,O-CHI-03-20260327-dairy-007,CHI-03,P-MILK,2026-03-27T18:31:00Z,2026-03-27T18:33:00Z,1,4.40,1.80,0.00,completed
E002936,O-CHI-03-20260327-pantry-000,CHI-03,P-SAUCE,2026-03-27T17:00:00Z,2026-03-27T17:02:00Z,2,3.60,1.45,0.50,completed
E002937,O-CHI-03-20260327-pantry-001,CHI-03,P-PASTA,2026-03-27T17:13:00Z,2026-03-27T17:15:00Z,1,3.60,1.25,0.25,completed
E002938,O-CHI-03-20260327-pantry-002,CHI-03,P-SAUCE,2026-03-27T17:26:00Z,2026-03-27T17:28:00Z,1,3.60,1.45,0.25,completed
E002939,O-CHI-03-20260327-pantry-003,CHI-03,P-PASTA,2026-03-27T17:39:00Z,2026-03-27T17:41:00Z,2,3.60,1.25,0.50,completed
E002940,O-CHI-03-20260327-pantry-004,CHI-03,P-SAUCE,2026-03-27T17:52:00Z,2026-03-27T17:54:00Z,1,3.60,1.45,0.25,completed
E002941,O-CHI-03-20260327-pantry-005,CHI-03,P-PASTA,2026-03-27T18:05:00Z,2026-03-27T18:07:00Z,1,3.60,1.25,0.25,completed
E002942,O-CHI-03-20260327-pantry-006,CHI-03,P-SAUCE,2026-03-27T18:18:00Z,2026-03-27T18:20:00Z,2,3.60,1.45,0.50,completed
E002943,O-CHI-03-20260327-pantry-007,CHI-03,P-PASTA,2026-03-27T18:31:00Z,2026-03-27T18:33:00Z,1,3.60,1.25,0.25,completed
E002944,O-PHX-04-20260327-produce-000,PHX-04,P-BERRY,2026-03-27T19:00:00Z,2026-03-27T19:02:00Z,2,4.15,2.40,0.00,completed
E002945,O-PHX-04-20260327-produce-001,PHX-04,P-APPLE,2026-03-27T19:13:00Z,2026-03-27T19:15:00Z,1,3.80,1.10,0.00,completed
E002946,O-PHX-04-20260327-produce-002,PHX-04,P-BERRY,2026-03-27T19:26:00Z,2026-03-27T19:28:00Z,1,4.15,2.40,0.00,completed
E002947,O-PHX-04-20260327-produce-003,PHX-04,P-APPLE,2026-03-27T19:39:00Z,2026-03-27T19:41:00Z,2,3.80,1.10,0.00,completed
E002948,O-PHX-04-20260327-produce-004,PHX-04,P-BERRY,2026-03-27T19:52:00Z,2026-03-27T19:54:00Z,1,4.15,2.40,0.00,completed
E002949,O-PHX-04-20260327-produce-005,PHX-04,P-APPLE,2026-03-27T20:05:00Z,2026-03-27T20:07:00Z,1,3.80,1.10,0.00,completed
E002950,O-PHX-04-20260327-produce-006,PHX-04,P-BERRY,2026-03-27T20:18:00Z,2026-03-27T20:20:00Z,2,4.15,2.40,0.00,completed
E002951,O-PHX-04-20260327-produce-007,PHX-04,P-APPLE,2026-03-27T20:31:00Z,2026-03-27T20:33:00Z,1,3.80,1.10,0.00,cancelled
E002952,O-PHX-04-20260327-produce-008,PHX-04,P-BERRY,2026-03-27T20:44:00Z,2026-03-27T20:46:00Z,1,4.15,2.40,0.00,completed
E002953,O-PHX-04-20260327-produce-009,PHX-04,P-APPLE,2026-03-27T20:57:00Z,2026-03-27T20:59:00Z,2,3.80,1.10,0.00,completed
E002954,O-PHX-04-20260327-produce-010,PHX-04,P-BERRY,2026-03-27T21:10:00Z,2026-03-27T21:12:00Z,1,4.15,2.40,0.00,completed
E002955,O-PHX-04-20260327-produce-010,PHX-04,P-BERRY,2026-03-27T21:10:00Z,2026-03-27T21:13:00Z,1,4.15,2.40,0.00,completed
E002956,O-PHX-04-20260327-dairy-000,PHX-04,P-YOGURT,2026-03-27T19:00:00Z,2026-03-27T19:02:00Z,2,4.40,0.95,0.00,completed
E002957,O-PHX-04-20260327-dairy-001,PHX-04,P-MILK,2026-03-27T19:13:00Z,2026-03-27T19:15:00Z,1,4.40,1.80,0.00,completed
E002958,O-PHX-04-20260327-dairy-002,PHX-04,P-YOGURT,2026-03-27T19:26:00Z,2026-03-27T19:28:00Z,1,4.40,0.95,0.00,completed
E002959,O-PHX-04-20260327-dairy-003,PHX-04,P-MILK,2026-03-27T19:39:00Z,2026-03-27T19:41:00Z,2,4.40,1.80,0.00,completed
E002960,O-PHX-04-20260327-dairy-004,PHX-04,P-YOGURT,2026-03-27T19:52:00Z,2026-03-27T19:54:00Z,1,4.40,0.95,0.00,completed
E002961,O-PHX-04-20260327-dairy-005,PHX-04,P-MILK,2026-03-27T20:05:00Z,2026-03-27T20:07:00Z,1,4.40,1.80,0.00,completed
E002962,O-PHX-04-20260327-dairy-006,PHX-04,P-YOGURT,2026-03-27T20:18:00Z,2026-03-27T20:20:00Z,2,4.40,0.95,0.00,completed
E002963,O-PHX-04-20260327-dairy-007,PHX-04,P-MILK,2026-03-27T20:31:00Z,2026-03-27T20:33:00Z,1,4.40,1.80,0.00,completed
E002964,O-PHX-04-20260327-dairy-008,PHX-04,P-YOGURT,2026-03-27T20:44:00Z,2026-03-27T20:46:00Z,1,4.40,0.95,0.00,completed
E002965,O-PHX-04-20260327-pantry-000,PHX-04,P-SAUCE,2026-03-27T19:00:00Z,2026-03-27T19:02:00Z,2,3.60,1.45,0.50,completed
E002966,O-PHX-04-20260327-pantry-001,PHX-04,P-PASTA,2026-03-27T19:13:00Z,2026-03-27T19:15:00Z,1,3.60,1.25,0.25,completed
E002967,O-PHX-04-20260327-pantry-002,PHX-04,P-SAUCE,2026-03-27T19:26:00Z,2026-03-27T19:28:00Z,1,3.60,1.45,0.25,completed
E002968,O-PHX-04-20260327-pantry-003,PHX-04,P-PASTA,2026-03-27T19:39:00Z,2026-03-27T19:41:00Z,2,3.60,1.25,0.50,completed
E002969,O-PHX-04-20260327-pantry-004,PHX-04,P-SAUCE,2026-03-27T19:52:00Z,2026-03-27T19:54:00Z,1,3.60,1.45,0.25,completed
E002970,O-PHX-04-20260327-pantry-005,PHX-04,P-PASTA,2026-03-27T20:05:00Z,2026-03-27T20:07:00Z,1,3.60,1.25,0.25,completed
E002971,O-PHX-04-20260327-pantry-006,PHX-04,P-SAUCE,2026-03-27T20:18:00Z,2026-03-27T20:20:00Z,2,3.60,1.45,0.50,completed
E002972,O-PHX-04-20260327-pantry-007,PHX-04,P-PASTA,2026-03-27T20:31:00Z,2026-03-27T20:33:00Z,1,3.60,1.25,0.25,completed
E002973,O-PHX-04-20260327-pantry-008,PHX-04,P-SAUCE,2026-03-27T20:44:00Z,2026-03-27T20:46:00Z,1,3.60,1.45,0.25,cancelled
E002974,O-SFO-01-20260328-produce-000,SFO-01,P-APPLE,2026-03-28T19:00:00Z,2026-03-28T19:02:00Z,1,3.80,1.10,0.00,completed
E002975,O-SFO-01-20260328-produce-001,SFO-01,P-BERRY,2026-03-28T19:13:00Z,2026-03-28T19:15:00Z,1,4.15,2.40,0.00,completed
E002976,O-SFO-01-20260328-produce-002,SFO-01,P-APPLE,2026-03-28T19:26:00Z,2026-03-28T19:28:00Z,2,3.80,1.10,0.00,completed
E002977,O-SFO-01-20260328-produce-003,SFO-01,P-BERRY,2026-03-28T19:39:00Z,2026-03-28T19:41:00Z,1,4.15,2.40,0.00,completed
E002978,O-SFO-01-20260328-produce-004,SFO-01,P-APPLE,2026-03-28T19:52:00Z,2026-03-28T19:54:00Z,1,3.80,1.10,0.00,completed
E002979,O-SFO-01-20260328-produce-005,SFO-01,P-BERRY,2026-03-28T20:05:00Z,2026-03-28T20:07:00Z,2,4.15,2.40,0.00,completed
E002980,O-SFO-01-20260328-produce-006,SFO-01,P-APPLE,2026-03-28T20:18:00Z,2026-03-28T20:20:00Z,1,3.80,1.10,0.00,cancelled
E002981,O-SFO-01-20260328-produce-007,SFO-01,P-BERRY,2026-03-28T20:31:00Z,2026-03-28T20:33:00Z,1,4.15,2.40,0.00,completed
E002982,O-SFO-01-20260328-produce-008,SFO-01,P-APPLE,2026-03-28T20:44:00Z,2026-03-28T20:46:00Z,2,3.80,1.10,0.00,completed
E002983,O-SFO-01-20260328-produce-009,SFO-01,P-BERRY,2026-03-28T20:57:00Z,2026-03-28T20:59:00Z,1,4.15,2.40,0.00,completed
E002984,O-SFO-01-20260328-produce-009,SFO-01,P-BERRY,2026-03-28T20:57:00Z,2026-03-28T21:00:00Z,1,4.15,2.40,0.00,completed
E002985,O-SFO-01-20260328-produce-010,SFO-01,P-APPLE,2026-03-28T21:10:00Z,2026-03-28T21:12:00Z,1,3.80,1.10,0.00,completed
E002986,O-SFO-01-20260328-produce-011,SFO-01,P-BERRY,2026-03-28T21:23:00Z,2026-03-28T21:25:00Z,2,4.15,2.40,0.00,completed
E002987,O-SFO-01-20260328-produce-012,SFO-01,P-APPLE,2026-03-28T21:36:00Z,2026-03-28T21:38:00Z,1,3.80,1.10,0.00,completed
E002988,O-SFO-01-20260328-produce-013,SFO-01,P-BERRY,2026-03-28T21:49:00Z,2026-03-28T21:51:00Z,1,4.15,2.40,0.00,completed
E002989,O-SFO-01-20260328-produce-014,SFO-01,P-APPLE,2026-03-28T22:02:00Z,2026-03-28T22:04:00Z,2,3.80,1.10,0.00,completed
E002990,O-SFO-01-20260328-produce-015,SFO-01,P-BERRY,2026-03-28T22:15:00Z,2026-03-28T22:17:00Z,1,4.15,2.40,0.00,completed
E002991,O-SFO-01-20260328-produce-016,SFO-01,P-APPLE,2026-03-28T22:28:00Z,2026-03-28T22:30:00Z,1,3.80,1.10,0.00,completed
E002992,O-SFO-01-20260328-produce-017,SFO-01,P-BERRY,2026-03-28T22:41:00Z,2026-03-28T22:43:00Z,2,4.15,2.40,0.00,completed
E002993,O-SFO-01-20260328-produce-018,SFO-01,P-APPLE,2026-03-28T22:54:00Z,2026-03-28T22:56:00Z,1,3.80,1.10,0.00,completed
E002994,O-SFO-01-20260328-dairy-000,SFO-01,P-MILK,2026-03-28T19:00:00Z,2026-03-28T19:02:00Z,1,4.40,1.80,0.00,completed
E002995,O-SFO-01-20260328-dairy-001,SFO-01,P-YOGURT,2026-03-28T19:13:00Z,2026-03-28T19:15:00Z,1,4.40,0.95,0.00,completed
E002996,O-SFO-01-20260328-dairy-002,SFO-01,P-MILK,2026-03-28T19:26:00Z,2026-03-28T19:28:00Z,2,4.40,1.80,0.00,completed
E002997,O-SFO-01-20260328-dairy-003,SFO-01,P-YOGURT,2026-03-28T19:39:00Z,2026-03-28T19:41:00Z,1,4.40,0.95,0.00,completed
E002998,O-SFO-01-20260328-dairy-004,SFO-01,P-MILK,2026-03-28T19:52:00Z,2026-03-28T19:54:00Z,1,4.40,1.80,0.00,completed
E002999,O-SFO-01-20260328-dairy-005,SFO-01,P-YOGURT,2026-03-28T20:05:00Z,2026-03-28T20:07:00Z,2,4.40,0.95,0.00,completed
E003000,O-SFO-01-20260328-dairy-006,SFO-01,P-MILK,2026-03-28T20:18:00Z,2026-03-28T20:20:00Z,1,4.40,1.80,0.00,completed
E003001,O-SFO-01-20260328-dairy-007,SFO-01,P-YOGURT,2026-03-28T20:31:00Z,2026-03-28T20:33:00Z,1,4.40,0.95,0.00,completed
