time_mjd,flux,quality_flag,flux_err,sector
2159.03472222,1.0012066336123604,0,0.00033,sector_b
2159.03611111,1.0015379149660892,0,0.00033,sector_b
2159.0375,1.0019881208047074,0,0.00033,sector_b
2159.03888889,1.0012709366800088,0,0.00033,sector_b
2159.04027778,1.0011916952666846,0,0.00033,sector_b
2159.04166667,1.0021306517747866,0,0.00033,sector_b
2159.04305556,1.002261879582482,0,0.00033,sector_b
2159.04444444,1.0016796810653905,0,0.00033,sector_b
2159.04583333,1.001677983319165,0,0.00033,sector_b
2159.04722222,1.0013200542103537,0,0.00033,sector_b
2159.04861111,1.001342149338853,0,0.00033,sector_b
2159.05,1.0014986799697538,0,0.00033,sector_b
2159.05138889,1.0016716333582985,0,0.00033,sector_b
2159.05277778,1.0012279768630186,0,0.00033,sector_b
2159.05416667,1.001620128795485,0,0.00033,sector_b
2159.05555556,1.0014711425008076,0,0.00033,sector_b
2159.05694444,1.0013600521391386,2048,0.00033,sector_b
2159.05833333,1.0019212771125905,0,0.00033,sector_b
2159.05972222,1.0015264186964108,0,0.00033,sector_b
2159.06111111,1.0016440528118047,0,0.00033,sector_b
2159.0625,1.0014822840391167,0,0.00033,sector_b
2159.06388889,1.001358711397633,0,0.00033,sector_b
2159.06527778,1.0013131449640311,0,0.00033,sector_b
2159.06666667,1.0019693894112753,0,0.00033,sector_b
2159.06805556,1.001915170046952,0,0.00033,sector_b
2159.06944444,1.0015517602608661,0,0.00033,sector_b
2159.07083333,1.001572435532343,0,0.00033,sector_b
2159.07222222,1.0012616807765327,0,0.00033,sector_b
2159.07361111,1.0016207822372583,0,0.00033,sector_b
2159.075,1.0017234587982244,2048,0.00033,sector_b
2159.07638889,1.001974741609617,0,0.00033,sector_b
2159.07777778,1.001504434861085,0,0.00033,sector_b
2159.07916667,1.0014844063554011,0,0.00033,sector_b
2159.08055556,1.002303816271503,0,0.00033,sector_b
2159.08194444,1.0014547145215251,0,0.00033,sector_b
2159.08333333,1.001300120747479,0,0.00033,sector_b
2159.08472222,1.0017430204269397,0,0.00033,sector_b
2159.08611111,1.0012679261516098,0,0.00033,sector_b
2159.0875,1.0012129517823858,0,0.00033,sector_b
2159.08888889,1.0012968942862446,0,0.00033,sector_b
2159.09027778,1.0014272096989145,0,0.00033,sector_b
2159.09166667,1.0012980059654395,0,0.00033,sector_b
2159.09305556,1.0013945724001718,0,0.00033,sector_b
2159.09444444,1.0015696504051337,0,0.00033,sector_b
2159.09583333,1.0013746546622826,0,0.00033,sector_b
2159.09722222,1.0017545669932901,0,0.00033,sector_b
2159.09861111,1.0013872639194201,0,0.00033,sector_b
2159.1,1.0014949161727404,0,0.00033,sector_b
2159.10138889,1.001621945422604,0,0.00033,sector_b
2159.10277778,1.001632536677946,0,0.00033,sector_b
2159.10416667,1.0013869634072197,0,0.00033,sector_b
2159.10555556,1.001444100603456,0,0.00033,sector_b
2159.10694444,1.0009397697905162,0,0.00033,sector_b
2159.10833333,1.0017001556205867,0,0.00033,sector_b
2159.10972222,1.0011218428336632,0,0.00033,sector_b
2159.11111111,1.0014784708701923,0,0.00033,sector_b
2159.1125,1.0012233361006067,0,0.00033,sector_b
2159.11388889,1.0012193705336994,0,0.00033,sector_b
2159.11527778,1.0014095190498138,0,0.00033,sector_b
2159.11666667,1.0013406384611783,0,0.00033,sector_b
2159.11805556,1.0014737258870465,0,0.00033,sector_b
2159.11944444,1.0013090614148892,0,0.00033,sector_b
2159.12083333,1.0010236255202032,0,0.00033,sector_b
2159.12222222,1.0009837582911982,0,0.00033,sector_b
2159.12361111,1.0007747420077673,0,0.00033,sector_b
2159.125,1.0011811462823588,0,0.00033,sector_b
2159.12638889,1.001288355881671,0,0.00033,sector_b
2159.12777778,1.0013215583940172,0,0.00033,sector_b
2159.12916667,1.0011714511738834,0,0.00033,sector_b
2159.13055556,1.0013895128301273,0,0.00033,sector_b
2159.13194444,1.0013754611145251,0,0.00033,sector_b
2159.13333333,1.00199027573493,0,0.00033,sector_b
2159.13472222,1.0013744308262194,0,0.00033,sector_b
2159.13611111,1.0010973769187075,0,0.00033,sector_b
2159.1375,1.0011151930077262,0,0.00033,sector_b
2159.13888889,1.0011404020462955,0,0.00033,sector_b
2159.14027778,1.0015217175074143,0,0.00033,sector_b
2159.14166667,1.0014004211091545,0,0.00033,sector_b
2159.14305556,1.001330707899455,0,0.00033,sector_b
2159.14444444,1.0012172295964117,0,0.00033,sector_b
2159.14583333,1.001251281599103,0,0.00033,sector_b
2159.14722222,1.001153613034063,0,0.00033,sector_b
2159.14861111,1.0008685111795594,0,0.00033,sector_b
2159.15,1.001011337917159,0,0.00033,sector_b
2159.15138889,1.0013396551870029,0,0.00033,sector_b
2159.15277778,1.001655297358244,0,0.00033,sector_b
2159.15416667,1.001279265614902,0,0.00033,sector_b
2159.15555556,1.0010090338370061,0,0.00033,sector_b
2159.15694444,1.0012092652976432,0,0.00033,sector_b
2159.15833333,1.0007951703254525,0,0.00033,sector_b
2159.15972222,1.0009678144133154,0,0.00033,sector_b
2159.16111111,1.000797692142029,0,0.00033,sector_b
2159.1625,1.0011703190928916,0,0.00033,sector_b
2159.16388889,1.001332484547711,0,0.00033,sector_b
2159.16527778,1.001393735460067,0,0.00033,sector_b
2159.16666667,1.000946435209036,0,0.00033,sector_b
2159.16805556,1.0005791037994611,0,0.00033,sector_b
2159.16944444,1.0012114890381185,0,0.00033,sector_b
2159.17083333,1.0010644969032876,0,0.00033,sector_b
2159.17222222,1.0013651893767856,0,0.00033,sector_b
2159.17361111,1.0011987693333708,0,0.00033,sector_b
2159.175,1.0014240121468314,0,0.00033,sector_b
2159.17638889,1.001209226895521,0,0.00033,sector_b
2159.17777778,1.0010591609492652,0,0.00033,sector_b
2159.17916667,1.0016589045675113,0,0.00033,sector_b
2159.18055556,1.0009748836168202,0,0.00033,sector_b
2159.18194444,1.0008854751123797,0,0.00033,sector_b
2159.18333333,1.0010611588309208,0,0.00033,sector_b
2159.18472222,1.0016189224130474,0,0.00033,sector_b
2159.18611111,1.001283298336327,0,0.00033,sector_b
2159.1875,1.0011893454783054,0,0.00033,sector_b
2159.18888889,1.0009629162430473,0,0.00033,sector_b
2159.19027778,1.0008991005305612,0,0.00033,sector_b
2159.19166667,1.001372783643593,0,0.00033,sector_b
2159.19305556,1.000915426441957,0,0.00033,sector_b
2159.19444444,1.0015315349460039,0,0.00033,sector_b
2159.19583333,1.0007631461487383,0,0.00033,sector_b
2159.19722222,1.001239983380506,0,0.00033,sector_b
2159.19861111,1.0018515310220042,0,0.00033,sector_b
2159.2,1.0015458997698496,0,0.00033,sector_b
2159.20138889,1.00096386137004,0,0.00033,sector_b
2159.20277778,1.0015528130381077,0,0.00033,sector_b
2159.20416667,1.0008813129773955,0,0.00033,sector_b
2159.20555556,1.0010355467514607,0,0.00033,sector_b
2159.20694444,1.0014941239543356,0,0.00033,sector_b
2159.20833333,1.0015028326103566,0,0.00033,sector_b
2159.20972222,1.0010958001335302,0,0.00033,sector_b
2159.21111111,1.0013283517733995,0,0.00033,sector_b
2159.2125,1.0011916226834738,0,0.00033,sector_b
2159.21388889,1.0006263932539226,0,0.00033,sector_b
2159.21527778,1.0012648221995253,0,0.00033,sector_b
2159.21666667,1.0010295749474476,0,0.00033,sector_b
2159.21805556,1.000795979273241,0,0.00033,sector_b
2159.21944444,1.0011862635678113,0,0.00033,sector_b
2159.22083333,1.0010166345330551,0,0.00033,sector_b
2159.22222222,1.0008450399668631,0,0.00033,sector_b
2159.22361111,1.00108395949212,0,0.00033,sector_b
2159.225,1.0006648848642758,0,0.00033,sector_b
2159.22638889,1.0011682684582395,0,0.00033,sector_b
2159.22777778,1.0014985825095817,0,0.00033,sector_b
2159.22916667,1.0011670622933304,0,0.00033,sector_b
2159.23055556,1.0008251497673408,0,0.00033,sector_b
2159.23194444,1.000931045768093,0,0.00033,sector_b
2159.23333333,1.0009536270779047,2048,0.00033,sector_b
2159.23472222,1.000659126655955,0,0.00033,sector_b
2159.23611111,1.0011160386255988,0,0.00033,sector_b
2159.2375,1.0009882576065798,0,0.00033,sector_b
2159.23888889,1.0008722197336783,0,0.00033,sector_b
2159.24027778,1.000655607384799,0,0.00033,sector_b
2159.24166667,1.0008221458582671,0,0.00033,sector_b
2159.24305556,1.0002147820742369,0,0.00033,sector_b
2159.24444444,1.0006406663504461,0,0.00033,sector_b
2159.24583333,1.00157757452412,0,0.00033,sector_b
2159.24722222,1.001697826907837,0,0.00033,sector_b
2159.24861111,1.0011263806685866,0,0.00033,sector_b
2159.25,1.0011481851605004,0,0.00033,sector_b
2159.25138889,1.0013137014550508,0,0.00033,sector_b
2159.25277778,1.0012600816721324,0,0.00033,sector_b
2159.25416667,1.0009743078636621,0,0.00033,sector_b
2159.25555556,1.0008524405286632,0,0.00033,sector_b
2159.25694444,1.0005491475220223,0,0.00033,sector_b
2159.25833333,1.0010509236128955,0,0.00033,sector_b
2159.25972222,1.001346131512452,0,0.00033,sector_b
2159.26111111,1.0009445935299,0,0.00033,sector_b
2159.2625,1.000693858372625,0,0.00033,sector_b
2159.26388889,1.0010098373719005,0,0.00033,sector_b
2159.26527778,1.0009145355669022,0,0.00033,sector_b
2159.26666667,1.000698412543272,0,0.00033,sector_b
2159.26805556,1.0008476806594193,0,0.00033,sector_b
2159.26944444,1.0012818111122488,0,0.00033,sector_b
2159.27083333,1.0007449846018983,0,0.00033,sector_b
2159.27222222,1.0010074139034937,0,0.00033,sector_b
2159.27361111,1.0010192685405928,0,0.00033,sector_b
2159.275,1.001005364428817,0,0.00033,sector_b
2159.27638889,1.0009569733515105,0,0.00033,sector_b
2159.27777778,1.0009231007811406,0,0.00033,sector_b
2159.27916667,1.0007351531579622,0,0.00033,sector_b
2159.28055556,1.0006032245132543,0,0.00033,sector_b
2159.28194444,1.0008096522764116,0,0.00033,sector_b
2159.28333333,1.0007724879745692,0,0.00033,sector_b
2159.28472222,1.0007388226659206,0,0.00033,sector_b
2159.28611111,1.0010616405586712,0,0.00033,sector_b
2159.2875,1.0011599486438576,0,0.00033,sector_b
2159.28888889,1.0004560628212082,0,0.00033,sector_b
2159.29027778,1.0008374674901064,0,0.00033,sector_b
2159.29166667,1.0012439620238698,0,0.00033,sector_b
2159.29305556,1.0003593367705088,0,0.00033,sector_b
2159.29444444,1.0010316878477832,0,0.00033,sector_b
2159.29583333,1.000729234823126,0,0.00033,sector_b
2159.29722222,1.0001670754570677,0,0.00033,sector_b
2159.29861111,1.0012971203695262,0,0.00033,sector_b
2159.3,1.000462272693113,0,0.00033,sector_b
2159.30138889,1.0013300913693028,0,0.00033,sector_b
2159.30277778,1.0004527009134663,0,0.00033,sector_b
2159.30416667,1.000696580897925,0,0.00033,sector_b
2159.30555556,1.0009406101414595,0,0.00033,sector_b
2159.30694444,1.0011401557785273,0,0.00033,sector_b
2159.30833333,1.0007994739957138,0,0.00033,sector_b
2159.30972222,1.0007709482948408,0,0.00033,sector_b
2159.31111111,1.000724252434633,0,0.00033,sector_b
2159.3125,1.000979833855775,0,0.00033,sector_b
2159.31388889,1.0010514611289787,0,0.00033,sector_b
2159.31527778,1.0011119084183357,0,0.00033,sector_b
2159.31666667,1.000990024146815,0,0.00033,sector_b
2159.31805556,1.0006188759774857,0,0.00033,sector_b
2159.31944444,1.0008979408621654,0,0.00033,sector_b
2159.32083333,1.000807020256519,0,0.00033,sector_b
2159.32222222,1.000683495072458,0,0.00033,sector_b
2159.32361111,1.000605485181938,0,0.00033,sector_b
2159.325,1.0007711354842468,0,0.00033,sector_b
2159.32638889,1.0006515416099273,0,0.00033,sector_b
2159.32777778,1.0013931350959553,0,0.00033,sector_b
2159.32916667,1.0003298923289268,0,0.00033,sector_b
2159.33055556,1.0013150515543694,0,0.00033,sector_b
2159.33194444,1.0008875249541158,0,0.00033,sector_b
2159.33333333,1.0006375762738686,0,0.00033,sector_b
2159.33472222,1.0007113518376423,0,0.00033,sector_b
2159.33611111,1.0004129238042132,0,0.00033,sector_b
2159.3375,1.0008227303790527,0,0.00033,sector_b
2159.33888889,1.0008410512969819,0,0.00033,sector_b
2159.34027778,1.0007430588458308,0,0.00033,sector_b
2159.34166667,1.0004283528302504,0,0.00033,sector_b
2159.34305556,1.0007466067017259,0,0.00033,sector_b
2159.34444444,1.0003528915912558,0,0.00033,sector_b
2159.34583333,1.000653269081525,0,0.00033,sector_b
2159.34722222,1.0009324885708308,0,0.00033,sector_b
2159.34861111,1.0005288850587288,4096,0.00033,sector_b
2159.35,1.0007982073126145,0,0.00033,sector_b
2159.35138889,1.001320409265402,0,0.00033,sector_b
2159.35277778,1.0005624329630054,0,0.00033,sector_b
2159.35416667,1.000306813594479,0,0.00033,sector_b
2159.35555556,1.0004844226255762,0,0.00033,sector_b
2159.35694444,1.0003545644134277,0,0.00033,sector_b
2159.35833333,1.001127888728783,0,0.00033,sector_b
2159.35972222,1.0006459571043897,0,0.00033,sector_b
2159.36111111,1.0008015397234342,0,0.00033,sector_b
2159.3625,1.0004828549475473,0,0.00033,sector_b
2159.36388889,1.0006795303490652,0,0.00033,sector_b
2159.36527778,1.0005567731976974,0,0.00033,sector_b
2159.36666667,1.0004276591525467,0,0.00033,sector_b
2159.36805556,1.0011172959970782,0,0.00033,sector_b
2159.36944444,1.0007067504048313,0,0.00033,sector_b
2159.37083333,1.0003352091089452,0,0.00033,sector_b
2159.37222222,1.0008391200711275,0,0.00033,sector_b
2159.37361111,1.000827233297104,0,0.00033,sector_b
2159.375,1.0003371797806537,0,0.00033,sector_b
2159.37638889,1.0004804516968582,0,0.00033,sector_b
2159.37777778,1.0008860741549999,0,0.00033,sector_b
2159.37916667,1.0003714799645473,0,0.00033,sector_b
2159.38055556,1.000624838552249,0,0.00033,sector_b
2159.38194444,1.0005998007559762,0,0.00033,sector_b
2159.38333333,1.0005520429013461,0,0.00033,sector_b
2159.38472222,1.0002947121508232,0,0.00033,sector_b
2159.38611111,1.0005571651519285,0,0.00033,sector_b
2159.3875,1.000557128847493,0,0.00033,sector_b
2159.38888889,1.0002492753687768,0,0.00033,sector_b
2159.39027778,1.0010685628026708,0,0.00033,sector_b
2159.39166667,1.0001242434864928,0,0.00033,sector_b
2159.39305556,1.0004144630212413,0,0.00033,sector_b
2159.39444444,1.0003095499535228,0,0.00033,sector_b
2159.39583333,1.0006570416935383,0,0.00033,sector_b
2159.39722222,1.0007958571334021,0,0.00033,sector_b
2159.39861111,0.9999100819214982,0,0.00033,sector_b
2159.4,1.0002989182828153,0,0.00033,sector_b
2159.40138889,1.0005717838323267,0,0.00033,sector_b
2159.40277778,1.000511116528862,0,0.00033,sector_b
2159.40416667,1.0008960665007298,0,0.00033,sector_b
2159.40555556,1.0005459525994336,0,0.00033,sector_b
2159.40694444,1.0001220626155207,0,0.00033,sector_b
2159.40833333,1.0004256347187641,0,0.00033,sector_b
2159.40972222,1.00036063192304,0,0.00033,sector_b
2159.41111111,1.000375652096453,0,0.00033,sector_b
2159.4125,1.00058933069178,0,0.00033,sector_b
2159.41388889,1.000176668380449,0,0.00033,sector_b
2159.41527778,1.0004267602510701,0,0.00033,sector_b
2159.41666667,1.0001280818945972,0,0.00033,sector_b
2159.41805556,1.0006814644982147,0,0.00033,sector_b
2159.41944444,0.9999675114713772,0,0.00033,sector_b
2159.42083333,1.00023816936154,0,0.00033,sector_b
2159.42222222,1.0005372791729266,0,0.00033,sector_b
2159.42361111,1.0001362483772405,0,0.00033,sector_b
2159.425,1.0007009376303224,0,0.00033,sector_b
2159.42638889,1.000483489030036,0,0.00033,sector_b
2159.42777778,1.0003140233330332,0,0.00033,sector_b
2159.42916667,1.000223728437869,0,0.00033,sector_b
2159.43055556,1.000321372230253,0,0.00033,sector_b
2159.43194444,1.0006794463427422,0,0.00033,sector_b
2159.43333333,1.0005536409046398,0,0.00033,sector_b
2159.43472222,1.0006624497923668,0,0.00033,sector_b
2159.43611111,1.0002542709783164,0,0.00033,sector_b
2159.4375,1.000322174256873,0,0.00033,sector_b
2159.43888889,1.0004928060438665,0,0.00033,sector_b
2159.44027778,1.0006035891245322,0,0.00033,sector_b
2159.44166667,1.0004857793960784,0,0.00033,sector_b
2159.44305556,1.000004550929274,0,0.00033,sector_b
2159.44444444,1.0002439449858298,0,0.00033,sector_b
2159.44583333,1.0006989621202027,0,0.00033,sector_b
2159.44722222,1.0001990805875516,0,0.00033,sector_b
2159.44861111,1.0004068263494337,0,0.00033,sector_b
2159.45,1.000286076880396,0,0.00033,sector_b
2159.45138889,1.0008364165746528,0,0.00033,sector_b
2159.45277778,1.000522777758171,0,0.00033,sector_b
2159.45416667,1.0005407665724464,0,0.00033,sector_b
2159.45555556,1.0008215319712552,0,0.00033,sector_b
2159.45694444,1.0001901423042867,0,0.00033,sector_b
2159.45833333,1.0002583674017451,0,0.00033,sector_b
2159.45972222,1.0008125392718108,0,0.00033,sector_b
2159.46111111,1.0000354806535776,0,0.00033,sector_b
2159.4625,1.0004996798592318,0,0.00033,sector_b
2159.46388889,0.9999270869512483,0,0.00033,sector_b
2159.46527778,1.0005812435964616,0,0.00033,sector_b
2159.46666667,1.000231092959015,0,0.00033,sector_b
2159.46805556,1.0005686134487466,0,0.00033,sector_b
2159.46944444,1.001183998113545,0,0.00033,sector_b
2159.47083333,1.0006016382862346,0,0.00033,sector_b
2159.47222222,1.0007214416789965,0,0.00033,sector_b
2159.47361111,1.0005706814487083,0,0.00033,sector_b
2159.475,1.0004365432138818,4096,0.00033,sector_b
2159.47638889,1.0002544965561107,0,0.00033,sector_b
2159.47777778,1.0005517449084178,0,0.00033,sector_b
2159.47916667,0.9999964556513444,0,0.00033,sector_b
2159.48055556,1.0006891687488673,0,0.00033,sector_b
2159.48194444,1.0002784777903135,0,0.00033,sector_b
2159.48333333,1.0003745344613495,0,0.00033,sector_b
2159.48472222,1.0002343400283213,0,0.00033,sector_b
2159.48611111,1.0004308636665094,0,0.00033,sector_b
2159.4875,1.0008434567804718,0,0.00033,sector_b
2159.48888889,1.0003639725584104,0,0.00033,sector_b
2159.49027778,1.0001284482800734,0,0.00033,sector_b
2159.49166667,1.000211976018948,0,0.00033,sector_b
2159.49305556,0.9999004507110848,0,0.00033,sector_b
2159.49444444,1.0002973139665559,0,0.00033,sector_b
2159.49583333,1.0004922976239032,0,0.00033,sector_b
2159.49722222,1.0005694304684192,0,0.00033,sector_b
2159.49861111,1.000021359667535,0,0.00033,sector_b
2159.5,1.000185431657186,0,0.00033,sector_b
2159.50138889,1.0009112337525663,0,0.00033,sector_b
2159.50277778,1.0000552710109996,0,0.00033,sector_b
2159.50416667,1.0003408052283653,0,0.00033,sector_b
2159.50555556,1.0002177840383977,0,0.00033,sector_b
2159.50694444,1.0003409644274202,0,0.00033,sector_b
2159.50833333,1.0002113650698548,0,0.00033,sector_b
2159.50972222,1.0003537640375801,0,0.00033,sector_b
2159.51111111,1.0003024428758365,0,0.00033,sector_b
2159.5125,1.0001285679944396,0,0.00033,sector_b
2159.51388889,0.9996875621904278,0,0.00033,sector_b
2159.51527778,1.000867898071533,0,0.00033,sector_b
2159.51666667,1.0000480630592035,0,0.00033,sector_b
2159.51805556,1.0005505146786828,0,0.00033,sector_b
2159.51944444,1.0000132873144054,0,0.00033,sector_b
2159.52083333,1.000209685049187,0,0.00033,sector_b
2159.52222222,1.0004784348866709,0,0.00033,sector_b
2159.52361111,1.0001538507422738,0,0.00033,sector_b
2159.525,1.0002742379949838,0,0.00033,sector_b
2159.52638889,1.0000859646340807,0,0.00033,sector_b
2159.52777778,1.000062888864633,0,0.00033,sector_b
2159.52916667,1.0004649927871148,0,0.00033,sector_b
2159.53055556,1.0003967275765853,0,0.00033,sector_b
2159.53194444,1.0002037715681913,0,0.00033,sector_b
2159.53333333,1.0003036059436763,0,0.00033,sector_b
2159.53472222,1.0005836848710898,0,0.00033,sector_b
2159.53611111,0.9996134008558357,0,0.00033,sector_b
2159.5375,1.0008139528547393,0,0.00033,sector_b
2159.53888889,1.0001293632690256,0,0.00033,sector_b
2159.54027778,1.0003087521494058,0,0.00033,sector_b
2159.54166667,1.0002381069016864,0,0.00033,sector_b
2159.54305556,1.0004863429982502,0,0.00033,sector_b
2159.54444444,1.000070149091266,0,0.00033,sector_b
2159.54583333,1.0004163501173402,0,0.00033,sector_b
2159.54722222,0.99997749753536,0,0.00033,sector_b
2159.54861111,0.9994769321357561,0,0.00033,sector_b
2159.55,1.0004396944766387,0,0.00033,sector_b
2159.55138889,0.9999988176921578,0,0.00033,sector_b
2159.55277778,1.000323783987629,0,0.00033,sector_b
2159.55416667,1.00022058159279,0,0.00033,sector_b
2159.55555556,1.0000208133067272,0,0.00033,sector_b
2159.55694444,0.9998066656369917,0,0.00033,sector_b
2159.55833333,0.9997958140565038,0,0.00033,sector_b
2159.55972222,0.9996249654142774,0,0.00033,sector_b
2159.56111111,1.0000147598247462,0,0.00033,sector_b
2159.5625,1.0000766585021228,0,0.00033,sector_b
2159.56388889,1.0002721651027748,0,0.00033,sector_b
2159.56527778,1.0001527239619934,0,0.00033,sector_b
2159.56666667,1.0002978186317046,0,0.00033,sector_b
2159.56805556,1.0005867487416387,0,0.00033,sector_b
2159.56944444,1.0001913987971307,0,0.00033,sector_b
2159.57083333,0.9999821835280017,0,0.00033,sector_b
2159.57222222,1.0005994555884297,0,0.00033,sector_b
2159.57361111,1.000438030596526,0,0.00033,sector_b
2159.575,1.0000330654033294,0,0.00033,sector_b
2159.57638889,1.0008172674249638,0,0.00033,sector_b
2159.57777778,0.999414995156223,0,0.00033,sector_b
2159.57916667,1.00015913078939,0,0.00033,sector_b
2159.58055556,0.9998691899759877,0,0.00033,sector_b
2159.58194444,0.9998563231533298,0,0.00033,sector_b
2159.58333333,0.9998407137191438,0,0.00033,sector_b
2159.58472222,1.0003337276055024,0,0.00033,sector_b
2159.58611111,0.9999031566155328,0,0.00033,sector_b
2159.5875,1.0006678345771844,0,0.00033,sector_b
2159.58888889,1.0004361838356377,0,0.00033,sector_b
2159.59027778,0.9995450286959886,0,0.00033,sector_b
2159.59166667,1.000691221861773,0,0.00033,sector_b
2159.59305556,1.0002466275865667,0,0.00033,sector_b
2159.59444444,1.0001918968116628,0,0.00033,sector_b
2159.59583333,1.0005260844232433,0,0.00033,sector_b
2159.59722222,0.9999999526470467,0,0.00033,sector_b
2159.59861111,1.0003667483980425,0,0.00033,sector_b
2159.6,0.9996675472908437,0,0.00033,sector_b
2159.60138889,1.000400157971246,0,0.00033,sector_b
2159.60277778,1.0001514362475121,0,0.00033,sector_b
2159.60416667,1.0003957893918418,0,0.00033,sector_b
2159.60555556,1.0001548368829576,0,0.00033,sector_b
2159.60694444,1.0006086606984135,0,0.00033,sector_b
2159.60833333,1.0002612539606917,0,0.00033,sector_b
2159.60972222,1.0007683189698098,0,0.00033,sector_b
2159.61111111,0.9996474182837068,0,0.00033,sector_b
2159.6125,1.0002449396983342,0,0.00033,sector_b
2159.61388889,0.999835806853703,0,0.00033,sector_b
2159.61527778,1.0002312838298824,0,0.00033,sector_b
2159.61666667,1.0000328066530626,0,0.00033,sector_b
2159.61805556,1.000303269036304,0,0.00033,sector_b
2159.61944444,0.9995289539726576,0,0.00033,sector_b
2159.62083333,1.0001120095282776,0,0.00033,sector_b
2159.62222222,0.9999143244803517,0,0.00033,sector_b
2159.62361111,0.9999581339578046,0,0.00033,sector_b
2159.625,1.000198785610421,0,0.00033,sector_b
2159.62638889,1.0000744658743714,0,0.00033,sector_b
2159.62777778,1.0005913520470386,0,0.00033,sector_b
2159.62916667,1.0003000450517336,0,0.00033,sector_b
2159.63055556,1.0005154334793345,0,0.00033,sector_b
2159.63194444,1.0004449896957908,0,0.00033,sector_b
2159.63333333,0.9999719941839165,0,0.00033,sector_b
2159.63472222,0.9998156845335141,0,0.00033,sector_b
2159.63611111,0.9998497568690603,0,0.00033,sector_b
2159.6375,1.0007097038326045,0,0.00033,sector_b
2159.63888889,0.9999967139958007,0,0.00033,sector_b
2159.64027778,1.000018519817515,0,0.00033,sector_b
2159.64166667,1.0001990523093225,0,0.00033,sector_b
2159.64305556,0.9999741033538778,0,0.00033,sector_b
2159.64444444,1.0003132222406947,0,0.00033,sector_b
2159.64583333,1.0004102906344339,0,0.00033,sector_b
2159.64722222,1.000471376051582,0,0.00033,sector_b
2159.64861111,1.0004692876562529,0,0.00033,sector_b
2159.65,1.0002282228567247,0,0.00033,sector_b
2159.65138889,1.0002184020054332,0,0.00033,sector_b
2159.65277778,1.0000105016166199,0,0.00033,sector_b
2159.65416667,1.0001262282619867,0,0.00033,sector_b
2159.65555556,1.0000057376320803,0,0.00033,sector_b
2159.65694444,1.0000214347420608,0,0.00033,sector_b
2159.65833333,1.0002535049696435,0,0.00033,sector_b
2159.65972222,0.999720820510789,0,0.00033,sector_b
2159.66111111,0.9994140597346288,0,0.00033,sector_b
2159.6625,0.999894305326703,0,0.00033,sector_b
2159.66388889,0.9999351551409579,0,0.00033,sector_b
2159.66527778,1.000135458396645,0,0.00033,sector_b
2159.66666667,0.9998924551643117,0,0.00033,sector_b
2159.66805556,0.9994914146789351,0,0.00033,sector_b
2159.66944444,0.9995488577807854,0,0.00033,sector_b
2159.67083333,0.9997669305639713,0,0.00033,sector_b
2159.67222222,1.0000107057729883,0,0.00033,sector_b
2159.67361111,1.0001832223329614,0,0.00033,sector_b
2159.675,1.0002360404894213,0,0.00033,sector_b
2159.67638889,0.9998490196973594,0,0.00033,sector_b
2159.67777778,0.9996650044037723,0,0.00033,sector_b
2159.67916667,0.9998983774991038,0,0.00033,sector_b
2159.68055556,0.9999641533310255,0,0.00033,sector_b
2159.68194444,1.0001432707323572,0,0.00033,sector_b
2159.68333333,1.00007124041532,0,0.00033,sector_b
2159.68472222,1.0002782299852866,0,0.00033,sector_b
2159.68611111,0.9995669119477875,0,0.00033,sector_b
2159.6875,1.0003384745467343,0,0.00033,sector_b
2159.68888889,1.0003391976556533,0,0.00033,sector_b
2159.69027778,1.0003471472286578,0,0.00033,sector_b
2159.69166667,1.0009259353466415,0,0.00033,sector_b
2159.69305556,0.9998470823551109,0,0.00033,sector_b
2159.69444444,1.000318204322218,0,0.00033,sector_b
2159.69583333,1.0001268952465572,0,0.00033,sector_b
2159.69722222,1.000323861858059,0,0.00033,sector_b
2159.69861111,1.0001605056287206,0,0.00033,sector_b
2159.7,0.9998370434180597,0,0.00033,sector_b
2159.70138889,1.0000432986725372,0,0.00033,sector_b
2159.70277778,1.000022821619448,0,0.00033,sector_b
2159.70416667,0.9996537666449548,0,0.00033,sector_b
2159.70555556,0.9997786521084895,0,0.00033,sector_b
2159.70694444,1.0002458208630893,0,0.00033,sector_b
2159.70833333,0.9998375332925749,0,0.00033,sector_b
2159.70972222,1.0002052996721134,0,0.00033,sector_b
2159.71111111,0.9998067996900647,0,0.00033,sector_b
2159.7125,0.9993914281211493,0,0.00033,sector_b
2159.71388889,1.0001807798510536,0,0.00033,sector_b
2159.71527778,0.9995112920452691,0,0.00033,sector_b
2159.71666667,0.9995377126401485,0,0.00033,sector_b
2159.71805556,0.9996574356946528,0,0.00033,sector_b
2159.71944444,0.9999812856742056,0,0.00033,sector_b
2159.72083333,0.9989513117474506,0,0.00033,sector_b
2159.72222222,1.0004247292099464,0,0.00033,sector_b
2159.72361111,0.9998817442190061,0,0.00033,sector_b
2159.725,0.9997678132689544,0,0.00033,sector_b
2159.72638889,0.9989420042886135,0,0.00033,sector_b
2159.72777778,1.0000101697835504,0,0.00033,sector_b
2159.72916667,0.9997650435340792,0,0.00033,sector_b
2159.73055556,1.0000858491735996,0,0.00033,sector_b
2159.73194444,1.0002074218792345,0,0.00033,sector_b
2159.73333333,0.9994268231385478,0,0.00033,sector_b
2159.73472222,0.9995766685830115,0,0.00033,sector_b
