time_mjd,flux,quality_flag,flux_err,sector
2168.36944444,0.9998727669620702,0,0.00033,sector_c
2168.37083333,1.0002701218831163,0,0.00033,sector_c
2168.37222222,1.0001944340523892,0,0.00033,sector_c
2168.37361111,1.0005891141866399,0,0.00033,sector_c
2168.375,0.9993845333825562,0,0.00033,sector_c
2168.37638889,0.99895949025116,0,0.00033,sector_c
2168.37777778,0.9988965823683675,0,0.00033,sector_c
2168.37916667,0.9993448809798035,0,0.00033,sector_c
2168.38055556,0.9996103150059511,0,0.00033,sector_c
2168.38194444,0.9993704811101947,0,0.00033,sector_c
2168.38333333,0.9993062056206397,0,0.00033,sector_c
2168.38472222,0.9999950794246506,0,0.00033,sector_c
2168.38611111,0.9994282888388772,0,0.00033,sector_c
2168.3875,0.9993602491223021,0,0.00033,sector_c
2168.38888889,0.9993463274660259,0,0.00033,sector_c
2168.39027778,0.999996639919495,0,0.00033,sector_c
2168.39166667,0.9992415186550543,0,0.00033,sector_c
2168.39305556,0.9994484194647786,0,0.00033,sector_c
2168.39444444,0.9989681778686766,0,0.00033,sector_c
2168.39583333,0.9987175478205829,0,0.00033,sector_c
2168.39722222,0.9994203547846622,0,0.00033,sector_c
2168.39861111,0.9989149015441158,0,0.00033,sector_c
2168.4,0.9995070261705038,0,0.00033,sector_c
2168.40138889,0.9991182648418151,0,0.00033,sector_c
2168.40277778,0.9995610278035468,0,0.00033,sector_c
2168.40416667,0.9998094330129638,0,0.00033,sector_c
2168.40555556,0.9994555122816096,0,0.00033,sector_c
2168.40694444,0.9996318155887717,0,0.00033,sector_c
2168.40833333,0.9997021586386178,0,0.00033,sector_c
2168.40972222,0.999393625824672,0,0.00033,sector_c
2168.41111111,0.9998750860449401,0,0.00033,sector_c
2168.4125,0.999300760663981,0,0.00033,sector_c
2168.41388889,0.9996175644972801,0,0.00033,sector_c
2168.41527778,0.9991992258540168,0,0.00033,sector_c
2168.41666667,0.9990467816182068,0,0.00033,sector_c
2168.41805556,0.9998753546695858,0,0.00033,sector_c
2168.41944444,0.9991769935361994,0,0.00033,sector_c
2168.42083333,1.0000565692460655,0,0.00033,sector_c
2168.42222222,0.9996514404072825,0,0.00033,sector_c
2168.42361111,0.9996455706867036,0,0.00033,sector_c
2168.425,0.9997136002421144,0,0.00033,sector_c
2168.42638889,0.9991763988953266,0,0.00033,sector_c
2168.42777778,0.999598280313983,0,0.00033,sector_c
2168.42916667,0.9990775904909315,0,0.00033,sector_c
2168.43055556,0.9999582158447109,0,0.00033,sector_c
2168.43194444,0.9989699302728904,0,0.00033,sector_c
2168.43333333,0.9993570039826599,0,0.00033,sector_c
2168.43472222,0.9997796132055852,0,0.00033,sector_c
2168.43611111,0.9992380928318797,0,0.00033,sector_c
2168.4375,0.9991861080279183,0,0.00033,sector_c
2168.43888889,0.9993599005379556,0,0.00033,sector_c
2168.44027778,0.9994209391783104,0,0.00033,sector_c
2168.44166667,0.9990783116797419,0,0.00033,sector_c
2168.44305556,0.9996176777808755,0,0.00033,sector_c
2168.44444444,0.9995771796772388,0,0.00033,sector_c
2168.44583333,0.9996345192858083,0,0.00033,sector_c
2168.44722222,0.9988101982873607,0,0.00033,sector_c
2168.44861111,0.9991701918627504,0,0.00033,sector_c
2168.45,0.999309971920329,0,0.00033,sector_c
2168.45138889,0.9996573270720172,0,0.00033,sector_c
2168.45277778,0.9992903832990582,0,0.00033,sector_c
2168.45416667,0.9992094577340852,0,0.00033,sector_c
2168.45555556,0.9989618718683762,0,0.00033,sector_c
2168.45694444,0.9994657179182043,0,0.00033,sector_c
2168.45833333,0.9992467963296383,0,0.00033,sector_c
2168.45972222,0.9990188156632812,0,0.00033,sector_c
2168.46111111,0.9998075055464338,0,0.00033,sector_c
2168.4625,0.9995364811238265,0,0.00033,sector_c
2168.46388889,0.9992664504304548,0,0.00033,sector_c
2168.46527778,0.9993261476288079,0,0.00033,sector_c
2168.46666667,0.9993289489020886,0,0.00033,sector_c
2168.46805556,0.9995141599463067,0,0.00033,sector_c
2168.46944444,0.9992859285623664,0,0.00033,sector_c
2168.47083333,0.9995004813922438,0,0.00033,sector_c
2168.47222222,0.9995085711304084,0,0.00033,sector_c
2168.47361111,0.9995694297394485,0,0.00033,sector_c
2168.475,0.9989488218127319,0,0.00033,sector_c
2168.47638889,0.9994681041362038,0,0.00033,sector_c
2168.47777778,0.9987896193181947,0,0.00033,sector_c
2168.47916667,0.999430935167507,0,0.00033,sector_c
2168.48055556,0.9992053250879263,0,0.00033,sector_c
2168.48194444,0.9994977520935938,0,0.00033,sector_c
2168.48333333,0.9991507035341773,0,0.00033,sector_c
2168.48472222,0.9990289642569644,0,0.00033,sector_c
2168.48611111,0.9990145361691227,0,0.00033,sector_c
2168.4875,0.999588533907952,0,0.00033,sector_c
2168.48888889,0.9989694090604273,0,0.00033,sector_c
2168.49027778,0.9991569070687786,0,0.00033,sector_c
2168.49166667,0.9993938972368827,0,0.00033,sector_c
2168.49305556,0.999334821710486,0,0.00033,sector_c
2168.49444444,0.9992861926026725,0,0.00033,sector_c
2168.49583333,0.9991271944444118,0,0.00033,sector_c
2168.49722222,0.9990123424461126,0,0.00033,sector_c
2168.49861111,0.9990127623559495,0,0.00033,sector_c
2168.5,0.9990457940800174,0,0.00033,sector_c
2168.50138889,0.9994020524035386,0,0.00033,sector_c
2168.50277778,0.9992883963135301,0,0.00033,sector_c
2168.50416667,0.9989748911587023,0,0.00033,sector_c
2168.50555556,0.9991473474627581,0,0.00033,sector_c
2168.50694444,0.9994211163560432,0,0.00033,sector_c
2168.50833333,0.9987083821337865,0,0.00033,sector_c
2168.50972222,0.9993483653087046,0,0.00033,sector_c
2168.51111111,0.9996633271542233,0,0.00033,sector_c
2168.5125,0.9987097643015989,0,0.00033,sector_c
2168.51388889,0.9993915476648914,0,0.00033,sector_c
2168.51527778,0.9989829399460093,0,0.00033,sector_c
2168.51666667,0.9991103488985478,0,0.00033,sector_c
2168.51805556,0.9993516382582329,0,0.00033,sector_c
2168.51944444,0.9991793351504389,0,0.00033,sector_c
2168.52083333,0.9991141606398457,0,0.00033,sector_c
2168.52222222,0.9989268055493673,0,0.00033,sector_c
2168.52361111,0.9990058057950812,0,0.00033,sector_c
2168.525,0.9992731038092301,0,0.00033,sector_c
2168.52638889,0.9992662113134314,0,0.00033,sector_c
2168.52777778,0.9994457474529058,0,0.00033,sector_c
2168.52916667,0.999011493311573,0,0.00033,sector_c
2168.53055556,0.9993132544945079,0,0.00033,sector_c
2168.53194444,0.9996437840448414,0,0.00033,sector_c
2168.53333333,0.9995270570606978,0,0.00033,sector_c
2168.53472222,0.9992666871865432,0,0.00033,sector_c
2168.53611111,0.9997581527032579,0,0.00033,sector_c
2168.5375,0.9988927792829435,0,0.00033,sector_c
2168.53888889,0.9987179490161431,0,0.00033,sector_c
2168.54027778,0.9995002741900637,0,0.00033,sector_c
2168.54166667,0.9994242817583355,0,0.00033,sector_c
2168.54305556,0.9987734242019041,0,0.00033,sector_c
2168.54444444,0.999297412331988,0,0.00033,sector_c
2168.54583333,0.9988143823743753,0,0.00033,sector_c
2168.54722222,0.999195492399389,0,0.00033,sector_c
2168.54861111,0.9988344264320391,0,0.00033,sector_c
2168.55,0.9999668003679781,0,0.00033,sector_c
2168.55138889,0.9999658798435488,0,0.00033,sector_c
2168.55277778,1.0001891114175234,0,0.00033,sector_c
2168.55416667,1.0002321903919948,0,0.00033,sector_c
2168.55555556,0.9999692829632214,0,0.00033,sector_c
2168.55694444,1.0000411612518225,0,0.00033,sector_c
2168.55833333,0.9998295481456808,0,0.00033,sector_c
2168.55972222,0.9999719946422189,0,0.00033,sector_c
2168.56111111,0.9997612651182469,0,0.00033,sector_c
2168.5625,1.0002381471438186,0,0.00033,sector_c
2168.56388889,1.0000981989113085,0,0.00033,sector_c
2168.56527778,1.0001351216750523,0,0.00033,sector_c
2168.56666667,0.999713370265419,0,0.00033,sector_c
2168.56805556,0.9995279217265062,0,0.00033,sector_c
2168.56944444,0.9996549630211868,0,0.00033,sector_c
2168.57083333,1.000341197427507,0,0.00033,sector_c
2168.57222222,0.9996732568988774,0,0.00033,sector_c
2168.57361111,0.9997443972420534,0,0.00033,sector_c
2168.575,0.9996835836010914,0,0.00033,sector_c
2168.57638889,0.9999161880898998,0,0.00033,sector_c
2168.57777778,1.0003184462930235,0,0.00033,sector_c
2168.57916667,0.9995166890637948,0,0.00033,sector_c
2168.58055556,1.0001388116436298,0,0.00033,sector_c
2168.58194444,1.0000476609397322,0,0.00033,sector_c
2168.58333333,0.999626220086961,0,0.00033,sector_c
2168.58472222,1.0003047874601572,0,0.00033,sector_c
2168.58611111,0.9997838884210611,0,0.00033,sector_c
2168.5875,1.000058135482915,0,0.00033,sector_c
2168.58888889,1.0004240715965924,0,0.00033,sector_c
2168.59027778,0.9998990989752607,0,0.00033,sector_c
2168.59166667,0.9998150453209088,0,0.00033,sector_c
2168.59305556,1.0000209217438438,0,0.00033,sector_c
2168.59444444,0.999735181810325,0,0.00033,sector_c
2168.59583333,0.9999042530865594,0,0.00033,sector_c
2168.59722222,0.9995134761080755,0,0.00033,sector_c
2168.59861111,0.999532610788161,0,0.00033,sector_c
2168.6,0.9999333533403723,0,0.00033,sector_c
2168.60138889,0.9993397051433791,0,0.00033,sector_c
2168.60277778,0.9999745258221019,0,0.00033,sector_c
2168.60416667,1.0003562366959378,0,0.00033,sector_c
2168.60555556,0.9998963052923018,0,0.00033,sector_c
2168.60694444,0.9998757215419893,0,0.00033,sector_c
2168.60833333,0.9997908191717294,0,0.00033,sector_c
2168.60972222,1.000503328777657,0,0.00033,sector_c
2168.61111111,0.9997025463039169,0,0.00033,sector_c
2168.6125,1.000022839142432,0,0.00033,sector_c
2168.61388889,0.9999850453007058,0,0.00033,sector_c
2168.61527778,0.9991918507359303,0,0.00033,sector_c
2168.61666667,0.9998897921285783,0,0.00033,sector_c
2168.61805556,0.9995061877774613,0,0.00033,sector_c
2168.61944444,1.0000126599226704,0,0.00033,sector_c
2168.62083333,0.9998420385583381,0,0.00033,sector_c
2168.62222222,0.9999834205177835,0,0.00033,sector_c
2168.62361111,0.9994567067763463,0,0.00033,sector_c
2168.625,1.000343570506805,0,0.00033,sector_c
2168.62638889,0.9995208736657548,0,0.00033,sector_c
2168.62777778,0.9998153024229662,0,0.00033,sector_c
2168.62916667,1.00003592261818,0,0.00033,sector_c
2168.63055556,0.9995963575412883,0,0.00033,sector_c
2168.63194444,0.9999183994215098,0,0.00033,sector_c
2168.63333333,1.0001718696669704,0,0.00033,sector_c
2168.63472222,0.9998887351266124,0,0.00033,sector_c
2168.63611111,0.9996219919332949,0,0.00033,sector_c
2168.6375,0.999652175971112,0,0.00033,sector_c
2168.63888889,1.000260474327853,0,0.00033,sector_c
2168.64027778,0.999898325193336,0,0.00033,sector_c
2168.64166667,0.9995738560410884,0,0.00033,sector_c
2168.64305556,1.0000919010465203,0,0.00033,sector_c
2168.64444444,0.9994803816050516,0,0.00033,sector_c
2168.64583333,0.9995620236206358,0,0.00033,sector_c
2168.64722222,0.9998654199413567,0,0.00033,sector_c
2168.64861111,0.9992684924254348,0,0.00033,sector_c
2168.65,0.9996914919571752,0,0.00033,sector_c
2168.65138889,1.0002617451525238,0,0.00033,sector_c
2168.65277778,0.9998243771404252,0,0.00033,sector_c
2168.65416667,0.9995713741867105,0,0.00033,sector_c
2168.65555556,1.0001198082604934,0,0.00033,sector_c
2168.65694444,0.9999645960497973,0,0.00033,sector_c
2168.65833333,1.0001351232391125,0,0.00033,sector_c
2168.65972222,1.0001137066761379,0,0.00033,sector_c
2168.66111111,0.9999170829035443,0,0.00033,sector_c
2168.6625,0.999638130117686,0,0.00033,sector_c
2168.66388889,1.0001636655183517,4096,0.00033,sector_c
2168.66527778,0.9999224136598722,0,0.00033,sector_c
2168.66666667,0.9997914641712347,0,0.00033,sector_c
2168.66805556,1.0000978641204645,0,0.00033,sector_c
2168.66944444,0.999919777876908,0,0.00033,sector_c
2168.67083333,1.0001135312277745,0,0.00033,sector_c
2168.67222222,0.9998469845932852,0,0.00033,sector_c
2168.67361111,0.999841219756713,0,0.00033,sector_c
2168.675,0.9995075303491529,0,0.00033,sector_c
2168.67638889,0.9998121993396748,0,0.00033,sector_c
2168.67777778,0.9996341804433775,0,0.00033,sector_c
2168.67916667,0.999816979638482,0,0.00033,sector_c
2168.68055556,1.0002191618971485,0,0.00033,sector_c
2168.68194444,0.9995614880602632,0,0.00033,sector_c
2168.68333333,0.9999582535963372,0,0.00033,sector_c
2168.68472222,0.9996429272592476,0,0.00033,sector_c
2168.68611111,0.9998514640226416,0,0.00033,sector_c
2168.6875,0.9994225546711701,0,0.00033,sector_c
2168.68888889,0.9996740551532669,0,0.00033,sector_c
2168.69027778,0.9999464390675193,0,0.00033,sector_c
2168.69166667,0.9993093741670964,0,0.00033,sector_c
2168.69305556,0.9996814961016602,0,0.00033,sector_c
2168.69444444,0.9997073243934438,0,0.00033,sector_c
2168.69583333,0.9997964405085853,0,0.00033,sector_c
2168.69722222,1.000272298129936,0,0.00033,sector_c
2168.69861111,1.0000887803313803,0,0.00033,sector_c
2168.7,0.999714091605116,0,0.00033,sector_c
2168.70138889,1.0001579934216813,0,0.00033,sector_c
2168.70277778,0.9996944147728,0,0.00033,sector_c
2168.70416667,0.9997864648002419,0,0.00033,sector_c
2168.70555556,1.0001178108138251,0,0.00033,sector_c
2168.70694444,0.9999836185247221,0,0.00033,sector_c
2168.70833333,1.0000976483105835,0,0.00033,sector_c
2168.70972222,0.9998660630916671,0,0.00033,sector_c
2168.71111111,0.9995981630259917,0,0.00033,sector_c
2168.7125,0.9995093728436776,0,0.00033,sector_c
2168.71388889,0.9992824137683491,0,0.00033,sector_c
2168.71527778,0.9997530344590261,0,0.00033,sector_c
2168.71666667,0.9995469039976077,0,0.00033,sector_c
2168.71805556,0.9993593949054875,0,0.00033,sector_c
2168.71944444,0.999848892850426,0,0.00033,sector_c
2168.72083333,1.0001281389889563,0,0.00033,sector_c
2168.72222222,0.9996955654215276,0,0.00033,sector_c
2168.72361111,0.9998175494353958,0,0.00033,sector_c
2168.725,0.9998096125280216,0,0.00033,sector_c
2168.72638889,0.9995905787675593,0,0.00033,sector_c
2168.72777778,0.9998407042143922,0,0.00033,sector_c
2168.72916667,0.999719399248968,0,0.00033,sector_c
2168.73055556,0.9994839106694761,0,0.00033,sector_c
2168.73194444,0.9991519105397384,0,0.00033,sector_c
2168.73333333,0.9997880790163715,0,0.00033,sector_c
2168.73472222,0.9993381558248811,0,0.00033,sector_c
2168.73611111,1.0003292891917992,0,0.00033,sector_c
2168.7375,1.0000177327423858,0,0.00033,sector_c
2168.73888889,0.9995484735631763,0,0.00033,sector_c
2168.74027778,0.9996977348000773,0,0.00033,sector_c
2168.74166667,0.99951521807009,0,0.00033,sector_c
2168.74305556,0.9995713706179394,0,0.00033,sector_c
2168.74444444,1.000027690762662,0,0.00033,sector_c
2168.74583333,0.9993010204107382,0,0.00033,sector_c
2168.74722222,0.9994771363543662,0,0.00033,sector_c
2168.74861111,0.999235931954105,0,0.00033,sector_c
2168.75,1.0000216253637593,0,0.00033,sector_c
2168.75138889,1.0000022284208394,0,0.00033,sector_c
2168.75277778,0.999848001700218,0,0.00033,sector_c
2168.75416667,0.9993847570800325,0,0.00033,sector_c
2168.75555556,0.9994078922957507,0,0.00033,sector_c
2168.75694444,1.0002306628902995,0,0.00033,sector_c
2168.75833333,0.9995313902575119,0,0.00033,sector_c
2168.75972222,0.999591689479925,0,0.00033,sector_c
2168.76111111,0.9996706060302797,0,0.00033,sector_c
2168.7625,0.9994938686171605,0,0.00033,sector_c
2168.76388889,0.9995315662483663,0,0.00033,sector_c
2168.76527778,0.9996734431901679,0,0.00033,sector_c
2168.76666667,0.9996829573970474,0,0.00033,sector_c
2168.76805556,0.999831366490974,0,0.00033,sector_c
2168.76944444,0.9995064120122432,0,0.00033,sector_c
2168.77083333,0.9996497600330622,0,0.00033,sector_c
2168.77222222,0.9996726349142306,0,0.00033,sector_c
2168.77361111,0.9995155610519565,0,0.00033,sector_c
2168.775,0.9996482572610046,0,0.00033,sector_c
2168.77638889,0.9994008688113349,0,0.00033,sector_c
2168.77777778,0.9997064774584286,0,0.00033,sector_c
2168.77916667,1.0002147726101587,0,0.00033,sector_c
2168.78055556,0.9996776288531103,0,0.00033,sector_c
2168.78194444,0.9992305164386928,0,0.00033,sector_c
2168.78333333,0.9993951310984637,0,0.00033,sector_c
2168.78472222,0.9990880545925308,0,0.00033,sector_c
2168.78611111,0.9992515887874059,0,0.00033,sector_c
2168.7875,0.9998284805537407,0,0.00033,sector_c
2168.78888889,0.9996379018305058,0,0.00033,sector_c
2168.79027778,0.9993404566774974,0,0.00033,sector_c
2168.79166667,0.9997757915784329,0,0.00033,sector_c
2168.79305556,0.9994126660409428,0,0.00033,sector_c
2168.79444444,0.9990762657221292,0,0.00033,sector_c
2168.79583333,0.9998852161289817,0,0.00033,sector_c
2168.79722222,0.9993933731726541,0,0.00033,sector_c
2168.79861111,0.9997981221570004,0,0.00033,sector_c
2168.8,0.9995140269719397,0,0.00033,sector_c
2168.80138889,0.9998583841779639,0,0.00033,sector_c
2168.80277778,0.9988723748065653,0,0.00033,sector_c
2168.80416667,0.9996161027476195,0,0.00033,sector_c
2168.80555556,0.999425120320748,0,0.00033,sector_c
2168.80694444,0.9998109036354684,0,0.00033,sector_c
2168.80833333,0.9998255998377119,0,0.00033,sector_c
2168.80972222,0.9997223281578291,0,0.00033,sector_c
2168.81111111,0.9994618901501172,0,0.00033,sector_c
2168.8125,0.999953835202372,0,0.00033,sector_c
2168.81388889,0.9996674593031238,0,0.00033,sector_c
2168.81527778,0.9994749702647251,0,0.00033,sector_c
2168.81666667,0.999622857193857,0,0.00033,sector_c
2168.81805556,0.9997420991681352,0,0.00033,sector_c
2168.81944444,0.9995446000011871,0,0.00033,sector_c
2168.82083333,0.9994332286439696,0,0.00033,sector_c
2168.82222222,0.9993859418754995,0,0.00033,sector_c
2168.82361111,0.9991634962472814,0,0.00033,sector_c
2168.825,0.9997364925402271,0,0.00033,sector_c
2168.82638889,0.9992599033635192,0,0.00033,sector_c
2168.82777778,0.9993674247274315,0,0.00033,sector_c
2168.82916667,0.9996474043006124,0,0.00033,sector_c
2168.83055556,1.0000587138814765,0,0.00033,sector_c
2168.83194444,0.9994048476438535,0,0.00033,sector_c
2168.83333333,0.9995165000377149,0,0.00033,sector_c
2168.83472222,0.9998360427272218,0,0.00033,sector_c
2168.83611111,0.9995523915656612,0,0.00033,sector_c
2168.8375,0.9995722663972076,0,0.00033,sector_c
2168.83888889,0.9994398598821055,0,0.00033,sector_c
2168.84027778,0.9992831749345852,0,0.00033,sector_c
2168.84166667,0.9991987969638192,0,0.00033,sector_c
2168.84305556,0.999342355311542,0,0.00033,sector_c
2168.84444444,0.9991939282299853,0,0.00033,sector_c
2168.84583333,0.9993447294220641,0,0.00033,sector_c
2168.84722222,0.9995766573337468,0,0.00033,sector_c
2168.84861111,0.9988610281333061,0,0.00033,sector_c
2168.85,0.9998092931894746,0,0.00033,sector_c
2168.85138889,0.9995489735307396,0,0.00033,sector_c
2168.85277778,0.9992101763849588,0,0.00033,sector_c
2168.85416667,0.9997041656906718,0,0.00033,sector_c
2168.85555556,0.9997092580879786,0,0.00033,sector_c
2168.85694444,0.9993903462382533,0,0.00033,sector_c
2168.85833333,0.9995813774331188,0,0.00033,sector_c
2168.85972222,0.9994717627515988,0,0.00033,sector_c
2168.86111111,0.9997164215330784,0,0.00033,sector_c
2168.8625,0.9996782191195811,0,0.00033,sector_c
2168.86388889,0.9998147702145354,0,0.00033,sector_c
2168.86527778,0.9996197339319918,0,0.00033,sector_c
2168.86666667,0.9990482859485333,0,0.00033,sector_c
2168.86805556,0.9995373141095223,0,0.00033,sector_c
2168.86944444,0.9992361746586694,0,0.00033,sector_c
2168.87083333,1.0001451798422842,0,0.00033,sector_c
2168.87222222,0.999224905710808,0,0.00033,sector_c
2168.87361111,0.9991409195207643,0,0.00033,sector_c
2168.875,0.9992576649320335,0,0.00033,sector_c
2168.87638889,0.9996503630254299,0,0.00033,sector_c
2168.87777778,0.9991283918386372,0,0.00033,sector_c
2168.87916667,0.9996706138574837,0,0.00033,sector_c
2168.88055556,0.9992723321315176,0,0.00033,sector_c
2168.88194444,0.9997833407768947,0,0.00033,sector_c
2168.88333333,0.9998942835157499,0,0.00033,sector_c
2168.88472222,0.9994550534385465,0,0.00033,sector_c
2168.88611111,0.9994510985134859,0,0.00033,sector_c
2168.8875,0.999620397079442,0,0.00033,sector_c
2168.88888889,0.9994795379121053,0,0.00033,sector_c
2168.89027778,0.999500066771057,0,0.00033,sector_c
2168.89166667,0.9995446789874247,0,0.00033,sector_c
2168.89305556,0.9992995204077717,0,0.00033,sector_c
2168.89444444,0.9999377712790185,0,0.00033,sector_c
2168.89583333,0.9995930910037207,0,0.00033,sector_c
2168.89722222,0.9996698868049825,0,0.00033,sector_c
2168.89861111,0.9997063923824668,0,0.00033,sector_c
2168.9,0.9991121463981834,0,0.00033,sector_c
2168.90138889,0.998662727706664,0,0.00033,sector_c
2168.90277778,0.9996422503225963,0,0.00033,sector_c
2168.90416667,0.9995064111701202,0,0.00033,sector_c
2168.90555556,0.9990055052698185,0,0.00033,sector_c
2168.90694444,0.9988519299701577,0,0.00033,sector_c
2168.90833333,0.9996982883235429,0,0.00033,sector_c
2168.90972222,0.9997403686208578,0,0.00033,sector_c
2168.91111111,0.9993548900739141,0,0.00033,sector_c
2168.9125,0.9997159778811089,0,0.00033,sector_c
2168.91388889,0.9996221228006597,0,0.00033,sector_c
2168.91527778,0.9996126587618168,0,0.00033,sector_c
2168.91666667,0.9997002640069825,0,0.00033,sector_c
2168.91805556,0.9989034904249354,0,0.00033,sector_c
2168.91944444,0.9996474044304031,0,0.00033,sector_c
2168.92083333,0.9993611474010311,0,0.00033,sector_c
2168.92222222,0.9992634563955027,0,0.00033,sector_c
2168.92361111,0.9996396988116216,0,0.00033,sector_c
2168.925,0.9994047052929477,0,0.00033,sector_c
2168.92638889,0.9991879824504801,0,0.00033,sector_c
2168.92777778,0.9992513551926331,0,0.00033,sector_c
2168.92916667,0.9992986642431042,0,0.00033,sector_c
2168.93055556,0.9997030674199526,0,0.00033,sector_c
2168.93194444,0.9994870599031647,0,0.00033,sector_c
2168.93333333,0.999124077053647,0,0.00033,sector_c
2168.93472222,0.9991317447018647,0,0.00033,sector_c
2168.93611111,0.9992603471332945,0,0.00033,sector_c
2168.9375,0.9989419165405683,0,0.00033,sector_c
2168.93888889,0.9995447268294393,0,0.00033,sector_c
2168.94027778,0.9995804096220204,0,0.00033,sector_c
2168.94166667,0.9993841203316561,0,0.00033,sector_c
2168.94305556,0.9993261177249054,0,0.00033,sector_c
2168.94444444,0.9995101989420317,0,0.00033,sector_c
2168.94583333,1.000040542555313,0,0.00033,sector_c
2168.94722222,0.9994499158380903,0,0.00033,sector_c
2168.94861111,0.9995422227224622,0,0.00033,sector_c
2168.95,0.9985526600391783,0,0.00033,sector_c
2168.95138889,0.9995843417495387,0,0.00033,sector_c
2168.95277778,0.999930091652159,0,0.00033,sector_c
2168.95416667,0.9996615681706263,0,0.00033,sector_c
2168.95555556,0.9993925608988383,0,0.00033,sector_c
2168.95694444,0.9992395302781717,0,0.00033,sector_c
2168.95833333,0.9990666593742832,0,0.00033,sector_c
2168.95972222,0.9994726143759426,0,0.00033,sector_c
2168.96111111,0.9996932867713126,0,0.00033,sector_c
2168.9625,0.9993683406207438,0,0.00033,sector_c
2168.96388889,0.9994815205926126,0,0.00033,sector_c
2168.96527778,0.9993553256892524,0,0.00033,sector_c
2168.96666667,0.9988948260932411,0,0.00033,sector_c
2168.96805556,0.9996329260717001,0,0.00033,sector_c
2168.96944444,0.9994208118990446,0,0.00033,sector_c
2168.97083333,0.9989110631570037,0,0.00033,sector_c
2168.97222222,0.9999286846981987,0,0.00033,sector_c
2168.97361111,0.9995431388558313,0,0.00033,sector_c
2168.975,0.9994142399246345,0,0.00033,sector_c
2168.97638889,0.9992831359768443,0,0.00033,sector_c
2168.97777778,0.9996076379990604,0,0.00033,sector_c
2168.97916667,0.9993616964288722,0,0.00033,sector_c
2168.98055556,0.9994253654680223,0,0.00033,sector_c
2168.98194444,0.9988876430117022,0,0.00033,sector_c
2168.98333333,0.9997657161409228,0,0.00033,sector_c
2168.98472222,0.9992934776509389,0,0.00033,sector_c
2168.98611111,0.9992201187100705,0,0.00033,sector_c
2168.9875,0.9992496173713007,0,0.00033,sector_c
2168.98888889,0.9994032070208378,0,0.00033,sector_c
2168.99027778,0.9992440272011494,0,0.00033,sector_c
2168.99166667,0.9989839015489149,0,0.00033,sector_c
2168.99305556,0.9993258228384478,0,0.00033,sector_c
2168.99444444,1.0001189964752752,0,0.00033,sector_c
2168.99583333,0.9989331976982329,0,0.00033,sector_c
2168.99722222,0.9993904036152639,0,0.00033,sector_c
2168.99861111,0.9992986447230469,0,0.00033,sector_c
2169.0,0.9993682483601956,0,0.00033,sector_c
2169.00138889,0.9995276493276921,0,0.00033,sector_c
2169.00277778,0.999522310484695,0,0.00033,sector_c
2169.00416667,0.9990930092613124,0,0.00033,sector_c
2169.00555556,0.999626292638588,0,0.00033,sector_c
2169.00694444,0.9998292700302394,0,0.00033,sector_c
2169.00833333,0.9991320027347663,0,0.00033,sector_c
2169.00972222,0.9995315399152814,0,0.00033,sector_c
2169.01111111,0.9994828959161195,0,0.00033,sector_c
2169.0125,0.9990005719547888,0,0.00033,sector_c
2169.01388889,0.9997308088928216,0,0.00033,sector_c
2169.01527778,0.9993383111338797,0,0.00033,sector_c
2169.01666667,0.9994247573698796,0,0.00033,sector_c
2169.01805556,0.9992777737540585,0,0.00033,sector_c
2169.01944444,0.9994869069507012,0,0.00033,sector_c
2169.02083333,0.9993641857711277,0,0.00033,sector_c
2169.02222222,0.9995008259975842,0,0.00033,sector_c
2169.02361111,0.9996604945091699,0,0.00033,sector_c
2169.025,0.999191526573371,0,0.00033,sector_c
2169.02638889,0.9998642651359712,0,0.00033,sector_c
2169.02777778,0.9996676843217563,0,0.00033,sector_c
2169.02916667,0.999638378668741,0,0.00033,sector_c
2169.03055556,0.9990955477034781,0,0.00033,sector_c
2169.03194444,0.9992952291562787,0,0.00033,sector_c
2169.03333333,0.9998058480082695,0,0.00033,sector_c
2169.03472222,0.9998853029114324,0,0.00033,sector_c
2169.03611111,0.9994174006774446,0,0.00033,sector_c
2169.0375,0.9988823053965934,0,0.00033,sector_c
2169.03888889,0.999193877361171,0,0.00033,sector_c
2169.04027778,0.999099375731599,0,0.00033,sector_c
2169.04166667,0.9992236028198586,0,0.00033,sector_c
2169.04305556,0.9993240289158374,0,0.00033,sector_c
2169.04444444,0.999415057697293,0,0.00033,sector_c
2169.04583333,0.9990306193996795,0,0.00033,sector_c
2169.04722222,0.9990624497748597,0,0.00033,sector_c
2169.04861111,0.9992820405648465,0,0.00033,sector_c
2169.05,0.9992876542970753,0,0.00033,sector_c
2169.05138889,0.9992295053719075,0,0.00033,sector_c
2169.05277778,0.9990716180983515,0,0.00033,sector_c
2169.05416667,0.9992541423767176,0,0.00033,sector_c
2169.05555556,0.9995364313113534,0,0.00033,sector_c
2169.05694444,0.9991237790004996,0,0.00033,sector_c
2169.05833333,0.9994250962529222,0,0.00033,sector_c
2169.05972222,1.00029411987724,0,0.00033,sector_c
2169.06111111,0.9991662297840657,0,0.00033,sector_c
2169.0625,0.9994849982439427,0,0.00033,sector_c
2169.06388889,0.9995787066970342,0,0.00033,sector_c
2169.06527778,0.9986703429860043,0,0.00033,sector_c
2169.06666667,0.9993151972737152,0,0.00033,sector_c
2169.06805556,0.9998485394728833,0,0.00033,sector_c
