time_mjd,flux,quality_flag,flux_err,sector
2150.17241117,1.001620274873964,0,0.00033,sector_a
2150.17380006,1.0020994092517084,0,0.00033,sector_a
2150.17518895,1.002159445514217,0,0.00033,sector_a
2150.17657783,1.0018703273101242,0,0.00033,sector_a
2150.17796672,1.0014683148048618,0,0.00033,sector_a
2150.17935561,1.0015107569375201,0,0.00033,sector_a
2150.1807445,1.0022231040652696,0,0.00033,sector_a
2150.18213339,1.0020708379652365,0,0.00033,sector_a
2150.18352228,1.0017580642156563,0,0.00033,sector_a
2150.18491117,1.0018545488968256,0,0.00033,sector_a
2150.18630006,1.0023621458322478,0,0.00033,sector_a
2150.18768895,1.0019406726095437,0,0.00033,sector_a
2150.18907783,1.002270253759543,2048,0.00033,sector_a
2150.19046672,1.0016884547050455,0,0.00033,sector_a
2150.19185561,1.001655557473673,0,0.00033,sector_a
2150.1932445,1.0016550012246919,0,0.00033,sector_a
2150.19463339,1.001738835432897,0,0.00033,sector_a
2150.19602228,1.0021857619230161,0,0.00033,sector_a
2150.19741117,1.0014515801302257,0,0.00033,sector_a
2150.19880006,1.0021652193355703,0,0.00033,sector_a
2150.20018895,1.0015474264685353,0,0.00033,sector_a
2150.20157783,1.0019744795566652,0,0.00033,sector_a
2150.20296672,1.0014926174535563,0,0.00033,sector_a
2150.20435561,1.0017088372375966,0,0.00033,sector_a
2150.2057445,1.0026399461147724,0,0.00033,sector_a
2150.20713339,1.001546605534369,0,0.00033,sector_a
2150.20852228,1.0018204864027949,0,0.00033,sector_a
2150.20991117,1.0016720653110645,0,0.00033,sector_a
2150.21130006,1.0011435760829763,0,0.00033,sector_a
2150.21268895,1.001958045476783,0,0.00033,sector_a
2150.21407783,1.0015817795215287,0,0.00033,sector_a
2150.21546672,1.0013150934964488,0,0.00033,sector_a
2150.21685561,1.0015610529407017,0,0.00033,sector_a
2150.2182445,1.0020266533419377,0,0.00033,sector_a
2150.21963339,1.0010965672200665,0,0.00033,sector_a
2150.22102228,1.0020733405790399,0,0.00033,sector_a
2150.22241117,1.0011157847877308,0,0.00033,sector_a
2150.22380006,1.0018878625159775,0,0.00033,sector_a
2150.22518895,1.001397820428328,0,0.00033,sector_a
2150.22657783,1.0012635933307104,0,0.00033,sector_a
2150.22796672,1.002295258354894,0,0.00033,sector_a
2150.22935561,1.0017385340117515,0,0.00033,sector_a
2150.2307445,1.0017954747629563,0,0.00033,sector_a
2150.23213339,1.0013381395072487,0,0.00033,sector_a
2150.23352228,1.0020568290534644,0,0.00033,sector_a
2150.23491117,1.0019741308423207,0,0.00033,sector_a
2150.23630006,1.0017143692640098,0,0.00033,sector_a
2150.23768895,1.001498537352243,0,0.00033,sector_a
2150.23907783,1.0018957959113937,0,0.00033,sector_a
2150.24046672,1.001445422266928,0,0.00033,sector_a
2150.24185561,1.001915425914021,0,0.00033,sector_a
2150.2432445,1.00189930636087,0,0.00033,sector_a
2150.24463339,1.0019527137302162,0,0.00033,sector_a
2150.24602228,1.0009753903048422,0,0.00033,sector_a
2150.24741117,1.0017376326291767,0,0.00033,sector_a
2150.24880006,1.0015464855651137,0,0.00033,sector_a
2150.25018895,1.0014225618366746,0,0.00033,sector_a
2150.25157783,1.0018857700972172,0,0.00033,sector_a
2150.25296672,1.0014252674795716,0,0.00033,sector_a
2150.25435561,1.0016004269831318,0,0.00033,sector_a
2150.2557445,1.0017586699797143,0,0.00033,sector_a
2150.25713339,1.0015560825881715,0,0.00033,sector_a
2150.25852228,1.0020569413918199,0,0.00033,sector_a
2150.25991117,1.0017453889768257,0,0.00033,sector_a
2150.26130006,1.001930732613983,0,0.00033,sector_a
2150.26268895,1.001194236756568,0,0.00033,sector_a
2150.26407783,1.0018283715192706,0,0.00033,sector_a
2150.26546672,1.0016150082965547,0,0.00033,sector_a
2150.26685561,1.0020006582675844,0,0.00033,sector_a
2150.2682445,1.0015323485060963,0,0.00033,sector_a
2150.26963339,1.0017386500093455,0,0.00033,sector_a
2150.27102228,1.0013393066893888,0,0.00033,sector_a
2150.27241117,1.0014260831097748,0,0.00033,sector_a
2150.27380006,1.0012788244677067,0,0.00033,sector_a
2150.27518895,1.0021379112094475,0,0.00033,sector_a
2150.27657783,1.0013887856461516,0,0.00033,sector_a
2150.27796672,1.0015673900984228,4096,0.00033,sector_a
2150.27935561,1.0015077650118256,0,0.00033,sector_a
2150.2807445,1.0014983627046248,0,0.00033,sector_a
2150.28213339,1.0017741695337048,0,0.00033,sector_a
2150.28352228,1.0016634048651507,0,0.00033,sector_a
2150.28491117,1.0015074125111731,0,0.00033,sector_a
2150.28630006,1.001579405007882,0,0.00033,sector_a
2150.28768895,1.0019501163971882,0,0.00033,sector_a
2150.28907783,1.0013257020855733,0,0.00033,sector_a
2150.29046672,1.0011314610513145,0,0.00033,sector_a
2150.29185561,1.001344119367831,0,0.00033,sector_a
2150.2932445,1.0017096391862859,0,0.00033,sector_a
2150.29463339,1.001806515438794,0,0.00033,sector_a
2150.29602228,1.0012823690169754,0,0.00033,sector_a
2150.29741117,1.001605466097139,0,0.00033,sector_a
2150.29880006,1.0013070185265007,0,0.00033,sector_a
2150.30018895,1.0016510320234477,0,0.00033,sector_a
2150.30157783,1.0012897886866228,0,0.00033,sector_a
2150.30296672,1.0016252819518656,0,0.00033,sector_a
2150.30435561,1.001459225766308,0,0.00033,sector_a
2150.3057445,1.0009423843242922,0,0.00033,sector_a
2150.30713339,1.0013650298322008,0,0.00033,sector_a
2150.30852228,1.00128518447371,0,0.00033,sector_a
2150.30991117,1.0021477229504132,0,0.00033,sector_a
2150.31130006,1.0012960399061341,0,0.00033,sector_a
2150.31268895,1.0016820653008502,0,0.00033,sector_a
2150.31407783,1.0010670556253516,0,0.00033,sector_a
2150.31546672,1.0021730090385168,0,0.00033,sector_a
2150.31685561,1.0017763645876956,0,0.00033,sector_a
2150.3182445,1.0013633758378615,0,0.00033,sector_a
2150.31963339,1.001114490464369,0,0.00033,sector_a
2150.32102228,1.0013150940837854,2048,0.00033,sector_a
2150.32241117,1.0010771613571785,0,0.00033,sector_a
2150.32380006,1.0016487068541007,0,0.00033,sector_a
2150.32518895,1.0007700358396512,0,0.00033,sector_a
2150.32657783,1.0015256863553683,0,0.00033,sector_a
2150.32796672,1.0020108983487155,0,0.00033,sector_a
2150.32935561,1.0016343239603276,0,0.00033,sector_a
2150.3307445,1.001915716720212,0,0.00033,sector_a
2150.33213339,1.0014986152410041,0,0.00033,sector_a
2150.33352228,1.0013790377590144,0,0.00033,sector_a
2150.33491117,1.0013237735541791,0,0.00033,sector_a
2150.33630006,1.0012389055581745,0,0.00033,sector_a
2150.33768895,1.0019841496286597,0,0.00033,sector_a
2150.33907783,1.0011939767800762,0,0.00033,sector_a
2150.34046672,1.001122317603564,0,0.00033,sector_a
2150.34185561,1.0015081359681401,0,0.00033,sector_a
2150.3432445,1.0013697078427624,0,0.00033,sector_a
2150.34463339,1.0016939042522424,0,0.00033,sector_a
2150.34602228,1.0016874455861147,0,0.00033,sector_a
2150.34741117,1.002096637714971,0,0.00033,sector_a
2150.34880006,1.0004614672977905,0,0.00033,sector_a
2150.35018895,1.0014707454798804,0,0.00033,sector_a
2150.35157783,1.0013068157437686,0,0.00033,sector_a
2150.35296672,1.001220450902253,0,0.00033,sector_a
2150.35435561,1.0014154093965495,0,0.00033,sector_a
2150.3557445,1.0013848470211635,0,0.00033,sector_a
2150.35713339,1.0014541082220931,0,0.00033,sector_a
2150.35852228,1.0014142898299654,2048,0.00033,sector_a
2150.35991117,1.00177802248651,0,0.00033,sector_a
2150.36130006,1.0019900842423173,0,0.00033,sector_a
2150.36268895,1.0011150902676882,0,0.00033,sector_a
2150.36407783,1.0013469615494848,0,0.00033,sector_a
2150.36546672,1.0014864555640435,0,0.00033,sector_a
2150.36685561,1.001302855295134,0,0.00033,sector_a
2150.3682445,1.0010849663369772,0,0.00033,sector_a
2150.36963339,1.001387886367402,0,0.00033,sector_a
2150.37102228,1.0008523563088954,0,0.00033,sector_a
2150.37241117,1.0014983520552052,0,0.00033,sector_a
2150.37380006,1.0009315104991807,0,0.00033,sector_a
2150.37518895,1.0010618078557525,0,0.00033,sector_a
2150.37657783,1.0012544640588437,0,0.00033,sector_a
2150.37796672,1.0018611303025027,0,0.00033,sector_a
2150.37935561,1.0017718659609565,0,0.00033,sector_a
2150.3807445,1.0014770444817558,0,0.00033,sector_a
2150.38213339,1.0017254789736303,0,0.00033,sector_a
2150.38352228,1.0014888816983711,0,0.00033,sector_a
2150.38491117,1.0010640642861015,0,0.00033,sector_a
2150.38630006,1.0012589722799363,0,0.00033,sector_a
2150.38768895,1.0012516100284763,0,0.00033,sector_a
2150.38907783,1.0011005310480998,0,0.00033,sector_a
2150.39046672,1.0014647171847257,0,0.00033,sector_a
2150.39185561,1.0011384185264556,0,0.00033,sector_a
2150.3932445,1.0010661527484814,0,0.00033,sector_a
2150.39463339,1.0012026961381204,0,0.00033,sector_a
2150.39602228,1.00125272419247,0,0.00033,sector_a
2150.39741117,1.0008805125122662,0,0.00033,sector_a
2150.39880006,1.00156379042848,0,0.00033,sector_a
2150.40018895,1.001413405327726,0,0.00033,sector_a
2150.40157783,1.000712142977732,0,0.00033,sector_a
2150.40296672,1.0010689910431547,0,0.00033,sector_a
2150.40435561,1.0018685844736874,0,0.00033,sector_a
2150.4057445,1.0008470285871647,0,0.00033,sector_a
2150.40713339,1.0013025985206467,0,0.00033,sector_a
2150.40852228,1.0015239830367657,0,0.00033,sector_a
2150.40991117,1.0007779648010113,0,0.00033,sector_a
2150.41130006,1.0015882273573455,0,0.00033,sector_a
2150.41268895,1.001217740114855,0,0.00033,sector_a
2150.41407783,1.001307791611735,0,0.00033,sector_a
2150.41546672,1.001151970765195,0,0.00033,sector_a
2150.41685561,1.00152636726159,0,0.00033,sector_a
2150.4182445,1.0015562088560466,0,0.00033,sector_a
2150.41963339,1.0017018762955698,0,0.00033,sector_a
2150.42102228,1.0011179753434554,0,0.00033,sector_a
2150.42241117,1.0010891902334014,0,0.00033,sector_a
2150.42380006,1.001356883149453,0,0.00033,sector_a
2150.42518895,1.001029362036506,0,0.00033,sector_a
2150.42657783,1.0012850400131714,0,0.00033,sector_a
2150.42796672,1.000865859106891,0,0.00033,sector_a
2150.42935561,1.0009625670303932,0,0.00033,sector_a
2150.4307445,1.0012194792604852,0,0.00033,sector_a
2150.43213339,1.0011800551265506,0,0.00033,sector_a
2150.43352228,1.0006952175168977,0,0.00033,sector_a
2150.43491117,1.0006954452524819,0,0.00033,sector_a
2150.43630006,1.0013972107917304,0,0.00033,sector_a
2150.43768895,1.001100854678391,0,0.00033,sector_a
2150.43907783,1.0012684717551648,0,0.00033,sector_a
2150.44046672,1.0011388877297238,0,0.00033,sector_a
2150.44185561,1.0004679791364046,0,0.00033,sector_a
2150.4432445,1.0011691221547807,0,0.00033,sector_a
2150.44463339,1.0021595837558963,0,0.00033,sector_a
2150.44602228,1.0011185688026978,0,0.00033,sector_a
2150.44741117,1.000827001719321,0,0.00033,sector_a
2150.44880006,1.000746077145989,0,0.00033,sector_a
2150.45018895,1.001198929420437,0,0.00033,sector_a
2150.45157783,1.001509657357858,0,0.00033,sector_a
2150.45296672,1.0007295814926431,0,0.00033,sector_a
2150.45435561,1.0015217584621887,0,0.00033,sector_a
2150.4557445,1.0015337685228614,0,0.00033,sector_a
2150.45713339,1.0010862152300422,0,0.00033,sector_a
2150.45852228,1.001748214578911,0,0.00033,sector_a
2150.45991117,1.0009377249179303,0,0.00033,sector_a
2150.46130006,1.0008833392212635,0,0.00033,sector_a
2150.46268895,1.0010989698012738,0,0.00033,sector_a
2150.46407783,1.0013710914924665,0,0.00033,sector_a
2150.46546672,1.0010143607129864,0,0.00033,sector_a
2150.46685561,1.0010011004394574,0,0.00033,sector_a
2150.4682445,1.0013415536971453,0,0.00033,sector_a
2150.46963339,1.0007410595533976,0,0.00033,sector_a
2150.47102228,1.0009338484899386,0,0.00033,sector_a
2150.47241117,1.0016367419727512,0,0.00033,sector_a
2150.47380006,1.0009417292787912,0,0.00033,sector_a
2150.47518895,1.0011749220442538,0,0.00033,sector_a
2150.47657783,1.0009716662202008,0,0.00033,sector_a
2150.47796672,1.0011774345637066,0,0.00033,sector_a
2150.47935561,1.0009959263504147,0,0.00033,sector_a
2150.4807445,1.0009816429608882,0,0.00033,sector_a
2150.48213339,1.0006617303554455,0,0.00033,sector_a
2150.48352228,1.0012261384843246,0,0.00033,sector_a
2150.48491117,1.001323263513684,0,0.00033,sector_a
2150.48630006,1.001001776746043,0,0.00033,sector_a
2150.48768895,1.0011690857794853,0,0.00033,sector_a
2150.48907783,1.001200279708855,0,0.00033,sector_a
2150.49046672,1.0010175624447488,0,0.00033,sector_a
2150.49185561,1.0013195374257815,0,0.00033,sector_a
2150.4932445,1.0009149702060272,0,0.00033,sector_a
2150.49463339,1.001191537904679,0,0.00033,sector_a
2150.49602228,1.000955129353878,0,0.00033,sector_a
2150.49741117,1.0005728667812026,0,0.00033,sector_a
2150.49880006,1.0004292019215462,0,0.00033,sector_a
2150.50018895,1.0008573333569128,0,0.00033,sector_a
2150.50157783,1.0004845639893374,0,0.00033,sector_a
2150.50296672,1.0009034688581302,0,0.00033,sector_a
2150.50435561,1.0010690882766171,0,0.00033,sector_a
2150.5057445,1.0007165755130232,0,0.00033,sector_a
2150.50713339,1.0007028350420155,0,0.00033,sector_a
2150.50852228,1.001522070112861,0,0.00033,sector_a
2150.50991117,1.0009923203325952,0,0.00033,sector_a
2150.51130006,1.0009370999767981,0,0.00033,sector_a
2150.51268895,1.001003890367535,0,0.00033,sector_a
2150.51407783,1.0007080449524188,0,0.00033,sector_a
2150.51546672,1.0003859364748886,0,0.00033,sector_a
2150.51685561,1.0012623595991834,0,0.00033,sector_a
2150.5182445,1.0003465081263878,0,0.00033,sector_a
2150.51963339,1.0008058256692298,0,0.00033,sector_a
2150.52102228,1.0010200701882568,0,0.00033,sector_a
2150.52241117,1.0010604138462003,0,0.00033,sector_a
2150.52380006,1.0009273226475073,0,0.00033,sector_a
2150.52518895,1.0003358426183904,0,0.00033,sector_a
2150.52657783,1.0010010839571877,0,0.00033,sector_a
2150.52796672,1.001183914939099,0,0.00033,sector_a
2150.52935561,1.0006800871999222,0,0.00033,sector_a
2150.5307445,1.0008558657906217,0,0.00033,sector_a
2150.53213339,1.0012349245962304,0,0.00033,sector_a
2150.53352228,1.000739628199925,0,0.00033,sector_a
2150.53491117,1.0009930910060736,0,0.00033,sector_a
2150.53630006,1.0007375953640023,0,0.00033,sector_a
2150.53768895,1.00102015106761,0,0.00033,sector_a
2150.53907783,1.0011758790498377,0,0.00033,sector_a
2150.54046672,1.0008455476427476,0,0.00033,sector_a
2150.54185561,1.0005278104544815,0,0.00033,sector_a
2150.5432445,1.000754555314324,0,0.00033,sector_a
2150.54463339,1.000859332268054,0,0.00033,sector_a
2150.54602228,1.0008191118413392,0,0.00033,sector_a
2150.54741117,1.0008025246386352,0,0.00033,sector_a
2150.54880006,1.001194287632122,0,0.00033,sector_a
2150.55018895,1.0009044856273568,0,0.00033,sector_a
2150.55157783,1.0010476149655718,0,0.00033,sector_a
2150.55296672,1.0011099973816255,0,0.00033,sector_a
2150.55435561,1.001185480876467,0,0.00033,sector_a
2150.5557445,1.0009808125200157,0,0.00033,sector_a
2150.55713339,1.0009079731730308,0,0.00033,sector_a
2150.55852228,1.0009636632226355,0,0.00033,sector_a
2150.55991117,1.0011199322170272,0,0.00033,sector_a
2150.56130006,1.0008835953218758,0,0.00033,sector_a
2150.56268895,1.0004504134917622,0,0.00033,sector_a
2150.56407783,1.0013219467240893,0,0.00033,sector_a
2150.56546672,1.00080426603071,0,0.00033,sector_a
2150.56685561,1.0011377505185464,0,0.00033,sector_a
2150.5682445,1.0004218109337806,0,0.00033,sector_a
2150.56963339,1.0009298313601687,0,0.00033,sector_a
2150.57102228,1.0004132653742468,0,0.00033,sector_a
2150.57241117,1.0009247323914143,0,0.00033,sector_a
2150.57380006,1.0010278732506337,0,0.00033,sector_a
2150.57518895,1.0008341984180322,0,0.00033,sector_a
2150.57657783,1.0006017711641961,0,0.00033,sector_a
2150.57796672,1.0013369971168538,0,0.00033,sector_a
2150.57935561,1.0009494708503448,0,0.00033,sector_a
2150.5807445,1.0004152708736966,0,0.00033,sector_a
2150.58213339,1.0005932325072568,0,0.00033,sector_a
2150.58352228,1.001406514336094,0,0.00033,sector_a
2150.58491117,1.0004333312454483,0,0.00033,sector_a
2150.58630006,1.0003146851278553,0,0.00033,sector_a
2150.58768895,1.0013776094010245,0,0.00033,sector_a
2150.58907783,1.000863007472513,0,0.00033,sector_a
2150.59046672,1.001459989292185,0,0.00033,sector_a
2150.59185561,1.0006725859936263,0,0.00033,sector_a
2150.5932445,1.0009366424798485,0,0.00033,sector_a
2150.59463339,1.001011534649939,0,0.00033,sector_a
2150.59602228,1.0008901166472788,0,0.00033,sector_a
2150.59741117,1.0005828442554932,0,0.00033,sector_a
2150.59880006,1.001111095795197,0,0.00033,sector_a
2150.60018895,1.0010593644567847,0,0.00033,sector_a
2150.60157783,1.001009397529084,0,0.00033,sector_a
2150.60296672,1.000656329966577,0,0.00033,sector_a
2150.60435561,1.0006636996952643,0,0.00033,sector_a
2150.6057445,1.0004465513804017,0,0.00033,sector_a
2150.60713339,1.0005845532827247,0,0.00033,sector_a
2150.60852228,1.000669087072014,0,0.00033,sector_a
2150.60991117,1.0011485491292083,0,0.00033,sector_a
2150.61130006,1.0008515489098428,0,0.00033,sector_a
2150.61268895,1.0008859013463554,0,0.00033,sector_a
2150.61407783,1.001163130019684,0,0.00033,sector_a
2150.61546672,1.0004923226600428,0,0.00033,sector_a
2150.61685561,1.0014128590436158,0,0.00033,sector_a
2150.6182445,1.0008994726967044,0,0.00033,sector_a
2150.61963339,1.0013622586523594,0,0.00033,sector_a
2150.62102228,1.001149694230938,0,0.00033,sector_a
2150.62241117,1.000602474265937,0,0.00033,sector_a
2150.62380006,1.000819426891424,0,0.00033,sector_a
2150.62518895,1.0003200872437041,0,0.00033,sector_a
2150.62657783,1.000642473403135,0,0.00033,sector_a
2150.62796672,1.0011241021907498,0,0.00033,sector_a
2150.62935561,1.0009451013702,0,0.00033,sector_a
2150.6307445,1.0005037522632774,0,0.00033,sector_a
2150.63213339,1.0009207463146412,0,0.00033,sector_a
2150.63352228,1.000662671126979,0,0.00033,sector_a
2150.63491117,1.0005659517142977,0,0.00033,sector_a
2150.63630006,1.0007745911169603,0,0.00033,sector_a
2150.63768895,1.0008125936498369,0,0.00033,sector_a
2150.63907783,1.0004707609112995,0,0.00033,sector_a
2150.64046672,1.000923042752688,0,0.00033,sector_a
2150.64185561,1.0006254459103558,0,0.00033,sector_a
2150.6432445,1.0006562366001273,0,0.00033,sector_a
2150.64463339,1.0001646766848318,0,0.00033,sector_a
2150.64602228,1.0008142043305854,0,0.00033,sector_a
2150.64741117,1.001092757733273,0,0.00033,sector_a
2150.64880006,1.0008905577463278,0,0.00033,sector_a
2150.65018895,1.000502128307957,0,0.00033,sector_a
2150.65157783,1.0009678723964281,0,0.00033,sector_a
2150.65296672,1.0002974723792215,0,0.00033,sector_a
2150.65435561,1.0009928139995268,0,0.00033,sector_a
2150.6557445,1.0009243496336169,0,0.00033,sector_a
2150.65713339,1.0002486730962525,0,0.00033,sector_a
2150.65852228,1.000956579620223,0,0.00033,sector_a
2150.65991117,1.0006005045014192,0,0.00033,sector_a
2150.66130006,1.0004792430534186,0,0.00033,sector_a
2150.66268895,1.000860714947275,0,0.00033,sector_a
2150.66407783,1.0006297640019164,0,0.00033,sector_a
2150.66546672,1.0001218532347957,0,0.00033,sector_a
2150.66685561,1.0005754569082825,0,0.00033,sector_a
2150.6682445,1.0007579430512388,0,0.00033,sector_a
2150.66963339,1.000513118883757,2048,0.00033,sector_a
2150.67102228,1.0008607163972183,0,0.00033,sector_a
2150.67241117,1.000903223689623,0,0.00033,sector_a
2150.67380006,1.0008329238588745,0,0.00033,sector_a
2150.67518895,1.0002327863825036,0,0.00033,sector_a
2150.67657783,1.0007622383647055,0,0.00033,sector_a
2150.67796672,1.0005817775267436,0,0.00033,sector_a
2150.67935561,1.0004827341172005,0,0.00033,sector_a
2150.6807445,1.0006357517713325,0,0.00033,sector_a
2150.68213339,1.0008138367254562,0,0.00033,sector_a
2150.68352228,1.0010429746959664,0,0.00033,sector_a
2150.68491117,1.0007401032908212,0,0.00033,sector_a
2150.68630006,1.0009270289591985,0,0.00033,sector_a
2150.68768895,1.000262657354311,0,0.00033,sector_a
2150.68907783,1.000646688238785,0,0.00033,sector_a
2150.69046672,1.0001495123148534,0,0.00033,sector_a
2150.69185561,1.0004762677182537,0,0.00033,sector_a
2150.6932445,1.0010342829475614,0,0.00033,sector_a
2150.69463339,1.0005797496603803,0,0.00033,sector_a
2150.69602228,1.000274371732968,0,0.00033,sector_a
2150.69741117,1.000521483348175,0,0.00033,sector_a
2150.69880006,1.0006325926727393,0,0.00033,sector_a
2150.70018895,1.0006302905838227,0,0.00033,sector_a
2150.70157783,1.0008329316071145,0,0.00033,sector_a
2150.70296672,1.0001866672524375,0,0.00033,sector_a
2150.70435561,1.0007945468339703,0,0.00033,sector_a
2150.7057445,1.0005087523908256,0,0.00033,sector_a
2150.70713339,1.000702589607641,0,0.00033,sector_a
2150.70852228,1.000472329636623,0,0.00033,sector_a
2150.70991117,1.0009177891234116,0,0.00033,sector_a
2150.71130006,1.0003087654253784,0,0.00033,sector_a
2150.71268895,1.0006288079218975,0,0.00033,sector_a
2150.71407783,1.0006984265431167,0,0.00033,sector_a
2150.71546672,1.0006825839469433,0,0.00033,sector_a
2150.71685561,1.000543921317141,0,0.00033,sector_a
2150.7182445,1.0001747872284894,0,0.00033,sector_a
2150.71963339,1.0004349799039594,0,0.00033,sector_a
2150.72102228,1.0001277355087048,0,0.00033,sector_a
2150.72241117,1.0004269266394104,0,0.00033,sector_a
2150.72380006,1.0008617258418777,0,0.00033,sector_a
2150.72518895,1.000631485345599,0,0.00033,sector_a
2150.72657783,1.0006507988079703,0,0.00033,sector_a
2150.72796672,1.0009878227274893,0,0.00033,sector_a
2150.72935561,1.0005017019551892,0,0.00033,sector_a
2150.7307445,1.0004866238465842,0,0.00033,sector_a
2150.73213339,1.0007699317430059,0,0.00033,sector_a
2150.73352228,1.0006698537848058,0,0.00033,sector_a
2150.73491117,1.0006199055806095,0,0.00033,sector_a
2150.73630006,1.0003614279875248,0,0.00033,sector_a
2150.73768895,1.0004315668510009,0,0.00033,sector_a
2150.73907783,1.0004321667094394,0,0.00033,sector_a
2150.74046672,1.0005990525483486,0,0.00033,sector_a
2150.74185561,1.000682301060529,0,0.00033,sector_a
2150.7432445,1.0006940514414606,0,0.00033,sector_a
2150.74463339,1.0001717646123607,0,0.00033,sector_a
2150.74602228,1.000763808896794,0,0.00033,sector_a
2150.74741117,1.0001323272626774,0,0.00033,sector_a
2150.74880006,1.0006195000838685,0,0.00033,sector_a
2150.75018895,1.0004158958939404,0,0.00033,sector_a
2150.75157783,1.0002167605256942,0,0.00033,sector_a
2150.75296672,1.0002558045869403,0,0.00033,sector_a
2150.75435561,1.0000854542869655,0,0.00033,sector_a
2150.7557445,1.0003834540075482,0,0.00033,sector_a
2150.75713339,1.0005570095108611,0,0.00033,sector_a
2150.75852228,1.0004175369702923,0,0.00033,sector_a
2150.75991117,1.000444329730353,0,0.00033,sector_a
2150.76130006,1.000581752367109,0,0.00033,sector_a
2150.76268895,1.0003617085930814,0,0.00033,sector_a
2150.76407783,1.0002909546503878,0,0.00033,sector_a
2150.76546672,1.0004691368412957,0,0.00033,sector_a
2150.76685561,1.0006450304945163,0,0.00033,sector_a
2150.7682445,0.9997819270066073,0,0.00033,sector_a
2150.76963339,1.0005008963497082,0,0.00033,sector_a
2150.77102228,1.0004914586313578,0,0.00033,sector_a
2150.77241117,0.9999793754417962,0,0.00033,sector_a
2150.77380006,1.0010905788729845,0,0.00033,sector_a
2150.77518895,1.0008013091219756,0,0.00033,sector_a
2150.77657783,1.0005484414528838,0,0.00033,sector_a
2150.77796672,1.0006199011545223,0,0.00033,sector_a
2150.77935561,1.0010186218117545,0,0.00033,sector_a
2150.7807445,1.0006206853402393,0,0.00033,sector_a
2150.78213339,1.0008941189595912,0,0.00033,sector_a
2150.78352228,1.0005554623395052,0,0.00033,sector_a
2150.78491117,1.0005116171230337,0,0.00033,sector_a
2150.78630006,1.0005715128058337,0,0.00033,sector_a
2150.78768895,1.0002814824539323,0,0.00033,sector_a
2150.78907783,1.0007526384810732,0,0.00033,sector_a
2150.79046672,1.0003531447662655,0,0.00033,sector_a
2150.79185561,1.0008885297551493,0,0.00033,sector_a
2150.7932445,1.0005408656271468,0,0.00033,sector_a
2150.79463339,1.0002934180740881,0,0.00033,sector_a
2150.79602228,1.001267170967644,0,0.00033,sector_a
2150.79741117,1.0000618956490586,0,0.00033,sector_a
2150.79880006,1.0000185892468554,0,0.00033,sector_a
2150.80018895,1.0009723193739486,0,0.00033,sector_a
2150.80157783,1.0002449519479744,0,0.00033,sector_a
2150.80296672,1.000913796809081,0,0.00033,sector_a
2150.80435561,1.0006571115619851,0,0.00033,sector_a
2150.8057445,1.0004917306996672,0,0.00033,sector_a
2150.80713339,1.0006836565802426,0,0.00033,sector_a
2150.80852228,1.000329470305168,0,0.00033,sector_a
2150.80991117,0.9999526685575594,0,0.00033,sector_a
2150.81130006,1.0005487501165216,0,0.00033,sector_a
2150.81268895,1.0009858186995946,0,0.00033,sector_a
2150.81407783,1.0002069118440002,0,0.00033,sector_a
2150.81546672,1.0002936425613163,0,0.00033,sector_a
2150.81685561,1.0000647648460224,0,0.00033,sector_a
2150.8182445,1.0008314667947917,0,0.00033,sector_a
2150.81963339,1.0002300029948052,0,0.00033,sector_a
2150.82102228,1.000258853970912,0,0.00033,sector_a
2150.82241117,1.001210067269266,0,0.00033,sector_a
2150.82380006,1.0002051859425023,0,0.00033,sector_a
2150.82518895,0.9999452739132642,0,0.00033,sector_a
2150.82657783,1.0010986074189965,0,0.00033,sector_a
2150.82796672,1.0002220660701855,0,0.00033,sector_a
2150.82935561,1.0000686555520106,0,0.00033,sector_a
2150.8307445,1.0001011189562319,0,0.00033,sector_a
2150.83213339,1.000817006583745,0,0.00033,sector_a
2150.83352228,1.00103365504774,0,0.00033,sector_a
2150.83491117,1.0004046447053097,0,0.00033,sector_a
2150.83630006,1.00021910166713,0,0.00033,sector_a
2150.83768895,1.0005529111657248,0,0.00033,sector_a
2150.83907783,0.999985043305696,0,0.00033,sector_a
2150.84046672,1.0004452294831383,0,0.00033,sector_a
2150.84185561,0.9998712682894705,0,0.00033,sector_a
2150.8432445,1.0005859535391606,0,0.00033,sector_a
2150.84463339,1.0002968429526573,0,0.00033,sector_a
2150.84602228,0.9999887394117744,0,0.00033,sector_a
2150.84741117,1.0006242122453408,0,0.00033,sector_a
2150.84880006,1.0004735963609115,0,0.00033,sector_a
2150.85018895,1.0004439656287003,0,0.00033,sector_a
2150.85157783,1.0005215767196804,0,0.00033,sector_a
2150.85296672,1.0004918183848925,0,0.00033,sector_a
2150.85435561,0.9999358803468612,0,0.00033,sector_a
2150.8557445,1.0000189620326823,0,0.00033,sector_a
2150.85713339,1.0003926682010216,0,0.00033,sector_a
2150.85852228,1.0003982871123518,0,0.00033,sector_a
2150.85991117,1.000185892837586,0,0.00033,sector_a
2150.86130006,1.0005149191741032,0,0.00033,sector_a
2150.86268895,1.0003611861470736,0,0.00033,sector_a
2150.86407783,1.0012186513135324,0,0.00033,sector_a
2150.86546672,1.000521549702495,0,0.00033,sector_a
2150.86685561,1.0003272145140052,0,0.00033,sector_a
2150.8682445,1.0005078661260822,0,0.00033,sector_a
