VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
1,2023-02-07 14:05:40,2023-02-07 14:14:07,1.0,1.2,1.0,N,236,140,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,nightly_d
2,2023-02-07 14:51:20,2023-02-07 14:59:21,1.0,0.84,1.0,N,142,237,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,nightly_d
2,2023-02-07 14:47:15,2023-02-07 14:52:21,1.0,1.06,1.0,N,90,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-07 14:35:15,2023-02-07 14:48:48,1.0,1.27,1.0,N,161,137,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,nightly_d
2,2023-02-07 14:27:39,2023-02-07 14:53:55,1.0,9.65,1.0,N,138,79,1,41.5,5.0,0.5,0.0,0.0,1.0,51.75,2.5,1.25,nightly_d
2,2023-02-07 14:13:34,2023-02-07 14:36:23,1.0,4.68,1.0,N,261,107,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0,nightly_d
2,2023-02-07 14:30:45,2023-02-07 14:48:39,1.0,1.55,1.0,N,162,186,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,nightly_d
2,2023-02-07 14:45:32,2023-02-07 15:04:08,1.0,6.27,1.0,N,141,45,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,nightly_d
2,2023-02-07 14:20:15,2023-02-07 14:31:34,1.0,1.45,1.0,N,236,239,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,nightly_d
2,2023-02-07 14:45:07,2023-02-07 14:52:38,1.0,1.14,1.0,N,239,43,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,nightly_d
1,2023-02-07 14:38:22,2023-02-07 15:30:34,1.0,16.0,2.0,N,132,162,2,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,nightly_d
2,2023-02-07 14:33:20,2023-02-07 14:43:49,1.0,1.15,1.0,N,229,170,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,nightly_d
1,2023-02-07 14:20:48,2023-02-07 14:30:49,1.0,1.1,1.0,N,162,234,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,nightly_d
2,2023-02-07 14:55:44,2023-02-07 15:01:15,1.0,0.61,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-07 14:27:47,2023-02-07 14:43:06,1.0,2.38,1.0,N,166,42,2,16.3,0.0,0.5,0.0,0.0,1.0,17.8,0.0,0.0,nightly_d
2,2023-02-07 14:45:35,2023-02-07 14:49:59,1.0,0.66,1.0,N,262,263,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,nightly_d
2,2023-02-07 14:20:40,2023-02-07 14:52:29,1.0,10.03,1.0,N,138,237,2,45.0,5.0,0.5,0.0,6.55,1.0,61.8,2.5,1.25,nightly_d
2,2023-02-07 14:45:06,2023-02-07 15:41:15,1.0,19.07,1.0,N,132,66,1,77.2,0.0,0.5,15.99,0.0,1.0,95.94,0.0,1.25,nightly_d
1,2023-02-07 14:02:58,2023-02-07 14:06:27,1.0,0.9,1.0,N,43,238,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,nightly_d
2,2023-02-07 14:39:16,2023-02-07 14:46:03,1.0,0.75,1.0,N,164,164,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
2,2023-02-07 14:57:03,2023-02-07 15:00:40,1.0,0.52,1.0,N,141,140,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,nightly_d
2,2023-02-07 14:25:12,2023-02-07 14:38:48,1.0,2.52,1.0,N,125,68,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,nightly_d
2,2023-02-07 14:13:25,2023-02-07 14:20:41,1.0,0.0,1.0,N,237,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
2,2023-02-07 14:26:40,2023-02-07 14:41:07,1.0,1.84,1.0,N,237,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,nightly_d
1,2023-02-07 14:18:01,2023-02-07 14:25:08,1.0,1.1,1.0,N,163,48,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
2,2023-02-07 14:38:03,2023-02-07 15:09:14,2.0,3.77,1.0,N,186,236,1,27.5,0.0,0.5,9.45,0.0,1.0,40.95,2.5,0.0,nightly_d
2,2023-02-07 14:02:50,2023-02-07 14:09:56,1.0,0.82,1.0,N,234,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
1,2023-02-07 14:40:11,2023-02-07 15:02:15,1.0,4.4,1.0,N,231,107,1,26.1,2.5,0.5,9.0,0.0,1.0,39.1,2.5,0.0,nightly_d
1,2023-02-07 14:53:16,2023-02-07 15:02:27,1.0,0.9,1.0,N,163,229,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-07 14:10:02,2023-02-07 14:37:29,1.0,9.9,1.0,N,138,90,1,42.2,5.0,0.5,14.44,6.55,1.0,73.44,2.5,1.25,nightly_d
2,2023-02-07 14:31:06,2023-02-07 15:05:19,1.0,10.87,1.0,N,138,230,1,47.8,5.0,0.5,10.0,6.55,1.0,74.6,2.5,1.25,nightly_d
1,2023-02-07 14:07:20,2023-02-07 14:23:20,1.0,1.4,1.0,N,164,158,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,nightly_d
2,2023-02-07 14:50:09,2023-02-07 15:01:26,2.0,3.28,1.0,N,138,83,2,15.6,5.0,0.5,0.0,0.0,1.0,23.35,0.0,1.25,nightly_d
1,2023-02-07 14:27:06,2023-02-07 14:46:27,2.0,2.0,1.0,N,230,234,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,nightly_d
1,2023-02-07 14:21:23,2023-02-07 14:37:49,1.0,6.1,1.0,N,13,170,1,26.1,2.5,0.5,3.01,0.0,1.0,33.11,2.5,0.0,nightly_d
1,2023-02-07 14:58:47,2023-02-07 15:05:16,1.0,0.6,1.0,N,161,162,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-07 14:51:02,2023-02-07 15:01:28,5.0,1.62,1.0,N,163,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
2,2023-02-07 14:04:38,2023-02-07 14:53:44,1.0,11.27,1.0,N,161,26,2,55.5,0.0,0.5,0.0,6.55,1.0,66.05,2.5,0.0,nightly_d
2,2023-02-07 14:58:23,2023-02-07 15:02:45,1.0,0.54,1.0,N,249,90,1,5.8,0.0,0.5,2.2,0.0,1.0,12.0,2.5,0.0,nightly_d
2,2023-02-07 14:35:54,2023-02-07 15:13:13,3.0,9.75,1.0,N,138,230,1,47.1,5.0,0.5,12.78,6.55,1.0,76.68,2.5,1.25,nightly_d
2,2023-02-07 14:47:49,2023-02-07 15:08:03,1.0,2.15,1.0,N,161,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,nightly_d
1,2023-02-07 14:14:08,2023-02-07 14:14:40,0.0,0.0,1.0,N,100,100,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,nightly_d
1,2023-02-07 14:04:17,2023-02-07 14:13:55,1.0,0.9,1.0,N,237,142,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-07 14:40:57,2023-02-07 15:01:40,1.0,3.2,1.0,N,239,90,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0,nightly_d
2,2023-02-07 14:35:30,2023-02-07 14:42:31,1.0,0.9,1.0,N,236,263,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,nightly_d
2,2023-02-07 14:43:31,2023-02-07 15:02:18,1.0,2.27,1.0,N,151,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
2,2023-02-07 14:26:33,2023-02-07 14:30:16,1.0,0.56,1.0,N,237,161,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,nightly_d
1,2023-02-07 14:49:28,2023-02-07 15:01:19,1.0,1.1,1.0,N,236,238,1,10.7,2.5,0.5,2.5,0.0,1.0,17.2,2.5,0.0,nightly_d
2,2023-02-07 14:10:08,2023-02-07 14:22:20,1.0,1.44,1.0,N,161,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,nightly_d
2,2023-02-07 14:30:48,2023-02-07 14:42:01,1.0,1.75,1.0,N,107,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,nightly_d
1,2023-02-07 14:59:42,2023-02-07 15:09:49,1.0,1.0,1.0,N,163,163,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,nightly_d
1,2023-02-07 14:39:14,2023-02-07 14:53:48,1.0,1.8,1.0,N,142,236,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,nightly_d
1,2023-02-07 14:42:50,2023-02-07 14:53:07,1.0,1.6,1.0,N,246,90,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,nightly_d
2,2023-02-07 14:19:57,2023-02-07 14:24:36,1.0,0.66,1.0,N,142,143,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,nightly_d
1,2023-02-07 14:53:30,2023-02-07 15:12:04,1.0,2.3,1.0,N,233,211,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0,nightly_d
2,2023-02-07 14:28:06,2023-02-07 14:57:56,2.0,11.42,1.0,N,161,138,1,48.5,5.0,0.5,10.0,6.55,1.0,74.05,2.5,0.0,nightly_d
2,2023-02-07 14:28:30,2023-02-07 14:45:01,1.0,1.42,1.0,N,161,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,nightly_d
1,2023-02-07 14:11:35,2023-02-07 14:24:48,1.0,0.9,1.0,N,237,229,1,10.7,2.5,0.5,2.3,0.0,1.0,17.0,2.5,0.0,nightly_d
1,2023-02-07 14:33:26,2023-02-07 14:38:23,1.0,0.9,1.0,N,236,239,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,nightly_d
2,2023-02-07 14:06:08,2023-02-07 14:12:54,1.0,0.94,1.0,N,142,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-07 13:53:48,2023-02-07 14:04:14,2.0,0.9,1.0,N,68,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-07 14:34:01,2023-02-07 15:03:51,1.0,5.18,1.0,N,161,232,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,nightly_d
1,2023-02-07 14:22:21,2023-02-07 14:25:17,1.0,0.6,1.0,N,237,236,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,nightly_d
1,2023-02-07 14:48:57,2023-02-07 15:00:50,1.0,2.1,1.0,N,113,162,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,nightly_d
1,2023-02-07 14:48:58,2023-02-07 15:43:12,1.0,7.0,99.0,N,135,226,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,nightly_d
1,2023-02-07 14:45:16,2023-02-07 15:38:07,1.0,18.8,2.0,N,132,211,1,70.0,3.75,0.5,7.0,0.0,1.0,82.25,2.5,1.25,nightly_d
2,2023-02-07 14:06:20,2023-02-07 14:12:16,1.0,0.5,1.0,N,170,137,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,nightly_d
1,2023-02-07 14:29:52,2023-02-07 14:34:27,1.0,0.7,1.0,N,237,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-07 14:16:37,2023-02-07 14:32:21,1.0,3.9,1.0,N,161,232,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,nightly_d
2,2023-02-07 14:16:44,2023-02-07 14:42:36,1.0,8.79,1.0,N,138,100,1,38.0,5.0,0.5,13.39,6.55,1.0,68.19,2.5,1.25,nightly_d
2,2023-02-07 14:14:40,2023-02-07 14:57:01,1.0,24.89,1.0,N,132,61,2,91.2,0.0,0.5,0.0,0.0,1.0,93.95,0.0,1.25,nightly_d
2,2023-02-07 14:28:46,2023-02-07 14:39:07,1.0,1.47,1.0,N,143,151,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,nightly_d
2,2023-02-07 14:29:23,2023-02-07 14:39:15,1.0,0.51,1.0,N,170,100,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-07 14:19:58,2023-02-07 14:27:27,2.0,1.45,1.0,N,239,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,nightly_d
2,2023-02-07 15:00:10,2023-02-08 14:59:07,2.0,3.7,1.0,N,140,238,1,28.2,0.0,0.5,4.83,0.0,1.0,37.03,2.5,0.0,nightly_d
2,2023-02-07 14:34:25,2023-02-07 14:40:30,1.0,0.51,1.0,N,249,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
1,2023-02-07 14:06:35,2023-02-07 14:12:13,1.0,0.6,1.0,N,161,230,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,nightly_d
1,2023-02-07 14:42:07,2023-02-07 14:52:40,2.0,1.3,1.0,N,142,162,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,nightly_d
2,2023-02-07 14:02:40,2023-02-07 14:16:25,2.0,1.95,1.0,N,164,114,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,nightly_d
1,2023-02-07 14:00:13,2023-02-07 14:06:34,1.0,0.6,1.0,N,237,229,1,7.9,2.5,0.5,2.98,0.0,1.0,14.88,2.5,0.0,nightly_d
2,2023-02-07 14:09:31,2023-02-07 14:24:44,1.0,4.44,1.0,N,239,42,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0,nightly_d
2,2023-02-07 14:06:58,2023-02-07 14:18:59,1.0,1.81,1.0,N,244,69,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0,nightly_d
2,2023-02-07 14:04:19,2023-02-07 14:27:04,1.0,4.19,1.0,N,162,166,1,23.3,0.0,0.5,3.0,0.0,1.0,30.3,2.5,0.0,nightly_d
2,2023-02-07 14:58:47,2023-02-07 15:14:00,1.0,1.59,1.0,N,43,263,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,nightly_d
2,2023-02-07 14:05:22,2023-02-07 14:08:58,1.0,0.76,1.0,N,239,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-07 14:36:39,2023-02-07 15:07:38,1.0,4.09,1.0,N,237,231,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0,nightly_d
1,2023-02-07 14:41:15,2023-02-07 14:47:39,1.0,0.8,1.0,N,164,137,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-07 14:36:48,2023-02-07 15:00:08,3.0,1.96,1.0,N,234,68,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,nightly_d
2,2023-02-07 14:18:43,2023-02-07 14:27:40,1.0,1.24,1.0,N,141,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-07 14:35:53,2023-02-07 15:00:20,1.0,2.88,1.0,N,161,262,1,22.6,0.0,0.5,1.0,0.0,1.0,27.6,2.5,0.0,nightly_d
2,2023-02-07 14:30:20,2023-02-07 14:43:45,1.0,1.04,1.0,N,186,137,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-07 14:30:04,2023-02-07 14:38:54,2.0,4.27,1.0,N,138,260,2,18.4,5.0,0.5,0.0,0.0,1.0,26.15,0.0,1.25,nightly_d
1,2023-02-07 14:30:13,2023-02-07 14:37:08,1.0,0.9,1.0,N,143,142,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,nightly_d
2,2023-02-07 14:20:27,2023-02-07 14:47:42,1.0,5.88,1.0,N,232,246,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,nightly_d
1,2023-02-07 14:35:31,2023-02-07 14:53:05,1.0,1.4,1.0,N,230,237,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,nightly_d
2,2023-02-07 14:31:45,2023-02-07 14:40:58,1.0,1.35,1.0,N,170,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
1,2023-02-07 14:07:27,2023-02-07 14:26:41,1.0,2.0,1.0,N,48,137,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,nightly_d
1,2023-02-07 14:45:45,2023-02-07 14:49:42,0.0,0.6,1.0,N,170,234,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,nightly_d
2,2023-02-07 14:08:43,2023-02-07 14:12:57,1.0,0.48,1.0,N,164,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,nightly_d
2,2023-02-07 14:35:44,2023-02-07 14:47:20,1.0,1.15,1.0,N,141,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
2,2023-02-07 14:12:00,2023-02-07 14:16:54,2.0,0.79,1.0,N,43,238,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-07 14:56:26,2023-02-07 15:10:24,2.0,1.25,1.0,N,236,237,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-07 14:17:28,2023-02-07 15:17:20,2.0,20.85,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
1,2023-02-07 14:19:00,2023-02-07 14:32:31,1.0,2.0,1.0,N,107,140,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,nightly_d
2,2023-02-07 14:20:52,2023-02-07 14:28:13,1.0,0.98,1.0,N,141,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
1,2023-02-07 14:29:52,2023-02-07 14:39:08,2.0,1.0,1.0,N,232,209,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-07 14:22:25,2023-02-07 14:30:36,1.0,1.02,1.0,N,263,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-07 14:59:54,2023-02-07 15:10:08,1.0,1.25,1.0,N,237,236,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
2,2023-02-07 14:27:42,2023-02-07 14:39:30,1.0,1.03,1.0,N,113,249,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,nightly_d
2,2023-02-07 14:51:40,2023-02-07 14:56:04,1.0,0.4,1.0,N,125,125,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,nightly_d
2,2023-02-07 14:35:47,2023-02-07 14:51:04,1.0,2.44,1.0,N,90,163,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,nightly_d
2,2023-02-07 14:15:20,2023-02-07 14:20:34,1.0,0.56,1.0,N,142,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-07 14:01:16,2023-02-07 14:08:33,1.0,0.8,1.0,N,264,264,1,7.9,0.0,0.5,2.82,0.0,1.0,12.22,0.0,0.0,nightly_d
2,2023-02-07 14:38:47,2023-02-07 15:11:10,1.0,13.47,1.0,N,88,138,1,55.5,3.75,0.5,12.65,0.0,1.0,77.15,2.5,1.25,nightly_d
2,2023-02-07 14:54:47,2023-02-07 15:44:18,2.0,28.44,2.0,N,132,13,1,70.0,0.0,0.5,14.0,6.55,1.0,95.8,2.5,1.25,nightly_d
2,2023-02-07 14:35:29,2023-02-07 14:45:24,1.0,1.52,1.0,N,239,50,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
2,2023-02-07 14:04:39,2023-02-07 14:21:24,1.0,1.85,1.0,N,90,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,nightly_d
1,2023-02-07 14:12:01,2023-02-07 14:35:54,1.0,2.9,1.0,N,186,237,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0,nightly_d
1,2023-02-07 14:32:15,2023-02-07 14:38:37,1.0,1.2,1.0,N,137,229,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0,nightly_d
1,2023-02-07 14:44:27,2023-02-07 14:58:51,1.0,1.5,1.0,N,140,75,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0,nightly_d
2,2023-02-07 14:36:26,2023-02-07 14:59:04,2.0,8.72,1.0,N,138,237,1,37.3,5.0,0.5,10.57,6.55,1.0,64.67,2.5,1.25,nightly_d
1,2023-02-07 14:17:59,2023-02-07 14:23:30,0.0,0.5,1.0,N,237,141,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0,nightly_d
2,2023-02-07 14:28:48,2023-02-07 14:49:23,1.0,8.64,1.0,N,264,164,1,35.9,5.0,0.5,5.0,6.55,1.0,57.7,2.5,1.25,nightly_d
2,2023-02-07 14:09:16,2023-02-07 14:14:14,1.0,2.81,1.0,N,138,223,2,12.8,5.0,0.5,0.0,0.0,1.0,20.55,0.0,1.25,nightly_d
2,2023-02-07 14:14:00,2023-02-07 14:36:12,1.0,2.97,1.0,N,233,249,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,nightly_d
2,2023-02-07 14:40:55,2023-02-07 15:05:52,1.0,3.62,1.0,N,236,234,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,nightly_d
1,2023-02-07 14:15:21,2023-02-07 15:12:37,1.0,17.5,2.0,N,132,161,1,70.0,3.75,0.5,20.45,6.55,1.0,102.25,2.5,1.25,nightly_d
2,2023-02-07 14:08:47,2023-02-07 14:17:08,1.0,1.04,1.0,N,230,163,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,nightly_d
2,2023-02-07 14:39:03,2023-02-07 14:49:21,1.0,0.7,1.0,N,140,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-07 14:57:33,2023-02-07 15:05:57,1.0,1.16,1.0,N,161,164,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-07 14:38:52,2023-02-07 15:09:08,1.0,11.92,1.0,N,230,138,1,48.5,5.0,0.5,12.81,6.55,1.0,76.86,2.5,0.0,nightly_d
2,2023-02-07 14:05:33,2023-02-07 14:22:16,1.0,1.84,1.0,N,236,161,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,nightly_d
2,2023-02-07 14:43:00,2023-02-07 14:58:49,1.0,1.73,1.0,N,162,263,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,nightly_d
2,2023-02-07 14:33:21,2023-02-07 14:39:08,1.0,1.01,1.0,N,90,158,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-07 14:55:04,2023-02-07 15:02:01,2.0,0.89,1.0,N,236,262,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,nightly_d
2,2023-02-07 14:36:00,2023-02-07 14:53:23,1.0,2.3,1.0,N,50,237,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,nightly_d
2,2023-02-07 14:04:28,2023-02-07 14:15:14,1.0,1.64,1.0,N,107,161,1,12.1,0.0,0.5,2.4,0.0,1.0,18.5,2.5,0.0,nightly_d
2,2023-02-07 14:26:29,2023-02-07 14:40:40,1.0,1.64,1.0,N,236,161,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,nightly_d
2,2023-02-07 14:52:44,2023-02-07 15:08:06,1.0,1.44,1.0,N,161,236,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,nightly_d
2,2023-02-07 14:21:31,2023-02-07 14:40:44,1.0,3.55,1.0,N,230,166,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,nightly_d
2,2023-02-07 14:45:58,2023-02-07 15:13:08,1.0,3.28,1.0,N,100,263,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,nightly_d
2,2023-02-07 14:27:42,2023-02-07 14:48:25,1.0,3.42,1.0,N,48,24,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,nightly_d
1,2023-02-07 14:51:07,2023-02-07 14:55:49,1.0,0.8,1.0,N,263,141,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
2,2023-02-07 14:52:09,2023-02-07 15:04:14,1.0,1.15,1.0,N,100,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,nightly_d
2,2023-02-07 14:44:11,2023-02-07 14:49:22,1.0,0.59,1.0,N,162,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-07 14:53:09,2023-02-07 15:17:38,1.0,1.86,1.0,N,170,246,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0,nightly_d
1,2023-02-07 14:04:00,2023-02-07 14:34:09,2.0,5.4,1.0,N,137,24,2,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0,nightly_d
1,2023-02-07 14:59:47,2023-02-07 15:20:15,1.0,3.2,1.0,N,166,247,2,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,nightly_d
2,2023-02-07 14:14:58,2023-02-07 14:33:12,2.0,2.25,1.0,N,246,229,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-07 14:58:19,2023-02-07 15:18:53,1.0,3.32,1.0,N,140,151,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,nightly_d
2,2023-02-07 14:35:39,2023-02-07 14:47:48,5.0,1.44,1.0,N,43,161,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,nightly_d
2,2023-02-07 14:55:37,2023-02-07 15:02:56,5.0,0.46,1.0,N,163,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-07 14:08:49,2023-02-07 14:20:19,1.0,2.21,1.0,N,237,239,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,nightly_d
2,2023-02-07 14:32:12,2023-02-07 14:47:20,1.0,2.12,1.0,N,238,48,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,nightly_d
