VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
1,2023-02-03 11:48:14,2023-02-03 12:01:03,1.0,1.6,1.0,N,140,236,1,12.8,2.5,0.5,2.5,0.0,1.0,19.3,2.5,0.0,staging_c
2,2023-02-03 11:13:04,2023-02-03 11:21:45,1.0,1.12,1.0,N,238,239,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,staging_c
1,2023-02-03 11:18:26,2023-02-03 11:28:59,1.0,1.8,1.0,N,237,238,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0,staging_c
2,2023-02-03 11:21:46,2023-02-03 11:32:19,1.0,1.42,1.0,N,163,164,1,11.4,0.0,0.5,4.0,0.0,1.0,19.4,2.5,0.0,staging_c
2,2023-02-03 11:50:42,2023-02-03 12:01:32,1.0,0.95,1.0,N,162,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
1,2023-02-03 11:44:48,2023-02-03 11:45:23,1.0,0.0,1.0,N,236,236,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,staging_c
1,2023-02-03 11:26:52,2023-02-03 11:40:21,1.0,1.3,1.0,N,164,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,staging_c
2,2023-02-03 11:35:00,2023-02-03 11:49:58,1.0,1.96,1.0,N,74,42,2,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0,staging_c
1,2023-02-03 11:20:04,2023-02-03 11:41:56,1.0,2.4,1.0,N,113,261,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,staging_c
2,2023-02-03 11:17:57,2023-02-03 11:28:39,1.0,1.52,1.0,N,151,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,staging_c
2,2023-02-03 11:08:15,2023-02-03 11:16:57,1.0,1.26,1.0,N,237,75,1,10.0,0.0,0.5,0.75,0.0,1.0,14.75,2.5,0.0,staging_c
1,2023-02-03 11:18:53,2023-02-03 11:53:04,3.0,11.4,1.0,N,138,48,1,47.8,8.75,0.5,12.0,6.55,1.0,76.6,2.5,1.25,staging_c
1,2023-02-03 11:31:27,2023-02-03 11:49:05,1.0,2.1,1.0,N,230,140,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0,staging_c
1,2023-02-03 11:39:51,2023-02-03 11:58:02,2.0,2.0,1.0,N,236,162,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,staging_c
1,2023-02-03 11:24:28,2023-02-03 11:31:37,1.0,0.6,1.0,N,236,236,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0,staging_c
1,2023-02-03 11:33:05,2023-02-03 11:47:12,1.0,1.7,1.0,N,237,161,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,staging_c
1,2023-02-03 11:23:05,2023-02-03 11:48:44,1.0,14.7,1.0,N,138,81,1,54.8,6.25,0.5,5.0,6.55,1.0,74.1,0.0,1.25,staging_c
1,2023-02-03 11:58:22,2023-02-03 12:10:41,1.0,1.4,1.0,N,233,237,1,12.8,2.5,0.0,1.7,0.0,1.0,18.0,2.5,0.0,staging_c
2,2023-02-03 11:03:22,2023-02-03 11:14:36,1.0,1.61,1.0,N,233,224,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,staging_c
2,2023-02-03 11:25:49,2023-02-03 11:38:43,1.0,1.36,1.0,N,162,140,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:50:34,2023-02-03 12:05:20,1.0,1.5,1.0,N,170,237,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,staging_c
2,2023-02-03 11:52:50,2023-02-03 12:11:46,1.0,2.09,1.0,N,262,239,1,18.4,0.0,0.5,4.0,0.0,1.0,26.4,2.5,0.0,staging_c
2,2023-02-03 11:07:42,2023-02-03 11:24:38,5.0,1.93,1.0,N,249,209,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,staging_c
2,2023-02-03 11:40:23,2023-02-03 12:02:17,1.0,1.35,1.0,N,264,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,staging_c
1,2023-02-03 11:24:48,2023-02-03 11:34:49,1.0,2.1,1.0,N,107,229,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0,staging_c
1,2023-02-03 11:53:11,2023-02-03 12:01:47,1.0,1.2,1.0,N,137,233,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
1,2023-02-03 11:14:24,2023-02-03 11:28:36,1.0,1.9,1.0,N,236,170,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-03 11:08:44,2023-02-03 11:23:09,1.0,4.67,1.0,N,166,246,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,staging_c
1,2023-02-03 11:04:53,2023-02-03 11:14:44,1.0,1.4,1.0,N,141,236,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,staging_c
1,2023-02-03 11:54:54,2023-02-03 12:05:17,2.0,1.1,1.0,N,186,137,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-03 11:16:47,2023-02-03 11:20:27,1.0,0.25,1.0,N,141,141,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
1,2023-02-03 11:08:49,2023-02-03 11:14:42,2.0,1.8,1.0,N,161,170,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,staging_c
1,2023-02-03 11:01:52,2023-02-03 11:17:58,1.0,1.9,1.0,N,170,246,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0,staging_c
1,2023-02-03 11:53:24,2023-02-03 12:31:10,1.0,12.1,1.0,N,158,138,1,53.4,7.5,0.5,13.75,6.55,1.0,82.7,2.5,0.0,staging_c
2,2023-02-03 11:26:44,2023-02-03 11:56:25,1.0,10.22,1.0,N,138,163,1,45.0,5.0,0.5,15.0,6.55,1.0,76.8,2.5,1.25,staging_c
2,2023-02-03 11:25:38,2023-02-03 11:31:50,6.0,0.67,1.0,N,107,79,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
2,2023-02-03 11:39:07,2023-02-03 11:50:37,6.0,4.64,1.0,N,137,88,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0,staging_c
2,2023-02-03 11:56:16,2023-02-03 12:15:33,6.0,5.16,1.0,N,87,164,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,staging_c
1,2023-02-03 11:45:07,2023-02-03 11:49:48,1.0,0.6,1.0,N,186,90,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0,staging_c
1,2023-02-03 11:57:41,2023-02-03 12:06:44,2.0,1.4,1.0,N,125,90,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,staging_c
1,2023-02-03 11:20:06,2023-02-03 11:31:45,1.0,0.8,1.0,N,239,238,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,staging_c
2,2023-02-03 11:34:22,2023-02-03 11:46:15,1.0,3.58,1.0,N,263,170,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,staging_c
1,2023-02-03 11:20:43,2023-02-03 11:34:14,1.0,1.1,1.0,N,141,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,staging_c
1,2023-02-03 11:08:01,2023-02-03 11:14:28,2.0,0.7,1.0,N,141,262,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,staging_c
2,2023-02-03 11:45:22,2023-02-03 11:46:54,1.0,0.34,1.0,N,229,233,1,3.7,0.0,0.5,1.0,0.0,1.0,8.7,2.5,0.0,staging_c
2,2023-02-03 11:40:24,2023-02-03 11:45:37,1.0,0.87,1.0,N,161,100,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,staging_c
1,2023-02-03 11:00:14,2023-02-03 11:07:01,1.0,0.9,1.0,N,239,238,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,staging_c
1,2023-02-03 11:22:35,2023-02-03 11:40:06,1.0,1.5,1.0,N,233,48,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0,staging_c
2,2023-02-03 11:15:54,2023-02-03 11:23:44,1.0,0.87,1.0,N,232,232,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
2,2023-02-03 11:22:19,2023-02-03 11:33:19,1.0,1.35,1.0,N,186,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-03 11:21:10,2023-02-03 11:30:45,1.0,1.49,1.0,N,162,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
1,2023-02-03 11:24:37,2023-02-03 11:34:02,1.0,1.3,1.0,N,263,141,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-03 11:36:03,2023-02-03 11:50:00,1.0,1.43,1.0,N,229,262,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
1,2023-02-03 11:40:26,2023-02-03 11:45:01,1.0,0.6,1.0,N,236,263,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,staging_c
2,2023-02-03 11:16:06,2023-02-03 11:27:25,2.0,1.76,1.0,N,50,161,1,12.1,0.0,0.5,3.3,0.0,1.0,19.4,2.5,0.0,staging_c
2,2023-02-03 11:29:54,2023-02-03 11:43:38,1.0,2.01,1.0,N,262,239,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-03 11:46:28,2023-02-03 11:57:30,1.0,0.31,1.0,N,230,230,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
1,2023-02-03 11:43:02,2023-02-03 12:01:17,1.0,3.2,1.0,N,140,100,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,staging_c
1,2023-02-03 11:25:23,2023-02-03 11:27:19,4.0,0.3,1.0,N,114,249,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,staging_c
1,2023-02-03 11:59:19,2023-02-03 12:08:43,3.0,1.1,1.0,N,230,164,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0,staging_c
2,2023-02-03 11:37:17,2023-02-03 11:43:37,1.0,0.7,1.0,N,48,48,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,staging_c
2,2023-02-03 11:07:13,2023-02-03 11:22:17,1.0,1.5,1.0,N,141,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
1,2023-02-03 11:06:43,2023-02-03 11:14:54,1.0,0.6,1.0,N,163,230,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-03 11:03:35,2023-02-03 11:23:50,1.0,1.8,1.0,N,246,137,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,staging_c
1,2023-02-03 11:36:41,2023-02-03 11:46:06,2.0,0.9,1.0,N,75,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-03 11:50:02,2023-02-03 12:30:12,2.0,17.7,2.0,N,132,234,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,staging_c
2,2023-02-03 11:24:59,2023-02-03 11:34:46,1.0,1.64,1.0,N,230,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
1,2023-02-03 11:12:11,2023-02-03 11:21:15,0.0,0.7,1.0,N,234,79,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,staging_c
1,2023-02-03 11:52:40,2023-02-03 12:39:56,1.0,12.8,1.0,N,132,190,1,59.0,1.25,0.5,8.0,0.0,1.0,69.75,0.0,1.25,staging_c
2,2023-02-03 11:45:40,2023-02-03 11:54:45,1.0,0.88,1.0,N,236,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-03 11:52:35,2023-02-03 12:07:23,2.0,1.98,1.0,N,163,234,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-03 11:02:34,2023-02-03 11:05:42,2.0,0.56,1.0,N,236,263,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,staging_c
2,2023-02-03 11:07:49,2023-02-03 11:19:06,4.0,1.86,1.0,N,141,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-03 11:31:33,2023-02-03 11:34:12,4.0,0.42,1.0,N,238,238,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,staging_c
2,2023-02-03 11:30:56,2023-02-03 11:37:23,1.0,0.78,1.0,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
2,2023-02-03 11:57:01,2023-02-03 12:08:32,1.0,1.42,1.0,N,263,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-03 11:01:11,2023-02-03 11:13:32,1.0,1.96,1.0,N,237,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:31:23,2023-02-03 11:45:10,1.0,1.93,1.0,N,238,142,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,staging_c
1,2023-02-03 11:07:36,2023-02-03 11:20:27,2.0,1.4,1.0,N,142,162,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,staging_c
2,2023-02-03 10:52:15,2023-02-03 11:04:06,1.0,3.89,1.0,N,87,137,1,19.1,0.0,0.5,4.0,0.0,1.0,27.1,2.5,0.0,staging_c
2,2023-02-03 11:17:29,2023-02-03 11:41:16,1.0,3.85,1.0,N,166,141,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,staging_c
2,2023-02-03 11:34:10,2023-02-03 12:05:12,1.0,4.5,1.0,N,144,236,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,staging_c
1,2023-02-03 11:08:53,2023-02-03 11:16:59,1.0,1.1,1.0,N,142,237,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
2,2023-02-03 11:29:43,2023-02-03 11:37:50,1.0,0.74,1.0,N,161,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
1,2023-02-03 11:14:44,2023-02-03 11:51:01,1.0,13.2,1.0,N,234,138,1,56.9,7.5,0.5,13.15,0.0,1.0,79.05,2.5,0.0,staging_c
2,2023-02-03 11:02:58,2023-02-03 11:13:03,1.0,1.84,1.0,N,113,246,1,11.4,0.0,0.5,2.2,0.0,1.0,17.6,2.5,0.0,staging_c
2,2023-02-03 11:09:11,2023-02-03 11:13:57,1.0,0.49,1.0,N,142,143,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,staging_c
1,2023-02-03 11:20:29,2023-02-03 11:30:43,1.0,1.0,1.0,N,186,100,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
1,2023-02-03 11:19:57,2023-02-03 11:23:31,1.0,0.4,1.0,N,237,140,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,staging_c
2,2023-02-03 11:48:41,2023-02-03 11:56:20,1.0,1.28,1.0,N,262,236,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,staging_c
2,2023-02-03 11:45:40,2023-02-03 12:24:28,1.0,11.39,1.0,N,75,181,1,52.0,0.0,0.5,14.0,0.0,1.0,70.0,2.5,0.0,staging_c
2,2023-02-03 11:38:23,2023-02-03 12:13:18,1.0,17.46,2.0,N,132,164,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,staging_c
1,2023-02-03 11:24:35,2023-02-03 11:25:33,0.0,0.0,5.0,N,68,68,1,0.01,0.0,0.0,10.0,0.0,1.0,11.01,0.0,0.0,staging_c
2,2023-02-03 11:33:51,2023-02-03 12:01:09,1.0,2.67,1.0,N,229,68,1,23.3,0.0,0.5,4.1,0.0,1.0,31.4,2.5,0.0,staging_c
1,2023-02-03 11:33:38,2023-02-03 11:44:22,1.0,1.0,1.0,N,140,140,1,9.3,2.5,0.5,1.33,0.0,1.0,14.63,2.5,0.0,staging_c
1,2023-02-03 11:35:42,2023-02-03 11:42:31,1.0,0.8,1.0,N,163,141,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,staging_c
2,2023-02-03 11:12:46,2023-02-03 11:19:25,1.0,0.82,1.0,N,161,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
1,2023-02-03 11:00:58,2023-02-03 11:07:37,1.0,1.1,1.0,N,236,239,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,staging_c
1,2023-02-03 11:25:24,2023-02-03 11:35:49,1.0,1.4,1.0,Y,239,236,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,staging_c
2,2023-02-03 11:46:07,2023-02-03 11:49:02,1.0,0.32,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,staging_c
1,2023-02-03 11:44:04,2023-02-03 11:49:20,1.0,0.7,1.0,N,229,162,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-03 11:03:35,2023-02-03 11:11:52,1.0,1.1,1.0,N,236,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,staging_c
2,2023-02-03 11:39:23,2023-02-03 11:52:33,1.0,1.22,1.0,N,141,161,1,12.8,0.0,0.5,2.02,0.0,1.0,18.82,2.5,0.0,staging_c
2,2023-02-03 11:56:16,2023-02-03 12:01:59,1.0,1.32,1.0,N,230,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-03 11:37:50,2023-02-03 11:42:32,1.0,0.84,1.0,N,238,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
2,2023-02-03 11:09:23,2023-02-03 11:14:00,1.0,0.64,1.0,N,151,166,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,staging_c
1,2023-02-03 11:18:52,2023-02-03 11:37:04,1.0,1.7,1.0,N,186,163,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
1,2023-02-03 11:28:57,2023-02-03 11:39:53,2.0,0.7,1.0,N,141,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,staging_c
2,2023-02-03 10:52:03,2023-02-03 11:21:48,1.0,2.41,1.0,N,140,48,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0,staging_c
2,2023-02-03 11:35:42,2023-02-03 11:40:50,2.0,0.76,1.0,N,142,143,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,staging_c
2,2023-02-03 11:53:26,2023-02-03 12:01:35,1.0,1.28,1.0,N,238,142,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,staging_c
2,2023-02-03 11:58:42,2023-02-03 12:05:07,1.0,0.82,1.0,N,113,125,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,staging_c
2,2023-02-03 11:31:18,2023-02-03 11:40:57,1.0,1.25,1.0,N,43,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-03 11:38:15,2023-02-03 11:50:57,1.0,1.58,1.0,N,170,107,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:53:07,2023-02-03 11:59:32,1.0,0.56,1.0,N,161,164,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-03 11:26:43,2023-02-03 11:43:59,1.0,1.84,1.0,N,162,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-03 11:26:23,2023-02-03 12:00:22,5.0,9.7,1.0,N,238,138,1,46.4,5.0,0.5,12.39,6.55,1.0,74.34,2.5,0.0,staging_c
2,2023-02-03 11:15:09,2023-02-03 11:20:24,1.0,0.69,1.0,N,162,233,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-03 11:25:38,2023-02-03 11:35:24,1.0,1.3,1.0,N,107,233,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,staging_c
1,2023-02-03 11:27:09,2023-02-03 11:45:46,1.0,2.1,1.0,N,43,140,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,staging_c
2,2023-02-03 11:43:18,2023-02-03 11:57:24,1.0,1.57,1.0,N,141,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
1,2023-02-03 11:52:15,2023-02-03 12:51:50,1.0,0.0,1.0,N,140,19,1,50.5,0.0,0.5,0.0,6.55,1.0,58.55,0.0,0.0,staging_c
1,2023-02-03 11:28:13,2023-02-03 11:47:02,1.0,3.0,1.0,N,236,161,1,17.0,2.5,0.5,5.0,0.0,1.0,26.0,2.5,0.0,staging_c
2,2023-02-03 11:23:09,2023-02-03 11:30:36,2.0,1.05,1.0,N,163,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
1,2023-02-03 11:37:55,2023-02-03 11:46:19,2.0,0.9,1.0,N,231,148,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,staging_c
2,2023-02-03 11:36:11,2023-02-03 11:45:03,1.0,0.94,1.0,N,142,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-03 11:57:53,2023-02-03 12:23:14,1.0,5.5,1.0,N,79,142,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,staging_c
2,2023-02-03 11:17:19,2023-02-03 11:25:37,2.0,1.17,1.0,N,231,88,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
1,2023-02-03 11:00:49,2023-02-03 11:19:15,2.0,2.1,1.0,N,170,236,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,staging_c
2,2023-02-03 11:35:25,2023-02-03 11:44:04,1.0,1.13,1.0,N,239,151,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,staging_c
2,2023-02-03 11:16:55,2023-02-03 11:30:07,1.0,1.89,1.0,N,68,113,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:01:31,2023-02-03 11:15:09,1.0,1.61,1.0,N,161,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:34:05,2023-02-03 11:41:31,1.0,1.24,1.0,N,238,142,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
2,2023-02-03 11:25:52,2023-02-03 11:32:56,1.0,1.29,1.0,N,237,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-03 11:30:04,2023-02-03 11:45:47,1.0,2.19,1.0,N,74,75,1,15.6,0.0,0.5,2.0,0.0,1.0,19.1,0.0,0.0,staging_c
1,2023-02-03 11:30:32,2023-02-03 11:45:37,1.0,1.8,99.0,N,215,218,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,staging_c
2,2023-02-03 11:20:38,2023-02-03 11:35:14,1.0,1.52,1.0,N,140,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-03 11:44:46,2023-02-03 12:12:01,2.0,3.77,1.0,N,140,24,1,25.4,0.0,0.5,5.0,0.0,1.0,34.4,2.5,0.0,staging_c
1,2023-02-03 11:29:13,2023-02-03 11:35:30,1.0,1.4,1.0,N,233,162,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,staging_c
2,2023-02-03 11:32:32,2023-02-03 11:38:14,5.0,0.74,1.0,N,141,163,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-03 11:26:24,2023-02-03 11:38:33,1.0,1.45,1.0,N,161,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
1,2023-02-03 11:01:42,2023-02-03 11:09:30,1.0,1.7,1.0,N,143,48,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
1,2023-02-03 11:24:58,2023-02-03 11:31:27,1.0,0.9,1.0,N,141,236,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,staging_c
2,2023-02-03 11:21:27,2023-02-03 11:29:18,2.0,0.51,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-03 11:29:56,2023-02-03 12:00:28,1.0,11.07,1.0,N,138,25,1,46.4,5.0,0.5,8.12,0.0,1.0,62.27,0.0,1.25,staging_c
2,2023-02-03 11:18:38,2023-02-03 11:34:55,1.0,2.41,1.0,N,234,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-03 11:39:19,2023-02-03 11:44:43,1.0,1.07,1.0,N,68,50,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,staging_c
2,2023-02-03 11:46:33,2023-02-03 12:14:20,1.0,7.23,1.0,N,141,231,1,36.6,0.0,0.5,5.0,0.0,1.0,45.6,2.5,0.0,staging_c
1,2023-02-03 11:50:53,2023-02-03 11:51:54,1.0,0.4,1.0,N,249,249,1,3.7,2.5,0.5,1.0,0.0,1.0,8.7,2.5,0.0,staging_c
1,2023-02-03 11:54:59,2023-02-03 12:08:56,1.0,2.2,1.0,N,264,264,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-03 11:17:40,2023-02-03 11:24:42,1.0,0.77,1.0,N,262,262,1,8.6,0.0,0.5,1.7,0.0,1.0,14.3,2.5,0.0,staging_c
2,2023-02-03 11:26:53,2023-02-03 11:29:17,1.0,0.43,1.0,N,68,246,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,staging_c
1,2023-02-03 11:12:11,2023-02-03 11:25:29,1.0,1.7,1.0,N,236,230,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:01:25,2023-02-03 11:11:32,1.0,1.37,1.0,N,141,236,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,staging_c
2,2023-02-03 11:48:37,2023-02-03 11:59:15,2.0,1.46,1.0,N,43,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
