VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
2,2023-01-07 14:40:23,2023-01-07 14:40:25,1.0,0.0,5.0,N,138,138,1,60.0,5.0,0.5,0.0,0.0,1.0,67.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 14:19:08,2023-01-07 14:23:19,1.0,1.0,1.0,N,229,233,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:40:21,2023-01-07 14:46:16,1.0,1.4,1.0,N,236,239,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:38:19,2023-01-07 15:24:59,1.0,0.0,1.0,N,264,264,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:19:38,2023-01-07 14:28:13,1.0,1.33,1.0,N,163,164,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:46:06,2023-01-07 15:01:05,2.0,1.03,1.0,N,186,107,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:04:28,2023-01-07 14:12:33,2.0,1.1,1.0,N,161,141,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:02:54,2023-01-07 14:06:40,6.0,0.48,1.0,N,43,151,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 13:55:22,2023-01-07 14:07:20,1.0,1.87,1.0,N,161,43,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:41:39,2023-01-07 14:59:26,1.0,2.07,1.0,N,229,48,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:23:35,2023-01-07 15:15:46,1.0,21.8,2.0,N,132,143,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-07 14:55:39,2023-01-07 14:55:53,2.0,0.0,5.0,N,132,132,1,85.0,1.25,0.0,10.0,0.0,1.0,97.25,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-07 14:02:55,2023-01-07 14:10:34,1.0,1.5,1.0,N,79,170,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:51:41,2023-01-07 14:58:58,1.0,0.91,1.0,N,141,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:42:46,2023-01-07 15:07:55,1.0,9.5,1.0,N,162,138,1,40.8,5.0,0.5,2.0,0.0,1.0,51.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:42:33,2023-01-07 15:00:29,1.0,3.2,1.0,N,170,236,1,19.1,2.5,0.5,6.9,0.0,1.0,30.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:04:06,2023-01-07 14:20:02,1.0,1.48,1.0,N,186,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:58:42,2023-01-07 15:05:25,1.0,0.51,1.0,N,114,148,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:08:45,2023-01-07 14:10:15,1.0,0.3,1.0,N,138,138,2,4.4,6.25,0.5,0.0,0.0,1.0,12.15,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 14:11:03,2023-01-07 14:34:47,2.0,5.46,1.0,N,100,87,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:59:00,2023-01-07 15:12:15,1.0,3.7,1.0,N,262,107,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:16:13,2023-01-07 14:22:23,1.0,1.22,1.0,N,237,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:05:20,2023-01-07 14:20:02,1.0,2.74,1.0,N,249,13,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:43:50,2023-01-07 15:05:09,1.0,11.96,1.0,N,132,138,2,45.0,5.0,0.5,0.0,0.0,1.0,52.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 14:34:22,2023-01-07 14:45:45,6.0,1.3,1.0,N,170,100,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:48:18,2023-01-07 14:55:35,4.0,1.14,1.0,N,164,163,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:40:55,2023-01-07 14:53:46,2.0,1.55,1.0,N,141,161,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:33:48,2023-01-07 14:55:42,1.0,7.8,1.0,N,138,170,1,35.2,5.0,0.5,0.0,6.55,1.0,52.0,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 14:34:12,2023-01-07 15:08:39,1.0,3.14,1.0,N,261,107,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:38:04,2023-01-07 14:44:31,1.0,1.0,1.0,N,163,100,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:55:52,2023-01-07 15:04:10,1.0,0.86,1.0,N,90,158,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:29:25,2023-01-07 14:31:58,2.0,0.3,1.0,N,229,229,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:31:26,2023-01-07 14:37:21,1.0,1.44,1.0,N,186,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:39:32,2023-01-07 14:46:38,4.0,1.45,1.0,N,230,239,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:47:21,2023-01-07 14:59:13,1.0,1.8,1.0,N,186,114,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:00:48,2023-01-07 14:16:15,2.0,3.9,1.0,N,186,239,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:42:57,2023-01-07 14:47:31,1.0,0.64,1.0,N,48,246,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:50:40,2023-01-07 15:37:12,1.0,4.87,1.0,N,13,230,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 13:55:54,2023-01-07 14:03:33,1.0,0.87,1.0,N,79,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:19:06,2023-01-07 14:21:28,2.0,0.3,1.0,N,100,68,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 14:28:08,2023-01-07 14:41:56,2.0,2.3,1.0,N,186,231,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:12:44,2023-01-07 14:39:59,1.0,3.03,1.0,N,45,68,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:48:23,2023-01-07 15:26:46,2.0,18.32,2.0,N,132,100,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 14:40:51,2023-01-07 15:39:40,1.0,36.83,1.0,N,132,265,1,133.9,0.0,0.5,10.0,20.3,1.0,166.95,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 14:28:36,2023-01-07 14:50:17,1.0,5.83,1.0,N,162,256,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:20:13,2023-01-07 14:45:53,1.0,4.34,1.0,N,239,113,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:18:10,2023-01-07 14:22:40,1.0,0.68,1.0,N,234,186,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:56:22,2023-01-07 15:57:16,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:25:14,2023-01-07 15:26:35,1.0,0.0,1.0,N,226,226,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:55:41,2023-01-07 16:22:05,2.0,9.54,1.0,N,138,238,1,41.5,5.0,0.5,11.66,6.55,1.0,69.96,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-07 15:24:00,2023-01-07 15:41:04,2.0,2.2,1.0,N,236,229,1,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:32:56,2023-01-07 15:43:18,1.0,1.42,1.0,N,161,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:30:09,2023-01-07 15:56:59,1.0,4.33,1.0,N,43,79,1,26.8,0.0,0.5,2.0,0.0,1.0,32.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:10:21,2023-01-07 15:34:45,1.0,2.2,1.0,N,24,74,2,17.7,0.0,0.5,0.0,0.0,1.0,19.2,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:45:16,2023-01-07 16:11:23,2.0,4.1,1.0,N,163,158,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:18:19,2023-01-07 15:28:20,1.0,1.64,1.0,N,236,239,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:42:42,2023-01-07 15:42:55,2.0,0.01,1.0,N,132,132,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-5.75,0.0,-1.25,2023-01-08T03:00:00Z
1,2023-01-07 15:06:01,2023-01-07 15:33:12,2.0,4.5,1.0,N,68,262,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:11:11,2023-01-07 15:29:22,5.0,9.34,1.0,N,138,141,1,37.3,5.0,0.5,7.5,6.55,1.0,61.6,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:43:41,2023-01-07 16:41:03,1.0,20.51,2.0,N,132,50,1,70.0,0.0,0.5,7.5,6.55,1.0,89.3,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-07 15:21:37,2023-01-07 15:30:50,4.0,1.0,1.0,N,100,264,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:25:03,2023-01-07 15:33:15,1.0,1.58,1.0,N,107,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:03:48,2023-01-07 15:07:53,1.0,0.7,1.0,N,140,140,4,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:21:10,2023-01-07 15:29:58,1.0,1.44,1.0,N,249,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:24:46,2023-01-07 15:30:32,1.0,0.87,1.0,N,237,140,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:30:08,2023-01-07 15:33:10,1.0,0.6,1.0,N,262,140,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:23:18,2023-01-07 15:30:43,1.0,1.7,1.0,N,170,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:09:20,2023-01-07 15:21:06,1.0,3.39,1.0,N,132,218,2,17.0,0.0,0.5,0.0,0.0,1.0,19.75,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-07 15:33:47,2023-01-07 15:41:30,3.0,1.3,1.0,N,230,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:25:59,2023-01-07 15:32:13,2.0,1.3,1.0,N,233,140,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:51:37,2023-01-07 16:03:07,1.0,2.18,1.0,N,163,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:48:30,2023-01-07 15:59:59,3.0,1.81,1.0,N,161,90,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:33:33,2023-01-07 15:41:28,3.0,1.42,1.0,N,238,236,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:42:32,2023-01-07 15:48:22,3.0,0.95,1.0,N,236,236,1,7.9,0.0,0.5,1.0,0.0,0.3,12.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:54:22,2023-01-07 15:58:00,1.0,0.66,1.0,N,143,48,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:11:24,2023-01-07 15:17:49,1.0,0.7,1.0,N,144,114,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:33:02,2023-01-07 15:47:27,6.0,1.98,1.0,N,237,50,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:33:08,2023-01-07 15:38:33,2.0,0.7,1.0,N,233,164,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:46:29,2023-01-07 15:57:00,2.0,1.3,1.0,N,113,232,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:05:35,2023-01-07 15:41:30,1.0,3.95,1.0,N,246,232,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:27:15,2023-01-07 15:39:03,1.0,1.87,1.0,N,161,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:48:05,2023-01-07 15:54:30,1.0,1.34,1.0,N,137,229,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:58:34,2023-01-07 16:09:12,1.0,1.04,1.0,N,229,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:00:48,2023-01-07 15:22:42,3.0,2.84,1.0,N,113,161,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:16:01,2023-01-07 15:34:03,1.0,2.5,1.0,N,237,186,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:10:56,2023-01-07 15:11:10,1.0,0.0,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,5.75,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-07 15:21:03,2023-01-07 15:31:13,1.0,1.9,1.0,N,107,162,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:28:24,2023-01-07 15:41:30,1.0,2.1,1.0,N,24,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:49:18,2023-01-07 15:59:49,1.0,0.92,1.0,N,43,163,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:50:48,2023-01-07 16:02:21,2.0,1.1,1.0,N,230,164,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:26:01,2023-01-07 15:50:48,1.0,5.98,1.0,N,163,209,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:23:08,2023-01-07 15:37:51,1.0,1.37,1.0,N,234,79,1,13.5,0.0,0.5,5.0,0.0,1.0,22.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:13:28,2023-01-07 16:00:50,2.0,18.8,2.0,N,132,163,2,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:52:41,2023-01-07 16:04:01,3.0,1.7,1.0,N,43,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:07:26,2023-01-07 15:23:27,2.0,2.9,1.0,N,211,246,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:25:28,2023-01-07 15:43:35,1.0,2.9,1.0,N,75,239,4,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:05:17,2023-01-07 15:22:38,2.0,1.7,1.0,N,249,148,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:22:16,2023-01-07 15:40:09,1.0,7.6,1.0,N,138,262,2,31.0,8.75,0.5,0.0,6.55,1.0,47.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:13:33,2023-01-07 15:56:04,1.0,17.96,2.0,N,264,186,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:55:54,2023-01-07 16:00:14,1.0,0.52,1.0,N,229,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:15:37,2023-01-07 15:43:41,2.0,4.75,1.0,N,234,238,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:42:12,2023-01-07 16:07:24,1.0,5.54,1.0,N,239,114,1,28.9,0.0,0.5,5.75,0.0,1.0,38.65,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:15:11,2023-01-07 15:30:53,3.0,1.24,1.0,N,163,230,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:47:36,2023-01-07 15:55:28,1.0,1.5,1.0,N,238,142,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:48:39,2023-01-07 16:14:37,2.0,5.08,1.0,N,140,246,1,29.6,0.0,0.5,5.04,0.0,1.0,38.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:17:07,2023-01-07 15:28:01,2.0,0.71,1.0,N,48,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:31:47,2023-01-07 15:49:40,0.0,3.3,1.0,N,68,141,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:14:02,2023-01-07 16:14:46,1.0,21.12,1.0,N,132,192,2,85.6,0.0,0.5,0.0,0.0,1.0,88.35,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:09:54,2023-01-07 15:41:37,3.0,4.7,1.0,N,151,170,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:57:17,2023-01-07 16:07:53,4.0,1.54,1.0,N,249,231,1,11.4,0.0,0.5,1.8,0.0,1.0,17.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:47:52,2023-01-07 15:59:20,1.0,2.07,1.0,N,230,239,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:41:25,2023-01-07 15:49:57,0.0,0.9,1.0,N,161,164,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:49:46,2023-01-07 16:19:11,2.0,10.29,1.0,N,138,239,1,44.3,5.0,0.5,18.33,6.55,1.0,79.43,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:45:47,2023-01-07 16:31:12,1.0,18.04,1.0,N,132,22,1,71.6,0.0,0.5,5.0,0.0,1.0,79.35,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:44:03,2023-01-07 16:01:25,2.0,2.16,1.0,N,142,141,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:26:49,2023-01-07 15:47:15,1.0,5.92,1.0,N,88,230,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:59:49,2023-01-07 16:16:01,1.0,4.55,1.0,N,143,13,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:49:47,2023-01-07 16:06:44,2.0,3.33,1.0,N,170,238,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:09:14,2023-01-07 15:26:22,2.0,2.4,1.0,N,163,107,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:12:59,2023-01-07 15:26:14,1.0,2.04,1.0,N,236,151,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:36:08,2023-01-07 16:26:08,3.0,20.7,2.0,Y,132,209,3,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:41:18,2023-01-07 15:43:52,1.0,0.37,1.0,N,24,166,1,5.1,0.0,0.5,1.0,0.0,1.0,7.6,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:26:36,2023-01-07 15:38:23,1.0,1.02,1.0,N,90,113,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:53:20,2023-01-07 16:00:12,1.0,1.15,1.0,N,141,236,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:52:25,2023-01-07 16:03:29,2.0,1.05,1.0,N,137,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:35:32,2023-01-07 16:12:22,2.0,8.39,1.0,N,43,231,1,45.7,0.0,0.5,9.94,0.0,1.0,59.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:14:57,2023-01-07 15:29:24,1.0,7.02,1.0,N,132,124,2,27.5,0.0,0.5,0.0,0.0,1.0,30.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:01:51,2023-01-07 15:07:45,1.0,1.43,1.0,N,237,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:30:31,2023-01-07 15:49:02,2.0,1.2,1.0,N,144,148,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:20:03,2023-01-07 15:29:35,1.0,2.68,1.0,N,90,143,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:17:03,2023-01-07 15:31:51,4.0,2.3,1.0,N,161,107,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:05:01,2023-01-07 15:09:21,1.0,0.57,1.0,N,107,224,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:14:22,2023-01-07 15:26:37,1.0,2.29,1.0,N,162,113,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:39:45,2023-01-07 15:53:50,1.0,1.93,1.0,N,161,113,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:21:32,2023-01-07 15:27:08,0.0,0.5,1.0,N,237,163,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:29:48,2023-01-07 15:38:27,1.0,1.09,1.0,N,161,43,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:49:45,2023-01-07 16:04:02,1.0,2.24,1.0,N,164,237,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:39:54,2023-01-07 16:02:56,6.0,3.76,1.0,N,151,140,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:09:10,2023-01-07 15:29:28,2.0,4.1,1.0,N,237,79,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,2023-01-08T03:00:00Z
