# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 22 21 20 104  4.5  5.4 99.00 99.00 99.00 999 1017.2   7.3 999.0   1.1 99.0 99.00
2024 04 22 21 30 102  4.3  5.0 99.00 99.00 99.00 999 1017.2   7.3 999.0   1.3 99.0 99.00
2024 04 22 21 40 106  3.6  4.8  0.34 10.00  4.27  56 1017.2   7.5 999.0   1.1 99.0 99.00
2024 04 22 21 50 105  3.3  3.9 99.00 99.00 99.00 999 1017.2   7.6 999.0   1.6 99.0 99.00
2024 04 22 22 00 106  3.0  3.7 99.00 99.00 99.00 999 1017.2   7.6 999.0   1.7 99.0 99.00
2024 04 22 22 10 100  2.8  3.3  0.34 10.81  4.17  70 1017.4   7.6 999.0   1.8 99.0 99.00
2024 04 22 22 20 144  3.3  4.3 99.00 99.00 99.00 999 1017.4   7.6 999.0   2.3 99.0 99.00
2024 04 22 22 30 131  3.1  4.2 99.00 99.00 99.00 999 1017.5   7.6 999.0   2.1 99.0 99.00
2024 04 22 22 40 147  3.5  4.5  0.32 10.00  5.03  86 1017.7   7.6 999.0   2.7 99.0 99.00
2024 04 22 22 50 144  3.1  3.7 99.00 99.00 99.00 999 1017.7   7.6 999.0   2.5 99.0 99.00
2024 04 22 23 00 154  3.2  3.7 99.00 99.00 99.00 999 1017.9   7.5 999.0   2.6 99.0 99.00
2024 04 22 23 10 163  3.9  4.8  0.32  9.09  5.34 127 1018.0   7.5 999.0   2.3 99.0 99.00
2024 04 22 23 20 169  4.1  4.9 99.00 99.00 99.00 999 1018.1   7.6 999.0   2.4 99.0 99.00
2024 04 22 23 30 175  4.6  5.4 99.00 99.00 99.00 999 1018.3   7.5 999.0   3.1 99.0 99.00
2024 04 23 05 40 194  3.3  4.1  0.32  7.69  3.52  85 1021.1 999.0 999.0 999.0 99.0 99.00
2024 04 23 05 50 191  3.5  4.1 99.00 99.00 99.00 999 1021.2   6.7   7.3   3.8 99.0 99.00
2024 04 23 06 00 201  3.1  4.0 99.00 99.00 99.00 999 1021.1   6.7   7.3   3.8 99.0 99.00
2024 04 23 06 10 205  3.0  3.8  0.35 10.00  3.78  84 1021.1   6.7   7.3   3.8 99.0 99.00
2024 04 23 06 20 201  3.1  4.3 99.00 99.00 99.00 999 1021.0   6.7   7.3   3.9 99.0 99.00
2024 04 23 06 30 187  3.1  3.5 99.00 99.00 99.00 999 1021.1   6.6   7.3   3.8 99.0 99.00
2024 04 23 06 40 189  3.0  4.0  0.39 10.81  3.94  89 1021.1   6.5   7.3   3.8 99.0 99.00
2024 04 23 06 50 196  3.0  3.7 99.00 99.00 99.00 999 1021.2   6.5   7.3   4.0 99.0 99.00
2024 04 23 07 00 185  3.6  4.8 99.00 99.00 99.00 999 1021.4   6.4   7.3   3.8 99.0 99.00
2024 04 23 07 10 215  2.8  3.6  0.36 10.00  3.74  69 1021.4   6.4   7.3   3.9 99.0 99.00
2024 04 23 07 20 230  2.7  3.4 99.00 99.00 99.00 999 1021.3   6.4   7.3   3.8 99.0 99.00
2024 04 23 07 30 220  2.6  3.5 99.00 99.00 99.00 999 1021.5   6.4   7.3   3.9 99.0 99.00
2024 04 23 07 40 227  1.5  2.1  0.32  9.09  3.57  81 1021.4   6.3   7.3   3.9 99.0 99.00
2024 04 23 07 50 247  1.5  2.2 99.00 99.00 99.00 999 1021.5   6.3   7.3   3.9 99.0 99.00
2024 04 23 08 00 209  1.7  2.5 99.00 99.00 99.00 999 1021.8   6.3   7.3   3.8 99.0 99.00
2024 04 23 08 10 176  2.4  3.4  0.32 10.00  3.75  80 1021.8   6.4   7.3   4.2 99.0 99.00
2024 04 23 08 20 174  2.8  3.5 99.00 99.00 99.00 999 1021.8   6.3   7.3   4.1 99.0 99.00
2024 04 23 08 30 191  3.3  4.1 99.00 99.00 99.00 999 1021.9   6.4   7.3   4.2 99.0 99.00
2024 04 23 08 40 199  3.4  4.4  0.32 10.00  3.74  82 1022.2   6.3   7.3   4.4 99.0 99.00
2024 04 23 08 50 206  3.7  4.7 99.00 99.00 99.00 999 1022.2   6.3   7.2   4.3 99.0 99.00
2024 04 23 09 00 213  3.7  4.4 99.00 99.00 99.00 999 1022.1   6.2   7.2   4.3 99.0 99.00
2024 04 23 09 10 219  3.0  3.8  0.28 10.00  3.58  59 1022.0   6.2   7.3   4.2 99.0 99.00
2024 04 23 09 20 213  2.5  3.2 99.00 99.00 99.00 999 1022.1   6.1   7.3   4.1 99.0 99.00
2024 04 23 09 30 198  2.3  2.9 99.00 99.00 99.00 999 1022.3   6.0   7.2   4.1 99.0 99.00
2024 04 23 09 40 187  2.7  3.2  0.30 10.00  4.00  90 1022.4   6.1   7.2   4.2 99.0 99.00
2024 04 23 09 50 182  2.4  3.2 99.00 99.00 99.00 999 1022.4   6.1   7.2   4.2 99.0 99.00
2024 04 23 10 00 171  1.9  2.8 99.00 99.00 99.00 999 1022.4   6.1   7.2   4.2 99.0 99.00
2024 04 23 10 10 223  2.2  3.2  0.31 10.00  3.95  49 1022.6   6.1   7.2   4.1 99.0 99.00
2024 04 23 10 20 221  2.2  2.6 99.00 99.00 99.00 999 1022.7   6.2   7.2   4.2 99.0 99.00
2024 04 23 10 30 237  1.7  2.2 99.00 99.00 99.00 999 1022.9   6.1   7.2   4.2 99.0 99.00
2024 04 23 10 40 208  1.9  2.7  0.30  9.09  3.92  87 1023.0   6.1   7.2   4.4 99.0 99.00
2024 04 23 10 50 186  2.9  4.0 99.00 99.00 99.00 999 1023.1   6.2   7.2   4.4 99.0 99.00
2024 04 23 11 00 198  2.8  3.4 99.00 99.00 99.00 999 1023.3   6.1   7.2   4.2 99.0 99.00
2024 04 23 11 10 187  3.1  3.9  0.32  9.09  4.74  67 1023.5   6.2   7.2   4.3 99.0 99.00
2024 04 23 11 20 177  3.3  3.9 99.00 99.00 99.00 999 1023.7   6.2   7.2   4.4 99.0 99.00
2024 04 23 11 30 173  3.6  4.7 99.00 99.00 99.00 999 1023.7   6.2   7.2   4.6 99.0 99.00
2024 04 23 11 40 168  3.4  4.3  0.31  9.09  4.75  80 1023.8   6.1   7.2   5.0 99.0 99.00
2024 04 23 11 50 177  3.4  3.9 99.00 99.00 99.00 999 1023.8   6.1   7.2   5.0 99.0 99.00
2024 04 23 12 00 173  3.8  4.5 99.00 99.00 99.00 999 1023.7   6.2   7.2   4.9 99.0 99.00
2024 04 23 12 10 174  4.0  4.9  0.33 10.81  4.78  82 1023.8   6.2   7.2   4.9 99.0 99.00
2024 04 23 12 20 173  3.9  4.5 99.00 99.00 99.00 999 1023.7   6.3   7.3   5.0 99.0 99.00
2024 04 23 12 30 173  3.5  4.3 99.00 99.00 99.00 999 1023.8   6.3   7.3   5.0 99.0 99.00
2024 04 23 12 40 172  3.0  3.8  0.32  8.33  4.55  86 1023.7   6.3   7.3   4.8 99.0 99.00
2024 04 23 12 50 174  2.3  2.9 99.00 99.00 99.00 999 1023.4   6.3   7.3   4.8 99.0 99.00
2024 04 23 13 00 179  2.1  2.7 99.00 99.00 99.00 999 1023.4   6.4   7.3   4.9 99.0 99.00
2024 04 23 13 10 175  2.0  2.4  0.32 10.00  4.79  83 1023.4   6.4   7.3   4.7 99.0 99.00
2024 04 23 13 20 170  1.9  2.3 99.00 99.00 99.00 999 1023.3   6.5   7.3   4.7 99.0 99.00
2024 04 23 13 30 156  1.9  2.2 99.00 99.00 99.00 999 1023.3   6.6   7.4   4.8 99.0 99.00
2024 04 23 13 40 147  2.0  2.6  0.31 10.00  4.27  73 1023.3   6.7   7.5   5.0 99.0 99.00
2024 04 23 13 50 135  2.4  3.3 99.00 99.00 99.00 999 1023.3   6.7   7.4   5.1 99.0 99.00
2024 04 23 14 00 132  2.5  3.1 99.00 99.00 99.00 999 1023.2   6.7   7.5   5.1 99.0 99.00
2024 04 23 14 10 131  3.2  3.9  0.32 10.00  5.04  79 1023.2   6.8   7.5   5.3 99.0 99.00
2024 04 23 14 20 128  3.4  4.2 99.00 99.00 99.00 999 1023.2   6.8   7.5   5.4 99.0 99.00
2024 04 23 14 30 128  3.9  4.7 99.00 99.00 99.00 999 1023.1   6.8   7.5   5.5 99.0 99.00
2024 04 23 14 40 130  4.0  4.5  0.28  8.33  4.84  98 1023.0   6.9   7.5   5.5 99.0 99.00
2024 04 23 14 50 129  3.9  4.7 99.00 99.00 99.00 999 1022.9   6.9   7.5   5.5 99.0 99.00
2024 04 23 15 00 127  3.9  4.7 99.00 99.00 99.00 999 1022.9   6.9   7.6   5.5 99.0 99.00
2024 04 23 15 10 125  4.1  4.8  0.30 10.00  5.17  94 1022.7   7.0   7.6   5.4 99.0 99.00
2024 04 23 15 20 122  4.3  5.2 99.00 99.00 99.00 999 1022.6   7.1   7.6   5.3 99.0 99.00
2024 04 23 15 30 120  4.8  5.8 99.00 99.00 99.00 999 1022.4   7.2   7.6   5.1 99.0 99.00
2024 04 23 15 40 119  5.2  6.1  0.31  7.14  5.20  97 1022.4   7.2   7.7   5.2 99.0 99.00
2024 04 23 15 50 120  5.5  6.8 99.00 99.00 99.00 999 1022.2   7.3   7.6   5.3 99.0 99.00
2024 04 23 16 00 122  5.8  6.7 99.00 99.00 99.00 999 1022.0   7.3   7.6   5.1 99.0 99.00
2024 04 23 16 10 124  6.0  6.9  0.33 10.81  3.98 293 1021.8   7.5   7.6   4.5 99.0 99.00
2024 04 23 16 20 125  6.3  7.6 99.00 99.00 99.00 999 1021.7   7.8   7.6   3.7 99.0 99.00
2024 04 23 16 30 129  6.8  8.1 99.00 99.00 99.00 999 1021.6   8.0   7.5   3.2 99.0 99.00
2024 04 23 16 40 130  7.3  8.6  0.38 10.81  2.88 102 1021.5   8.1   7.5   3.3 99.0 99.00
2024 04 23 16 50 132  7.6  9.0 99.00 99.00 99.00 999 1021.3   8.1   7.6   3.5 99.0 99.00
2024 04 23 17 00 132  8.1  9.7 99.00 99.00 99.00 999 1021.1   8.2   7.5   3.3 99.0 99.00
2024 04 23 17 10 131  8.2  9.8  0.53  2.60  2.86 140 1021.0   8.1   7.5   3.3 99.0 99.00
2024 04 23 17 20 133  8.6 10.6 99.00 99.00 99.00 999 1020.9   8.1   7.5   3.5 99.0 99.00
2024 04 23 17 30 134  8.6 10.5 99.00 99.00 99.00 999 1020.8   8.1   7.5   3.7 99.0 99.00
2024 04 23 17 40 136  8.5 10.3  0.61  2.60  2.90 141 1020.7   8.1   7.5   3.8 99.0 99.00
2024 04 23 17 50 135  8.8 10.7 99.00 99.00 99.00 999 1020.5   8.1   7.5   3.7 99.0 99.00
2024 04 23 18 00 138  8.9 10.6 99.00 99.00 99.00 999 1020.4   8.1   7.5   3.5 99.0 99.00
2024 04 23 18 10 138  9.1 11.2  0.66  2.94  3.06 138 1020.2   8.2   7.5   2.8 99.0 99.00
2024 04 23 18 20 139  9.2 11.2 99.00 99.00 99.00 999 1020.1   8.2   7.5   2.6 99.0 99.00
2024 04 23 18 30 138  9.2 11.2 99.00 99.00 99.00 999 1020.0   8.2   7.5   2.5 99.0 99.00
2024 04 23 18 40 139  9.2 11.0  0.79  3.45  3.22 151 1019.7   8.2   7.5   2.3 99.0 99.00
2024 04 23 18 50 137  9.2 11.1 99.00 99.00 99.00 999 1019.5   8.1   7.4   2.9 99.0 99.00
2024 04 23 19 00 138  9.3 11.3 99.00 99.00 99.00 999 1019.3   7.9   7.4   2.7 99.0 99.00
2024 04 23 19 10 140  8.7 10.7  0.87  3.85  3.42 139 1019.1   7.9   7.4   2.6 99.0 99.00
2024 04 23 19 20 141  8.8 10.9 99.00 99.00 99.00 999 1018.8   8.0   7.4   1.6 99.0 99.00
2024 04 23 19 30 141  8.9 11.1 99.00 99.00 99.00 999 1018.6   8.1   7.4   0.6 99.0 99.00
2024 04 23 19 40 142  9.0 10.8  1.03  3.85  3.50 154 1018.5   8.2   7.4   0.3 99.0 99.00
2024 04 23 19 50 143  8.5 10.1 99.00 99.00 99.00 999 1018.3   8.2   7.4   0.5 99.0 99.00
2024 04 23 20 00 143  8.2 10.2 99.00 99.00 99.00 999 1018.3   8.2   7.4   0.8 99.0 99.00
2024 04 23 20 10 145  7.8  9.3  1.00  4.00  3.58 153 1018.3   8.2   7.3   0.9 99.0 99.00
2024 04 23 20 20 146  7.5  9.3 99.00 99.00 99.00 999 1018.1   8.2   7.3   1.4 99.0 99.00
2024 04 23 20 30 145  7.3  9.0 99.00 99.00 99.00 999 1018.1   8.2   7.3   1.7 99.0 99.00
2024 04 23 20 40 144  7.4  9.3  0.95  3.85  3.62 150 1018.0   8.1   7.3   1.7 99.0 99.00
2024 04 23 20 50 140  7.7  9.3 99.00 99.00 99.00 999 1018.1   8.0   7.3   1.8 99.0 99.00
2024 04 23 21 00 139  8.1  9.5 99.00 99.00 99.00 999 1018.0   8.0   7.3   1.7 99.0 99.00
2024 04 23 21 10 136  8.0  9.4  0.96  4.00  3.63 146 1018.0   8.0   7.2   1.6 99.0 99.00
2024 04 23 21 20 135  7.6  9.4 99.00 99.00 99.00 999 1018.0   8.1   7.2   1.5 99.0 99.00
2024 04 23 21 30 137  7.7  9.4 99.00 99.00 99.00 999 1018.0   8.2   7.2   1.2 99.0 99.00
2024 04 23 21 40 139  7.8  9.4  0.80  3.70  3.53 159 1018.0   8.2   7.2   1.3 99.0 99.00
2024 04 23 21 50 138  8.0  9.5 99.00 99.00 99.00 999 1018.0   8.1   7.2   1.2 99.0 99.00
2024 04 23 22 00 140  8.0  9.7 99.00 99.00 99.00 999 1018.0   8.1   7.2   1.5 99.0 99.00
2024 04 23 22 10 139  7.7  9.5  0.83  3.70  3.43 148 1018.0   8.0   7.2   2.6 99.0 99.00
2024 04 23 22 20 137  7.7  9.7 99.00 99.00 99.00 999 1017.7   7.9   7.2   2.9 99.0 99.00
2024 04 23 22 30 141  8.1 10.1 99.00 99.00 99.00 999 1017.6   8.0   7.2   2.4 99.0 99.00
2024 04 23 22 40 142  8.9 10.7  0.83  3.70  3.41 128 1017.5   8.1   7.2   1.8 99.0 99.00
2024 04 23 22 50 143  8.7 10.6 99.00 99.00 99.00 999 1017.3   8.0   7.2   1.6 99.0 99.00
2024 04 23 23 00 145  8.9 10.6 99.00 99.00 99.00 999 1017.4   8.0   7.2   1.4 99.0 99.00
2024 04 23 23 10 150  8.7 10.1  0.82  3.57  3.41 147 1017.5   8.1   7.2   1.4 99.0 99.00
2024 04 23 23 20 154  8.0  9.5 99.00 99.00 99.00 999 1017.8   8.1   7.2   1.5 99.0 99.00
2024 04 23 23 30 157  7.3  8.5 99.00 99.00 99.00 999 1017.9   8.1   7.2   1.7 99.0 99.00
2024 04 23 23 40 157  6.6  7.7  0.84  3.57  3.44 147 1018.0   8.0   7.2   2.4 99.0 99.00
2024 04 23 23 50 159  5.9  7.6 99.00 99.00 99.00 999 1018.1   7.9   7.2   3.1 99.0 99.00
2024 04 24 00 00 168  5.1  6.0 99.00 99.00 99.00 999 1018.1   8.0   7.2   3.5 99.0 99.00
2024 04 24 00 10 174  4.8  5.9  0.81  3.70  3.57 149 1017.8   8.2   7.2   3.4 99.0 99.00
2024 04 24 00 20 175  5.3  6.2 99.00 99.00 99.00 999 1017.8   8.4   7.1   2.6 99.0 99.00
2024 04 24 00 30 167  5.6  6.6 99.00 99.00 99.00 999 1017.8   8.4   7.2   2.5 99.0 99.00
2024 04 24 00 40 167  5.6  6.5  0.74  3.70  3.55 131 1017.8   8.2   7.1   2.6 99.0 99.00
2024 04 24 00 50 166  5.2  6.1 99.00 99.00 99.00 999 1017.6   8.1   7.1   2.6 99.0 99.00
2024 04 24 01 00 168  5.1  6.2 99.00 99.00 99.00 999 1017.5   8.0   7.1   2.5 99.0 99.00
2024 04 24 01 10 167  5.0  5.9  0.68  3.57  3.56 140 1017.4   7.9   7.1   2.4 99.0 99.00
2024 04 24 01 20 158  5.1  6.4 99.00 99.00 99.00 999 1017.3   7.8   7.1   2.5 99.0 99.00
2024 04 24 01 30 158  5.6  6.6 99.00 99.00 99.00 999 1017.2   7.8   7.1   2.0 99.0 99.00
2024 04 24 01 40 162  5.7  7.0  0.59  3.33  3.47 137 1017.2   7.8   7.1   1.8 99.0 99.00
2024 04 24 01 50 163  5.6  6.8 99.00 99.00 99.00 999 1017.1   7.6   7.1   2.9 99.0 99.00
2024 04 24 02 00 170  5.9  7.1 99.00 99.00 99.00 999 1017.2   7.6   7.1   2.7 99.0 99.00
2024 04 24 02 10 172  5.8  7.0  0.60  3.45  3.44 142 1017.1   7.5   7.1   2.9 99.0 99.00
2024 04 24 02 20 173  5.6  6.7 99.00 99.00 99.00 999 1017.0   7.4   7.1   3.0 99.0 99.00
2024 04 24 02 30 179  6.1  7.9 99.00 99.00 99.00 999 1017.0   7.4   7.1   2.0 99.0 99.00
2024 04 24 02 40 186  6.0  7.5  0.60  3.45  3.26 140 1016.9   7.3   7.1   1.0 99.0 99.00
2024 04 24 02 50 191  6.1  7.2 99.00 99.00 99.00 999 1016.7   7.1   7.1   0.6 99.0 99.00
2024 04 24 03 00 203  5.9  6.9 99.00 99.00 99.00 999 1016.7   7.0   7.1   0.3 99.0 99.00
2024 04 24 03 10 196  5.7  7.0  0.59  3.45  3.34 135 1016.6   7.0   7.1   0.4 99.0 99.00
2024 04 24 03 20 186  5.1  6.7 99.00 99.00 99.00 999 1016.3   6.8   7.1   0.5 99.0 99.00
2024 04 24 03 30 182  4.7  5.7 99.00 99.00 99.00 999 1016.3   6.8   7.1   0.7 99.0 99.00
2024 04 24 03 40 184  5.0  5.9  0.54  3.33  3.32 135 1016.3   6.7 999.0   0.5 99.0 99.00
2024 04 24 03 50 194  5.3  6.3 99.00 99.00 99.00 999 1016.3   6.7   7.1   0.7 99.0 99.00
2024 04 24 04 00 199  5.7  6.8 99.00 99.00 99.00 999 1016.2   6.6   7.1   0.8 99.0 99.00
2024 04 24 04 10 194  5.5  6.7  0.54  3.70  3.32 119 1016.2   6.6   7.1   1.2 99.0 99.00
2024 04 24 04 20 186  5.4  6.4 99.00 99.00 99.00 999 1015.9   6.5   7.1   1.1 99.0 99.00
2024 04 24 04 30 179  5.5  6.6 99.00 99.00 99.00 999 1015.6   6.5   7.1   1.3 99.0 99.00
2024 04 24 04 40 180  5.6  6.7  0.52 10.00  3.40 106 1015.5   6.6   7.1   1.6 99.0 99.00
2024 04 24 04 50 182  5.6  6.7 99.00 99.00 99.00 999 1015.5   6.6   7.1   1.9 99.0 99.00
2024 04 24 05 00 182  5.5  6.6 99.00 99.00 99.00 999 1015.4   6.5   7.1   2.0 99.0 99.00
2024 04 24 05 10 182  5.5  6.8  0.53 10.00  3.46  83 1015.4   6.5   7.1   2.0 99.0 99.00
2024 04 24 05 20 186  5.4  6.4 99.00 99.00 99.00 999 1015.4   6.5   7.1   2.2 99.0 99.00
2024 04 24 05 30 184  5.5  6.4 99.00 99.00 99.00 999 1015.3   6.4   7.1   2.2 99.0 99.00
2024 04 24 05 40 180  5.6  6.5  0.53  3.70  3.37 113 1015.2   6.3   7.1   2.0 99.0 99.00
2024 04 24 05 50 179  5.3  6.2 99.00 99.00 99.00 999 1015.1   6.3   7.1   1.9 99.0 99.00
2024 04 24 06 00 181  5.2  6.4 99.00 99.00 99.00 999 1014.8   6.4   7.1   2.2 99.0 99.00
2024 04 24 06 10 182  5.4  6.6  0.50  3.33  3.34 131 1014.8   6.3   7.1   2.1 99.0 99.00
2024 04 24 06 20 184  5.4  6.7 99.00 99.00 99.00 999 1014.5   6.2   7.1   2.2 99.0 99.00
2024 04 24 06 30 182  5.5  6.4 99.00 99.00 99.00 999 1014.4   6.2   7.1   2.3 99.0 99.00
2024 04 24 06 40 178  5.4  6.4  0.51  3.70  3.27 113 1014.1   6.3   7.1   2.4 99.0 99.00
2024 04 24 06 50 178  5.5  6.5 99.00 99.00 99.00 999 1013.9   6.2   7.1   2.3 99.0 99.00
2024 04 24 07 00 173  5.6  6.9 99.00 99.00 99.00 999 1013.6   6.2   7.1   2.5 99.0 99.00
2024 04 24 07 10 173  5.8  6.8  0.49  3.23  3.27 131 1013.7   6.1   7.1   2.4 99.0 99.00
2024 04 24 07 20 177  5.4  6.6 99.00 99.00 99.00 999 1013.7   6.2   7.1   2.5 99.0 99.00
2024 04 24 07 30 179  5.7  7.0 99.00 99.00 99.00 999 1013.4   6.3   7.1   2.5 99.0 99.00
2024 04 24 07 40 178  6.1  7.2  0.49 10.00  3.28 106 1013.4   6.3   7.1   2.5 99.0 99.00
2024 04 24 07 50 183  6.0  7.2 99.00 99.00 99.00 999 1013.3   6.3   7.1   2.4 99.0 99.00
2024 04 24 08 00 183  6.0  7.2 99.00 99.00 99.00 999 1013.1   6.4   7.1   2.5 99.0 99.00
2024 04 24 08 10 182  6.0  7.1  0.50  3.23  3.36 138 1013.0   6.4   7.1   2.5 99.0 99.00
2024 04 24 08 20 178  5.9  7.1 99.00 99.00 99.00 999 1012.8   6.3   7.1   2.5 99.0 99.00
2024 04 24 08 30 182  5.8  6.8 99.00 99.00 99.00 999 1012.9   6.3   7.1   2.6 99.0 99.00
2024 04 24 08 40 187  5.9  7.1  0.51  3.23  3.26 142 1012.9   6.3   7.1   2.4 99.0 99.00
2024 04 24 08 50 185  5.8  7.1 99.00 99.00 99.00 999 1012.7   6.4   7.1   2.5 99.0 99.00
2024 04 24 09 00 183  6.1  7.6 99.00 99.00 99.00 999 1012.6   6.4   7.1   2.6 99.0 99.00
2024 04 24 09 10 183  5.9  7.1  0.52  3.23  3.34 144 1012.3   6.5   7.1   2.8 99.0 99.00
2024 04 24 09 20 180  6.0  7.2 99.00 99.00 99.00 999 1012.2   6.5   7.1   2.4 99.0 99.00
2024 04 24 09 30 189  5.5  6.8 99.00 99.00 99.00 999 1012.6   6.6   7.1   2.8 99.0 99.00
2024 04 24 09 40 192  5.3  6.2  0.54 10.81  3.63 155 1012.4   6.6   7.0   2.7 99.0 99.00
2024 04 24 09 50 193  5.4  6.7 99.00 99.00 99.00 999 1012.4   6.6   7.0   2.7 99.0 99.00
2024 04 24 10 00 188  5.1  6.1 99.00 99.00 99.00 999 1012.3   6.7   7.0   2.8 99.0 99.00
2024 04 24 10 10 189  4.8  5.8  0.55 10.81  3.62  60 1012.3   6.7   7.0   2.7 99.0 99.00
2024 04 24 10 20 190  4.8  5.7 99.00 99.00 99.00 999 1012.4   6.8   7.0   2.9 99.0 99.00
2024 04 24 10 30 187  5.1  6.1 99.00 99.00 99.00 999 1012.0   6.9   7.0   2.8 99.0 99.00
2024 04 24 10 40 178  4.9  5.9  0.53 10.00  3.64  85 1011.6   6.9   7.0   2.8 99.0 99.00
2024 04 24 10 50 170  5.7  6.8 99.00 99.00 99.00 999 1011.3   7.0   7.1   2.9 99.0 99.00
2024 04 24 11 00 163  5.9  6.9 99.00 99.00 99.00 999 1011.1   7.0   7.0   3.1 99.0 99.00
2024 04 24 11 10 155  6.3  7.7  0.58 10.00  3.72 105 1011.0   7.0   7.1   3.5 99.0 99.00
2024 04 24 11 20 173  6.4  7.7 99.00 99.00 99.00 999 1011.4   7.1   7.1   3.3 99.0 99.00
2024 04 24 11 30 180  5.7  7.1 99.00 99.00 99.00 999 1011.4   7.2   7.1   3.2 99.0 99.00
2024 04 24 11 40 184  5.8  7.0  0.65  7.14  3.79 110 1011.5   7.3   7.0   3.2 99.0 99.00
2024 04 24 11 50 183  5.6  6.8 99.00 99.00 99.00 999 1011.4   7.3   7.1   3.4 99.0 99.00
2024 04 24 12 00 183  5.6  6.5 99.00 99.00 99.00 999 1011.5   7.2   7.1   3.4 99.0 99.00
2024 04 24 12 10 180  5.0  6.5  0.75  8.33  4.22  98 1011.3   7.2   7.1   3.4 99.0 99.00
2024 04 24 12 20 177  5.1  6.3 99.00 99.00 99.00 999 1011.0   7.2   7.0   3.7 99.0 99.00
2024 04 24 12 30 173  5.2  6.1 99.00 99.00 99.00 999 1010.9   7.3   7.0   3.7 99.0 99.00
2024 04 24 12 40 171  5.4  6.5  0.86  7.14  4.34 102 1010.7   7.4   7.0   3.5 99.0 99.00
2024 04 24 12 50 172  5.9  7.1 99.00 99.00 99.00 999 1010.5   7.5   7.0   3.3 99.0 99.00
2024 04 24 13 00 175  6.0  7.0 99.00 99.00 99.00 999 1010.5   7.6   7.0   3.2 99.0 99.00
2024 04 24 13 10 176  5.9  6.8  0.90  9.09  4.50 101 1010.6   7.7   7.0   3.3 99.0 99.00
2024 04 24 13 20 177  5.6  6.7 99.00 99.00 99.00 999 1010.4   7.8   7.0   3.5 99.0 99.00
2024 04 24 13 30 173  5.9  6.8 99.00 99.00 99.00 999 1010.4   7.8   7.0   3.6 99.0 99.00
2024 04 24 13 40 171  6.1  7.1  1.00  7.69  4.62  95 1010.2   7.8   7.0   3.6 99.0 99.00
2024 04 24 13 50 179  5.5  6.4 99.00 99.00 99.00 999 1010.2   7.8   7.0   3.7 99.0 99.00
2024 04 24 14 00 183  5.1  6.0 99.00 99.00 99.00 999 1010.2   7.9   7.0   3.9 99.0 99.00
2024 04 24 14 10 193  4.7  6.0  1.07  7.14  4.71  94 1010.3   7.9   7.1   4.0 99.0 99.00
2024 04 24 14 20 200  4.5  5.4 99.00 99.00 99.00 999 1010.4   8.2   7.0   3.8 99.0 99.00
2024 04 24 14 30 194  3.7  4.9 99.00 99.00 99.00 999 1010.2   8.3   7.0   3.7 99.0 99.00
2024 04 24 14 40 203  4.2  5.3  1.07  7.69  4.79  98 1010.4   8.5   7.0   3.5 99.0 99.00
2024 04 24 14 50 207  4.5  6.0 99.00 99.00 99.00 999 1010.1   8.6   7.0   3.7 99.0 99.00
2024 04 24 15 00 199  4.9  6.4 99.00 99.00 99.00 999 1010.2   8.8   7.0   3.7 99.0 99.00
2024 04 24 15 10 197  4.6  5.9  1.02  7.14  4.72 101 1010.0   8.6   7.0   4.1 99.0 99.00
2024 04 24 15 20 201  4.1  5.0 99.00 99.00 99.00 999 1009.9   8.6   7.0   4.2 99.0 99.00
2024 04 24 15 30 207  3.3  4.8 99.00 99.00 99.00 999 1009.7   8.5   7.0   4.3 99.0 99.00
2024 04 24 15 40 214  3.6  4.6  1.10  7.69  4.97 104 1009.6   8.6   7.1   4.5 99.0 99.00
2024 04 24 15 50 209  4.0  4.7 99.00 99.00 99.00 999 1009.6   8.7   7.0   4.7 99.0 99.00
2024 04 24 16 00 213  4.3  5.5 99.00 99.00 99.00 999 1009.7   8.6   7.0   4.8 99.0 99.00
2024 04 24 16 10 214  5.4  7.4  1.09 10.00  4.97 104 1009.3   8.9   7.0   4.6 99.0 99.00
2024 04 24 16 20 212  4.2  5.5 99.00 99.00 99.00 999 1009.1   8.9   7.0   4.8 99.0 99.00
2024 04 24 16 30 212  3.4  4.5 99.00 99.00 99.00 999 1009.2   8.6   7.0   5.0 99.0 99.00
2024 04 24 16 40 216  3.8  4.9  1.16 10.81  5.16 102 1009.3   8.5   7.0   5.2 99.0 99.00
2024 04 24 16 50 216  4.1  5.0 99.00 99.00 99.00 999 1009.1   8.4   7.0   5.4 99.0 99.00
2024 04 24 17 00 208  4.1  4.9 99.00 99.00 99.00 999 1009.1   8.3   7.0   5.5 99.0 99.00
2024 04 24 17 10 209  3.5  4.6  1.20 10.00  5.56  96 1009.1   8.3   7.0   5.6 99.0 99.00
2024 04 24 17 20 207  3.3  4.1 99.00 99.00 99.00 999 1008.9   8.4   7.0   5.7 99.0 99.00
2024 04 24 17 30 211  3.5  4.1 99.00 99.00 99.00 999 1008.8   8.4   7.0   5.8 99.0 99.00
