route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Red,RTL20262-hms26011-Weekday-01,75861460,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861461,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861462,Braintree,,0,S933_-22,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861463,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861464,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861465,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861466,Braintree,,0,S933_-13,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861467,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861468,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861469,Braintree,,0,S933_-17,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861470,Braintree,,0,S933_-18,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861471,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861472,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861473,Braintree,,0,S933_-22,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861474,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861475,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861476,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861477,Braintree,,0,S933_-13,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861478,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861479,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861480,Braintree,,0,S933_-17,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861481,Braintree,,0,S933_-18,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861482,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861483,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861484,Braintree,,0,S933_-22,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861485,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861486,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861487,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861488,Braintree,,0,S933_-13,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861489,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861490,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861491,Braintree,,0,S933_-16,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861492,Braintree,,0,S933_-17,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861493,Braintree,,0,S933_-18,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861494,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861495,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861496,Braintree,,0,S933_-22,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861497,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861498,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861499,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861500,Braintree,,0,S933_-13,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861501,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861502,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861503,Braintree,,0,S933_-16,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861504,Braintree,,0,S933_-17,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861505,Braintree,,0,S933_-18,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861506,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861507,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861508,Braintree,,0,S933_-22,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861509,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861510,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861511,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861512,Braintree,,0,S933_-13,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861513,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861514,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861515,Braintree,,0,S933_-16,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861516,Braintree,,0,S933_-17,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861517,Braintree,,0,S933_-18,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861518,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861519,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861520,Braintree,,0,S933_-22,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861521,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861522,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861523,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861524,Braintree,,0,S933_-13,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861525,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861526,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861527,Braintree,,0,S933_-17,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861528,Braintree,,0,S933_-18,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861529,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861530,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861531,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861532,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861533,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861534,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861535,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861536,Braintree,,0,S933_-17,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861537,Braintree,,0,S933_-18,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861538,Braintree,,0,S933_-20,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861539,Braintree,,0,S933_-21,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861540,Braintree,,0,S933_-23,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861541,Braintree,,0,S933_-24,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861542,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861543,Braintree,,0,S933_-14,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861544,Braintree,,0,S933_-12,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861545,Braintree,,0,S933_-13,933_0020,1,,Red-3-0,0
Red,RTL20262-hms26011-Weekday-01,75861546,Braintree,,0,S933_-15,933_0020,1,,Red-3-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645222,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645223,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645224,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645225,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645226,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645227,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645228,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645229,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645230,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645231,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645232,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645233,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645234,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645235,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645236,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645237,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645238,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645239,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645240,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645241,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645242,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645243,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645244,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645245,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645246,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645247,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645248,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645249,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645250,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645251,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645252,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645253,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645254,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645255,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645256,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645257,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645258,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645259,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645260,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645261,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645262,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645263,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645264,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645265,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645266,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645267,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645268,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645269,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645270,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645271,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645272,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645273,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645274,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645275,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645276,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645277,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645278,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645279,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645280,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645281,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645282,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645283,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645284,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645285,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645286,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645287,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645288,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645289,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645290,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645291,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645292,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645293,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645294,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645295,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645296,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645297,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645298,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645299,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645300,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645301,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645302,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645303,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645304,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645305,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645306,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645307,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645308,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645309,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645310,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645311,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645312,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645313,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645314,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645315,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645316,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645317,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645318,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645319,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645320,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645321,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645322,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645323,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645324,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645325,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645326,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645327,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645328,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645329,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645330,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645331,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645332,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645333,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645334,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645335,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645336,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645337,JFK/UMass,,1,S2227-10,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645338,JFK/UMass,,1,S2227-11,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645339,JFK/UMass,,1,S2227-12,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645340,JFK/UMass,,1,S2227-13,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645341,JFK/UMass,,1,S2227-14,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645342,JFK/UMass,,1,S2227-9,22270004,1,,Red-B-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645054,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645055,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645056,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645057,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645058,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645059,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645060,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645061,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645062,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645063,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645064,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645065,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645066,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645067,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645068,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645069,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645070,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645071,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645072,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645073,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645074,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645075,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645076,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645077,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645078,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645079,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645080,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645081,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645082,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645083,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645084,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
