trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75861513,19:36:00,19:36:00,70105,220,,1,0,0,brntn,,
75861514,18:59:00,18:59:00,70061,1,,0,1,0,alfcl,,
75861514,19:01:00,19:01:00,70063,10,,0,0,0,davis,,
75861514,19:03:00,19:03:00,70065,20,,0,0,0,portr,,
75861514,19:06:00,19:06:00,70067,30,,0,0,0,harsq,,
75861514,19:10:00,19:10:00,70069,40,,0,0,0,cntsq,,
75861514,19:12:00,19:12:00,70071,50,,0,0,0,knncl,,
75861514,19:14:00,19:14:00,70073,60,,0,0,0,chmnl,,
75861514,19:16:00,19:16:00,70075,70,,0,0,0,pktrm,,
75861514,19:18:00,19:18:00,70077,80,,0,0,0,dwnxg,,
75861514,19:19:00,19:19:00,70079,90,,0,0,0,sstat,,
75861514,19:21:00,19:21:00,70081,100,,0,0,0,brdwy,,
75861514,19:23:00,19:23:00,70083,110,,0,0,0,andrw,,
75861514,19:26:00,19:26:00,70095,120,,0,0,0,jfk,,
75861514,19:32:00,19:32:00,70097,180,,0,0,0,nqncy,,
75861514,19:34:00,19:34:00,70099,190,,0,0,0,wlsta,,
75861514,19:37:00,19:37:00,70101,200,,0,0,0,qnctr,,
75861514,19:40:00,19:40:00,70103,210,,0,0,0,qamnl,,
75861514,19:45:00,19:45:00,70105,220,,1,0,0,brntn,,
75861515,19:08:00,19:08:00,70061,1,,0,1,0,alfcl,,
75861515,19:10:00,19:10:00,70063,10,,0,0,0,davis,,
75861515,19:12:00,19:12:00,70065,20,,0,0,0,portr,,
75861515,19:15:00,19:15:00,70067,30,,0,0,0,harsq,,
75861515,19:19:00,19:19:00,70069,40,,0,0,0,cntsq,,
75861515,19:21:00,19:21:00,70071,50,,0,0,0,knncl,,
75861515,19:23:00,19:23:00,70073,60,,0,0,0,chmnl,,
75861515,19:25:00,19:25:00,70075,70,,0,0,0,pktrm,,
75861515,19:27:00,19:27:00,70077,80,,0,0,0,dwnxg,,
75861515,19:28:00,19:28:00,70079,90,,0,0,0,sstat,,
75861515,19:30:00,19:30:00,70081,100,,0,0,0,brdwy,,
75861515,19:32:00,19:32:00,70083,110,,0,0,0,andrw,,
75861515,19:35:00,19:35:00,70095,120,,0,0,0,jfk,,
75861515,19:41:00,19:41:00,70097,180,,0,0,0,nqncy,,
75861515,19:43:00,19:43:00,70099,190,,0,0,0,wlsta,,
75861515,19:46:00,19:46:00,70101,200,,0,0,0,qnctr,,
75861515,19:49:00,19:49:00,70103,210,,0,0,0,qamnl,,
75861515,19:54:00,19:54:00,70105,220,,1,0,0,brntn,,
75861516,19:17:00,19:17:00,70061,1,,0,1,0,alfcl,,
75861516,19:19:00,19:19:00,70063,10,,0,0,0,davis,,
75861516,19:21:00,19:21:00,70065,20,,0,0,0,portr,,
75861516,19:24:00,19:24:00,70067,30,,0,0,0,harsq,,
75861516,19:28:00,19:28:00,70069,40,,0,0,0,cntsq,,
75861516,19:30:00,19:30:00,70071,50,,0,0,0,knncl,,
75861516,19:32:00,19:32:00,70073,60,,0,0,0,chmnl,,
75861516,19:34:00,19:34:00,70075,70,,0,0,0,pktrm,,
75861516,19:36:00,19:36:00,70077,80,,0,0,0,dwnxg,,
75861516,19:37:00,19:37:00,70079,90,,0,0,0,sstat,,
75861516,19:39:00,19:39:00,70081,100,,0,0,0,brdwy,,
75861516,19:41:00,19:41:00,70083,110,,0,0,0,andrw,,
75861516,19:44:00,19:44:00,70095,120,,0,0,0,jfk,,
75861516,19:50:00,19:50:00,70097,180,,0,0,0,nqncy,,
75861516,19:52:00,19:52:00,70099,190,,0,0,0,wlsta,,
75861516,19:55:00,19:55:00,70101,200,,0,0,0,qnctr,,
75861516,19:58:00,19:58:00,70103,210,,0,0,0,qamnl,,
75861516,20:03:00,20:03:00,70105,220,,1,0,0,brntn,,
75861517,19:26:00,19:26:00,70061,1,,0,1,0,alfcl,,
75861517,19:28:00,19:28:00,70063,10,,0,0,0,davis,,
75861517,19:30:00,19:30:00,70065,20,,0,0,0,portr,,
75861517,19:33:00,19:33:00,70067,30,,0,0,0,harsq,,
75861517,19:37:00,19:37:00,70069,40,,0,0,0,cntsq,,
75861517,19:39:00,19:39:00,70071,50,,0,0,0,knncl,,
75861517,19:41:00,19:41:00,70073,60,,0,0,0,chmnl,,
75861517,19:43:00,19:43:00,70075,70,,0,0,0,pktrm,,
75861517,19:45:00,19:45:00,70077,80,,0,0,0,dwnxg,,
75861517,19:46:00,19:46:00,70079,90,,0,0,0,sstat,,
75861517,19:48:00,19:48:00,70081,100,,0,0,0,brdwy,,
75861517,19:50:00,19:50:00,70083,110,,0,0,0,andrw,,
75861517,19:53:00,19:53:00,70095,120,,0,0,0,jfk,,
75861517,19:59:00,19:59:00,70097,180,,0,0,0,nqncy,,
75861517,20:01:00,20:01:00,70099,190,,0,0,0,wlsta,,
75861517,20:04:00,20:04:00,70101,200,,0,0,0,qnctr,,
75861517,20:07:00,20:07:00,70103,210,,0,0,0,qamnl,,
75861517,20:12:00,20:12:00,70105,220,,1,0,0,brntn,,
75861518,19:35:00,19:35:00,70061,1,,0,1,0,alfcl,,
75861518,19:37:00,19:37:00,70063,10,,0,0,0,davis,,
75861518,19:39:00,19:39:00,70065,20,,0,0,0,portr,,
75861518,19:42:00,19:42:00,70067,30,,0,0,0,harsq,,
75861518,19:46:00,19:46:00,70069,40,,0,0,0,cntsq,,
75861518,19:48:00,19:48:00,70071,50,,0,0,0,knncl,,
75861518,19:50:00,19:50:00,70073,60,,0,0,0,chmnl,,
75861518,19:52:00,19:52:00,70075,70,,0,0,0,pktrm,,
75861518,19:54:00,19:54:00,70077,80,,0,0,0,dwnxg,,
75861518,19:55:00,19:55:00,70079,90,,0,0,0,sstat,,
75861518,19:57:00,19:57:00,70081,100,,0,0,0,brdwy,,
75861518,19:59:00,19:59:00,70083,110,,0,0,0,andrw,,
75861518,20:02:00,20:02:00,70095,120,,0,0,0,jfk,,
75861518,20:08:00,20:08:00,70097,180,,0,0,0,nqncy,,
75861518,20:10:00,20:10:00,70099,190,,0,0,0,wlsta,,
75861518,20:13:00,20:13:00,70101,200,,0,0,0,qnctr,,
75861518,20:16:00,20:16:00,70103,210,,0,0,0,qamnl,,
75861518,20:21:00,20:21:00,70105,220,,1,0,0,brntn,,
75861519,19:45:00,19:45:00,70061,1,,0,1,0,alfcl,,
75861519,19:47:00,19:47:00,70063,10,,0,0,0,davis,,
75861519,19:49:00,19:49:00,70065,20,,0,0,0,portr,,
75861519,19:52:00,19:52:00,70067,30,,0,0,0,harsq,,
75861519,19:56:00,19:56:00,70069,40,,0,0,0,cntsq,,
75861519,19:58:00,19:58:00,70071,50,,0,0,0,knncl,,
75861519,20:00:00,20:00:00,70073,60,,0,0,0,chmnl,,
75861519,20:02:00,20:02:00,70075,70,,0,0,0,pktrm,,
75861519,20:04:00,20:04:00,70077,80,,0,0,0,dwnxg,,
75861519,20:05:00,20:05:00,70079,90,,0,0,0,sstat,,
75861519,20:07:00,20:07:00,70081,100,,0,0,0,brdwy,,
75861519,20:09:00,20:09:00,70083,110,,0,0,0,andrw,,
75861519,20:12:00,20:12:00,70095,120,,0,0,0,jfk,,
75861519,20:18:00,20:18:00,70097,180,,0,0,0,nqncy,,
75861519,20:20:00,20:20:00,70099,190,,0,0,0,wlsta,,
75861519,20:23:00,20:23:00,70101,200,,0,0,0,qnctr,,
75861519,20:26:00,20:26:00,70103,210,,0,0,0,qamnl,,
75861519,20:31:00,20:31:00,70105,220,,1,0,0,brntn,,
75861520,19:55:00,19:55:00,70061,1,,0,1,0,alfcl,,
75861520,19:57:00,19:57:00,70063,10,,0,0,0,davis,,
75861520,19:59:00,19:59:00,70065,20,,0,0,0,portr,,
75861520,20:02:00,20:02:00,70067,30,,0,0,0,harsq,,
75861520,20:06:00,20:06:00,70069,40,,0,0,0,cntsq,,
75861520,20:08:00,20:08:00,70071,50,,0,0,0,knncl,,
75861520,20:10:00,20:10:00,70073,60,,0,0,0,chmnl,,
75861520,20:12:00,20:12:00,70075,70,,0,0,0,pktrm,,
75861520,20:14:00,20:14:00,70077,80,,0,0,0,dwnxg,,
75861520,20:15:00,20:15:00,70079,90,,0,0,0,sstat,,
75861520,20:17:00,20:17:00,70081,100,,0,0,0,brdwy,,
75861520,20:19:00,20:19:00,70083,110,,0,0,0,andrw,,
75861520,20:22:00,20:22:00,70095,120,,0,0,0,jfk,,
75861520,20:28:00,20:28:00,70097,180,,0,0,0,nqncy,,
75861520,20:30:00,20:30:00,70099,190,,0,0,0,wlsta,,
75861520,20:33:00,20:33:00,70101,200,,0,0,0,qnctr,,
75861520,20:36:00,20:36:00,70103,210,,0,0,0,qamnl,,
75861520,20:41:00,20:41:00,70105,220,,1,0,0,brntn,,
75861521,20:05:00,20:05:00,70061,1,,0,1,0,alfcl,,
75861521,20:07:00,20:07:00,70063,10,,0,0,0,davis,,
75861521,20:09:00,20:09:00,70065,20,,0,0,0,portr,,
75861521,20:12:00,20:12:00,70067,30,,0,0,0,harsq,,
75861521,20:16:00,20:16:00,70069,40,,0,0,0,cntsq,,
75861521,20:18:00,20:18:00,70071,50,,0,0,0,knncl,,
75861521,20:20:00,20:20:00,70073,60,,0,0,0,chmnl,,
75861521,20:22:00,20:22:00,70075,70,,0,0,0,pktrm,,
75861521,20:24:00,20:24:00,70077,80,,0,0,0,dwnxg,,
75861521,20:25:00,20:25:00,70079,90,,0,0,0,sstat,,
75861521,20:27:00,20:27:00,70081,100,,0,0,0,brdwy,,
75861521,20:29:00,20:29:00,70083,110,,0,0,0,andrw,,
75861521,20:32:00,20:32:00,70095,120,,0,0,0,jfk,,
75861521,20:38:00,20:38:00,70097,180,,0,0,0,nqncy,,
75861521,20:40:00,20:40:00,70099,190,,0,0,0,wlsta,,
75861521,20:43:00,20:43:00,70101,200,,0,0,0,qnctr,,
75861521,20:46:00,20:46:00,70103,210,,0,0,0,qamnl,,
75861521,20:51:00,20:51:00,70105,220,,1,0,0,brntn,,
75861522,20:15:00,20:15:00,70061,1,,0,1,0,alfcl,,
75861522,20:17:00,20:17:00,70063,10,,0,0,0,davis,,
75861522,20:19:00,20:19:00,70065,20,,0,0,0,portr,,
75861522,20:22:00,20:22:00,70067,30,,0,0,0,harsq,,
75861522,20:26:00,20:26:00,70069,40,,0,0,0,cntsq,,
75861522,20:28:00,20:28:00,70071,50,,0,0,0,knncl,,
75861522,20:30:00,20:30:00,70073,60,,0,0,0,chmnl,,
75861522,20:32:00,20:32:00,70075,70,,0,0,0,pktrm,,
75861522,20:34:00,20:34:00,70077,80,,0,0,0,dwnxg,,
75861522,20:35:00,20:35:00,70079,90,,0,0,0,sstat,,
75861522,20:37:00,20:37:00,70081,100,,0,0,0,brdwy,,
75861522,20:39:00,20:39:00,70083,110,,0,0,0,andrw,,
75861522,20:42:00,20:42:00,70095,120,,0,0,0,jfk,,
75861522,20:48:00,20:48:00,70097,180,,0,0,0,nqncy,,
75861522,20:50:00,20:50:00,70099,190,,0,0,0,wlsta,,
75861522,20:53:00,20:53:00,70101,200,,0,0,0,qnctr,,
75861522,20:56:00,20:56:00,70103,210,,0,0,0,qamnl,,
75861522,21:01:00,21:01:00,70105,220,,1,0,0,brntn,,
75861523,20:25:00,20:25:00,70061,1,,0,1,0,alfcl,,
75861523,20:27:00,20:27:00,70063,10,,0,0,0,davis,,
75861523,20:29:00,20:29:00,70065,20,,0,0,0,portr,,
75861523,20:32:00,20:32:00,70067,30,,0,0,0,harsq,,
75861523,20:36:00,20:36:00,70069,40,,0,0,0,cntsq,,
75861523,20:38:00,20:38:00,70071,50,,0,0,0,knncl,,
75861523,20:40:00,20:40:00,70073,60,,0,0,0,chmnl,,
75861523,20:42:00,20:42:00,70075,70,,0,0,0,pktrm,,
75861523,20:44:00,20:44:00,70077,80,,0,0,0,dwnxg,,
75861523,20:45:00,20:45:00,70079,90,,0,0,0,sstat,,
75861523,20:47:00,20:47:00,70081,100,,0,0,0,brdwy,,
75861523,20:49:00,20:49:00,70083,110,,0,0,0,andrw,,
75861523,20:52:00,20:52:00,70095,120,,0,0,0,jfk,,
75861523,20:58:00,20:58:00,70097,180,,0,0,0,nqncy,,
75861523,21:00:00,21:00:00,70099,190,,0,0,0,wlsta,,
75861523,21:03:00,21:03:00,70101,200,,0,0,0,qnctr,,
75861523,21:06:00,21:06:00,70103,210,,0,0,0,qamnl,,
75861523,21:11:00,21:11:00,70105,220,,1,0,0,brntn,,
75861524,20:35:00,20:35:00,70061,1,,0,1,0,alfcl,,
75861524,20:37:00,20:37:00,70063,10,,0,0,0,davis,,
75861524,20:39:00,20:39:00,70065,20,,0,0,0,portr,,
75861524,20:42:00,20:42:00,70067,30,,0,0,0,harsq,,
75861524,20:46:00,20:46:00,70069,40,,0,0,0,cntsq,,
75861524,20:48:00,20:48:00,70071,50,,0,0,0,knncl,,
75861524,20:50:00,20:50:00,70073,60,,0,0,0,chmnl,,
75861524,20:52:00,20:52:00,70075,70,,0,0,0,pktrm,,
75861524,20:54:00,20:54:00,70077,80,,0,0,0,dwnxg,,
75861524,20:55:00,20:55:00,70079,90,,0,0,0,sstat,,
75861524,20:57:00,20:57:00,70081,100,,0,0,0,brdwy,,
75861524,20:59:00,20:59:00,70083,110,,0,0,0,andrw,,
75861524,21:01:00,21:01:00,70095,120,,0,0,0,jfk,,
75861524,21:07:00,21:07:00,70097,180,,0,0,0,nqncy,,
75861524,21:09:00,21:09:00,70099,190,,0,0,0,wlsta,,
75861524,21:12:00,21:12:00,70101,200,,0,0,0,qnctr,,
75861524,21:15:00,21:15:00,70103,210,,0,0,0,qamnl,,
75861524,21:20:00,21:20:00,70105,220,,1,0,0,brntn,,
75861525,20:45:00,20:45:00,70061,1,,0,1,0,alfcl,,
75861525,20:47:00,20:47:00,70063,10,,0,0,0,davis,,
75861525,20:49:00,20:49:00,70065,20,,0,0,0,portr,,
75861525,20:52:00,20:52:00,70067,30,,0,0,0,harsq,,
75861525,20:56:00,20:56:00,70069,40,,0,0,0,cntsq,,
75861525,20:58:00,20:58:00,70071,50,,0,0,0,knncl,,
75861525,21:00:00,21:00:00,70073,60,,0,0,0,chmnl,,
75861525,21:02:00,21:02:00,70075,70,,0,0,0,pktrm,,
75861525,21:04:00,21:04:00,70077,80,,0,0,0,dwnxg,,
75861525,21:05:00,21:05:00,70079,90,,0,0,0,sstat,,
75861525,21:07:00,21:07:00,70081,100,,0,0,0,brdwy,,
75861525,21:09:00,21:09:00,70083,110,,0,0,0,andrw,,
75861525,21:11:00,21:11:00,70095,120,,0,0,0,jfk,,
75861525,21:17:00,21:17:00,70097,180,,0,0,0,nqncy,,
75861525,21:19:00,21:19:00,70099,190,,0,0,0,wlsta,,
75861525,21:22:00,21:22:00,70101,200,,0,0,0,qnctr,,
75861525,21:25:00,21:25:00,70103,210,,0,0,0,qamnl,,
75861525,21:30:00,21:30:00,70105,220,,1,0,0,brntn,,
75861526,20:56:00,20:56:00,70061,1,,0,1,0,alfcl,,
75861526,20:58:00,20:58:00,70063,10,,0,0,0,davis,,
75861526,21:00:00,21:00:00,70065,20,,0,0,0,portr,,
75861526,21:03:00,21:03:00,70067,30,,0,0,0,harsq,,
75861526,21:07:00,21:07:00,70069,40,,0,0,0,cntsq,,
75861526,21:09:00,21:09:00,70071,50,,0,0,0,knncl,,
75861526,21:11:00,21:11:00,70073,60,,0,0,0,chmnl,,
75861526,21:13:00,21:13:00,70075,70,,0,0,0,pktrm,,
75861526,21:15:00,21:15:00,70077,80,,0,0,0,dwnxg,,
75861526,21:16:00,21:16:00,70079,90,,0,0,0,sstat,,
75861526,21:18:00,21:18:00,70081,100,,0,0,0,brdwy,,
75861526,21:20:00,21:20:00,70083,110,,0,0,0,andrw,,
75861526,21:22:00,21:22:00,70095,120,,0,0,0,jfk,,
75861526,21:28:00,21:28:00,70097,180,,0,0,0,nqncy,,
75861526,21:30:00,21:30:00,70099,190,,0,0,0,wlsta,,
75861526,21:33:00,21:33:00,70101,200,,0,0,0,qnctr,,
75861526,21:36:00,21:36:00,70103,210,,0,0,0,qamnl,,
75861526,21:41:00,21:41:00,70105,220,,1,0,0,brntn,,
75861527,21:06:00,21:06:00,70061,1,,0,1,0,alfcl,,
75861527,21:08:00,21:08:00,70063,10,,0,0,0,davis,,
75861527,21:10:00,21:10:00,70065,20,,0,0,0,portr,,
75861527,21:13:00,21:13:00,70067,30,,0,0,0,harsq,,
75861527,21:17:00,21:17:00,70069,40,,0,0,0,cntsq,,
75861527,21:19:00,21:19:00,70071,50,,0,0,0,knncl,,
75861527,21:21:00,21:21:00,70073,60,,0,0,0,chmnl,,
75861527,21:23:00,21:23:00,70075,70,,0,0,0,pktrm,,
75861527,21:25:00,21:25:00,70077,80,,0,0,0,dwnxg,,
75861527,21:26:00,21:26:00,70079,90,,0,0,0,sstat,,
75861527,21:28:00,21:28:00,70081,100,,0,0,0,brdwy,,
75861527,21:30:00,21:30:00,70083,110,,0,0,0,andrw,,
75861527,21:32:00,21:32:00,70095,120,,0,0,0,jfk,,
75861527,21:38:00,21:38:00,70097,180,,0,0,0,nqncy,,
75861527,21:40:00,21:40:00,70099,190,,0,0,0,wlsta,,
75861527,21:43:00,21:43:00,70101,200,,0,0,0,qnctr,,
75861527,21:46:00,21:46:00,70103,210,,0,0,0,qamnl,,
75861527,21:51:00,21:51:00,70105,220,,1,0,0,brntn,,
75861528,21:18:00,21:18:00,70061,1,,0,1,0,alfcl,,
75861528,21:20:00,21:20:00,70063,10,,0,0,0,davis,,
75861528,21:22:00,21:22:00,70065,20,,0,0,0,portr,,
75861528,21:25:00,21:25:00,70067,30,,0,0,0,harsq,,
75861528,21:29:00,21:29:00,70069,40,,0,0,0,cntsq,,
75861528,21:31:00,21:31:00,70071,50,,0,0,0,knncl,,
75861528,21:33:00,21:33:00,70073,60,,0,0,0,chmnl,,
75861528,21:35:00,21:35:00,70075,70,,0,0,0,pktrm,,
75861528,21:37:00,21:37:00,70077,80,,0,0,0,dwnxg,,
75861528,21:38:00,21:38:00,70079,90,,0,0,0,sstat,,
75861528,21:40:00,21:40:00,70081,100,,0,0,0,brdwy,,
75861528,21:42:00,21:42:00,70083,110,,0,0,0,andrw,,
75861528,21:44:00,21:44:00,70095,120,,0,0,0,jfk,,
75861528,21:50:00,21:50:00,70097,180,,0,0,0,nqncy,,
75861528,21:52:00,21:52:00,70099,190,,0,0,0,wlsta,,
75861528,21:55:00,21:55:00,70101,200,,0,0,0,qnctr,,
75861528,21:58:00,21:58:00,70103,210,,0,0,0,qamnl,,
75861528,22:03:00,22:03:00,70105,220,,1,0,0,brntn,,
75861529,21:29:00,21:29:00,70061,1,,0,1,0,alfcl,,
75861529,21:31:00,21:31:00,70063,10,,0,0,0,davis,,
75861529,21:33:00,21:33:00,70065,20,,0,0,0,portr,,
75861529,21:36:00,21:36:00,70067,30,,0,0,0,harsq,,
75861529,21:40:00,21:40:00,70069,40,,0,0,0,cntsq,,
75861529,21:42:00,21:42:00,70071,50,,0,0,0,knncl,,
75861529,21:44:00,21:44:00,70073,60,,0,0,0,chmnl,,
75861529,21:46:00,21:46:00,70075,70,,0,0,0,pktrm,,
75861529,21:48:00,21:48:00,70077,80,,0,0,0,dwnxg,,
75861529,21:49:00,21:49:00,70079,90,,0,0,0,sstat,,
75861529,21:51:00,21:51:00,70081,100,,0,0,0,brdwy,,
75861529,21:53:00,21:53:00,70083,110,,0,0,0,andrw,,
75861529,21:55:00,21:55:00,70095,120,,0,0,0,jfk,,
75861529,22:01:00,22:01:00,70097,180,,0,0,0,nqncy,,
75861529,22:03:00,22:03:00,70099,190,,0,0,0,wlsta,,
75861529,22:06:00,22:06:00,70101,200,,0,0,0,qnctr,,
75861529,22:09:00,22:09:00,70103,210,,0,0,0,qamnl,,
75861529,22:14:00,22:14:00,70105,220,,1,0,0,brntn,,
75861530,21:41:00,21:41:00,70061,1,,0,1,0,alfcl,,
75861530,21:43:00,21:43:00,70063,10,,0,0,0,davis,,
75861530,21:45:00,21:45:00,70065,20,,0,0,0,portr,,
75861530,21:48:00,21:48:00,70067,30,,0,0,0,harsq,,
75861530,21:52:00,21:52:00,70069,40,,0,0,0,cntsq,,
75861530,21:54:00,21:54:00,70071,50,,0,0,0,knncl,,
75861530,21:56:00,21:56:00,70073,60,,0,0,0,chmnl,,
75861530,21:58:00,21:58:00,70075,70,,0,0,0,pktrm,,
75861530,22:00:00,22:00:00,70077,80,,0,0,0,dwnxg,,
75861530,22:01:00,22:01:00,70079,90,,0,0,0,sstat,,
75861530,22:03:00,22:03:00,70081,100,,0,0,0,brdwy,,
75861530,22:05:00,22:05:00,70083,110,,0,0,0,andrw,,
75861530,22:07:00,22:07:00,70095,120,,0,0,0,jfk,,
75861530,22:13:00,22:13:00,70097,180,,0,0,0,nqncy,,
75861530,22:15:00,22:15:00,70099,190,,0,0,0,wlsta,,
75861530,22:18:00,22:18:00,70101,200,,0,0,0,qnctr,,
75861530,22:21:00,22:21:00,70103,210,,0,0,0,qamnl,,
75861530,22:26:00,22:26:00,70105,220,,1,0,0,brntn,,
75861531,21:53:00,21:53:00,70061,1,,0,1,0,alfcl,,
75861531,21:55:00,21:55:00,70063,10,,0,0,0,davis,,
75861531,21:57:00,21:57:00,70065,20,,0,0,0,portr,,
75861531,22:00:00,22:00:00,70067,30,,0,0,0,harsq,,
75861531,22:04:00,22:04:00,70069,40,,0,0,0,cntsq,,
75861531,22:06:00,22:06:00,70071,50,,0,0,0,knncl,,
75861531,22:08:00,22:08:00,70073,60,,0,0,0,chmnl,,
75861531,22:10:00,22:10:00,70075,70,,0,0,0,pktrm,,
75861531,22:12:00,22:12:00,70077,80,,0,0,0,dwnxg,,
75861531,22:13:00,22:13:00,70079,90,,0,0,0,sstat,,
75861531,22:15:00,22:15:00,70081,100,,0,0,0,brdwy,,
75861531,22:17:00,22:17:00,70083,110,,0,0,0,andrw,,
75861531,22:19:00,22:19:00,70095,120,,0,0,0,jfk,,
75861531,22:25:00,22:25:00,70097,180,,0,0,0,nqncy,,
75861531,22:27:00,22:27:00,70099,190,,0,0,0,wlsta,,
75861531,22:30:00,22:30:00,70101,200,,0,0,0,qnctr,,
75861531,22:33:00,22:33:00,70103,210,,0,0,0,qamnl,,
75861531,22:38:00,22:38:00,70105,220,,1,0,0,brntn,,
75861532,22:06:00,22:06:00,70061,1,,0,1,0,alfcl,,
75861532,22:08:00,22:08:00,70063,10,,0,0,0,davis,,
75861532,22:10:00,22:10:00,70065,20,,0,0,0,portr,,
75861532,22:13:00,22:13:00,70067,30,,0,0,0,harsq,,
75861532,22:17:00,22:17:00,70069,40,,0,0,0,cntsq,,
75861532,22:19:00,22:19:00,70071,50,,0,0,0,knncl,,
75861532,22:21:00,22:21:00,70073,60,,0,0,0,chmnl,,
75861532,22:23:00,22:23:00,70075,70,,0,0,0,pktrm,,
75861532,22:25:00,22:25:00,70077,80,,0,0,0,dwnxg,,
75861532,22:26:00,22:26:00,70079,90,,0,0,0,sstat,,
75861532,22:28:00,22:28:00,70081,100,,0,0,0,brdwy,,
75861532,22:30:00,22:30:00,70083,110,,0,0,0,andrw,,
75861532,22:32:00,22:32:00,70095,120,,0,0,0,jfk,,
75861532,22:38:00,22:38:00,70097,180,,0,0,0,nqncy,,
75861532,22:40:00,22:40:00,70099,190,,0,0,0,wlsta,,
75861532,22:43:00,22:43:00,70101,200,,0,0,0,qnctr,,
75861532,22:46:00,22:46:00,70103,210,,0,0,0,qamnl,,
75861532,22:51:00,22:51:00,70105,220,,1,0,0,brntn,,
75861533,22:19:00,22:19:00,70061,1,,0,1,0,alfcl,,
75861533,22:21:00,22:21:00,70063,10,,0,0,0,davis,,
75861533,22:23:00,22:23:00,70065,20,,0,0,0,portr,,
75861533,22:26:00,22:26:00,70067,30,,0,0,0,harsq,,
75861533,22:30:00,22:30:00,70069,40,,0,0,0,cntsq,,
75861533,22:32:00,22:32:00,70071,50,,0,0,0,knncl,,
75861533,22:34:00,22:34:00,70073,60,,0,0,0,chmnl,,
75861533,22:36:00,22:36:00,70075,70,,0,0,0,pktrm,,
75861533,22:38:00,22:38:00,70077,80,,0,0,0,dwnxg,,
75861533,22:39:00,22:39:00,70079,90,,0,0,0,sstat,,
75861533,22:41:00,22:41:00,70081,100,,0,0,0,brdwy,,
75861533,22:43:00,22:43:00,70083,110,,0,0,0,andrw,,
75861533,22:45:00,22:45:00,70095,120,,0,0,0,jfk,,
75861533,22:51:00,22:51:00,70097,180,,0,0,0,nqncy,,
75861533,22:53:00,22:53:00,70099,190,,0,0,0,wlsta,,
75861533,22:56:00,22:56:00,70101,200,,0,0,0,qnctr,,
75861533,22:59:00,22:59:00,70103,210,,0,0,0,qamnl,,
75861533,23:04:00,23:04:00,70105,220,,1,0,0,brntn,,
75861534,22:31:00,22:31:00,70061,1,,0,1,0,alfcl,,
75861534,22:33:00,22:33:00,70063,10,,0,0,0,davis,,
75861534,22:35:00,22:35:00,70065,20,,0,0,0,portr,,
75861534,22:38:00,22:38:00,70067,30,,0,0,0,harsq,,
75861534,22:42:00,22:42:00,70069,40,,0,0,0,cntsq,,
75861534,22:44:00,22:44:00,70071,50,,0,0,0,knncl,,
75861534,22:46:00,22:46:00,70073,60,,0,0,0,chmnl,,
75861534,22:48:00,22:48:00,70075,70,,0,0,0,pktrm,,
75861534,22:50:00,22:50:00,70077,80,,0,0,0,dwnxg,,
75861534,22:51:00,22:51:00,70079,90,,0,0,0,sstat,,
75861534,22:53:00,22:53:00,70081,100,,0,0,0,brdwy,,
75861534,22:55:00,22:55:00,70083,110,,0,0,0,andrw,,
75861534,22:57:00,22:57:00,70095,120,,0,0,0,jfk,,
75861534,23:03:00,23:03:00,70097,180,,0,0,0,nqncy,,
75861534,23:05:00,23:05:00,70099,190,,0,0,0,wlsta,,
75861534,23:08:00,23:08:00,70101,200,,0,0,0,qnctr,,
75861534,23:11:00,23:11:00,70103,210,,0,0,0,qamnl,,
75861534,23:16:00,23:16:00,70105,220,,1,0,0,brntn,,
75861535,22:44:00,22:44:00,70061,1,,0,1,0,alfcl,,
75861535,22:46:00,22:46:00,70063,10,,0,0,0,davis,,
75861535,22:48:00,22:48:00,70065,20,,0,0,0,portr,,
75861535,22:51:00,22:51:00,70067,30,,0,0,0,harsq,,
75861535,22:55:00,22:55:00,70069,40,,0,0,0,cntsq,,
75861535,22:57:00,22:57:00,70071,50,,0,0,0,knncl,,
75861535,22:59:00,22:59:00,70073,60,,0,0,0,chmnl,,
75861535,23:01:00,23:01:00,70075,70,,0,0,0,pktrm,,
75861535,23:03:00,23:03:00,70077,80,,0,0,0,dwnxg,,
75861535,23:04:00,23:04:00,70079,90,,0,0,0,sstat,,
75861535,23:06:00,23:06:00,70081,100,,0,0,0,brdwy,,
75861535,23:08:00,23:08:00,70083,110,,0,0,0,andrw,,
75861535,23:10:00,23:10:00,70095,120,,0,0,0,jfk,,
75861535,23:16:00,23:16:00,70097,180,,0,0,0,nqncy,,
75861535,23:18:00,23:18:00,70099,190,,0,0,0,wlsta,,
75861535,23:21:00,23:21:00,70101,200,,0,0,0,qnctr,,
75861535,23:24:00,23:24:00,70103,210,,0,0,0,qamnl,,
75861535,23:29:00,23:29:00,70105,220,,1,0,0,brntn,,
75861536,22:57:00,22:57:00,70061,1,,0,1,0,alfcl,,
75861536,22:59:00,22:59:00,70063,10,,0,0,0,davis,,
75861536,23:01:00,23:01:00,70065,20,,0,0,0,portr,,
75861536,23:04:00,23:04:00,70067,30,,0,0,0,harsq,,
75861536,23:08:00,23:08:00,70069,40,,0,0,0,cntsq,,
75861536,23:10:00,23:10:00,70071,50,,0,0,0,knncl,,
