time_mjd,flux,quality_flag,flux_err,sector
2168.06944444,0.9953859467048383,0,0.00033,sector_c
2168.07083333,0.9955058776661861,0,0.00033,sector_c
2168.07222222,0.995493110660138,0,0.00033,sector_c
2168.07361111,0.995479890764525,0,0.00033,sector_c
2168.075,0.995001250419101,0,0.00033,sector_c
2168.07638889,0.9960200881647875,0,0.00033,sector_c
2168.07777778,0.9952842444943264,0,0.00033,sector_c
2168.07916667,0.9957735407641538,0,0.00033,sector_c
2168.08055556,0.9955124253000388,0,0.00033,sector_c
2168.08194444,0.9954904542074371,0,0.00033,sector_c
2168.08333333,0.9953866036833682,0,0.00033,sector_c
2168.08472222,0.9954488313961183,0,0.00033,sector_c
2168.08611111,0.9950266441501212,0,0.00033,sector_c
2168.0875,0.995380743617566,0,0.00033,sector_c
2168.08888889,0.9961042519157277,0,0.00033,sector_c
2168.09027778,0.9956902358988031,0,0.00033,sector_c
2168.09166667,0.9953455506021569,0,0.00033,sector_c
2168.09305556,0.9954032760272865,0,0.00033,sector_c
2168.09444444,0.9953905399980904,0,0.00033,sector_c
2168.09583333,0.9954840131622312,0,0.00033,sector_c
2168.09722222,0.9959075651882109,0,0.00033,sector_c
2168.09861111,0.9956906776453727,0,0.00033,sector_c
2168.1,0.9954101055653376,0,0.00033,sector_c
2168.10138889,0.9949638513339483,0,0.00033,sector_c
2168.10277778,0.9960436937821684,0,0.00033,sector_c
2168.10416667,0.9959001058236896,0,0.00033,sector_c
2168.10555556,0.9955856726162237,0,0.00033,sector_c
2168.10694444,0.9957081988281873,0,0.00033,sector_c
2168.10833333,0.995503907972563,0,0.00033,sector_c
2168.10972222,0.9954374302091017,0,0.00033,sector_c
2168.11111111,0.9963180561516096,0,0.00033,sector_c
2168.1125,0.9949853907883516,0,0.00033,sector_c
2168.11388889,0.9955682453204552,0,0.00033,sector_c
2168.11527778,0.9957791019973226,0,0.00033,sector_c
2168.11666667,0.9958183277097991,0,0.00033,sector_c
2168.11805556,0.995690807451133,0,0.00033,sector_c
2168.11944444,0.9956187384484785,0,0.00033,sector_c
2168.12083333,0.9957879074609779,0,0.00033,sector_c
2168.12222222,0.9954014078710831,0,0.00033,sector_c
2168.12361111,0.9954090558316742,0,0.00033,sector_c
2168.125,0.9958921272719542,0,0.00033,sector_c
2168.12638889,0.9955197635097199,0,0.00033,sector_c
2168.12777778,0.995940440616976,0,0.00033,sector_c
2168.12916667,0.9960690291690321,0,0.00033,sector_c
2168.13055556,0.9961586082833545,0,0.00033,sector_c
2168.13194444,0.996096819462955,0,0.00033,sector_c
2168.13333333,0.995494769990875,0,0.00033,sector_c
2168.13472222,0.9958087159424303,0,0.00033,sector_c
2168.13611111,0.9957964714409794,0,0.00033,sector_c
2168.1375,0.9961051368631305,0,0.00033,sector_c
2168.13888889,0.9957382339886148,0,0.00033,sector_c
2168.14027778,0.9962050088949421,0,0.00033,sector_c
2168.14166667,0.9958836061827567,0,0.00033,sector_c
2168.14305556,0.9962213014269654,0,0.00033,sector_c
2168.14444444,0.9958927703685237,0,0.00033,sector_c
2168.14583333,0.9958988138994294,0,0.00033,sector_c
2168.14722222,0.9955792814214736,0,0.00033,sector_c
2168.14861111,0.9957798005409362,0,0.00033,sector_c
2168.15,0.9963354339810061,0,0.00033,sector_c
2168.15138889,0.9963310745615493,0,0.00033,sector_c
2168.15277778,0.9952606459960529,0,0.00033,sector_c
2168.15416667,0.9965834214775555,0,0.00033,sector_c
2168.15555556,0.9964158450135031,0,0.00033,sector_c
2168.15694444,0.9957427224587662,0,0.00033,sector_c
2168.15833333,0.9961603115050995,0,0.00033,sector_c
2168.15972222,0.9962234257545258,0,0.00033,sector_c
2168.16111111,0.9952702047510854,0,0.00033,sector_c
2168.1625,0.9959358232283095,0,0.00033,sector_c
2168.16388889,0.996028929133584,0,0.00033,sector_c
2168.16527778,0.9959434344116821,0,0.00033,sector_c
2168.16666667,0.9956211985970677,0,0.00033,sector_c
2168.16805556,0.9959800583297458,0,0.00033,sector_c
2168.16944444,0.9961800739553169,0,0.00033,sector_c
2168.17083333,0.996152494924805,0,0.00033,sector_c
2168.17222222,0.9957404175122972,0,0.00033,sector_c
2168.17361111,0.9967036483963588,0,0.00033,sector_c
2168.175,0.9957658215329611,0,0.00033,sector_c
2168.17638889,0.9958980373635729,0,0.00033,sector_c
2168.17777778,0.9962305065358209,0,0.00033,sector_c
2168.17916667,0.9959497752802727,0,0.00033,sector_c
2168.18055556,0.9959427427232657,0,0.00033,sector_c
2168.18194444,0.9959631718421889,0,0.00033,sector_c
2168.18333333,0.9960873344910552,0,0.00033,sector_c
2168.18472222,0.9968009299817997,0,0.00033,sector_c
2168.18611111,0.9960588710233278,0,0.00033,sector_c
2168.1875,0.9959968558999869,4096,0.00033,sector_c
2168.18888889,0.9958372458323318,0,0.00033,sector_c
2168.19027778,0.9962295341439678,0,0.00033,sector_c
2168.19166667,0.9963434080102346,0,0.00033,sector_c
2168.19305556,0.9959536308639468,0,0.00033,sector_c
2168.19444444,0.9960712531176013,0,0.00033,sector_c
2168.19583333,0.9963139487338182,0,0.00033,sector_c
2168.19722222,0.9960520756484922,0,0.00033,sector_c
2168.19861111,0.9960004691469401,0,0.00033,sector_c
2168.2,0.9964388986375343,0,0.00033,sector_c
2168.20138889,0.9966057051616355,0,0.00033,sector_c
2168.20277778,0.9961609749787502,0,0.00033,sector_c
2168.20416667,0.9957007668590684,0,0.00033,sector_c
2168.20555556,0.9964005699891796,0,0.00033,sector_c
2168.20694444,0.9958539430341653,0,0.00033,sector_c
2168.20833333,0.9968178153354531,0,0.00033,sector_c
2168.20972222,0.9963839584341032,0,0.00033,sector_c
2168.21111111,0.9964963636480376,0,0.00033,sector_c
2168.2125,0.9964053082005958,0,0.00033,sector_c
2168.21388889,0.9966170932921624,0,0.00033,sector_c
2168.21527778,0.9965452956866206,0,0.00033,sector_c
2168.21666667,0.9964786294976469,0,0.00033,sector_c
2168.21805556,0.9964300196673227,0,0.00033,sector_c
2168.21944444,0.9959480913043797,0,0.00033,sector_c
2168.22083333,0.9965727390718048,0,0.00033,sector_c
2168.22222222,0.9963179168416028,0,0.00033,sector_c
2168.22361111,0.9964798409051604,0,0.00033,sector_c
2168.225,0.9966830380305676,0,0.00033,sector_c
2168.22638889,0.9961916723715608,0,0.00033,sector_c
2168.22777778,0.9962176553305159,0,0.00033,sector_c
2168.22916667,0.9966753965132932,0,0.00033,sector_c
2168.23055556,0.9962554589082594,0,0.00033,sector_c
2168.23194444,0.9963293097777263,0,0.00033,sector_c
2168.23333333,0.9963523714615584,0,0.00033,sector_c
2168.23472222,0.9966602769778625,0,0.00033,sector_c
2168.23611111,0.9964141326008649,0,0.00033,sector_c
2168.2375,0.9965609442633202,0,0.00033,sector_c
2168.23888889,0.9968948980398189,0,0.00033,sector_c
2168.24027778,0.9966803837800141,0,0.00033,sector_c
2168.24166667,0.9966751024685092,0,0.00033,sector_c
2168.24305556,0.9965323803044931,0,0.00033,sector_c
2168.24444444,0.9964453218025241,0,0.00033,sector_c
2168.24583333,0.9961497624978001,0,0.00033,sector_c
2168.24722222,0.9965186428786104,0,0.00033,sector_c
2168.24861111,0.9968937283922937,0,0.00033,sector_c
2168.25,0.997116310356523,0,0.00033,sector_c
2168.25138889,0.9964487557313582,0,0.00033,sector_c
2168.25277778,0.9966239151890703,0,0.00033,sector_c
2168.25416667,0.9967708356705521,0,0.00033,sector_c
2168.25555556,0.9967246278094011,0,0.00033,sector_c
2168.25694444,0.9965375753823222,0,0.00033,sector_c
2168.25833333,0.9959977460545142,0,0.00033,sector_c
2168.25972222,0.9965403155021522,0,0.00033,sector_c
2168.26111111,0.9964901229168991,0,0.00033,sector_c
2168.2625,0.9965975505975713,0,0.00033,sector_c
2168.26388889,0.9966536905140436,0,0.00033,sector_c
2168.26527778,0.9965114319054694,0,0.00033,sector_c
2168.26666667,0.9967823221327209,0,0.00033,sector_c
2168.26805556,0.9965436924645047,0,0.00033,sector_c
2168.26944444,0.9963440665600081,0,0.00033,sector_c
2168.27083333,0.9968528959103182,0,0.00033,sector_c
2168.27222222,0.9967389095284933,0,0.00033,sector_c
2168.27361111,0.9968842272025864,0,0.00033,sector_c
2168.275,0.9970624085423004,0,0.00033,sector_c
2168.27638889,0.9963695406801073,0,0.00033,sector_c
2168.27777778,0.9967318962172298,0,0.00033,sector_c
2168.27916667,0.9964586792655764,0,0.00033,sector_c
2168.28055556,0.9968816765034989,0,0.00033,sector_c
2168.28194444,0.9964583662546499,0,0.00033,sector_c
2168.28333333,0.9961028960834549,0,0.00033,sector_c
2168.28472222,0.9972127533156272,0,0.00033,sector_c
2168.28611111,0.9965577852360773,0,0.00033,sector_c
2168.2875,0.9967186869500847,0,0.00033,sector_c
2168.28888889,0.9969908284636478,0,0.00033,sector_c
2168.29027778,0.9971447600684088,0,0.00033,sector_c
2168.29166667,0.9969463480387862,0,0.00033,sector_c
2168.29305556,0.9968083108594044,0,0.00033,sector_c
2168.29444444,0.9974665217884215,0,0.00033,sector_c
2168.29583333,0.9968543193899584,0,0.00033,sector_c
2168.29722222,0.9967014439963073,0,0.00033,sector_c
2168.29861111,0.997027109237776,0,0.00033,sector_c
2168.3,0.9967923178485485,0,0.00033,sector_c
2168.30138889,0.9970679101009264,0,0.00033,sector_c
2168.30277778,0.9967353238232973,0,0.00033,sector_c
2168.30416667,0.9971201188439186,0,0.00033,sector_c
2168.30555556,0.9965534677486725,0,0.00033,sector_c
2168.30694444,0.997071959011979,0,0.00033,sector_c
2168.30833333,0.997226808537066,0,0.00033,sector_c
2168.30972222,0.9970988016719893,0,0.00033,sector_c
2168.31111111,0.9970473120152982,0,0.00033,sector_c
2168.3125,0.9976989482810953,0,0.00033,sector_c
2168.31388889,0.9970937380784805,0,0.00033,sector_c
2168.31527778,0.9968744752114684,0,0.00033,sector_c
2168.31666667,0.9971124173345347,0,0.00033,sector_c
2168.31805556,0.9974853666545429,0,0.00033,sector_c
2168.31944444,0.9969897258188206,0,0.00033,sector_c
2168.32083333,0.9966618270000142,0,0.00033,sector_c
2168.32222222,0.9970552745389784,0,0.00033,sector_c
2168.32361111,0.9968046194091149,0,0.00033,sector_c
2168.325,0.9970879891701872,0,0.00033,sector_c
2168.32638889,0.9967283954098963,0,0.00033,sector_c
2168.32777778,0.9976053829514612,0,0.00033,sector_c
2168.32916667,0.9971795987634436,0,0.00033,sector_c
2168.33055556,0.9973819735494369,0,0.00033,sector_c
2168.33194444,0.9972223850422877,0,0.00033,sector_c
2168.33333333,0.997448598685855,0,0.00033,sector_c
2168.33472222,0.9971605959361085,0,0.00033,sector_c
2168.33611111,0.9971262527182165,0,0.00033,sector_c
2168.3375,0.9970018782098057,0,0.00033,sector_c
2168.33888889,0.9970988840477641,0,0.00033,sector_c
2168.34027778,0.997515743216739,0,0.00033,sector_c
2168.34166667,0.9975694772771618,0,0.00033,sector_c
2168.34305556,0.9971523520477628,0,0.00033,sector_c
2168.34444444,0.9968773104482496,0,0.00033,sector_c
2168.34583333,0.9975723599582562,0,0.00033,sector_c
2168.34722222,0.9970827590407408,0,0.00033,sector_c
2168.34861111,0.9971442733986657,0,0.00033,sector_c
2168.35,0.9972791143235081,0,0.00033,sector_c
2168.35138889,0.9976382328943744,0,0.00033,sector_c
2168.35277778,0.9974814396917826,0,0.00033,sector_c
2168.35416667,0.9973131554635066,0,0.00033,sector_c
2168.35555556,0.9969860461871737,0,0.00033,sector_c
2168.35694444,0.9974213619363537,0,0.00033,sector_c
2168.35833333,0.9977467521610882,0,0.00033,sector_c
2168.35972222,0.997481925600524,0,0.00033,sector_c
2168.36111111,0.9976418955679831,0,0.00033,sector_c
2168.3625,0.9974880224721804,0,0.00033,sector_c
2168.36388889,0.9964897703169928,0,0.00033,sector_c
2168.36527778,0.9966128381125956,0,0.00033,sector_c
2168.36666667,0.9965808543844203,0,0.00033,sector_c
2168.36805556,0.9972661081895882,0,0.00033,sector_c
2168.36944444,0.9966664555065967,0,0.00033,sector_c
2168.37083333,0.9965984661090089,0,0.00033,sector_c
2168.37222222,0.9966323699559007,0,0.00033,sector_c
2168.37361111,0.9967121405734151,0,0.00033,sector_c
2168.375,0.9967311194605227,0,0.00033,sector_c
2168.37638889,0.9968999322153923,0,0.00033,sector_c
2168.37777778,0.9969032624728108,0,0.00033,sector_c
2168.37916667,0.9967608285662655,0,0.00033,sector_c
2168.38055556,0.9961436082808874,0,0.00033,sector_c
2168.38194444,0.9969407076673072,0,0.00033,sector_c
2168.38333333,0.9968003233053354,0,0.00033,sector_c
2168.38472222,0.9971319199499974,0,0.00033,sector_c
2168.38611111,0.9960853105363897,0,0.00033,sector_c
2168.3875,0.9969761096547701,0,0.00033,sector_c
2168.38888889,0.9961322279611213,0,0.00033,sector_c
2168.39027778,0.9967926950717796,0,0.00033,sector_c
2168.39166667,0.9966978763290734,0,0.00033,sector_c
2168.39305556,0.9970448469846352,0,0.00033,sector_c
2168.39444444,0.9962328772211743,0,0.00033,sector_c
2168.39583333,0.9970293738738913,0,0.00033,sector_c
2168.39722222,0.9963699613903966,0,0.00033,sector_c
2168.39861111,0.9967105696257826,0,0.00033,sector_c
2168.4,0.9966707010867283,0,0.00033,sector_c
2168.40138889,0.9970188885770142,0,0.00033,sector_c
2168.40277778,0.9967490895275447,0,0.00033,sector_c
2168.40416667,0.996915854329891,0,0.00033,sector_c
2168.40555556,0.9966928312400488,0,0.00033,sector_c
2168.40694444,0.996769328523652,0,0.00033,sector_c
2168.40833333,0.9966945285036445,0,0.00033,sector_c
2168.40972222,0.9970406542087767,0,0.00033,sector_c
2168.41111111,0.9967580464892666,0,0.00033,sector_c
2168.4125,0.9966718985537257,0,0.00033,sector_c
2168.41388889,0.9971496119467685,0,0.00033,sector_c
2168.41527778,0.997090713197324,0,0.00033,sector_c
2168.41666667,0.9974301014919129,0,0.00033,sector_c
2168.41805556,0.9969768255676563,0,0.00033,sector_c
2168.41944444,0.997228096910181,0,0.00033,sector_c
2168.42083333,0.9968476890504491,0,0.00033,sector_c
2168.42222222,0.997310460908264,0,0.00033,sector_c
2168.42361111,0.997459151295222,0,0.00033,sector_c
2168.425,0.9974626159835652,0,0.00033,sector_c
2168.42638889,0.996575221227746,0,0.00033,sector_c
2168.42777778,0.9967484875855257,0,0.00033,sector_c
2168.42916667,0.9965378723822146,0,0.00033,sector_c
2168.43055556,0.9973960876852931,0,0.00033,sector_c
2168.43194444,0.9974604337803542,0,0.00033,sector_c
2168.43333333,0.9970233271363975,0,0.00033,sector_c
2168.43472222,0.9968906577744177,0,0.00033,sector_c
2168.43611111,0.9969714014891483,0,0.00033,sector_c
2168.4375,0.9969009943529104,0,0.00033,sector_c
2168.43888889,0.9970004231971048,0,0.00033,sector_c
2168.44027778,0.9969604576633183,0,0.00033,sector_c
2168.44166667,0.9974016067285678,0,0.00033,sector_c
2168.44305556,0.9977767180611617,0,0.00033,sector_c
2168.44444444,0.9971790840076437,0,0.00033,sector_c
2168.44583333,0.9974589213267891,0,0.00033,sector_c
2168.44722222,0.9976767291298158,0,0.00033,sector_c
2168.44861111,0.9976531710710085,0,0.00033,sector_c
2168.45,0.9972092887134454,0,0.00033,sector_c
2168.45138889,0.9974262680801744,0,0.00033,sector_c
2168.45277778,0.9976652486326679,0,0.00033,sector_c
2168.45416667,0.9976212367331376,0,0.00033,sector_c
2168.45555556,0.997710599774249,0,0.00033,sector_c
2168.45694444,0.9971445220001829,0,0.00033,sector_c
2168.45833333,0.9973441170023527,0,0.00033,sector_c
2168.45972222,0.9976005832942464,0,0.00033,sector_c
2168.46111111,0.9973106597379428,0,0.00033,sector_c
2168.4625,0.9979524199418407,0,0.00033,sector_c
2168.46388889,0.9980883603746387,0,0.00033,sector_c
2168.46527778,0.9971639607334998,0,0.00033,sector_c
2168.46666667,0.9972392225561514,0,0.00033,sector_c
2168.46805556,0.9974016617609387,0,0.00033,sector_c
2168.46944444,0.9975258294302682,0,0.00033,sector_c
2168.47083333,0.9977631221042608,0,0.00033,sector_c
2168.47222222,0.9979850446428664,0,0.00033,sector_c
2168.47361111,0.9972623675088985,0,0.00033,sector_c
2168.475,0.997459836050585,0,0.00033,sector_c
2168.47638889,0.9977231282297594,0,0.00033,sector_c
2168.47777778,0.9973513510783794,0,0.00033,sector_c
2168.47916667,0.9976674309865785,0,0.00033,sector_c
2168.48055556,0.9971371293582214,0,0.00033,sector_c
2168.48194444,0.9976409215081187,0,0.00033,sector_c
2168.48333333,0.9975182298137325,0,0.00033,sector_c
2168.48472222,0.9976901418381949,0,0.00033,sector_c
2168.48611111,0.9972694785576571,0,0.00033,sector_c
2168.4875,0.998285328651191,0,0.00033,sector_c
2168.48888889,0.998362671071881,0,0.00033,sector_c
2168.49027778,0.9981421769925904,0,0.00033,sector_c
2168.49166667,0.9980065340934222,0,0.00033,sector_c
2168.49305556,0.998231622114837,0,0.00033,sector_c
2168.49444444,0.99871662453029,0,0.00033,sector_c
2168.49583333,0.9985092240996045,0,0.00033,sector_c
2168.49722222,0.9986539848101285,0,0.00033,sector_c
2168.49861111,0.9985769971129547,0,0.00033,sector_c
2168.5,0.9990951095670525,0,0.00033,sector_c
2168.50138889,0.9984950180690233,0,0.00033,sector_c
2168.50277778,0.9985958429614764,0,0.00033,sector_c
2168.50416667,0.9988773348529104,0,0.00033,sector_c
2168.50555556,0.9986853005954232,0,0.00033,sector_c
2168.50694444,0.998746120701387,0,0.00033,sector_c
2168.50833333,0.9988254432289081,0,0.00033,sector_c
2168.50972222,0.9984233259973709,0,0.00033,sector_c
2168.51111111,0.9983712053649155,0,0.00033,sector_c
2168.5125,0.9985386500625081,0,0.00033,sector_c
2168.51388889,0.9989867755057518,0,0.00033,sector_c
2168.51527778,0.9994545981935828,0,0.00033,sector_c
2168.51666667,0.9984520513404964,0,0.00033,sector_c
2168.51805556,0.9988693668898763,0,0.00033,sector_c
2168.51944444,0.9981903773327602,0,0.00033,sector_c
2168.52083333,0.9987451498582695,0,0.00033,sector_c
2168.52222222,0.9988949133714647,0,0.00033,sector_c
2168.52361111,0.9988414174106857,0,0.00033,sector_c
2168.525,0.9984633426683082,0,0.00033,sector_c
2168.52638889,0.9987301801332438,0,0.00033,sector_c
2168.52777778,0.9993026676886079,0,0.00033,sector_c
2168.52916667,0.9988998946519768,0,0.00033,sector_c
2168.53055556,0.9986847268499863,0,0.00033,sector_c
2168.53194444,0.9989348091988911,0,0.00033,sector_c
2168.53333333,0.9986693434864352,0,0.00033,sector_c
2168.53472222,0.9987823477013885,0,0.00033,sector_c
2168.53611111,0.9988351008386905,0,0.00033,sector_c
2168.5375,0.998915612480073,0,0.00033,sector_c
2168.53888889,0.9988440291904815,0,0.00033,sector_c
2168.54027778,0.9991091181462588,0,0.00033,sector_c
2168.54166667,0.9985727127011524,0,0.00033,sector_c
2168.54305556,0.9986559794073696,0,0.00033,sector_c
2168.54444444,0.9992454558773259,0,0.00033,sector_c
2168.54583333,0.9988746507287882,0,0.00033,sector_c
2168.54722222,0.998967552521171,0,0.00033,sector_c
2168.54861111,0.9988879781549733,0,0.00033,sector_c
2168.55,0.9988987208287241,0,0.00033,sector_c
2168.55138889,0.9987330582195791,0,0.00033,sector_c
2168.55277778,0.9990833001846448,0,0.00033,sector_c
2168.55416667,0.9990588182123533,0,0.00033,sector_c
2168.55555556,0.9988234455023486,0,0.00033,sector_c
2168.55694444,0.9991101865573022,0,0.00033,sector_c
2168.55833333,0.9994112712319999,0,0.00033,sector_c
2168.55972222,0.9985814586345276,0,0.00033,sector_c
2168.56111111,0.9993993488243492,0,0.00033,sector_c
2168.5625,0.9989737221350714,0,0.00033,sector_c
2168.56388889,0.9990447805530814,0,0.00033,sector_c
2168.56527778,0.9992450849635331,0,0.00033,sector_c
2168.56666667,0.9994008210914017,0,0.00033,sector_c
2168.56805556,0.9992378711328113,0,0.00033,sector_c
2168.56944444,0.9993601740047191,0,0.00033,sector_c
2168.57083333,0.9988470703666075,0,0.00033,sector_c
2168.57222222,0.9988693336860318,0,0.00033,sector_c
2168.57361111,0.998947393689756,0,0.00033,sector_c
2168.575,0.9991513309089878,0,0.00033,sector_c
2168.57638889,0.9989803078640167,0,0.00033,sector_c
2168.57777778,0.9989661571987005,0,0.00033,sector_c
2168.57916667,0.9994918678461687,0,0.00033,sector_c
2168.58055556,0.9992509206340218,0,0.00033,sector_c
2168.58194444,0.9989426452283539,0,0.00033,sector_c
2168.58333333,0.9996758732776714,0,0.00033,sector_c
2168.58472222,0.9996862805687086,0,0.00033,sector_c
2168.58611111,0.9996758732040315,0,0.00033,sector_c
2168.5875,0.9987140539310767,0,0.00033,sector_c
2168.58888889,0.9990182692561489,0,0.00033,sector_c
2168.59027778,0.9990697529061561,0,0.00033,sector_c
2168.59166667,0.9994430303560774,0,0.00033,sector_c
2168.59305556,0.9995645327592483,0,0.00033,sector_c
2168.59444444,0.9995615130268156,0,0.00033,sector_c
2168.59583333,0.999247318639985,0,0.00033,sector_c
2168.59722222,0.999746505704367,0,0.00033,sector_c
2168.59861111,1.000042139369627,0,0.00033,sector_c
2168.6,0.9995024588865413,0,0.00033,sector_c
2168.60138889,0.9997985006765879,0,0.00033,sector_c
2168.60277778,0.9995296511478848,0,0.00033,sector_c
2168.60416667,0.9987871375160903,0,0.00033,sector_c
2168.60555556,0.9993415384423613,0,0.00033,sector_c
2168.60694444,0.9994320192063072,0,0.00033,sector_c
2168.60833333,0.9997040318333277,0,0.00033,sector_c
2168.60972222,0.9997925956129171,0,0.00033,sector_c
2168.61111111,0.9994051592056177,0,0.00033,sector_c
2168.6125,0.9992930989962238,0,0.00033,sector_c
2168.61388889,0.9993388884708451,0,0.00033,sector_c
2168.61527778,0.9995624759829372,0,0.00033,sector_c
2168.61666667,0.999530787340518,0,0.00033,sector_c
2168.61805556,0.9996543088353997,0,0.00033,sector_c
2168.61944444,0.9999231298896275,0,0.00033,sector_c
2168.62083333,0.9993402616135256,0,0.00033,sector_c
2168.62222222,1.000200118972408,0,0.00033,sector_c
2168.62361111,0.9995736665541332,0,0.00033,sector_c
2168.625,1.0000508677262756,0,0.00033,sector_c
2168.62638889,0.9997140781003392,0,0.00033,sector_c
2168.62777778,0.9998822870986179,0,0.00033,sector_c
2168.62916667,0.999528435172536,0,0.00033,sector_c
2168.63055556,0.9999899019008891,0,0.00033,sector_c
2168.63194444,0.99974022162826,0,0.00033,sector_c
2168.63333333,0.9993664645070337,0,0.00033,sector_c
2168.63472222,0.9996938546477349,0,0.00033,sector_c
2168.63611111,0.9995417678735168,0,0.00033,sector_c
2168.6375,0.9999770381629209,0,0.00033,sector_c
2168.63888889,0.9996551815953166,0,0.00033,sector_c
2168.64027778,1.0000600573851113,0,0.00033,sector_c
2168.64166667,1.0000449963220448,0,0.00033,sector_c
2168.64305556,1.0000167773586706,0,0.00033,sector_c
2168.64444444,0.9997080151282522,0,0.00033,sector_c
2168.64583333,1.000191200068559,0,0.00033,sector_c
2168.64722222,0.999859783433968,0,0.00033,sector_c
2168.64861111,0.9998524688952228,0,0.00033,sector_c
2168.65,1.0002086127188017,0,0.00033,sector_c
2168.65138889,0.9997971324403825,0,0.00033,sector_c
2168.65277778,1.0002810997927365,0,0.00033,sector_c
2168.65416667,1.0001851168087637,0,0.00033,sector_c
2168.65555556,1.000142608965475,0,0.00033,sector_c
2168.65694444,0.9999524805736559,0,0.00033,sector_c
2168.65833333,0.9998297937084383,0,0.00033,sector_c
2168.65972222,1.000122606658069,0,0.00033,sector_c
2168.66111111,0.9996902099902839,0,0.00033,sector_c
2168.6625,1.0001067020266052,0,0.00033,sector_c
2168.66388889,0.9997825147106406,4096,0.00033,sector_c
2168.66527778,1.000380390041948,0,0.00033,sector_c
2168.66666667,1.0000930065022737,0,0.00033,sector_c
2168.66805556,1.0003614177095732,0,0.00033,sector_c
2168.66944444,0.9998034012387962,0,0.00033,sector_c
2168.67083333,1.0000972971106938,0,0.00033,sector_c
2168.67222222,0.9999304893599995,0,0.00033,sector_c
2168.67361111,1.0000738804581397,0,0.00033,sector_c
2168.675,0.9998095388265977,0,0.00033,sector_c
2168.67638889,1.0004119806866896,0,0.00033,sector_c
2168.67777778,0.999927580191601,0,0.00033,sector_c
2168.67916667,1.0003012752726135,0,0.00033,sector_c
2168.68055556,1.000338693322218,0,0.00033,sector_c
2168.68194444,1.0005846338262128,0,0.00033,sector_c
2168.68333333,1.000383475079241,0,0.00033,sector_c
2168.68472222,0.9997548081302818,0,0.00033,sector_c
2168.68611111,1.0000143684976757,0,0.00033,sector_c
2168.6875,0.999902447090566,0,0.00033,sector_c
2168.68888889,0.9999005085628717,0,0.00033,sector_c
2168.69027778,0.9999745279267944,0,0.00033,sector_c
2168.69166667,1.0004853707325032,0,0.00033,sector_c
2168.69305556,1.0004812547386899,0,0.00033,sector_c
2168.69444444,1.0003931288961299,0,0.00033,sector_c
2168.69583333,1.0000150996179553,0,0.00033,sector_c
2168.69722222,1.0001852122738926,0,0.00033,sector_c
2168.69861111,1.0005165067344723,0,0.00033,sector_c
2168.7,1.0004339701079623,0,0.00033,sector_c
2168.70138889,1.000047145351506,0,0.00033,sector_c
2168.70277778,1.0004189482759966,0,0.00033,sector_c
2168.70416667,1.00041290253819,0,0.00033,sector_c
2168.70555556,1.000842514886724,0,0.00033,sector_c
2168.70694444,1.000339739258496,0,0.00033,sector_c
2168.70833333,0.9996900818859985,0,0.00033,sector_c
2168.70972222,1.000541745645409,0,0.00033,sector_c
2168.71111111,1.0007713773650038,0,0.00033,sector_c
2168.7125,1.0000215374308634,0,0.00033,sector_c
2168.71388889,1.0007371433271781,0,0.00033,sector_c
2168.71527778,1.000824902516056,0,0.00033,sector_c
2168.71666667,1.0005688196247013,0,0.00033,sector_c
2168.71805556,1.000369553291602,0,0.00033,sector_c
2168.71944444,1.0005515252973431,0,0.00033,sector_c
2168.72083333,1.000463873064917,0,0.00033,sector_c
2168.72222222,1.0006423475351505,0,0.00033,sector_c
2168.72361111,1.0009229353772342,0,0.00033,sector_c
2168.725,1.0006495734128913,0,0.00033,sector_c
2168.72638889,1.0004655495540211,0,0.00033,sector_c
2168.72777778,1.0008178249512913,0,0.00033,sector_c
2168.72916667,1.0005425367285292,0,0.00033,sector_c
2168.73055556,1.0001998847871014,0,0.00033,sector_c
2168.73194444,1.0007305668754045,0,0.00033,sector_c
2168.73333333,1.0011966562450207,0,0.00033,sector_c
2168.73472222,1.0005662781116738,0,0.00033,sector_c
2168.73611111,1.0007492863281628,0,0.00033,sector_c
2168.7375,1.0003037349527568,0,0.00033,sector_c
2168.73888889,1.000681521660751,0,0.00033,sector_c
2168.74027778,1.0006328385458068,0,0.00033,sector_c
2168.74166667,1.000801972316635,0,0.00033,sector_c
2168.74305556,1.0007565397231561,0,0.00033,sector_c
2168.74444444,1.0007128544873944,0,0.00033,sector_c
2168.74583333,1.0010032986358537,0,0.00033,sector_c
2168.74722222,1.0006065351629378,0,0.00033,sector_c
2168.74861111,1.0005065760511203,0,0.00033,sector_c
2168.75,1.0011215736894998,0,0.00033,sector_c
2168.75138889,1.0009912131529126,0,0.00033,sector_c
2168.75277778,1.000577569124228,0,0.00033,sector_c
2168.75416667,1.0005089174193726,0,0.00033,sector_c
2168.75555556,1.0005399571530076,0,0.00033,sector_c
2168.75694444,1.0015047564450101,0,0.00033,sector_c
2168.75833333,1.001088786493458,0,0.00033,sector_c
2168.75972222,1.000976347532264,0,0.00033,sector_c
2168.76111111,1.0011137383143531,0,0.00033,sector_c
2168.7625,1.0010869603701429,0,0.00033,sector_c
2168.76388889,1.0016219080249564,0,0.00033,sector_c
2168.76527778,1.0011213868400668,0,0.00033,sector_c
2168.76666667,1.0011060620423067,0,0.00033,sector_c
2168.76805556,1.0008997370359691,0,0.00033,sector_c
