id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident,le_latitude_deg,le_longitude_deg,le_elevation_ft,le_heading_degT,le_displaced_threshold_ft,he_ident,he_latitude_deg,he_longitude_deg,he_elevation_ft,he_heading_degT,he_displaced_threshold_ft
233825,182,SDLO,2461,59,CON,0,0,12,,,,,,30,,,,,
234046,183,SDLP,4147,66,ASP,0,0,07,,,,,,25,,,,,
234266,184,SDLU,4593,82,ASP,0,0,12,,,,,,30,,,,,
261714,35622,SDLW,3281,59,Earth,0,0,15,,,,,,33,,,,,
262504,35623,SDLX,4265,131,Earth,0,0,11,,,,,,29,,,,,
262090,30121,SDLY,2461,75,GRE,0,0,16,,,,,,34,,,,,
601088,601087,SDM0,2622,66,Earth,0,0,09,,,,,,27,,,,,
606108,606107,SDM1,3938,75,Earth,0,0,07,,,,,,25,,,,,
349780,349779,SDM2,3281,59,Earth,0,0,14,,,,,,32,,,,,
350230,350229,SDM3,3937,66,GVL,0,0,14,,,,,,32,,,,,
349778,349777,SDM6,2953,59,GRS,0,0,06,,,,,,24,,,,,
349776,349774,SDM7,3609,59,GVL,0,0,10,,,,,,28,,,,,
351383,350234,SDM8,3937,59,ASP,0,0,03,,,,,,21,,,,,
349950,349949,SDM9,4921,66,ASP,0,0,10,,,,,,28,,,,,
260634,35624,SDMA,1969,75,GRS,0,0,6,,,,,,24,,,,,
262588,35625,SDMB,59,59,ASP,0,0,13,,,,,,31,,,,,
233946,185,SDMC,3917,98,ASP,0,0,09,-22.920900344848633,-42.833900451660156,14,63,860,27,-22.917400360107422,-42.826499938964844,11,243,272
269367,46104,SDMD,2625,98,GRVL,0,0,18,,,,,,36,,,,,
234366,186,SDME,3609,66,ASP,0,0,13,,,,,,31,,,,,
262928,35626,SDMF,66,66,CON,0,0,35,,,,,,,,,,,
327002,327001,SDMG,1690,62,GRS,0,0,18,,,,,,36,,,,,
262323,30141,SDMH,3281,98,Earth,0,0,07,,,,,,25,,,,,
263362,35627,SDMI,66,66,MET,0,0,19,,,,,,28,,,,,
262523,30148,SDMJ,4921,98,GRE,0,0,12,,,,,,30,,,,,
327062,327061,SDMM,1686,39,GRE,0,0,02,,,,,,20,,,,,
262194,30154,SDMO,3181,96,TER,0,0,17,,,,148,,35,,,,328,
263241,35630,SDMP,62,62,GRS,0,0,8,,,,,,17,,,,,
260456,35631,SDMR,2205,128,SAND,0,0,5,,,,,,23,,,,,
263284,35632,SDMS,69,69,GRS,0,0,12,,,,,,33,,,,,
263332,35633,SDMT,59,59,MET,0,0,18,,,,,,,,,,,
262826,35634,SDMU,64,64,CON,0,0,33,,,,,,,,,,,
234202,187,SDMV,5089,98,ASPH,0,0,02,-22.278232,-48.604092,,358,1913,20,-22.269807,-48.604425,,178,100
264463,45942,SDMW,1969,66,TER,0,0,12,,,,,,30,,,,,
269369,46105,SDMX,3609,59,GRVL,0,0,6,,,,,,24,,,,,
234309,188,SDMY,4921,98,ASP,0,0,09,,,,,,27,,,,,
263002,35635,SDMZ,69,69,CON,0,0,14,,,,,,36,,,,,
351506,351504,SDN3,69,69,CON,0,0,09,,,,,,27,,,,,
350236,350235,SDN4,2953,59,GVL,0,0,11,,,,,,29,,,,,
349771,349770,SDN6,3281,59,Earth,0,0,10,,,,,,28,,,,,
350238,350237,SDN8,69,69,GRS,0,0,23,,,,,,,,,,,
351521,351517,SDN9,59,59,CON,0,0,06,,,,,,24,,,,,
269396,46209,SDNA,4265,75,ASP,0,0,09,,,,,,27,,,,,
262083,35638,SDND,1968,75,Earth,0,0,03,,,,,,21,,,,,
260701,35639,SDNE,2133,75,GRS,0,0,14,,,,,,32,,,,,
261037,30197,SDNH,3281,98,GRS,0,0,13,,,,,,31,,,,,
262537,35642,SDNI,2100,66,ASP,0,0,18,,,,,,36,,,,,
262202,35643,SDNJ,2887,66,Earth,0,0,6,,,,,,24,,,,,
262238,35644,SDNK,3281,59,ASP,0,0,11,,,,,,29,,,,,
260563,43312,SDNM,5052,79,ASP,0,0,05,,,,,,23,,,,,
262752,35646,SDNN,59,59,CON,0,0,23,,,,,,32,,,,,
234128,189,SDNO,3281,66,ASP,0,0,13,,,,,,31,,,,,
262672,35647,SDNP,59,59,CON,0,0,9,,,,,,18,,,,,
322731,322706,SDNQ,3281,66,GRS,0,1,09,,,,,,27,,,,,
342070,322706,SDNQ,3117,59,ASP,0,0,11,,,,,,29,,,,,
262629,35648,SDNR,59,59,CON,0,0,2,,,,,,25,,,,,
331427,331426,SDNT,3970,66,ASP,1,0,03,,,,,,21,,,,,
263020,35650,SDNU,69,69,CON,0,0,20,,,,,,35,,,,,
264371,45599,SDNV,2953,59,GRASS,0,0,3,,,,,,21,,,,,
350356,350353,SDO2,59,59,CON,0,0,35,,,,,,19,,,,,
350355,350354,SDO3,3281,59,Earth,0,0,17,,,,,,35,,,,,
350358,350357,SDO6,3281,66,Earth,0,0,08,,,,,,26,,,,,
350360,350359,SDO7,59,59,CON,1,0,02,,,,,,20,,,,,
351528,351527,SDO8,66,66,CON,1,0,08,,,,,,28,,,,,
351530,351529,SDO9,2297,59,Earth,0,0,04,,,,,,22,,,,,
269370,46107,SDOA,2624,59,Earth,0,0,12,,,,,,30,,,,,
234099,191,SDOB,4068,75,ASP,0,0,13,,,,,,31,,,,,
262689,35652,SDOC,59,59,CON,0,0,12,,,,,,35,,,,,
269371,46103,SDOD,2297,59,Earth,0,0,11,,,,,,29,,,,,
269372,46102,SDOE,1968,59,Earth,0,0,09,,,,,,27,,,,,
263395,35653,SDOF,66,66,CON,0,0,14,,,,,,,,,,,
262838,35654,SDOG,62,62,CON,0,0,26,,,,,,35,,,,,
262848,35655,SDOH,66,66,CON,0,0,2,,,,,,11,,,,,
262055,35656,SDOI,2297,98,GRE,0,0,6,,,,,,24,,,,,
262810,35657,SDOK,64,64,CON,0,0,12,,,,,,35,,,,,
264458,30211,SDOL,3609,59,ASP,1,0,01,,,,,,19,,,,,
262720,35659,SDON,59,59,CON,0,0,16,,,,,,34,,,,,
263360,35660,SDOP,66,66,MET,0,0,9,,,,,,36,,,,,
327008,327007,SDOQ,3609,66,Earth,0,0,12,,,,,,30,,,,,
262262,35661,SDOR,2953,79,GRE,0,0,16,,,,,,34,,,,,
262776,35663,SDOT,62,62,CON,0,0,2,,,,,,29,,,,,
234081,192,SDOU,4921,98,ASP,0,0,16,,,,,,34,,,,,
233856,193,SDOV,4921,98,ASP,0,0,17,,,,,,35,,,,,
233767,194,SDOW,3937,98,ASP,0,0,14,,,,,,32,,,,,
260490,35664,SDOX,2953,66,CON,0,0,11,,,,,,29,,,,,
264365,45589,SDOZ,3281,79,GVL,0,0,06,,,,,,24,,,,,
350798,350797,SDP2,3681,66,Earth,0,0,12,,,,,,30,,,,,
350800,350799,SDP3,2625,59,GVL,0,0,17,,,,,,35,,,,,
350802,350801,SDP4,2953,59,Earth,0,0,18,,,,,,36,,,,,
351541,351531,SDP6,3281,98,Earth,0,0,03,,,,,,21,,,,,
351533,351532,SDP7,4593,66,ASP,0,0,17,,,,,,35,,,,,
350804,350803,SDP9,3117,59,Earth,0,0,11,,,,,,29,,,,,
262209,35666,SDPA,4167,98,ASPH,0,0,03,,,,,,21,,,,,
263099,35667,SDPB,79,79,CON,0,0,8,,,,,,35,,,,,
270986,46468,SDPC,2624,66,TER,0,0,11,,,,,,29,,,,,
260766,35668,SDPD,2461,98,GRS,0,0,6,,,,,,24,,,,,
333639,323624,SDPI,1740,62,Dirt,0,0,15,4.689466953277588,-60.24641418457031,,,,33,4.686089038848877,-60.2430305480957,,,
262816,35673,SDPK,62,62,CON,0,0,14,,,,,,,,,,,
263083,35674,SDPL,79,79,CON,0,0,2,,,,,,22,,,,,
262610,35675,SDPM,98,98,CON,1,0,06,,,,,,27,,,,,
234347,195,SDPN,4921,98,ASP,0,0,15,,,,,,33,,,,,
262702,35676,SDPO,59,59,CON,0,0,13,,,,,,22,,,,,
262821,35679,SDPT,62,62,CON,0,0,16,,,,,,25,,,,,
263167,35680,SDPU,92,92,CON,0,0,3,,,,,,12,,,,,
262470,30289,SDPV,3937,98,GRE,0,0,14,,,,,,32,,,,,
234015,197,SDPW,3937,98,ASP,0,0,17,,,,,,35,,,,,
327012,327011,SDPX,1995,43,GRE,0,0,12,,,,,,30,,,,,
262195,35681,SDPY,2822,98,GRE,0,0,3,,,,,,21,,,,,
327015,327014,SDPZ,2625,66,GRE,0,0,17,,,,,,35,,,,,
605503,605502,SDQ5,66,66,CON,0,0,36,,,,,,,,,,,
351198,351197,SDQ7,4593,59,Earth,0,0,11,,,,,,29,,,,,
352184,352183,SDQ8,66,66,GRS,0,0,09,,,,,,,,,,,
350453,350452,SDQ9,2789,59,ASP,0,0,08,,,,,,26,,,,,
262934,35684,SDQC,69,69,CON,0,0,1,,,,,,19,,,,,
262780,35685,SDQD,62,62,CON,0,0,3,,,,,,30,,,,,
262616,35687,SDQF,39,39,CON,0,0,9,,,,,,18,,,,,
261092,35688,SDQG,3609,66,GRS,0,0,5,,,,,,23,,,,,
263065,35690,SDQI,72,72,CON,1,0,24,,,,,,,,,,,
262896,35691,SDQJ,66,66,CON,0,0,15,,,,,,25,,,,,
540433,540432,SDQK,3281,82,GRS,0,0,05,,,,,,23,,,,,
261543,44717,SDQL,3609,131,ASP,0,0,2,,,,,,20,,,,,
262596,35692,SDQM,69,69,ASP,0,0,4,,,,,,28,,,,,
262806,35694,SDQO,62,62,CON,0,0,11,,,,,,24,,,,,
262690,35695,SDQP,59,59,CON,1,0,12,,,,,,33,,,,,
233911,198,SDQQ,3609,59,ASP,0,0,15,,,,,,33,,,,,
262828,35697,SDQT,62,62,CON,0,0,20,,,,,,30,,,,,
262307,35698,SDQV,3281,82,GRE,0,0,3,,,,,,21,,,,,
269363,46187,SDQX,2297,66,TER,0,0,13,,,,,,31,,,,,
263023,35699,SDQY,69,69,CON,0,0,21,,,,,,30,,,,,
261732,44718,SDQZ,4593,66,ASP,0,0,11,,,,,,29,,,,,
534361,534360,SDR1,3281,66,Earth,0,0,16,,,,,,34,,,,,
352186,352185,SDR2,2953,82,GVL,0,0,11,,,,90,,29,,,,270,
353591,353586,SDR4,66,66,CON,1,0,26,,,,,,,,,,,
352189,352188,SDR7,164,82,CON,0,0,13,,,,,,31,,,,,
352191,352190,SDR8,1804,59,Earth,0,0,03,,,,,,21,,,,,
352361,352360,SDR9,4921,75,Earth,0,0,01,,,,,,19,,,,,
260763,32276,SDRA,2454,59,GRS,0,0,16,-23.872421264648438,-48.05295944213867,,,,34,-23.879976272583008,-48.049781799316406,,,
262691,35700,SDRB,59,59,CON,0,0,12,,,,,,36,,,,,
260517,35701,SDRC,2953,59,ASP,0,0,4,,,,,,22,,,,,
262673,35703,SDRE,59,59,CON,0,0,9,,,,,,27,,,,,
260883,35704,SDRF,2789,66,GRS,0,0,5,,,,,,23,,,,,
263323,35705,SDRG,82,82,GRS,0,0,1,,,,,,10,,,,,
261304,35706,SDRH,2625,66,GVL,0,0,16,,,,,,34,,,,,
263005,35707,SDRI,69,69,CON,0,0,17,,,,,,35,,,,,
262604,35708,SDRJ,79,79,ASP,0,0,9,,,,,,18,,,,,
262405,30338,SDRK,3435,131,Earth,0,0,03,,,,,,21,,,,,
545018,30338,SDRK,69,69,GRS,1,0,04,-22.430482,-47.563292,1992,,,,,,,,
327052,327051,SDRM,1398,56,GRS,0,0,13,,,,,,31,,,,,
263382,35710,SDRN,75,75,MET,0,0,5,,,,,,20,,,,,
327055,327054,SDRP,1312,52,GRE,0,0,07,,,,,,25,,,,,
234332,199,SDRR,4856,98,ASP,0,0,15,,,,,,33,,,,,
234096,200,SDRS,4265,98,ASP,0,0,8,,,,,,26,,,,,
333640,327057,SDRT,2855,66,Dirt,0,0,08,4.646410942077637,-60.791343688964844,,,,26,4.6496992111206055,-60.784210205078125,,,
260500,35713,SDRU,31,66,ASP,0,0,15,,,,,,33,,,,,
260880,35716,SDRY,2953,59,GRE,0,0,02,,,,,,20,,,,,
261093,35717,SDRZ,3609,82,GRS,0,0,6,,,,,,24,,,,,
350374,350373,SDS2,2953,66,ASP,0,0,18,,,,,,36,,,,,
351062,351061,SDS3,3281,66,GVL,0,0,05,,,,,,23,,,,,
350368,350367,SDS4,4265,79,Earth,0,0,18,,,,,,36,,,,,
351059,351058,SDS7,4921,59,GVL,0,0,01,,,,,,19,,,,,
351064,351063,SDS8,3117,59,GVL,0,0,07,,,,,,25,,,,,
351066,351065,SDS9,3281,59,Earth,0,0,01,,,,,,19,,,,,
332444,332443,SDSA,3937,132,GRS,0,0,09,,,,,,27,,,,,
234187,201,SDSC,4790,98,ASP,0,0,2,,,,,,20,,,,,
332446,332445,SDSD,1968,49,Earth,0,0,12,,,,,,30,,,,,
260676,35719,SDSE,1969,82,GRS,0,0,17,,,,,,35,,,,,
260570,35726,SDSM,2854,59,ASP/GRS,0,0,11,,,,,,29,,,,,
262935,35727,SDSN,69,69,CON,0,0,1,,,,,,19,,,,,
262115,35729,SDSQ,2953,79,ASP,0,0,03,,,,,,21,,,,,
263190,35730,SDSR,112,112,CON,1,0,20,,,,,,,,,,,
262131,35731,SDST,2625,75,GRE,0,0,9,,,,,,27,,,,,
263255,35732,SDSU,66,66,GRS,0,0,7,,,,,,28,,,,,
262167,35733,SDSV,2625,66,GRE,0,0,15,,,,,,33,,,,,
332454,332453,SDSX,79,79,Metal,1,0,H1,,,,,,,,,,,
263388,35735,SDSZ,79,79,MET,1,0,20,,,,,,,,,,,
606103,606102,SDT5,2953,59,GVL,0,0,11,,,,,,29,,,,,
351546,351275,SDT7,1968,59,GRS,0,0,11,,,,,,29,,,,,
352363,352362,SDT8,3937,82,ASP,0,0,12,,,,,,30,,,,,
352368,352367,SDT9,71,71,CON,1,0,17,,,,,,35,,,,,
262110,35737,SDTB,2625,98,GRE,0,0,2,,,,,,20,,,,,
263342,35738,SDTC,59,59,MET,0,0,15,,,,,,35,,,,,
233828,202,SDTE,3740,59,ASP,0,0,17,,,,,,35,,,,,
233926,203,SDTF,3609,98,ASP,0,0,14,,,,,,32,,,,,
263372,35739,SDTG,69,69,MET,0,0,4,,,,,,27,,,,,
260765,35741,SDTI,2461,75,GRS,0,0,06,,,,,,24,,,,,
263379,35742,SDTJ,69,69,MET,0,0,27,,,,,,36,,,,,
260494,30240,SDTK,2297,75,ASP,0,0,10,,,,,,28,,,,,
262704,35744,SDTM,59,59,CON,0,0,13,,,,,,31,,,,,
262010,35745,SDTN,1969,59,GRE,0,0,11,,,,,,29,,,,,
260893,30503,SDTO,2789,75,GRS,0,0,17,,,,,,35,,,,,
234134,204,SDTP,4921,115,ASP,1,0,06,,,,,,24,,,,,
262354,30470,SDTQ,3281,98,GRE,0,0,13,,,,,,31,,,,,
260978,35747,SDTS,3150,131,GRS,0,0,2,,,,,,20,,,,,
262773,35983,SDTT,62,62,CON,0,0,1,,,,,,,,,,,
263384,35749,SDTU,79,79,MET,0,0,3,,,,,,14,,,,,
262578,36764,SDTV,5906,98,GRE,0,0,9,,,,,,27,,,,,
260803,35752,SDTX,2625,98,GRS,0,0,3,,,,,,21,,,,,
233940,205,SDTY,5249,98,ASP,0,0,12,,,,,,30,,,,,
553250,553249,SDU1,3937,59,GVL,0,0,01,,,,,,19,,,,,
353588,353587,SDU2,71,71,CON,1,0,03,,,,,,21,,,,,
351277,351276,SDU3,3281,59,Earth,0,0,07,,,,,,25,,,,,
353590,353589,SDU4,2910,59,GVL,0,0,05,,,,,,23,,,,,
351478,351477,SDU6,3281,59,Earth,0,0,16,,,,,,34,,,,,
351542,351479,SDU8,59,59,CON,1,0,01,,,,,,,,,,,
351476,351475,SDU9,66,66,CON,0,0,09,,,,,,,,,,,
234328,206,SDUB,3084,98,ASP,0,0,9,,,,,,27,,,,,
234385,207,SDUD,3281,59,ASP,0,0,7,,,,,,25,,,,,
264368,45587,SDUF,2953,115,GRVL,0,0,4,,,,,,22,,,,,
263354,35757,SDUI,66,66,MET,0,0,2,,,,,,21,,,,,
263335,35758,SDUJ,59,59,MET,0,0,4,,,,,,16,,,,,
261508,44719,SDUK,3281,82,ASP,0,0,18,,,,,,36,,,,,
260750,35759,SDUL,3116,60,Asphalt,1,0,18,,,2282,,,36,,,2282,,820
263357,35760,SDUM,66,66,MET,0,0,6,,,,,,24,,,,,
233944,208,SDUN,3937,98,ASP,0,0,6,,,,,,24,,,,,
262431,35762,SDUQ,3934,98,GRE,0,0,5,,,,,,23,,,,,
263297,35764,SDUT,69,69,GRS,0,0,25,,,,,,,,,,,
270993,46476,SDUU,3427,98,TER,0,0,13,,,,,,31,,,,,
327081,327077,SDUV,59,59,CON,0,0,H1,,,,,,,,,,,
263097,44715,SDUW,79,79,CON,0,0,7,,,,,,,,,,,
264462,45883,SDUX,59,59,CON,1,0,05,,,,,,14,,,,,
264440,45615,SDUY,79,79,CONC,0,0,2,,,,,,17,,,,,
262222,35765,SDUZ,2953,75,GRE,0,0,8,,,,,,26,,,,,
605495,605494,SDV1,3282,59,GVL,0,0,04,,,,,,22,,,,,
353631,353630,SDV2,59,59,CON,1,0,35,,,,,,,,,,,
353633,353632,SDV4,2303,66,Piçarra,0,0,11,,,,,,29,,,,,
351954,351953,SDV6,3937,59,Earth,0,0,18,,,,,,36,,,,,
351952,351951,SDV9,3937,59,ASP,0,0,05,,,,,,23,,,,,
262020,35766,SDVA,1969,75,GRE,0,0,16,,,,,,34,,,,,
262849,35767,SDVB,66,66,CON,0,0,2,,,,,,20,,,,,
262881,35768,SDVC,66,66,CON,0,0,11,,,,,,20,,,,,
263242,35769,SDVD,62,62,GRS,0,0,12,,,,,,,,,,,
233927,210,SDVE,2526,66,ASP,0,0,14,,,,,,32,,,,,
333641,323625,SDVF,2258,66,Dirt,0,0,12,4.590521812438965,-60.18438720703125,,,,30,4.588922023773193,-60.17838668823242,,,
234121,211,SDVG,4921,98,ASP,0,0,5,,,,,,23,,,,,
260497,35770,SDVH,2428,66,ASP,0,0,4,,,,,,22,,,,,
264446,45647,SDVI,2297,82,GRVL,0,0,15,,,,,,33,,,,,
264369,45602,SDVJ,3281,59,GRVL,0,0,9,,,,,,27,,,,,
332739,332738,SDVP,2083,66,GRS,0,0,07,,,,,,25,,,,,
264447,45648,SDVQ,3445,59,GRASS,0,0,2,,,,,,20,,,,,
262263,30410,SDVS,2953,75,GRE,0,0,17,,,,,,35,,,,,
263205,35775,SDVT,62,62,CON/MET,0,0,1,,,,,,10,,,,,
264375,45628,SDVV,69,69,CONC,0,0,23,,,,,,32,,,,,
263308,35777,SDVW,79,79,GRS,0,0,3,,,,,,21,,,,,
353638,353636,SDW3,2953,59,Earth,0,0,06,,,,,,24,,,,,
351819,351818,SDW4,59,59,CON,0,0,17,,,,,,32,,,,,
606547,606546,SDW5,3291,59,Piçarra,0,0,09,,,,,,27,,,,,
351474,351473,SDW6,4593,59,Earth,1,0,08,,,,,,25,,,,,
351817,351816,SDW7,2789,59,GVL,0,0,02,,,,,,20,,,,,
351814,351813,SDW8,2953,59,GVL,0,0,01,,,,,,19,,,,,
351812,351811,SDW9,2625,59,GVL,0,0,03,,,,,,21,,,,,
262692,35779,SDWA,59,59,CON,0,0,12,,,,,,21,,,,,
263369,35780,SDWB,69,69,MET,0,0,2,,,,,,,,,,,
261300,35781,SDWC,2625,59,GRE,0,0,10,,,,,,28,,,,,
234237,212,SDWH,4921,98,ASP,0,0,1,,,,,,19,,,,,
264448,45649,SDWI,2654,62,ASPH,0,0,14,,,,,,32,,,,,
260496,44446,SDWK,2365,59,ASP,0,0,2,,,,,,20,,,,,
260482,35787,SDWL,1345,59,ASP,0,0,6,,,,,,24,,,,,
262339,29795,SDWN,3281,98,GRE,0,0,9,,,,,,27,,,,,
327080,327076,SDWO,1476,49,GRS,0,0,15,,,,,,33,,,,,
262630,35791,SDWS,59,59,CON,0,0,2,,,,,,11,,,,,
263127,35792,SDWT,79,79,CON,0,0,23,,,,,,27,,,,,
261619,44567,SDWU,3937,59,ASP,0,0,1,,,,,,19,,,,,
332923,332922,SDWV,3232,59,Clay,0,0,12,,,,,,30,,,,,
262533,44448,SDWX,1969,66,Earth,0,1,03,,,,,,21,,,,,
327079,327078,SDWZ,2625,98,GRS,0,0,16,,,,,,34,,,,,
353233,353230,SDX2,3937,98,Earth,0,0,10,,,,,,28,,,,,
353232,353231,SDX3,3281,59,GRS,0,0,06,,,,,,24,,,,,
353235,353234,SDX4,3281,66,GVL,0,0,13,,,,,,31,,,,,
606542,606541,SDX5,1969,66,GRS,0,0,04,,,,,,22,,,,,
353258,353257,SDX9,3281,66,GVL,0,0,09,,,,,,27,,,,,
333642,333609,SDXA,1730,43,Dirt,0,0,05,4.209994792938232,-60.005802154541016,,,,23,4.213893890380859,-60.00308609008789,,,
262659,35795,SDXD,59,59,CON,0,0,7,,,,,,25,,,,,
234145,214,SDXE,2461,59,ASP,0,0,5,,,,,,23,,,,,
234059,215,SDXF,3937,98,ASP,0,0,9,,,,,,27,,,,,
262889,35797,SDXH,66,66,CON,1,0,27,,,,,,,,,,,
233897,216,SDXJ,4265,75,ASP,0,0,09,,,,,,27,,,,,
333643,323623,SDXK,1477,49,Dirt,0,0,11,4.413506984710693,-60.118690490722656,,,,29,4.4131598472595215,-60.11464309692383,,,
327082,327075,SDXN,66,66,CON,0,0,H1,,,,,,,,,,,
263090,35802,SDXP,79,79,CON,0,0,5,,,,,,18,,,,,
261671,35804,SDXR,3937,66,ASP,0,0,15,,,,,,33,,,,,
262766,35805,SDXS,59,59,CON,0,0,28,,,,,,35,,,,,
263027,44447,SDXV,69,69,CON,0,0,22,,,,,,,,,,,
327084,327083,SDXW,3281,66,GRE,0,0,10,,,,,,28,,,,,
262962,35807,SDXX,69,69,CON,0,0,7,,,,,,34,,,,,
351792,351787,SDY3,3281,59,GVL,0,0,02,,,,360,,20,,,,180,
606538,606537,SDY5,63,63,CON,0,0,11,,,,,,,,,,,
351791,351788,SDY7,2953,59,GVL,0,0,04,,,,,,22,,,,,
352684,352683,SDY8,2625,59,GVL,0,0,11,,,,,,29,,,,,
351790,351789,SDY9,3937,59,GVL,0,0,08,,,,,,26,,,,,
262772,35810,SDYA,59,59,CON,0,0,H1,,,,,,H1,,,,,
262143,35811,SDYB,3609,66,ASP,1,0,11,,,,,,29,,,,,
263240,35812,SDYC,62,62,GRS,0,0,6,,,,,,15,,,,,
263214,35813,SDYD,59,59,GRS,0,0,2,,,,,,11,,,,,
263310,35814,SDYE,79,79,GRS,0,0,4,,,,,,13,,,,,
261703,35815,SDYF,4265,66,ASP,0,0,1,,,,,,19,,,,,
262860,35817,SDYH,66,66,CON,0,0,5,,,,,,14,,,,,
262545,42787,SDYI,2493,66,GRE,0,0,17,,,,,,35,,,,,
262129,35818,SDYJ,2625,66,GRE,0,0,8,,,,,,26,,,,,
262753,35819,SDYK,59,59,CON,0,0,23,,,,,,32,,,,,
263032,35820,SDYL,69,69,CON,0,0,23,,,,,,14,,,,,
260835,35821,SDYN,2625,66,GRS,0,0,9,,,,,,27,,,,,
262822,35822,SDYO,62,62,CON,0,0,16,,,,,,25,,,,,
262921,35823,SDYP,66,66,CON,0,0,25,,,,,,34,,,,,
262728,35824,SDYR,59,59,CON,0,0,17,,,,,,-,,,,,
269362,46186,SDYS,1804,82,GRASS,0,0,05,,,,,,23,,,,,
333644,327122,SDYT,1641,62,Dirt,0,0,15,3.7655389308929443,-63.98847961425781,,,,33,3.7622389793395996,-63.985408782958984,,,
262653,35825,SDYV,59,59,CON,1,0,6,,,,,,32,,,,,
233920,217,SDYW,4265,98,ASP,0,0,12,,,,,,30,,,,,
260549,41092,SDYX,3937,59,ASP,0,0,13,,,,,,31,,,,,
262735,35827,SDYZ,59,59,CON,0,0,18,,,,,,36,,,,,
605496,605493,SDZ1,64,64,CON,0,0,11,,,,,,,,,,,
352675,352674,SDZ2,3445,75,GRS,0,0,05,,,,,,23,,,,,
606540,606539,SDZ5,3609,66,GVL,0,0,02,,,,,,20,,,,,
353260,353259,SDZ7,2297,59,GVL,0,0,16,,,,,,34,,,,,
353263,353262,SDZ8,3281,59,GVL,0,0,10,,,,,,28,,,,,
353640,353639,SDZ9,3937,59,GVL,0,0,16,,,,,,34,,,,,
263199,35829,SDZB,69,69,CON/GRS,0,0,27,,,,,,,,,,,
333645,327123,SDZC,1378,52,Dirt,0,0,01,2.706170082092285,-62.66876983642578,,,,19,2.709942102432251,-62.669010162353516,,,
263322,35830,SDZD,79,79,GRS,0,0,24,,,,,,32,,,,,
327125,327124,SDZF,1600,59,GVL,0,0,04,,,,,,22,,,,,
233934,218,SDZH,4593,59,ASP,0,0,4,,,,,,22,,,,,
327129,327128,SDZK,1148,46,GRE,0,0,13,,,,,,31,,,,,
234317,219,SDZM,4593,75,ASP,0,0,13,,,,,,31,,,,,
327134,327133,SDZN,2592,66,GRE,0,0,17,,,,,,35,,,,,
327132,327131,SDZO,1657,59,GRE,0,0,01,,,,,,19,,,,,
262184,35831,SDZR,2789,82,GRE,0,0,3,,,,,,21,,,,,
262254,35833,SDZU,2953,59,ASP,0,0,15,,,,,,33,,,,,
269365,46189,SDZX,4265,59,GRASS,0,0,10,,,,,,28,,,,,
260713,35837,SDZZ,1919,66,GRS,0,0,02,,,,,,20,,,,,
601246,601245,SI07,1641,66,GRS,0,0,02,,,,,,20,,,,,
600507,600504,SI0M,69,69,CON,1,0,34,,,,,,,,,,,
606524,606523,SI10,64,64,GRS,0,0,19,,,,,,,,,,,
608117,608116,SI1C,59,59,CON,0,0,04,,,,,,,,,,,
608109,608108,SI1E,2952,59,Earth,0,0,11,,,,,,19,,,,,
608091,608090,SI1G,59,59,CON,1,0,22,,,,,,,,,,,
608089,608088,SI1H,3938,98,Earth,0,0,17,,,,,,35,,,,,
352923,352922,SI22,2953,66,Earth,0,0,18,,,,,,36,,,,,
353276,353275,SI23,3937,72,GVL,0,0,11,,,,,,29,,,,,
352940,352939,SI24,3281,66,GRS,0,0,08,,,,,,25,,,,,
355980,355979,SI25,2297,59,Earth,0,0,13,,,,,,31,,,,,
352942,352941,SI27,2461,98,GVL,0,0,06,,,,,,24,,,,,
353313,353310,SI28,66,66,CON,1,0,05,,,,,,23,,,,,
353312,353311,SI29,3773,66,GVL,0,0,16,,,,,,34,,,,,
353315,353314,SI2A,2953,59,ASP,0,0,18,,,,,,36,,,,,
353324,353323,SI2B,,59,Piçarra,0,0,14,,,,,,32,,,,,
353327,353326,SI2D,2953,59,Earth,0,0,02,,,,,,20,,,,,
353705,353704,SI2H,2625,59,Earth,0,0,05,,,,,,23,,,,,
353707,353706,SI2J,2297,59,Earth,0,0,05,,,,,,23,,,,,
353709,353708,SI2K,2953,59,GVL,0,0,05,,,,,,23,,,,,
353711,353710,SI2L,69,69,CON,1,0,18,,,,,,,,,,,
353713,353712,SI2M,59,59,GRS,1,0,31,,,,,,,,,,,
353715,353714,SI2N,4265,66,Earth,0,0,03,,,,,,23,,,,,
353717,353716,SI2P,3510,66,Earth,0,0,18,,,,,,36,,,,,
353719,353718,SI2Q,3937,75,GVL,0,0,15,,,,,,33,,,,,
353741,353740,SI2R,1968,59,GVL,0,0,03,,,,,,21,,,,,
353743,353742,SI2S,4429,59,GVL,0,0,10,,,,,,28,,,,,
353746,353745,SI2U,79,79,ASP,1,0,13,,,,,,,,,,,
353748,353747,SI2V,2953,59,Earth,0,0,08,,,,,,26,,,,,
514532,514529,SI2W,3937,66,Earth,0,0,18,,,,,,36,,,,,
514531,514530,SI2X,2297,66,GRS,0,0,15,,,,,,33,,,,,
515268,515267,SI2Y,2703,66,Piçarra,0,0,09,,,,,,27,,,,,
353750,353749,SI32,3937,59,Earth,0,0,04,,,,,,22,,,,,
354313,354312,SI33,3937,59,ASP,0,0,03,,,,,,21,,,,,
