id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords
23351,US-11936,closed,Heritage Airport,35.775799,-115.631394,2575,NA,US,US-NV,Jean,no,,,,,,,NV42
23352,US-11937,closed,Justover Field,39.754584,-119.598167,4480,NA,US,US-NV,Sparks,no,,,,,,,NV44
23353,US-11938,closed,Palomino Airport,39.832519,-119.682648,4240,NA,US,US-NV,Sparks,no,,,,,,,NV47
23355,US-11939,closed,Hacienda Hotel Heliport,36.091599,-115.174004,2172,NA,US,US-NV,Las Vegas,no,,,,,,,NV49
333406,US-1194,small_airport,Triumph Air Strip,29.331642,-89.476857,3,NA,US,US-LA,Buras,no,,,LS87,LS87,,,
23356,US-11940,closed,City Hall Complex Heliport,36.172199,-115.140999,2000,NA,US,US-NV,Las Vegas,no,,,,,,,NV52
23360,US-11941,closed,Wine Glass Ranch Airport,38.78619,-117.173342,5568,NA,US,US-NV,Round Mountain,no,,,,,,,"NV56, Crowell Field"
23365,US-11942,closed,Claude I. Howard Heliport,36.083302,-115.176003,2170,NA,US,US-NV,Las Vegas,no,,,,,,,NV63
23368,US-11943,closed,Pine Grove Airport,41.5635,-117.80961,4250,NA,US,US-NV,Orovada,no,,,,,,,NV68
23371,US-11944,closed,Precious Materials Heliport,36.341599,-116.049004,2850,NA,US,US-NV,Pahrump,no,,,,,,,NV73
23374,US-11945,closed,Empire Farms Airport,40.435699,-119.461998,4085,NA,US,US-NV,Empire,no,,,,,,,NV77
23379,US-11946,closed,Maverick Heliport,35.934399,-115.181998,2550,NA,US,US-NV,Las Vegas,no,,,,,,,NV99
23384,US-11947,closed,Skytop Airport,41.874428,-74.978528,2094,NA,US,US-NY,Roscoe,no,,,,,,,NY03
23385,US-11948,closed,East Arcade Airport,42.585602,-78.3491968,1830,NA,US,US-NY,Arcade,no,,,,,,,NY04
23390,US-11949,closed,Middle Hope Airport,41.561199,-74.016296,450,NA,US,US-NY,Newburgh,no,,,,,,,NY09
333451,US-1195,heliport,Blackheart Heliport,47.927394,-122.855047,651,NA,US,US-WA,Quilcene,no,,,WA56,WA56,,,
23396,US-11950,closed,Wyde Heliport,41.666502,-74.736297,1300,NA,US,US-NY,Monticello,no,,,,,,,NY14
23407,US-11951,closed,F&F Airpark Airport,42.452024,-75.010956,1110,NA,US,US-NY,Oneonta,no,,,,,,,NY25
23414,US-11952,closed,Fort Hill Airport,42.902002,-77.547798,915,NA,US,US-NY,West Bloomfield,no,,,,,,,NY32
23415,US-11953,closed,Westerlo Airport,42.522301,-74.028702,1400,NA,US,US-NY,Westerlo,no,,,,,,,NY33
23420,US-11954,closed,Mc Bride's Airport,42.8531,-77.124702,915,NA,US,US-NY,Gorham,no,,,,,,,NY38
23421,US-11955,closed,Virgil Excavation Heliport,43.13093,-77.733237,560,NA,US,US-NY,Rochester,no,,,,,,,NY39
23423,US-11956,closed,Best Western Red Jacket Inn Heliport,43.072601,-78.985298,575,NA,US,US-NY,Niagara Falls,no,,,,,,,NY41
23435,US-11957,closed,Tri County Airways Airport,42.738998,-75.300201,1150,NA,US,US-NY,West Edmeston,no,,,,,,,NY53
23439,US-11958,closed,Snow Field,42.956699,-74.081497,775,NA,US,US-NY,Amsterdam,no,,,,,,,NY58
23446,US-11959,closed,Circle K Ranch Airport,43.136788,-74.115357,920,NA,US,US-NY,Broadalbin,no,,,,,,,NY65
333417,US-1196,heliport,Pogo Heliport,64.4475,-144.936389,1350,NA,US,US-AK,Delta Junction,no,,,1AK9,1AK9,,,
23451,US-11960,closed,O'Riley Airport,42.975602,-74.729897,700,NA,US,US-NY,Fort Plain,no,,,,,,,NY71
23457,US-11961,closed,Downsville Airport,42.0528,-75.014753,1087,NA,US,US-NY,Downsville,no,,,,,,,NY78
23459,US-11962,closed,Heldeberg Airstrip,42.611198,-74.064796,1237,NA,US,US-NY,East Berne,no,,,,,,,NY81
23462,US-11963,closed,Richter Aero Airport,44.279202,-73.3787,360,NA,US,US-NY,Essex,no,,,,,,,NY84
23463,US-11964,closed,Hickory Hollow Airport,43.2495,-75.313797,930,NA,US,US-NY,Floyd,no,,,,,,,NY85
23464,US-11965,closed,Waxwing Airport,42.512117,-74.113776,1680,NA,US,US-NY,Rensselaerville,no,,,,,,,NY86
23476,US-11966,closed,El Toro Marine Corps Air Station,33.67610168457,-117.73100280762,383,NA,US,US-CA,Santa Ana,no,,,,,,,"KNZJ, KNZJ, NZJ"
23480,US-11967,closed,Westheimer Air Park,29.69514,-95.79607,117,NA,US,US-TX,Houston,no,,,,,,https://en.wikipedia.org/wiki/Westheimer_Air_Park,"O07, 5TA4"
23487,US-11968,closed,Pinnacles Ranch Airport,36.510201,-121.135002,1200,NA,US,US-CA,Paicines,no,,,,,,,"O23, CL56"
23490,US-11969,closed,Molly's Landing Heliport,36.207298,-95.725802,575,NA,US,US-OK,Catoosa,no,,,,,,,O34
333418,US-1197,small_airport,Johnson Field,36.358947,-98.143872,1300,NA,US,US-OK,Meno,no,,,6OK3,6OK3,,,
23498,US-11970,closed,Homestead Farms Airport,36.6917,-97.7267,1030,NA,US,US-OK,Pond Creek,no,,,,,,,O66
23518,US-11971,closed,Rothrock Field,45.745606,-118.62505,1450,NA,US,US-OR,Adams,no,,,,,,,OG04
23522,US-11972,closed,Curtis Airfield,45.82671,-118.65485,1805,NA,US,US-OR,Helix,no,,,,,,,OG08
23531,US-11973,closed,Teed's Airport,42.183433,-120.466722,4930,NA,US,US-OR,Lakeview,no,,,,,,,OG17
23532,US-11974,closed,Lawen Strip,43.481589,-118.836837,4130,NA,US,US-OR,Lawen,no,,,,,,,OG18
23540,US-11975,closed,Roscoes Airport,45.061901,-123.486,250,NA,US,US-OR,Willamina,no,,,,,,,"OG26, OG26, OG26"
23572,US-11976,closed,Eickmeier Airport,41.294498,-83.954697,694,NA,US,US-OH,Mc Clure,no,,,,,,,OH02
23577,US-11977,closed,Arnold Airport,39.1106,-82.092202,930,NA,US,US-OH,Harrisonville,no,,,,,,,OH11
23580,US-11978,closed,Brown's Lakeside Landings Airport,40.279202,-82.9168,970,NA,US,US-OH,Sunbury,no,,,,,,,OH14
23582,US-11979,closed,Middletown Hospital Heliport,39.510201,-84.375801,740,NA,US,US-OH,Middletown,no,,,,,,,OH16
333421,US-1198,small_airport,Blackmon Field,41.175167,-86.547444,720,NA,US,US-IN,Monterey,no,,,IN69,IN69,,,
23583,US-11980,closed,August Acres Airport,40.162601,-82.781798,1100,NA,US,US-OH,Center Village,no,,,,,,,"OH17, 01I"
23586,US-11981,closed,Spring Valley Farm Airport,40.9198,-81.701202,1000,NA,US,US-OH,Marshallville,no,,,,,,,OH20
23590,US-11982,closed,Brookfield Airpark,41.2248,-80.579003,1040,NA,US,US-OH,Brookfield,no,,,,,,,OH24
23592,US-11983,closed,Birdland Airport,41.653815,-81.105981,1160,NA,US,US-OH,Thompson,no,,,,,,,OH26
23598,US-11984,closed,Stone Airport,41.006402,-83.427399,835,NA,US,US-OH,Alvada,no,,,,,,,OH32
23599,US-11985,closed,Humphries Rotordrome Airport,39.056702,-84.204101,840,NA,US,US-OH,Amelia,no,,,,,,,OH33
23601,US-11986,closed,Mission Field,39.4309,-82.822452,900,NA,US,US-OH,Hallsville,no,,,,,,,"OH35, OH35, OH35"
23603,US-11987,closed,Glade STOLport,39.011701,-82.788496,690,NA,US,US-OH,Beaver,no,,,,,,,OH37
23605,US-11988,closed,Pine Lake Airport,40.234798,-82.919294,1000,NA,US,US-OH,Berkshire,no,,,,,,,OH39
23606,US-11989,closed,Cutler Field,40.1931,-83.111902,945,NA,US,US-OH,Powell,no,,,,,,,OH41
333422,US-1199,small_airport,Riata Ranch Airport,30.131808,-99.293532,2008,NA,US,US-TX,Mountain Home,no,,,TE33,TE33,,,
23615,US-11990,closed,Lindsey Airport,39.687398,-83.09707,780,NA,US,US-OH,Circleville,no,,,,,,,"OH50, Lindsey Landing Strip"
23616,US-11991,closed,Miami Valley Career Technology Center Airport,39.843399,-84.331299,930,NA,US,US-OH,Clayton,no,,,,,,,OH51
23620,US-11992,closed,St Elizabeth Medical Center Heliport,39.750099,-84.199899,800,NA,US,US-OH,Dayton,no,,,,,,,OH55
23621,US-11993,closed,Good Samaritan Hospital Heliport,39.7878,-84.234398,914,NA,US,US-OH,Dayton,no,,,,,https://www.daytondailynews.com/news/good-samaritan-hospital-officially-closes-down-for-good-early-monday/VF0RkPjCigUBpg7VzM7E9L,,OH56
23622,US-11994,closed,Berlin Station Landing Strip,40.2589,-83.011803,955,NA,US,US-OH,Delaware,no,,,,,,,OH57
23631,US-11995,closed,Sell Field,40.120602,-84.453598,1018,NA,US,US-OH,Bradford,no,,,,,,,OH67
23637,US-11996,closed,Kearns Airport,40.0937,-82.716797,1210,NA,US,US-OH,Johnstown,no,,,,,,,OH74
23644,US-11997,closed,Graham's Landing Airport,41.225602,-81.941498,890,NA,US,US-OH,Valley City,no,,,,,,,OH81
23649,US-11998,closed,Deeds Field,39.648395,-82.539902,800,NA,US,US-OH,Sugar Grove,no,,,,,,,OH86
23650,US-11999,closed,Providence Hospital Heliport,41.437,-82.712402,651,NA,US,US-OH,Sandusky,no,,,,,,,OH87
333424,US-1200,heliport,Mercyone New Hampton Medical Center Heliport,43.06335,-92.32208,1159,NA,US,US-IA,New Hampton,no,,,IA50,IA50,,,
23651,US-12000,closed,Roberts Airport,39.852798,-83.470497,1066,NA,US,US-OH,London,no,,,,,,,OH88
23653,US-12001,closed,Hochstetler Airport,41.707298,-84.234703,763,NA,US,US-OH,Lyons,no,,,,,,,OH90
23657,US-12002,closed,Knore Airport,38.837601,-82.834901,674,NA,US,US-OH,Minford,no,,,,,,,OH94
23661,US-12003,closed,Lyttle Airport,40.0495,-82.788201,1050,NA,US,US-OH,New Albany,no,,,,,,,OH98
23662,US-12004,closed,Planevue Airport,40.113998,-82.458199,935,NA,US,US-OH,Newark,no,,,,,,,OH99
23666,US-12005,closed,Varns Farms Airport,40.827999,-81.979698,1110,NA,US,US-OH,Wooster,no,,,,,,,OI07
23667,US-12006,closed,Davies Air Field,40.738006,-81.875288,1200,NA,US,US-OH,Wooster,no,,,,,,,OI08
23669,US-12007,closed,Fly-A-Way Farm Airport,40.250301,-82.994301,940,NA,US,US-OH,Delaware,no,,,,,,,OI12
23675,US-12008,closed,Hillcrest Airport,39.5056,-84.698799,890,NA,US,US-OH,Oxford,no,,,,,,,OI26
23678,US-12009,closed,Yellowbird Farm Airport,38.854198,-83.230499,610,NA,US,US-OH,Otway,no,,,,,,,OI29
333425,US-1201,small_airport,Michels Farms Airport,44.218583,-94.137153,1000,NA,US,US-MN,North Mankato,no,,,MN46,MN46,,,
23687,US-12010,closed,Vensil Farms Airport,40.106701,-82.132103,760,NA,US,US-OH,Frazeysburg,no,,,,,,,OI39
23693,US-12011,closed,Sharondale Field,41.115101,-81.715103,1180,NA,US,US-OH,Sharon Center,no,,,,,,,"OI46, OI46, OI46"
23713,US-12012,closed,Eibling Circle E Airport,40.740898,-83.670998,980,NA,US,US-OH,Dola,no,,,,,,,OI66
23714,US-12013,closed,Mc Clain Field,40.608398,-80.933144,1250,NA,US,US-OH,Mechanicstown,no,,,,,,,OI67
23722,US-12014,closed,Diebleys Airport,41.084801,-83.436302,823,NA,US,US-OH,Fostoria,no,,,,,,,OI78
23728,US-12015,closed,King Knoll Airport,39.3871,-84.797897,855,NA,US,US-OH,Okeana,no,,,,,,,"Greater Okeana Metroplex Interplanetary Spaceport and Snack Bar, OI84"
23734,US-12016,closed,Sheriff's Heliport,40.614201,-83.108498,991,NA,US,US-OH,Marion,no,,,,,,,OI90
23736,US-12017,closed,Conklin Airport,41.391701,-83.7033,675,NA,US,US-OH,Bowling Green,no,,,,,,,OI92
23743,US-12018,closed,Mulholland Airport,40.573399,-84.489998,875,NA,US,US-OH,Celina,no,,,,,,,OI99
23747,US-12019,closed,Downtown Airpark,35.449183,-97.532989,1180,NA,US,US-OK,Oklahoma City,no,,,,,,,"OK03, 2DT, DWN"
333429,US-1202,heliport,Opelousas General Health System Main Campus Heliport,30.544868,-92.075118,109,NA,US,US-LA,Opelousas,no,,,LS03,LS03,,,
23749,US-12020,closed,Ray Preston Airport,34.699766,-99.923815,1660,NA,US,US-OK,Hollis,no,,,,,,,OK05
23754,US-12021,closed,Entropy Airport,34.581902,-97.409697,1020,NA,US,US-OK,Elmore City,no,,,,,,,OK10
23766,US-12022,closed,Bluebird Airpark,35.403,-96.832199,1030,NA,US,US-OK,Shawnee,no,,,,,,,OK22
23777,US-12023,closed,W C Ranch STOLport,35.1197,-95.703903,725,NA,US,US-OK,Crowder,no,,,,,,,OK36
23781,US-12024,closed,Eden Ranch Airport,36.7584,-99.033699,1641,NA,US,US-OK,Freedom,no,,,,,,,OK40
23789,US-12025,closed,Grass Roots Airport,36.875,-97.096199,1113,NA,US,US-OK,Newkirk,no,,,,,,,OK48
23791,US-12026,closed,Traynor Ranch Airport,36.330282,-97.882773,1220,NA,US,US-OK,Waukomis,no,,,,,,,OK50
23797,US-12027,closed,Major Heliport,36.1034,-96.003602,630,NA,US,US-OK,Tulsa,no,,,,,,,OK61
23799,US-12028,closed,Weedpatch International Airport,36.813901,-97.986504,1113,NA,US,US-OK,Wakita,no,,,,,,,OK64
23801,US-12029,closed,F.W. Zaloudek Airport,36.556702,-97.836371,1118,NA,US,US-OK,Kremlin,no,,,,,,,OK66
333430,US-1203,heliport,Opelousas General Health System South Campus Heliport,30.47194,-92.078443,54,NA,US,US-LA,Opelousas,no,,,LS63,LS63,,,
23802,US-12030,closed,Monarch Field,36.525101,-95.466904,755,NA,US,US-OK,Chelsea,no,,,,,,,OK69
23808,US-12031,closed,Homer Ranch Airport,34.66263,-95.07089,570,NA,US,US-OK,Talihina,no,,,,,,,OK81
23810,US-12032,closed,Sheffield-Smith Airstrip,34.575769,-99.35127,1355,NA,US,US-OK,Altus,no,,,,,,,OK83
23814,US-12033,closed,Renavair Field,34.654999,-97.214699,905,NA,US,US-OK,Wynnewood,no,,,,,,,OK87
23815,US-12034,closed,Silverwood Ultralightport,36.0101,-95.843597,632,NA,US,US-OK,Broken Arrow,no,,,,,,,OK88
23816,US-12035,closed,Stuart Ranch Airport,34.1466,-96.15429,624,NA,US,US-OK,Caney,no,,,,,,,OK89
23817,US-12036,closed,Boatner Field,33.902,-96.472198,734,NA,US,US-OK,Calera,no,,,,,,,OK90
23818,US-12037,closed,Stidham Private Airport,34.983398,-97.933701,1177,NA,US,US-OK,Chickasha,no,,,,,,,OK91
23825,US-12038,closed,King Airport,35.37401,-98.48033,1535,NA,US,US-OK,Lookeba,no,,,,,,,OK98
23826,US-12039,closed,Unity Health Center Heliport,35.362864,-96.93665,1073,NA,US,US-OK,Shawnee,no,,,,,,,OK99
333431,US-1204,small_airport,Cloud Nine East Airport,42.5515,-84.098289,930,NA,US,US-MI,Iosco Township,no,,,MI26,MI26,,,"3MI3, L D Ranch"
23828,US-12040,closed,Hissom Memorial Center Heliport,36.129045,-96.144104,654,NA,US,US-OK,Sand Springs,no,,,,,,,OL01
23830,US-12041,closed,Happy Valley Airport,45.44646,-122.500601,797,NA,US,US-OR,Happy Valley,no,,,,,,,OL03
23831,US-12042,closed,Decker Ranch Airport,45.164874,-120.659354,2621,NA,US,US-OR,Kent,no,,,,,,,OL04
23838,US-12043,closed,Northwest Edmond Airport,35.7076,-97.540604,1070,NA,US,US-OK,Edmond,no,,,,,,,OL12
23846,US-12044,closed,Morris Airport,35.9501,-96.104401,730,NA,US,US-OK,Sapulpa,no,,,,,,,OL23
23847,US-12045,closed,Hi-Way Airport,36.783401,-95.950302,680,NA,US,US-OK,Bartlesville,no,,,,,,,OL92
23852,US-12046,closed,Douglas Community Hospital Heliport,43.2154254423,-123.357367516,450,NA,US,US-OR,Roseburg,no,,,,,,https://en.wikipedia.org/wiki/Douglas_Community_Hospital_Heliport,"OR01, OR01, OR01"
23854,US-12047,closed,Turel Heliport,45.4482,-122.849998,670,NA,US,US-OR,Beaverton,no,,,,,,,OR03
23866,US-12048,closed,Umpleby Ranch Airport,45.057311,-117.968002,3412,NA,US,US-OR,North Powder,no,,,,,,,OR16
23869,US-12049,closed,Propst Airport,44.638699,-123.023003,239,NA,US,US-OR,Albany,no,,,,,,,OR19
333433,US-1205,small_airport,Wray Airfield,40.469132,-94.716465,1225,NA,US,US-MO,Parnell,no,,,MU13,MU13,,,
23876,US-12050,closed,Farr Airport,42.127701,-120.484001,4775,NA,US,US-OR,Lakeview,no,,,,,,,OR26
23879,US-12051,closed,Gopher Gulch Airport,44.111747,-121.334648,3480,NA,US,US-OR,Bend,no,,,,,,,OR29
23881,US-12052,closed,Newberg Community Hospital Heliport,45.304298,-122.963996,185,NA,US,US-OR,Newberg,no,,,,,,,OR31
23882,US-12053,closed,Simtag Farms Airport,45.752561,-119.944717,550,NA,US,US-OR,Boardman,no,,,,,,https://web.archive.org/web/20160912145659/https://en.wikipedia.org/wiki/Simtag_Farms_Airport,OR32
23886,US-12054,closed,Garvins Heliport,42.067101,-124.295998,250,NA,US,US-OR,Brookings,no,,,,,,,"OR36, OR36, OR36"
23892,US-12055,closed,Norway Airport,43.1026,-124.161003,23,NA,US,US-OR,Myrtle Point,no,,,,,,,OR42
23894,US-12056,closed,Briggs Airport,44.153301,-123.065002,387,NA,US,US-OR,Coburg,no,,,,,,,OR44
23898,US-12057,closed,Snyder Ranch Airport,45.194302,-120.217003,2655,NA,US,US-OR,Condon,no,,,,,,,OR48
23906,US-12058,closed,Holiday Airport,44.569801,-123.170998,225,NA,US,US-OR,Corvallis,no,,,,,,,OR56
23908,US-12059,closed,Mazama Timber Pad Heliport,43.9165,-123.010002,535,NA,US,US-OR,Creswell,no,,,,,,,OR58
333434,US-1206,heliport,Stanford Health Care-Valleycare Heliport,37.694414,-121.880897,422,NA,US,US-CA,Pleasanton,no,,,55CA,55CA,,,
23910,US-12060,closed,Fargher Airport,45.436424,-121.166543,1440,NA,US,US-OR,Dufur,no,,,,,,,OR60
23912,US-12061,closed,Rainier Heliport,46.103199,-122.987999,15,NA,US,US-OR,Rainier,no,,,,,,,OR62
23917,US-12062,closed,McGill Airport,45.336569,-122.398356,370,NA,US,US-OR,Estacada,no,,,,,,,OR67
23926,US-12063,closed,Waynes Air Service Airport,44.363201,-123.139999,285,NA,US,US-OR,Halsey,no,,,,,,,OR76
23929,US-12064,closed,Knox's Private Airstrip,44.281123,-123.134646,313,NA,US,US-OR,Harrisburg,no,,,,,,,OR79
23930,US-12065,closed,Teufel's Farm Strip,45.509601593,-122.971000671,200,NA,US,US-OR,Hillsboro,no,,,,,,,"OR80, OR80, OR80"
23932,US-12066,closed,United Telephone System Heliport,45.713027,-121.532269,100,NA,US,US-OR,Hood River,no,,,,,,https://web.archive.org/web/20160913230958/https://en.wikipedia.org/wiki/United_Telephone_System_Heliport,OR82
23934,US-12067,closed,La Pine Heliport,43.6646,-121.508003,4230,NA,US,US-OR,La Pine,no,,,,,,,OR84
23935,US-12068,closed,Wigrich Airport,44.812302,-123.150002,165,NA,US,US-OR,Independence,no,,,,,,,OR85
23942,US-12069,closed,Billiebob Ultralightport,42.391499,-123.436996,1000,NA,US,US-OR,Grants Pass,no,,,,,,,OR92
333437,US-1207,small_airport,Bishman Private Airport,45.677,-93.5395,987,NA,US,US-MN,Princeton,no,,,90MN,90MN,,,
23947,US-12070,closed,Burrill Airport,42.438702,-122.863998,1310,NA,US,US-OR,White City,no,,,,,,,OR97
23948,US-12071,closed,Seneca Emergency Airstrip,44.138055,-118.959446,4666,NA,US,US-OR,Seneca,no,,,,,,,OR98
23959,US-12072,closed,Husky Haven Airport,41.788273,-75.889817,1670,NA,US,US-PA,Montrose,no,,,,,,,"PA52, P32, Zaverton"
23963,US-12073,closed,Pleasant Valley Airport,33.800468,-112.249803,1580,NA,US,US-AZ,Peoria,no,,,,,https://web.archive.org/web/20220121202148/http://pleasantvalleyairport.com/,https://en.wikipedia.org/wiki/Pleasant_Valley_Airport,"AZ05, P48"
23978,US-12074,closed,Bilinski Airport,42.0145,-80.1201,1080,NA,US,US-PA,Middleboro,no,,,,,,,PA07
23984,US-12075,closed,Superior Tours Heliport,40.029301,-76.224403,320,NA,US,US-PA,Lancaster,no,,,,,,,PA13
23989,US-12076,closed,Buzzards Field,41.0942,-77.414398,760,NA,US,US-PA,Mill Hall,no,,,,,,,PA18
23993,US-12077,closed,Hermitage Airport,41.201389,-80.422604,1100,NA,US,US-PA,Sharon,no,,,,,,,PA22
23994,US-12078,closed,Kingsdale Air Park,39.727001,-77.112342,595,NA,US,US-PA,Littlestown,no,,,,,,,PA23
24005,US-12079,closed,T N Ward Heliport,40.016803,-75.241303,150,NA,US,US-PA,Bala Cynwyd,no,,,,,,,PA34
333453,US-1208,heliport,Millionaire Heliport,47.926064,-122.853122,647,NA,US,US-WA,Quilcene,no,,,WA17,WA17,,,
24009,US-12080,closed,Beaver Run Heliport,40.433399,-75.366303,510,NA,US,US-PA,Quakertown,no,,,,,,,PA38
24013,US-12081,closed,Berwick Hospital Corporation Personal Use Heliport,41.070418,-76.230683,581,NA,US,US-PA,Berwick,no,,,,,,,PA42
24014,US-12082,closed,Arnold Airport,40.266803,-75.883003,680,NA,US,US-PA,Birdsboro,no,,,,,,,PA43
24015,US-12083,closed,Stone Castle Motel Airport,40.973598,-76.5186,585,NA,US,US-PA,Bloomsburg,no,,,,,,,PA44
24032,US-12084,closed,Cairnwood Heliport,40.138199,-75.057404,260,NA,US,US-PA,Huntington Valley,no,,,,,,,PA64
24034,US-12085,closed,Cumberland Valley Airstrip,39.816799,-77.726097,550,NA,US,US-PA,Greencastle,no,,,,,,,PA66
24037,US-12086,closed,Vogelsong Airport,40.1287,-76.969398,590,NA,US,US-PA,Dillsburg,no,,,,,,,PA69
24044,US-12087,closed,Rosenzweig Airport,41.136585,-75.860789,1930,NA,US,US-PA,Wilkes Barre,no,,,,,,,"PA76, Ballywick"
24046,US-12088,closed,Tintinhull Airport,40.500099,-75.0829,350,NA,US,US-PA,Erwinna,no,,,,,,,PA78
24051,US-12089,closed,Skyview Heliport,40.315701,-75.304604,530,NA,US,US-PA,Souderton,no,,,,,,,PA83
333455,US-1209,small_airport,DCH Annex Ultralight Flightpark,36.513258,-95.914335,672,NA,US,US-OK,Ramona,no,,,5OK6,5OK6,,,
24054,US-12090,closed,Krill Personal Use Airport,40.447601,-76.341103,520,NA,US,US-PA,Myerstown,no,,,,,,,PA86
24057,US-12091,closed,Ben's Landing Ultralightport,39.959,-77.049698,550,NA,US,US-PA,East Berlin,no,,,,,,,PA89
24058,US-12092,closed,Flat Rock Seaplane Base,40.056198,-75.266602,40,NA,US,US-PA,Gladwyne,no,,,,,,,PA90
24078,US-12093,closed,Porcupine Creek Airport,67.238455,-150.289607,1100,NA,US,US-AK,Porcupine Creek,no,,,,,,,PCK
24109,US-12094,closed,Echo Airport,41.540298,-77.306396,1800,NA,US,US-PA,Morris,no,,,,,,,PN0
24114,US-12095,closed,Strittmatter Airport,40.547001,-78.694702,2080,NA,US,US-PA,Ebensburg,no,,,,,,,PN04
24122,US-12096,closed,Sweet Valley / Morris Airport,41.28103,-76.14333,1281,NA,US,US-PA,Sweet Valley,no,,,,,,,PN12
24127,US-12097,closed,Marsteller Airport,39.733398,-76.532997,780,NA,US,US-PA,Stewartstown,no,,,,,,,PN17
24131,US-12098,closed,McClure Airport,41.8279,-76.856598,1470,NA,US,US-PA,Troy,no,,,,,,,PN21
24138,US-12099,closed,Lazy J Heliport,41.295898,-75.594101,1600,NA,US,US-PA,Moscow,no,,,,,,,PN29
333459,US-1210,small_airport,Perkins Airport,35.7298,-98.6587,1700,NA,US,US-OK,Thomas,no,,,5OK8,5OK8,,,
24142,US-12100,closed,Branning Field,41.548179,-75.281164,1420,NA,US,US-PA,Honesdale,no,,,,,,,PN33
24147,US-12101,closed,Exton Heliport,40.0187,-75.636299,323,NA,US,US-PA,Exton,no,,,,,,,"PN39, PN39"
24150,US-12102,closed,Sainovich Airport,40.7001,-80.433098,1275,NA,US,US-PA,Industry,no,,,,,,,PN43
24154,US-12103,closed,Lohr's Landing Airport,40.208302,-79.055801,1970,NA,US,US-PA,Jennerstown,no,,,,,,,PN47
24163,US-12104,closed,Miller Airport,40.8853,-78.739197,1540,NA,US,US-PA,Mahaffey,no,,,,,,,PN56
24165,US-12105,closed,Bittner-Whitsel Airport,39.742065,-77.523929,760,NA,US,US-PA,Waynesboro,no,,,,,,,PN58
24174,US-12106,closed,St Francis Hospital Heliport,40.988098,-80.345596,830,NA,US,US-PA,New Castle,no,,,,,,,PN67
24189,US-12107,closed,Skunk Hollow Airport,40.802799,-79.202499,1380,NA,US,US-PA,Plumville,no,,,,,,,PN83
24191,US-12108,closed,Brandon Airport,40.875963,-80.032137,1290,NA,US,US-PA,Prospect,no,,,,,,,PN85
24241,US-12109,closed,Tallman West Airport,40.4056,-76.94,480,NA,US,US-PA,Dauphin,no,,,,,,,PS00
333472,US-1211,heliport,Beacon Granger Hospital Heliport,41.734672,-86.151233,787,NA,US,US-IN,South Bend,no,,,IN67,IN67,,,
24263,US-12110,closed,Windy Hill Airport,40.085098,-78.547501,1622,NA,US,US-PA,Curwensville,no,,,,,,,PS23
24265,US-12111,closed,Captain's Folly Airport,39.843399,-77.164703,641,NA,US,US-PA,Gettysburg,no,,,,,,,PS25
24274,US-12112,closed,Dutch Country Egg Farms Airport,40.458099,-76.458,550,NA,US,US-PA,Fredericksburg,no,,,,,,,PS35
24279,US-12113,closed,Northwest Medical Center Oil City Campus Heliport,41.428398,-79.696702,1263,NA,US,US-PA,Oil City,no,,,,,,,PS42
24283,US-12114,closed,Hamilton Hill Airport,40.426892,-78.730688,2245,NA,US,US-PA,Summerhill,no,,,,,,,"PS47, PS47, PS47"
24289,US-12115,closed,7-H Skeet Club Inc Field,40.639,-78.581398,1605,NA,US,US-PA,Patton,no,,,,,,,PS53
24296,US-12116,closed,Wind Drift Heliport,40.807898,-75.359299,760,NA,US,US-PA,Wind Gap,no,,,,,,,PS62
24316,US-12117,closed,Home Safe Airport,40.1059,-80.033897,1140,NA,US,US-PA,Scenery Hill,no,,,,,,,PS87
24317,US-12118,closed,Kikkatuck II Seaplane Base,40.650101,-79.691397,745,NA,US,US-PA,Freeport,no,,,,,,,PS88
24318,US-12119,closed,Press Enterprise Heliport,41.011698,-76.404978,490,NA,US,US-PA,Bloomsburg,no,,,,,,,PS89
333474,US-1212,heliport,Renegades Mines Partners LLC Heliport,35.494674,-114.891148,3767,NA,US,US-NV,Searchlight,no,,,NV10,NV10,,,
24342,US-12120,closed,Port Edgewood Marine Heliport,41.783168,-71.390741,10,NA,US,US-RI,Cranston,no,,,,,,,RI05
24346,US-12121,closed,Portsmouth Ramada Heliport,41.632,-71.240303,50,NA,US,US-RI,Portsmouth,no,,,,,,,RI09
24348,US-12122,closed,Quonset State Air Reserve National Guard Helipad,41.599499,-71.416702,18,NA,US,US-RI,North Kingstown,no,,,,,,,RI12
24350,US-12123,closed,H Chambers Cadillac Heliport,41.792301,-71.417297,40,NA,US,US-RI,Providence,no,,,,,,,RI14
24353,US-12124,closed,Mystery Farm Airport,41.733727,-71.528293,310,NA,US,US-RI,Cranston,no,,,,,,,RI20
24355,US-12125,closed,Capital Center Heliport,41.828999,-71.413696,36,NA,US,US-RI,Providence,no,,,,,,,RI22
24362,US-12126,closed,Downtown Providence Helistop,41.821279,-71.405227,7,NA,US,US-RI,Providence,no,,,,,,,RI9
24377,US-12127,closed,Spanaway Airport,47.08663,-122.431537,373,NA,US,US-WA,Spanaway,no,,,,,,,S44
