time_mjd,flux,quality_flag,flux_err,sector
2159.10972222,0.9986393409119747,0,0.00033,sector_b
2159.11111111,0.9985948768672047,0,0.00033,sector_b
2159.1125,0.9992007334285792,0,0.00033,sector_b
2159.11388889,0.9988999278482489,0,0.00033,sector_b
2159.11527778,0.9989205421776044,0,0.00033,sector_b
2159.11666667,0.99909003970714,0,0.00033,sector_b
2159.11805556,0.9986716617552789,0,0.00033,sector_b
2159.11944444,0.9990136273480652,0,0.00033,sector_b
2159.12083333,0.9986821523603775,0,0.00033,sector_b
2159.12222222,0.9985301879597813,0,0.00033,sector_b
2159.12361111,0.9990594747755088,0,0.00033,sector_b
2159.125,0.9987640438232823,0,0.00033,sector_b
2159.12638889,0.9989938916405472,0,0.00033,sector_b
2159.12777778,0.998541376362384,0,0.00033,sector_b
2159.12916667,0.9990609465577889,0,0.00033,sector_b
2159.13055556,0.9987076549952444,0,0.00033,sector_b
2159.13194444,0.9988091381435279,0,0.00033,sector_b
2159.13333333,0.999047067517602,0,0.00033,sector_b
2159.13472222,0.9988846619454625,0,0.00033,sector_b
2159.13611111,0.999200264037463,0,0.00033,sector_b
2159.1375,0.9989670426008183,0,0.00033,sector_b
2159.13888889,0.998176054047544,0,0.00033,sector_b
2159.14027778,0.998826014031323,0,0.00033,sector_b
2159.14166667,0.9984598274128496,0,0.00033,sector_b
2159.14305556,0.9991221326837033,0,0.00033,sector_b
2159.14444444,0.9985553964637516,0,0.00033,sector_b
2159.14583333,0.9988141882369225,0,0.00033,sector_b
2159.14722222,0.9984403892933141,0,0.00033,sector_b
2159.14861111,0.9991193340534286,0,0.00033,sector_b
2159.15,0.9981688405526293,0,0.00033,sector_b
2159.15138889,0.9989211104497666,0,0.00033,sector_b
2159.15277778,0.9991784169159882,0,0.00033,sector_b
2159.15416667,0.9991811189871821,0,0.00033,sector_b
2159.15555556,0.998666558137712,0,0.00033,sector_b
2159.15694444,0.998497527783815,0,0.00033,sector_b
2159.15833333,0.9993316913318465,0,0.00033,sector_b
2159.15972222,0.9988255987017061,0,0.00033,sector_b
2159.16111111,0.9991906295849975,0,0.00033,sector_b
2159.1625,0.9991026235725089,0,0.00033,sector_b
2159.16388889,0.9988442164408196,0,0.00033,sector_b
2159.16527778,0.9991607932839449,0,0.00033,sector_b
2159.16666667,0.9987924358651996,0,0.00033,sector_b
2159.16805556,0.9989372358006767,0,0.00033,sector_b
2159.16944444,0.9986495704229676,0,0.00033,sector_b
2159.17083333,0.9983125107821041,0,0.00033,sector_b
2159.17222222,0.9987211707733378,0,0.00033,sector_b
2159.17361111,0.9985815343607333,0,0.00033,sector_b
2159.175,0.9989889112753195,0,0.00033,sector_b
2159.17638889,0.9990175288363798,0,0.00033,sector_b
2159.17777778,0.9985729970429501,0,0.00033,sector_b
2159.17916667,0.9985125764672695,0,0.00033,sector_b
2159.18055556,0.998480697109031,0,0.00033,sector_b
2159.18194444,0.9990799571228769,0,0.00033,sector_b
2159.18333333,0.9981765602348371,0,0.00033,sector_b
2159.18472222,0.9989704622393906,0,0.00033,sector_b
2159.18611111,0.9982317372254161,0,0.00033,sector_b
2159.1875,0.9989098173119367,0,0.00033,sector_b
2159.18888889,0.9988472255155397,0,0.00033,sector_b
2159.19027778,0.9988429915693322,0,0.00033,sector_b
2159.19166667,0.9988027043856688,0,0.00033,sector_b
2159.19305556,0.9989661190247282,0,0.00033,sector_b
2159.19444444,0.9986376582309242,0,0.00033,sector_b
2159.19583333,0.9990120368606948,0,0.00033,sector_b
2159.19722222,0.9987254394968659,0,0.00033,sector_b
2159.19861111,0.9982073243279272,0,0.00033,sector_b
2159.2,0.998272957969203,0,0.00033,sector_b
2159.20138889,0.9985841582282012,0,0.00033,sector_b
2159.20277778,0.9980898020142204,0,0.00033,sector_b
2159.20416667,0.9984443138542995,0,0.00033,sector_b
2159.20555556,0.9989327035151307,0,0.00033,sector_b
2159.20694444,0.9985830941712076,0,0.00033,sector_b
2159.20833333,0.9988919649333079,0,0.00033,sector_b
2159.20972222,0.9987704389375441,0,0.00033,sector_b
2159.21111111,0.9990487933611952,0,0.00033,sector_b
2159.2125,0.9989136701380549,0,0.00033,sector_b
2159.21388889,0.9985592247474762,0,0.00033,sector_b
2159.21527778,0.9987963290930815,0,0.00033,sector_b
2159.21666667,0.9993006314249078,0,0.00033,sector_b
2159.21805556,0.9983719468060903,0,0.00033,sector_b
2159.21944444,0.9990478756560145,0,0.00033,sector_b
2159.22083333,0.9987698633150232,0,0.00033,sector_b
2159.22222222,0.9988609949381424,0,0.00033,sector_b
2159.22361111,0.9988561668236579,0,0.00033,sector_b
2159.225,0.9986894588798875,0,0.00033,sector_b
2159.22638889,0.9986217047517296,0,0.00033,sector_b
2159.22777778,0.9991153012953143,0,0.00033,sector_b
2159.22916667,0.9980225629564465,0,0.00033,sector_b
2159.23055556,0.9988672594200292,0,0.00033,sector_b
2159.23194444,0.9986165213612199,0,0.00033,sector_b
2159.23333333,0.9984430362110303,2048,0.00033,sector_b
2159.23472222,0.99832206940071,0,0.00033,sector_b
2159.23611111,0.9987890908016932,0,0.00033,sector_b
2159.2375,0.998713169507074,0,0.00033,sector_b
2159.23888889,0.9985057503779057,0,0.00033,sector_b
2159.24027778,0.9988854762470949,0,0.00033,sector_b
2159.24166667,0.9977669309680842,0,0.00033,sector_b
2159.24305556,0.9981040178451395,0,0.00033,sector_b
2159.24444444,0.9983798097576201,0,0.00033,sector_b
2159.24583333,0.9986627813648169,0,0.00033,sector_b
2159.24722222,0.9992183386080732,0,0.00033,sector_b
2159.24861111,0.9986261952817254,0,0.00033,sector_b
2159.25,0.9985436570027041,0,0.00033,sector_b
2159.25138889,0.9979756356020756,0,0.00033,sector_b
2159.25277778,0.9986082998418904,0,0.00033,sector_b
2159.25416667,0.9983750403725199,0,0.00033,sector_b
2159.25555556,0.9982639060921527,0,0.00033,sector_b
2159.25694444,0.9986811592367114,0,0.00033,sector_b
2159.25833333,0.9987463830958255,0,0.00033,sector_b
2159.25972222,0.9984762579561627,0,0.00033,sector_b
2159.26111111,0.9988935625729563,0,0.00033,sector_b
2159.2625,0.9988754573606901,0,0.00033,sector_b
2159.26388889,0.9988501629023048,0,0.00033,sector_b
2159.26527778,0.9988011848054081,0,0.00033,sector_b
2159.26666667,0.9985810372922982,0,0.00033,sector_b
2159.26805556,0.998676650197115,0,0.00033,sector_b
2159.26944444,0.9979752854698966,0,0.00033,sector_b
2159.27083333,0.9987147445427688,0,0.00033,sector_b
2159.27222222,0.9989846565260643,0,0.00033,sector_b
2159.27361111,0.9987463675760427,0,0.00033,sector_b
2159.275,0.9988135538888456,0,0.00033,sector_b
2159.27638889,0.9986789400914049,0,0.00033,sector_b
2159.27777778,0.998493085742148,0,0.00033,sector_b
2159.27916667,0.9993342686263932,0,0.00033,sector_b
2159.28055556,0.9983253841966838,0,0.00033,sector_b
2159.28194444,0.9988983583359815,0,0.00033,sector_b
2159.28333333,0.9991005073464588,0,0.00033,sector_b
2159.28472222,0.9989368284848372,0,0.00033,sector_b
2159.28611111,0.9989112828512298,0,0.00033,sector_b
2159.2875,0.9987273286011193,0,0.00033,sector_b
2159.28888889,0.9993110449218361,0,0.00033,sector_b
2159.29027778,0.9985410194387054,0,0.00033,sector_b
2159.29166667,0.9986377649105648,0,0.00033,sector_b
2159.29305556,0.998563494433863,0,0.00033,sector_b
2159.29444444,0.9984544314719678,0,0.00033,sector_b
2159.29583333,0.9983305569062361,0,0.00033,sector_b
2159.29722222,0.9987311927654282,0,0.00033,sector_b
2159.29861111,0.9988011366468337,0,0.00033,sector_b
2159.3,0.9988966587089599,0,0.00033,sector_b
2159.30138889,0.9985779767176495,0,0.00033,sector_b
2159.30277778,0.9992033638371987,0,0.00033,sector_b
2159.30416667,0.99839378985621,0,0.00033,sector_b
2159.30555556,0.9988333070931341,0,0.00033,sector_b
2159.30694444,0.9990781938073119,0,0.00033,sector_b
2159.30833333,0.9983773483262657,0,0.00033,sector_b
2159.30972222,0.9979544940601839,0,0.00033,sector_b
2159.31111111,0.9995033872556177,0,0.00033,sector_b
2159.3125,0.9987430719504995,0,0.00033,sector_b
2159.31388889,0.9987333704890504,0,0.00033,sector_b
2159.31527778,0.9982518472359524,0,0.00033,sector_b
2159.31666667,0.9984822331925688,0,0.00033,sector_b
2159.31805556,0.999171788350879,0,0.00033,sector_b
2159.31944444,0.9984809458243377,0,0.00033,sector_b
2159.32083333,0.9982606648913087,0,0.00033,sector_b
2159.32222222,0.9981504174388026,0,0.00033,sector_b
2159.32361111,0.998299233404553,0,0.00033,sector_b
2159.325,0.9984810828394617,0,0.00033,sector_b
2159.32638889,0.9991936498687257,0,0.00033,sector_b
2159.32777778,0.998612052461256,0,0.00033,sector_b
2159.32916667,0.9985494264525374,0,0.00033,sector_b
2159.33055556,0.9984493465124754,0,0.00033,sector_b
2159.33194444,0.998359977604066,0,0.00033,sector_b
2159.33333333,0.9987293918629708,0,0.00033,sector_b
2159.33472222,0.9985442529251526,0,0.00033,sector_b
2159.33611111,0.9988031946038766,0,0.00033,sector_b
2159.3375,0.9979719600575451,0,0.00033,sector_b
2159.33888889,0.9984589040842171,0,0.00033,sector_b
2159.34027778,0.9988679025492669,0,0.00033,sector_b
2159.34166667,0.9983490226850602,0,0.00033,sector_b
2159.34305556,0.9986511840377451,0,0.00033,sector_b
2159.34444444,0.9986141968002309,0,0.00033,sector_b
2159.34583333,0.9984130873569054,0,0.00033,sector_b
2159.34722222,0.9979738664313899,0,0.00033,sector_b
2159.34861111,0.9978979970829062,4096,0.00033,sector_b
2159.35,0.9981659307092456,0,0.00033,sector_b
2159.35138889,0.9981851370345626,0,0.00033,sector_b
2159.35277778,0.9981719484970792,0,0.00033,sector_b
2159.35416667,0.9984330448840587,0,0.00033,sector_b
2159.35555556,0.9987319510123702,0,0.00033,sector_b
2159.35694444,0.9983625603684454,0,0.00033,sector_b
2159.35833333,0.9986638486588201,0,0.00033,sector_b
2159.35972222,0.9984470873761115,0,0.00033,sector_b
2159.36111111,0.9989161103795395,0,0.00033,sector_b
2159.3625,0.9987804070551167,0,0.00033,sector_b
2159.36388889,0.9985600602878069,0,0.00033,sector_b
2159.36527778,0.9984030414063607,0,0.00033,sector_b
2159.36666667,0.9983008950725484,0,0.00033,sector_b
2159.36805556,0.9984314868578439,0,0.00033,sector_b
2159.36944444,0.9982658326132485,0,0.00033,sector_b
2159.37083333,0.9988044161545554,0,0.00033,sector_b
2159.37222222,0.9988779431122263,0,0.00033,sector_b
2159.37361111,0.9990327345759246,0,0.00033,sector_b
2159.375,0.9987602755347713,0,0.00033,sector_b
2159.37638889,0.9987199117333413,0,0.00033,sector_b
2159.37777778,0.9980711108364612,0,0.00033,sector_b
2159.37916667,0.9981342284057957,0,0.00033,sector_b
2159.38055556,0.998460343955495,0,0.00033,sector_b
2159.38194444,0.9981790345420477,0,0.00033,sector_b
2159.38333333,0.9984617324232049,0,0.00033,sector_b
2159.38472222,0.9981613980480691,0,0.00033,sector_b
2159.38611111,0.9987393055356407,0,0.00033,sector_b
2159.3875,0.9984484813749148,0,0.00033,sector_b
2159.38888889,0.9984811592002579,0,0.00033,sector_b
2159.39027778,0.9983002937403624,0,0.00033,sector_b
2159.39166667,0.9986917992175626,0,0.00033,sector_b
2159.39305556,0.9976634338047224,0,0.00033,sector_b
2159.39444444,0.9986352950727815,0,0.00033,sector_b
2159.39583333,0.9986353846301799,0,0.00033,sector_b
2159.39722222,0.9986040305816604,0,0.00033,sector_b
2159.39861111,0.9985221583841627,0,0.00033,sector_b
2159.4,0.9983965932738943,0,0.00033,sector_b
2159.40138889,0.9982765562729182,0,0.00033,sector_b
2159.40277778,0.9983757946331068,0,0.00033,sector_b
2159.40416667,0.9985233041037391,0,0.00033,sector_b
2159.40555556,0.9986667176613225,0,0.00033,sector_b
2159.40694444,0.9979514981652003,0,0.00033,sector_b
2159.40833333,0.9986205704768653,0,0.00033,sector_b
2159.40972222,0.9989586646194046,0,0.00033,sector_b
2159.41111111,0.9980716942779442,0,0.00033,sector_b
2159.4125,0.9988256216717718,0,0.00033,sector_b
2159.41388889,0.9989302446371738,0,0.00033,sector_b
2159.41527778,0.998372628131188,0,0.00033,sector_b
2159.41666667,0.9979394947838255,0,0.00033,sector_b
2159.41805556,0.9989565413354132,0,0.00033,sector_b
2159.41944444,0.9991608238192022,0,0.00033,sector_b
2159.42083333,0.9987499149695861,0,0.00033,sector_b
2159.42222222,0.9987185910344936,0,0.00033,sector_b
2159.42361111,0.9985972172922181,0,0.00033,sector_b
2159.425,0.9987451189787211,0,0.00033,sector_b
2159.42638889,0.9980851690987066,0,0.00033,sector_b
2159.42777778,0.998698813051886,0,0.00033,sector_b
2159.42916667,0.9982797307950027,0,0.00033,sector_b
2159.43055556,0.9986158978994976,0,0.00033,sector_b
2159.43194444,0.9985588865666775,0,0.00033,sector_b
2159.43333333,0.9977023908669419,0,0.00033,sector_b
2159.43472222,0.9983225710335192,0,0.00033,sector_b
2159.43611111,0.9981649172860367,0,0.00033,sector_b
2159.4375,0.9987098411030118,0,0.00033,sector_b
2159.43888889,0.9980900516326802,0,0.00033,sector_b
2159.44027778,0.9982091914150012,0,0.00033,sector_b
2159.44166667,0.9984733673859562,0,0.00033,sector_b
2159.44305556,0.9982506275627511,0,0.00033,sector_b
2159.44444444,0.998362237659645,0,0.00033,sector_b
2159.44583333,0.9988209978546916,0,0.00033,sector_b
2159.44722222,0.9981685392779432,0,0.00033,sector_b
2159.44861111,0.9987235908352793,0,0.00033,sector_b
2159.45,0.9988536936487827,0,0.00033,sector_b
2159.45138889,0.9987761978379133,0,0.00033,sector_b
2159.45277778,0.9983175525630749,0,0.00033,sector_b
2159.45416667,0.9983827567752254,0,0.00033,sector_b
2159.45555556,0.9987234499158846,0,0.00033,sector_b
2159.45694444,0.9985894343454931,0,0.00033,sector_b
2159.45833333,0.9983951686489875,0,0.00033,sector_b
2159.45972222,0.9982809440457963,0,0.00033,sector_b
2159.46111111,0.998357769058607,0,0.00033,sector_b
2159.4625,0.9982318794579086,0,0.00033,sector_b
2159.46388889,0.9984591846193162,0,0.00033,sector_b
2159.46527778,0.9984665995708679,0,0.00033,sector_b
2159.46666667,0.998288963563002,0,0.00033,sector_b
2159.46805556,0.9979761535938071,0,0.00033,sector_b
2159.46944444,0.997790767277298,0,0.00033,sector_b
2159.47083333,0.9986206191219145,0,0.00033,sector_b
2159.47222222,0.9985211892683815,0,0.00033,sector_b
2159.47361111,0.9983970484810182,0,0.00033,sector_b
2159.475,0.9987496791373037,4096,0.00033,sector_b
2159.47638889,0.9988881596681985,0,0.00033,sector_b
2159.47777778,0.9983431540527091,0,0.00033,sector_b
2159.47916667,0.9980350438561748,0,0.00033,sector_b
2159.48055556,0.9975265382061314,0,0.00033,sector_b
2159.48194444,0.9985913876815682,0,0.00033,sector_b
2159.48333333,0.9983647448515295,0,0.00033,sector_b
2159.48472222,0.9988296425831388,0,0.00033,sector_b
2159.48611111,0.9976312221156789,0,0.00033,sector_b
2159.4875,0.9988755480613871,0,0.00033,sector_b
2159.48888889,0.997950039341195,0,0.00033,sector_b
2159.49027778,0.9980700536767014,0,0.00033,sector_b
2159.49166667,0.9980547530935383,0,0.00033,sector_b
2159.49305556,0.9987482129668126,0,0.00033,sector_b
2159.49444444,0.9986130521075673,0,0.00033,sector_b
2159.49583333,0.9985704138428007,0,0.00033,sector_b
2159.49722222,0.9984310061830665,0,0.00033,sector_b
2159.49861111,0.9977530149775032,0,0.00033,sector_b
2159.5,0.9976401162975455,0,0.00033,sector_b
2159.50138889,0.9987420476070076,0,0.00033,sector_b
2159.50277778,0.9990011117644335,0,0.00033,sector_b
2159.50416667,0.9981385653593188,0,0.00033,sector_b
2159.50555556,0.9982510283025628,0,0.00033,sector_b
2159.50694444,0.9981291111716244,0,0.00033,sector_b
2159.50833333,0.9982835533995837,0,0.00033,sector_b
2159.50972222,0.9983106066886969,0,0.00033,sector_b
2159.51111111,0.9983551610661987,0,0.00033,sector_b
2159.5125,0.9985462088704241,0,0.00033,sector_b
2159.51388889,0.9985559273441358,0,0.00033,sector_b
2159.51527778,0.9977798965622356,0,0.00033,sector_b
2159.51666667,0.9983709042998475,0,0.00033,sector_b
2159.51805556,0.9980703271110017,0,0.00033,sector_b
2159.51944444,0.9981467232563006,0,0.00033,sector_b
2159.52083333,0.9979938317678266,0,0.00033,sector_b
2159.52222222,0.9987613405419009,0,0.00033,sector_b
2159.52361111,0.9985528981120527,0,0.00033,sector_b
2159.525,0.9981931581121627,0,0.00033,sector_b
2159.52638889,0.9983933424623838,0,0.00033,sector_b
2159.52777778,0.9980724264531285,0,0.00033,sector_b
2159.52916667,0.9991227650336996,0,0.00033,sector_b
2159.53055556,0.998531721102797,0,0.00033,sector_b
2159.53194444,0.9980076308413546,0,0.00033,sector_b
2159.53333333,0.9985175386470775,0,0.00033,sector_b
2159.53472222,0.9986873780496179,0,0.00033,sector_b
2159.53611111,0.9982132208957558,0,0.00033,sector_b
2159.5375,0.9983232007552144,0,0.00033,sector_b
2159.53888889,0.9988911798368137,0,0.00033,sector_b
2159.54027778,0.9982598206715814,0,0.00033,sector_b
2159.54166667,0.9982673096265393,0,0.00033,sector_b
2159.54305556,0.9984811533327228,0,0.00033,sector_b
2159.54444444,0.9982667353638099,0,0.00033,sector_b
2159.54583333,0.997879800619186,0,0.00033,sector_b
2159.54722222,0.997855054279333,0,0.00033,sector_b
2159.54861111,0.9984381676954281,0,0.00033,sector_b
2159.55,0.9981860078317593,0,0.00033,sector_b
2159.55138889,0.9983213721395598,0,0.00033,sector_b
2159.55277778,0.9975032932041988,0,0.00033,sector_b
2159.55416667,0.9979703546821358,0,0.00033,sector_b
2159.55555556,0.9978373756503677,0,0.00033,sector_b
2159.55694444,0.9979712391371696,0,0.00033,sector_b
2159.55833333,0.9981260559419401,0,0.00033,sector_b
2159.55972222,0.9980364596717324,0,0.00033,sector_b
2159.56111111,0.9980055311608519,0,0.00033,sector_b
2159.5625,0.9982265993955586,0,0.00033,sector_b
2159.56388889,0.9979520441183641,0,0.00033,sector_b
2159.56527778,0.9985432746155535,0,0.00033,sector_b
2159.56666667,0.9977782268577036,0,0.00033,sector_b
2159.56805556,0.9977849704132646,0,0.00033,sector_b
2159.56944444,0.998043117588089,0,0.00033,sector_b
2159.57083333,0.9981129411130658,0,0.00033,sector_b
2159.57222222,0.9978958441733068,0,0.00033,sector_b
2159.57361111,0.9981276279237096,0,0.00033,sector_b
2159.575,0.998019135769715,0,0.00033,sector_b
2159.57638889,0.9984609171537772,0,0.00033,sector_b
2159.57777778,0.9981348887452237,0,0.00033,sector_b
2159.57916667,0.9982856383238459,0,0.00033,sector_b
2159.58055556,0.997947506034682,0,0.00033,sector_b
2159.58194444,0.9983316318586177,0,0.00033,sector_b
2159.58333333,0.9980734529137413,0,0.00033,sector_b
2159.58472222,0.9990175088924547,0,0.00033,sector_b
2159.58611111,0.9985424055129827,0,0.00033,sector_b
2159.5875,0.997833537940821,0,0.00033,sector_b
2159.58888889,0.9976624466936157,0,0.00033,sector_b
2159.59027778,0.9982132997576967,0,0.00033,sector_b
2159.59166667,0.9984009162893416,0,0.00033,sector_b
2159.59305556,0.9979425929054249,0,0.00033,sector_b
2159.59444444,0.9982031281254036,0,0.00033,sector_b
2159.59583333,0.9975440943453279,0,0.00033,sector_b
2159.59722222,0.9982447045724974,0,0.00033,sector_b
2159.59861111,0.9982223530611847,0,0.00033,sector_b
2159.6,0.9981990625947782,0,0.00033,sector_b
2159.60138889,0.9982048471822667,0,0.00033,sector_b
2159.60277778,0.9989857757534344,0,0.00033,sector_b
2159.60416667,0.9985501759260562,0,0.00033,sector_b
2159.60555556,0.9980419070637727,0,0.00033,sector_b
2159.60694444,0.998415424744689,0,0.00033,sector_b
2159.60833333,0.9979756496384459,0,0.00033,sector_b
2159.60972222,0.9984384480585494,0,0.00033,sector_b
2159.61111111,0.9984446456131466,0,0.00033,sector_b
2159.6125,0.9979436816272604,0,0.00033,sector_b
2159.61388889,0.9974997771352219,0,0.00033,sector_b
2159.61527778,0.9983435337361954,0,0.00033,sector_b
2159.61666667,0.9981751122433905,0,0.00033,sector_b
2159.61805556,0.997768034333604,0,0.00033,sector_b
2159.61944444,0.9985128404839935,0,0.00033,sector_b
2159.62083333,0.9986551147170024,0,0.00033,sector_b
2159.62222222,0.9981556381409584,0,0.00033,sector_b
2159.62361111,0.9979505634360281,0,0.00033,sector_b
2159.625,0.9978375527527653,0,0.00033,sector_b
2159.62638889,0.9987383709985913,0,0.00033,sector_b
2159.62777778,0.997840004168505,0,0.00033,sector_b
2159.62916667,0.9981481918288819,0,0.00033,sector_b
2159.63055556,0.9982340991045437,0,0.00033,sector_b
2159.63194444,0.9984696789096468,0,0.00033,sector_b
2159.63333333,0.9983351796151885,0,0.00033,sector_b
2159.63472222,0.9975965008585673,0,0.00033,sector_b
2159.63611111,0.9985989300851678,0,0.00033,sector_b
2159.6375,0.9977606501217753,0,0.00033,sector_b
2159.63888889,0.9982608864814576,0,0.00033,sector_b
2159.64027778,0.9978117881131323,0,0.00033,sector_b
2159.64166667,0.9980177538035397,0,0.00033,sector_b
2159.64305556,0.9976039912554857,0,0.00033,sector_b
2159.64444444,0.9981117350591341,0,0.00033,sector_b
2159.64583333,0.9976300795942595,0,0.00033,sector_b
2159.64722222,0.9975450123606231,0,0.00033,sector_b
2159.64861111,0.9978126157625122,0,0.00033,sector_b
2159.65,0.9973589541582022,0,0.00033,sector_b
2159.65138889,0.9982209411107981,0,0.00033,sector_b
2159.65277778,0.9982500884906601,0,0.00033,sector_b
2159.65416667,0.997991000320541,0,0.00033,sector_b
2159.65555556,0.9981619112225496,0,0.00033,sector_b
2159.65694444,0.998741323825772,0,0.00033,sector_b
2159.65833333,0.9986396445161942,0,0.00033,sector_b
2159.65972222,0.9980680878472918,0,0.00033,sector_b
2159.66111111,0.9977329758126519,0,0.00033,sector_b
2159.6625,0.9980929487323363,0,0.00033,sector_b
2159.66388889,0.9979251696951136,0,0.00033,sector_b
2159.66527778,0.9979235202295751,0,0.00033,sector_b
2159.66666667,0.9978282321188566,0,0.00033,sector_b
2159.66805556,0.9979977706243266,0,0.00033,sector_b
2159.66944444,0.9983971318298345,0,0.00033,sector_b
2159.67083333,0.9978204565180068,0,0.00033,sector_b
2159.67222222,0.9979758383270242,0,0.00033,sector_b
2159.67361111,0.998124341331499,0,0.00033,sector_b
2159.675,0.9979884303976592,0,0.00033,sector_b
2159.67638889,0.9981261514987414,0,0.00033,sector_b
2159.67777778,0.9974192054869813,0,0.00033,sector_b
2159.67916667,0.9978886748957836,0,0.00033,sector_b
2159.68055556,0.9981646883119469,0,0.00033,sector_b
2159.68194444,0.9981259190233687,0,0.00033,sector_b
2159.68333333,0.9980258741407898,0,0.00033,sector_b
2159.68472222,0.9979546221392556,0,0.00033,sector_b
2159.68611111,0.9982555724689894,0,0.00033,sector_b
2159.6875,0.9977737276227675,0,0.00033,sector_b
2159.68888889,0.9981280040108643,0,0.00033,sector_b
2159.69027778,0.9979153993056287,0,0.00033,sector_b
2159.69166667,0.9980632912642734,0,0.00033,sector_b
2159.69305556,0.9977797597379293,0,0.00033,sector_b
2159.69444444,0.9981815694370492,0,0.00033,sector_b
2159.69583333,0.9979334780110889,0,0.00033,sector_b
2159.69722222,0.9972526421415756,0,0.00033,sector_b
2159.69861111,0.9978563911972123,0,0.00033,sector_b
2159.7,0.9984695102844723,0,0.00033,sector_b
2159.70138889,0.9980846098175451,0,0.00033,sector_b
2159.70277778,0.9983432874474185,0,0.00033,sector_b
2159.70416667,0.998207330078997,0,0.00033,sector_b
2159.70555556,0.997874012173735,0,0.00033,sector_b
2159.70694444,0.9981192164387821,0,0.00033,sector_b
2159.70833333,0.9976640880764536,0,0.00033,sector_b
2159.70972222,0.9978766951997603,0,0.00033,sector_b
2159.71111111,0.9974931220098006,0,0.00033,sector_b
2159.7125,0.9984117180557781,0,0.00033,sector_b
2159.71388889,0.9977976036648352,0,0.00033,sector_b
2159.71527778,0.9977409879008131,0,0.00033,sector_b
2159.71666667,0.9975719457470883,0,0.00033,sector_b
2159.71805556,0.9978662793496401,0,0.00033,sector_b
2159.71944444,0.998666104427709,0,0.00033,sector_b
2159.72083333,0.9974783705765584,0,0.00033,sector_b
2159.72222222,0.9978772738967759,0,0.00033,sector_b
2159.72361111,0.997776427242546,0,0.00033,sector_b
2159.725,0.9987612357358342,0,0.00033,sector_b
2159.72638889,0.9981028145043112,0,0.00033,sector_b
2159.72777778,0.9975243271973085,0,0.00033,sector_b
2159.72916667,0.9977190074012602,0,0.00033,sector_b
2159.73055556,0.9972854538312105,0,0.00033,sector_b
2159.73194444,0.9981384464417249,0,0.00033,sector_b
2159.73333333,0.9982902587379262,0,0.00033,sector_b
2159.73472222,0.9981693655118419,0,0.00033,sector_b
2159.73611111,0.9980365531042201,0,0.00033,sector_b
2159.7375,0.998060085258995,0,0.00033,sector_b
2159.73888889,0.9982707343664828,0,0.00033,sector_b
2159.74027778,0.998340272390374,0,0.00033,sector_b
2159.74166667,0.997863928445564,0,0.00033,sector_b
2159.74305556,0.9976741921122646,0,0.00033,sector_b
2159.74444444,0.9979106084696395,0,0.00033,sector_b
2159.74583333,0.9978901598617198,0,0.00033,sector_b
2159.74722222,0.9979474116916768,0,0.00033,sector_b
2159.74861111,0.9978989235686717,0,0.00033,sector_b
2159.75,0.9981192916481546,0,0.00033,sector_b
2159.75138889,0.9981972282152876,0,0.00033,sector_b
2159.75277778,0.9982038321628717,0,0.00033,sector_b
2159.75416667,0.9978351862478346,0,0.00033,sector_b
2159.75555556,0.9977762397081364,0,0.00033,sector_b
2159.75694444,0.9979350331667874,0,0.00033,sector_b
2159.75833333,0.9981085877323961,0,0.00033,sector_b
2159.75972222,0.9978870516517859,0,0.00033,sector_b
2159.76111111,0.9978920957737981,0,0.00033,sector_b
2159.7625,0.9982565847235313,0,0.00033,sector_b
2159.76388889,0.9979604184987063,0,0.00033,sector_b
2159.76527778,0.9978308389806014,0,0.00033,sector_b
2159.76666667,0.997829211911581,0,0.00033,sector_b
2159.76805556,0.9977566477385619,0,0.00033,sector_b
2159.76944444,0.9977956907374288,0,0.00033,sector_b
2159.77083333,0.9975101696891958,0,0.00033,sector_b
2159.77222222,0.9982005589336468,0,0.00033,sector_b
2159.77361111,0.9975410004094956,0,0.00033,sector_b
2159.775,0.9979205977413891,0,0.00033,sector_b
2159.77638889,0.9974765124215924,0,0.00033,sector_b
2159.77777778,0.9978674709696852,0,0.00033,sector_b
2159.77916667,0.9982183203074079,0,0.00033,sector_b
2159.78055556,0.9985177751057126,0,0.00033,sector_b
2159.78194444,0.997335650743337,0,0.00033,sector_b
2159.78333333,0.998065294673189,0,0.00033,sector_b
2159.78472222,0.9975790606672525,0,0.00033,sector_b
2159.78611111,0.9981614790307052,0,0.00033,sector_b
2159.7875,0.998171041657467,0,0.00033,sector_b
2159.78888889,0.9984506306120464,0,0.00033,sector_b
2159.79027778,0.998405473587242,0,0.00033,sector_b
2159.79166667,0.9981423737196453,0,0.00033,sector_b
2159.79305556,0.998076232671879,0,0.00033,sector_b
2159.79444444,0.9973215094129737,0,0.00033,sector_b
2159.79583333,0.9978814443863628,0,0.00033,sector_b
2159.79722222,0.9977281441531691,0,0.00033,sector_b
2159.79861111,0.9974001763633372,0,0.00033,sector_b
2159.8,0.9973521450717422,0,0.00033,sector_b
2159.80138889,0.9979610205894139,0,0.00033,sector_b
2159.80277778,0.9975930448602957,0,0.00033,sector_b
2159.80416667,0.9978648693749055,0,0.00033,sector_b
2159.80555556,0.9982991653970896,0,0.00033,sector_b
2159.80694444,0.9979081932262891,0,0.00033,sector_b
2159.80833333,0.9975793994496976,0,0.00033,sector_b
