gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0042174,3341.8013129758933,0.06124788455747869,0.15689781862798735,0.39036798021201635,0.6962644615152669,0.9203915644485271,up
FBgn0042175,144.62555173073628,0.39958227134473,0.5543090827016545,0.7208654590273005,0.47099229630794603,0.8239361716556894,up
FBgn0042177,468.44103210590885,0.2585025928633128,0.22372684230495213,1.1554384364436674,0.24791092959340189,0.6582039019523798,up
FBgn0042178,108.05225088637197,0.025056728769644883,0.36972259533488905,0.06777169987933489,0.945967372175727,0.989328182875115,up
FBgn0042179,2.371117001201899,0.8034814517737493,1.1550630518655454,0.6956169626203906,0.4866687403841511,,up
FBgn0042180,277.54871748107837,-0.12044222087382597,0.1554144297289458,-0.7749745058028784,0.438354724326375,0.80557664558414,down
FBgn0042185,297.2182152800938,-0.2553734608997706,0.18002761612269377,-1.4185238154002249,0.1560378906923614,0.518292459087801,down
FBgn0042205,51.875647538542644,0.1246575921275307,0.32287759739855465,0.38608312602641015,0.6994351063339892,0.9210840501691688,up
FBgn0042206,37.80564477217646,0.043199003193953076,0.3747068978509936,0.11528745118306213,0.9082172845449694,0.9816185253870553,up
FBgn0042207,13.387362666384297,0.3063098840783525,0.4695625418390754,0.6523303219176467,0.5141881032750725,0.8462103861608323,up
FBgn0042213,380.38099474695167,0.1659662952781149,0.18002727107911767,0.9218953011023352,0.3565831903868305,0.7538723820219321,up
FBgn0042627,88.22771604706796,-0.3583161324142483,0.22330932915469762,-1.6045730546529235,0.10858779527136465,0.42781395627822116,down
FBgn0042630,2.307819177348089,-0.15103279689360402,1.2101205401262831,-0.12480805992917274,0.9006755063890739,,down
FBgn0042650,7.338926606857522,0.2442020861749664,0.7400694158111416,0.32997186609490203,0.741421220234131,0.9376165047761686,up
FBgn0042693,1428.2796112522303,0.023246299036954108,0.1017444222356078,0.22847738014692398,0.8192751391311677,0.9597766832155645,up
FBgn0042696,23.019190948584033,-0.5428341395385448,0.43075941133649465,-1.2601794070019776,0.20760464985815663,0.6002128071246144,down
FBgn0042701,149.5687486327623,-0.13556848280493342,0.24419352552742543,-0.555168211409879,0.5787796099583234,0.8706428665682958,down
FBgn0042710,1.7813001562549562,0.6701645789115398,1.4235570607972194,0.4707676266494261,0.6378066851808482,,up
FBgn0042711,1.8360904667127518,-1.3196788518016276,1.3716585081152814,-0.9621045209094528,0.3359971033924498,,down
FBgn0042712,1032.1529720372553,0.2323968113915398,0.13906598220539612,1.6711262359496153,0.09469674622659746,0.39486148122598247,up
FBgn0043001,152.33826002347433,0.12069073610882623,0.15703569887446564,0.7685560479168908,0.44215690596005885,0.8080785010956648,up
FBgn0043010,372.3265841419737,0.0201540588085382,0.12186740042350881,0.16537694853996726,0.8686472962446803,0.970660689858882,up
FBgn0043012,170.31124985839566,-0.07323303847161951,0.19320271784251178,-0.37904766190357136,0.7046524709326628,0.9225695835836466,down
FBgn0043025,43.539975668638604,-0.07973359918635228,0.3163280488045261,-0.2520598457445783,0.8009948064946468,0.9552773395864055,down
FBgn0043043,3.476660826204402,-0.6910844913369121,0.9347437339722419,-0.7393304348777101,0.45970637273248405,,down
FBgn0043070,1084.887172826726,0.24942455809398703,0.12590600048960224,1.981037894334396,0.04758702412583053,0.2583899776772192,up
FBgn0043362,1311.156692262796,-0.33495571904532057,0.11037503963538134,-3.0347053115616607,0.002407708154244367,0.028121637610813294,down
FBgn0043364,1194.9376507158292,-1.2097611145250573,0.223353006285843,-5.416363695489406,6.082331856277235e-08,2.6878263404053986e-06,down
FBgn0043455,219.45166727857546,-0.27838419224639016,0.18038396403975485,-1.5432868089373901,0.1227612027394098,0.45678463154729176,down
FBgn0043456,3063.4729462073024,-0.14737550203111832,0.11407430215492888,-1.291925519131923,0.19638293923973482,0.5868215190318044,down
FBgn0043457,171.13936440871768,0.06438245189602923,0.1965182082555419,0.3276157078142586,0.7432022437524658,0.9376237034896174,up
FBgn0043458,1779.5813089692947,0.025596860310668875,0.14215239842313152,0.18006632736844255,0.8571004973484599,0.9667592368314305,up
FBgn0043550,4.4736250298305755,2.6056599766235005,0.9035524982817825,2.883794778475503,0.003929147173113172,,up
FBgn0043575,22.536425685412542,0.7901285389903204,0.5130763957292697,1.5399822435161103,0.12356468171584752,0.45877869915546154,up
FBgn0043578,2.9198136120361258,-0.658148658124589,1.0747663450517402,-0.612364409394402,0.5402966837743081,,down
FBgn0043783,21.534110999431192,0.1779038032008185,0.3872165599870779,0.45944265195361345,0.6459163253724036,0.9034819150624273,up
FBgn0043791,12.334055143371563,-0.051532005120659745,0.5163064846013453,-0.0998089442174042,0.9204960070532202,0.9864156295813693,down
FBgn0043792,4.3503452708877095,0.945197300756447,0.9359627764659134,1.0098663371265704,0.3125593325411852,,up
FBgn0043796,376.72497143294686,0.06476172924110554,0.1448230148771942,0.4471784356652266,0.6547462300649585,0.9060692243505675,up
FBgn0043799,65.19004130240873,-0.01346310577530201,0.22673612258687456,-0.05937786013846816,0.9526511469895351,0.9902456471470013,down
FBgn0043806,1461.256189492398,0.24986055027709334,0.11855450899030177,2.107558391537288,0.0350692058715707,0.21112942551753902,up
FBgn0043841,14717.89227981512,-0.6403171340319846,0.1240792730386048,-5.160548723014864,2.462270677614486e-07,9.551604759814022e-06,down
FBgn0043853,11.411746066743564,0.6888327757749962,0.6381326897082827,1.0794506955753835,0.2803868618406491,0.6903018159248507,up
FBgn0043854,163.11725472426764,-0.2983765356301947,0.24853776041244427,-1.2005279806780418,0.22993435242767346,0.6324116789741562,down
FBgn0043865,1.6437820664668241,2.326500307509211,1.4957694801251025,1.5553869352345848,0.11985394374939429,,up
FBgn0043884,11508.668391181525,-0.10846878067576053,0.1338338016771391,-0.8104737317216081,0.4176679564604655,0.7948955045562873,down
FBgn0043900,1107.7461177545222,-0.11674249034857913,0.13479901196164884,-0.8660485611110644,0.3864635319415882,0.7728369161033907,down
FBgn0043903,1820.393966693381,0.2537271822735801,0.1529364404714476,1.6590367965373796,0.09710837777413531,0.40082336189584106,up
FBgn0043904,30.95272521620189,0.5806087133188327,0.35554882451775,1.6329929204697653,0.10247048562801798,0.41233652028181866,up
FBgn0044020,153.4988184817063,0.5418742834347072,0.20855686649368602,2.598208788542152,0.009371149445990176,0.08247463440294352,up
FBgn0044028,899.8188270040325,-0.01752073260096451,0.1286252305788078,-0.13621536398513726,0.8916510296706556,0.9773845131526059,down
FBgn0044030,149.68880463187472,0.2398671394948171,0.2601614410146849,0.9219934305379164,0.35653200237713845,0.7538723820219321,up
FBgn0044047,273.94583342253077,-0.8960636614706752,0.1662430192470393,-5.390082937191563,7.042517431930672e-08,3.080382752241921e-06,down
FBgn0044323,3636.9047154691366,-0.13991521186539393,0.1548980798801091,-0.9032727324553546,0.36638116459473224,0.7594024378101576,down
FBgn0044324,1533.974325013467,-0.15851522037513305,0.1212889169062122,-1.3069225483949733,0.19123901724769365,0.5801458226696666,down
FBgn0044452,2305.9824843193223,-0.2061725235527974,0.09165285676134602,-2.249493696521081,0.02448110341450645,0.16486763517090636,down
FBgn0044508,2.104424896432074,0.6110217007610897,1.3032746731184335,0.46883570544577285,0.6391870760168359,,up
FBgn0044510,213.93670127676396,-0.012592094087171393,0.3099230732709651,-0.0406297406458736,0.9675910741196758,0.9923031691015111,down
FBgn0044511,197.0278965873184,0.2367972962632091,0.22806033354488106,1.0383098743324808,0.2991258130571961,0.709575427598047,up
FBgn0044823,170.22647654275002,0.1936321673386008,0.19514049517090884,0.9922705544485424,0.32106556317764057,0.7278781882547504,up
FBgn0044826,2422.488423157437,-0.020734563848746793,0.09598158301831648,-0.2160264833805663,0.8289671041748151,0.9626192875009781,down
FBgn0044871,334.0116327358896,0.045897138954870915,0.1596429476266589,0.28749869403693296,0.773730501758931,0.9484117231311574,up
FBgn0044872,32.22444054564168,0.13164678934293642,0.32339986377114793,0.40707125787812803,0.683955652688754,0.9163459846251939,up
FBgn0045035,2091.320440480441,-0.12872417345458792,0.1597313397280839,-0.8058792574689443,0.4203124724320938,0.7956146668492692,down
FBgn0045038,2.006045328816351,-0.5178833241734541,1.3606618687486465,-0.38061133046208856,0.7034916725402988,,down
FBgn0045063,2612.4252810963194,-0.03732705790109395,0.09725002337494774,-0.38382569592995747,0.7011076415321305,0.9212516165481901,down
FBgn0045064,759.9902734796551,-0.15020453751820298,0.1179530287583897,-1.2734267114571172,0.20286666377460283,0.5956028436971488,down
FBgn0045073,1767.3695615137872,-0.10454273681339955,0.1009528227057757,-1.0355603143270848,0.30040731447984836,0.7096722566481436,down
FBgn0045443,0.9608057103526966,1.2608726300481408,2.1284517913763215,0.5923895646388224,0.5535897525870077,,up
FBgn0045468,33.374088868036374,0.038683726976702866,0.3828954303559329,0.10102948196781338,0.9195270566797915,0.9860541937520155,up
FBgn0045469,33.48599308920595,0.07550661936614966,0.39933560864358414,0.18908060721812814,0.850029640521684,0.9649139790324934,up
FBgn0045470,27.740274922770652,0.2821948239042609,0.35244472761654666,0.8006782391458659,0.42331794348343477,0.7970308394879636,up
FBgn0045474,9.350573360451998,0.5182891609855077,0.591677202010985,0.8759660828978252,0.381048472535906,0.7693661222445412,up
FBgn0045495,25.14236822826216,0.10753020061419301,0.4006805001523346,0.26836893877618484,0.788415346092299,0.95203543602758,up
FBgn0045761,775.8112362418469,0.049022034099804476,0.15862506650858335,0.30904342660844114,0.7572884929381652,0.9424851840106954,up
FBgn0045770,14.078599999009906,0.4365775707967781,0.5272250433199746,0.8280668309070018,0.40763265278444805,0.785921918806509,up
FBgn0045800,94.73556309166513,0.3415307075027921,0.34963677822762623,0.9768157378467869,0.3286603832661926,0.7350270787311296,up
FBgn0045823,11566.32959258284,0.03576081714713375,0.1443161054921601,0.2477950539558902,0.8042929819818256,0.9552773395864055,up
FBgn0045842,1879.5830916005996,-0.1904833473859493,0.09779256953714519,-1.9478304771774788,0.05143525074088633,0.2728264676369969,down
FBgn0045852,2029.0322016480725,-0.672245776725485,0.14258058428859624,-4.714847958294221,2.4189130420803562e-06,7.54085145809269e-05,down
FBgn0045862,1093.1983375858151,-0.018996841826247,0.17053547267073832,-0.1113952512561723,0.9113029255746747,0.9831641429147278,down
FBgn0045866,1469.4411797226555,0.29716289151361674,0.132515949884187,2.242468863358138,0.024931085491624615,0.16738562882474953,up
FBgn0045980,9.593255807864555,0.5959842922207271,0.6042735854275922,0.9862822181760609,0.32399464309967807,0.7311836058863633,up
FBgn0046114,425.3509872524628,0.025377726877338764,0.1512688934991193,0.1677656674171846,0.8667676330604437,0.9698249697503503,up
FBgn0046214,3273.6985904470025,0.3056061402262491,0.1517399198703242,2.014012795627003,0.04400819009306684,0.24594668426848895,up
FBgn0046222,793.9477417421786,-0.03618963264489283,0.11029842946380108,-0.3281065090484351,0.7428311326769785,0.9376165047761686,down
FBgn0046225,199.73463134912072,0.4212329034106595,0.17405984248531348,2.4200464472223198,0.015518524778660031,0.11974825646035324,up
FBgn0046247,470.1916777869937,-0.10762399943530757,0.11722203321362153,-0.9181209068364918,0.3585555705358753,0.754519305309851,down
FBgn0046253,2.037254438212319,-1.0044111737377261,1.3398533070174556,-0.7496426425767226,0.4534699609877608,,down
FBgn0046258,9.759688628713942,2.1504877394167528,0.6061629426841978,3.547705720666475,0.00038860214284085865,0.006369954437045279,up
FBgn0046272,6.540307708459968,-0.001991897079029456,2.439801225391529,-0.0008164177713738975,0.9993485929374203,0.9994651758344033,down
FBgn0046296,219.5872746121984,0.23026067429166525,0.16256460779924045,1.41642561323081,0.1566509291660154,0.5199258287805846,up
FBgn0046301,222.4293494562587,-0.033005782983155096,0.14933474403644761,-0.22101878029870592,0.8250778099954885,0.962497219361998,down
FBgn0046302,3.0910164162866076,0.37924172241996695,1.085837803307996,0.34926185224405537,0.7268927348036289,,up
FBgn0046322,199.65010121751965,-0.5544883492156043,0.19866266072398356,-2.7911050178976273,0.005252842591641932,0.052827882157474575,down
FBgn0046685,1262.3822177488912,0.17480667327774677,0.13597093278763728,1.285617960353071,0.19857642547153287,0.5900029050597083,up
FBgn0046687,1737.2879868373368,-0.5303450779029732,0.18016784675707653,-2.9436166743894474,0.0032440152059098836,0.03562716256356876,down
FBgn0046689,2.5928758610845555,1.54232015875579,1.1174796114838288,1.380177448345427,0.16753201578179922,,up
FBgn0046692,207.1859627809152,0.01671045215288192,0.6006785972220526,0.027819290099834495,0.9778062806413874,0.9938035855291777,up
FBgn0046696,43.910352353276316,-0.06532022216728484,0.2749328791466671,-0.23758606962552042,0.8122021560123568,0.9569831065824539,down
FBgn0046704,2177.6480423013163,-0.11755841963322296,0.14943791275218452,-0.7866706478172787,0.4314746908382592,0.8027414332804679,down
FBgn0046756,2.8736341038937354,-1.0685622439936355,1.0577832631976771,-1.010190160093263,0.3124041926733254,,down
FBgn0046763,2202.913772719119,-0.4984447644635744,0.16967374891124806,-2.9376657712932244,0.003306933237826638,0.03620732905221937,down
FBgn0046776,511.2034344196779,0.07454000662194422,0.20202892505090966,0.36895710157919587,0.7121597003081643,0.9261367034579853,up
FBgn0046814,1.7382197538302826,-0.4382507240267292,1.4018336135685834,-0.312626776662242,0.7545642322998836,,down
FBgn0046815,1.3704233911221042,-0.7030625169568023,1.7740014615057456,-0.39631450830939763,0.6918730255580661,,down
FBgn0046825,3.6776752457717876,-0.02033945149970956,1.083076098177906,-0.018779337420452062,0.985017137266793,,down
FBgn0047038,819.7551488682393,-0.050535485466853394,0.1447870440251375,-0.34903320118946257,0.7270643841496752,0.9341068541948128,down
FBgn0047095,6.721327846367643,-0.9065246567857065,0.6975440382224241,-1.299594874462457,0.19373985732379362,0.5831923443949728,down
FBgn0047114,133.13554477779815,-0.08954739607666044,0.309589441128048,-0.2892456401302883,0.7723934079607347,0.948223266653591,down
FBgn0047133,2.686095298730372,-0.7720580446379198,1.1414182110538755,-0.6764024238977893,0.4987851787298301,,down
FBgn0047135,1704.0369225283032,0.1529818772135668,0.20027132905544218,0.7638730812597544,0.44494288039972996,0.8097234662770199,up
FBgn0047178,164.96614345590933,0.08507038611064877,0.1791856786303319,0.47476107890381564,0.6349572774805337,0.8992922033937949,up
FBgn0047205,641.0913769144546,-0.3842941939372147,0.26481198209722406,-1.4511963956227762,0.14672518027750361,0.5027941135388921,down
FBgn0050000,638.3902927440514,0.21419766047813366,0.13005077187570357,1.6470310586303456,0.09955166208646271,0.4062143736636101,up
FBgn0050001,87.13507628515099,0.2369787926067806,0.2487493050921255,0.9526812246531275,0.3407516090635635,0.7421909411844334,up
FBgn0050005,206.78681966527694,0.011085656950273396,0.15835443099308746,0.07000534737646406,0.9441894034909816,0.989328182875115,up
FBgn0050007,625.039530611519,-0.19206041330064436,0.22318315767618713,-0.8605506584833867,0.389485571329544,0.7732844242693551,down
FBgn0050008,10.036468291995066,-0.4506872541530421,0.5413219721269676,-0.832567819817469,0.405088514285745,0.783522564329808,down
FBgn0050009,2.3315647535561115,-0.6471893494549451,1.192936327507191,-0.5425179320402949,0.5874617576572385,,down
FBgn0050010,25.559924096331137,0.10134088688656549,0.36870391007183584,0.27485709838775757,0.7834260286047335,0.9517233021437411,up
FBgn0050011,4625.6892584342295,-0.34900284960619987,0.1376381379703355,-2.535655122575247,0.011223720720781382,0.09405763219868894,down
FBgn0050015,3386.3946482743713,0.004182769792659112,0.10764460479220972,0.03885721723567349,0.9690042264883947,0.9923031691015111,up
FBgn0050016,1.5587334349214743,-0.5471173802910639,1.6797371569231372,-0.3257160669668388,0.7446391869138911,,down
FBgn0050020,1312.1305924482508,-0.06795906664452575,0.09916886240883403,-0.6852863388142678,0.4931632506698096,0.8348782624615789,down
FBgn0050021,2.8541259494627593,0.742633291317893,1.0216452363305353,0.7268993823973816,0.46728759555619814,,up
FBgn0050022,434.57577037781994,0.05281121793505392,0.16136801214584845,0.32727191239935344,0.7434622344040469,0.9376237034896174,up
FBgn0050033,15.049697992381649,0.6566325479947929,0.478084013457823,1.3734668583573577,0.1696072573819094,0.5407374553868015,up
FBgn0050035,1302.794379862952,0.5250330677664797,0.1232976957605771,4.258255310675096,2.060285683438604e-05,0.0005134543361662544,up
FBgn0050043,7.381911674100904,0.8518592992873292,0.7168726980756495,1.1882992636963767,0.23471552771291615,0.6377864402798193,up
FBgn0050044,40.88853535022455,-0.5970641457469014,0.2844258934192719,-2.099190543340475,0.03580010730127042,0.21387757483887898,down
FBgn0050046,1082.2542945769794,-0.3064622884116807,0.10919097932066413,-2.80666306244662,0.0050057570125837374,0.05096716730270829,down
FBgn0050047,15.140888805972489,0.19482925341841062,0.46023994298503973,0.42332104457249076,0.6720610421463968,0.9132023859487975,up
FBgn0050049,2.3381473704232327,0.23231733655670234,1.14255176439677,0.2033320010488613,0.8388755447047453,,up
FBgn0050051,70.87482939456604,-0.012492071885130358,0.43315431172372665,-0.02883977267920634,0.9769923800505637,0.9936999000420628,down
FBgn0050052,18.141457800684503,-0.0391051681205982,0.419927308792319,-0.09312366045700118,0.9258053207825295,0.9864156295813693,down
FBgn0050054,5.804011292233355,0.02221978977483548,0.9635196354004048,0.023061065865670416,0.981601562358556,0.9945952244533626,up
FBgn0050055,178.82361312683625,-0.3511085773952734,0.1947012519863742,-1.803319566839997,0.07133804140250614,0.3318399505934266,down
FBgn0050060,5.2664025942452355,0.8310171895186816,0.857183397269754,0.9694742013967894,0.3323086460648973,0.7378611817442021,up
FBgn0050062,25.796869048077006,-0.02742347014667382,0.4623802305477953,-0.05930934831315006,0.9527057153468409,0.9902456471470013,down
FBgn0050065,1.8466820795544332,0.6094160418016586,1.232505478239843,0.4944530085756483,0.6209862854573629,,up
FBgn0050066,2.7503666887949856,0.009642786154543578,1.0508664435598347,0.00917603394193311,0.9926786869304101,,up
FBgn0050069,1553.4879771985027,-0.8694200171823682,0.1431350155849451,-6.074125283944941,1.2466537344553682e-09,7.473819905934176e-08,down
FBgn0050076,2.1120423555461643,0.8019514783527024,1.2831054987493944,0.6250082157190824,0.5319656659545822,,up
FBgn0050077,141.40899978888245,0.10043500705312108,0.18197375370029806,0.551920290760901,0.5810029658442591,0.8723184634295681,up
FBgn0050081,34.386237786680034,-0.5917280784175604,0.4016221751316835,-1.4733451364420926,0.14065799575468174,0.4913606979614982,down
FBgn0050082,2.1573967131609573,-0.7350063379058792,1.2803911046475425,-0.5740483007402701,0.5659351166851756,,down
FBgn0050085,2469.1153376856864,-0.4329936238884392,0.10297376144015509,-4.204892759405324,2.612059779585372e-05,0.0006255080583906534,down
FBgn0050087,12.227795381037273,-0.5897768026760603,0.5339246239607279,-1.1046068606107975,0.2693299770228924,0.6787083753725034,down
FBgn0050088,14.411129986599411,-1.5152139046284037,0.5088604016372611,-2.97766125985279,0.002904568028604089,0.03250765236190973,down
FBgn0050089,561.7771024080214,0.11237090804913706,0.45785988574865755,0.2454264100149257,0.8061262819712546,0.9556176874262787,up
FBgn0050090,426.1455097669168,-0.1474670662356601,0.1388470843742979,-1.062082555785794,0.28819820858138157,0.697156671040684,down
FBgn0050094,82.10577700241579,-0.21630846471917198,0.2255529842834356,-0.9590139780520629,0.33755170348629837,0.7399171951735211,down
FBgn0050095,8.170291965352877,0.19224629309993435,0.6518977132842135,0.29490254250381004,0.7680683296406672,0.946052303944188,up
FBgn0050096,38.571820335614746,0.10487543015758563,0.3303229338832781,0.3174936384969385,0.7508690657290322,0.940767991316328,up
FBgn0050099,2.718357084516614,0.6052931941591948,1.1101737770456783,0.5452238259220654,0.5855995867173462,,up
FBgn0050104,14.834787785956232,-0.9950865409472457,0.5017895543197674,-1.9830754394562844,0.04735900355926209,0.257706176418075,down
FBgn0050105,84.21656987053525,-0.15258218700489143,0.33442801298777897,-0.45624822406987564,0.6482114911942252,0.9037493590945531,down
FBgn0050109,167.21788626315396,-0.03151124009869811,0.19869459761736025,-0.15859132798054962,0.8739908615921118,0.9730001061322465,down
FBgn0050115,972.7086531839356,0.23241786680244786,0.1521933519630399,1.527122333562181,0.12673059435585843,0.46569283558198643,up
FBgn0050118,868.1565221264108,-0.03969942334207612,0.11882141766414961,-0.334109995676765,0.738296557611658,0.9372747502450384,down
FBgn0050122,6470.051580644885,-0.09323727980298116,0.10367132330032985,-0.8993545836477665,0.36846382198869376,0.7599839633161107,down
FBgn0050127,1.283017551767528,1.6508395087499843,1.7153959928730813,0.9623664247839517,0.3358655730403075,,up
FBgn0050147,973.9135419721558,-0.9517730525811082,0.10110352729274785,-9.41384616409302,4.783067275625397e-21,1.1082496149712576e-18,down
FBgn0050148,57.12422297235203,-1.0978650741229505,0.34411588272537175,-3.1903934960163483,0.0014207919798505527,0.01839947076020965,down
FBgn0050156,159.0666123829786,-0.0741059910411152,0.1808634896024115,-0.40973438698999387,0.6820008021148729,0.9159435661437738,down
FBgn0050157,45.80918792855382,0.01377557654883734,0.29774844224408226,0.04626582240032232,0.9630983798981938,0.9913447355841083,up
FBgn0050159,582.9234246493646,0.031312942867635925,0.12019644371251262,0.2605147199074427,0.7944667623638635,0.9537491840021015,up
FBgn0050161,2.681737046717012,0.4086399648860849,1.0621550238876762,0.38472723443927226,0.7004395152663478,,up
FBgn0050163,3.405288791093103,-0.6940508264686919,0.9840363137784061,-0.7053101768203489,0.4806172286108583,,down
FBgn0050169,195.45629496381093,-0.21795280698936864,0.22795643270602728,-0.9561160630656151,0.3390136002447913,0.7404748012480499,down
FBgn0050178,6.615712562669747,-0.19682628516543646,0.6948094620525992,-0.2832809509875905,0.7769614783885865,0.9491152399865136,down
FBgn0050181,4.179218743321229,-0.09704564051354186,0.8863432766004197,-0.10948990427925576,0.9128139288463863,,down
FBgn0050183,341.13753528581134,0.05102644306541625,0.12959231956817607,0.39374588891876583,0.6937686580258011,0.9198205042416038,up
FBgn0050184,46.55673413430528,0.3470077131705021,0.34250873442461544,1.0131353693897605,0.3109955060970919,0.7192261691726475,up
FBgn0050185,444.18453165141244,0.47230095575195336,0.12021671262793432,3.928746223611229,8.538989229039024e-05,0.0017489668234367095,up
FBgn0050187,1120.420640652924,0.029371950838951284,0.13864315001880217,0.2118528815521574,0.8322218112252162,0.9626192875009781,up
FBgn0050194,4.317484709097148,0.8886380847951558,0.9502291092170987,0.9351829744800302,0.3496940111092528,,up
FBgn0050196,9.15243544686977,0.5198095851899229,0.6667713835041293,0.7795919231838235,0.4356311115154565,0.8030171990827655,up
FBgn0050217,40.33685313960849,0.04877856203302013,0.2792727317572107,0.1746628169750078,0.8613445863366815,0.9681482944317885,up
FBgn0050239,1.638559551225148,0.11861754235985777,1.5031222315375488,0.07891410283947667,0.9371009457813722,,up
FBgn0050240,1.2112129156063698,-0.18372890962240385,1.6301342611816336,-0.11270783885569308,0.9102621863456004,,down
FBgn0050263,3.9667482991208582,1.1469222336538927,0.9063798869290871,1.2653880014259684,0.2057322742322315,,up
FBgn0050269,152.25181869153175,-0.7840508038636632,0.1869342869151509,-4.194258938808494,2.73765112964662e-05,0.0006501352668825616,down
FBgn0050273,128.63019825532766,-0.7415189905297404,0.2214866307905383,-3.3479176051533375,0.0008142121464365299,0.01169219552998387,down
FBgn0050279,5.189018447847633,1.1667078367949995,0.7728562064664982,1.509605314718494,0.13114416441708066,0.47505191531491153,up
FBgn0050280,4.607792569241176,0.8623644930252367,0.830228175138422,1.0387078141276724,0.2989406458825853,,up
FBgn0050281,10.710825463965003,0.963438816026396,0.6406063599851928,1.5039482531029906,0.13259469123224446,0.4766181500771622,up
FBgn0050284,15.549089708098204,-0.02445297323553433,0.4658292177736319,-0.05249342957147263,0.9581355305609651,0.9904962705287452,down
FBgn0050285,10.058265760402337,0.6925140160428428,0.5871073521409248,1.1795355883682017,0.23818497421527385,0.6437452030099441,up
FBgn0050286,5.426077755814065,-0.7086172278166389,0.7673757995575475,-0.9234292092938199,0.35578357571994756,0.7534912536183573,down
FBgn0050287,5.769587010669425,-0.36010877441743855,0.8068069100435181,-0.4463382377302826,0.6553529392772078,0.9060899925125135,down
FBgn0050291,514.7266065466758,-0.09677514523109525,0.14655706108947825,-0.6603240028947538,0.5090459299734142,0.8424987772079088,down
FBgn0050295,204.22057851086316,-0.09271400231354279,0.15841000495674212,-0.5852787034433886,0.5583603322173547,0.8633307762977461,down
FBgn0050296,1.8518511625924696,0.09442547924704178,1.2921911722964556,0.07307392379041777,0.9417472919699922,,up
FBgn0050321,1.5484659651530441,0.739409146047622,1.5553111232367145,0.47540915447763166,0.6344953707376086,,up
FBgn0050323,168.02059753133386,-0.37526973626543053,0.22853335120574073,-1.6420786475387923,0.1005737061481912,0.4086343046485512,down
FBgn0050324,1.3052968368586826,1.5587781403184906,1.5018577099950532,1.037900015390689,0.2993166063805919,,up
FBgn0050326,1.732451173870856,0.7536426836375449,1.6366901443652861,0.46046753946197316,0.6451806658506194,,up
FBgn0050334,3.404364755710307,0.22011411463351396,0.9058571250445019,0.24298988057603504,0.8080132366930894,,up
FBgn0050338,52.71658463131756,-0.09189986026500938,0.27094695802508173,-0.33918026219915026,0.7344739373841219,0.9360014966629115,down
FBgn0050339,443.2823739078045,0.14503762484130245,0.11650474963451543,1.24490739902276,0.21316579082010056,0.608143202895415,up
FBgn0050340,136.75237056124664,-0.11009860531715898,0.207202817204248,-0.5313567006602542,0.5951716205316109,0.879725224623707,down
FBgn0050342,477.36378275261893,0.0005085673669231141,0.1201825128116501,0.0042316253423669075,0.9966236615487132,0.9983704896537882,up
FBgn0050344,631.0058011723876,-0.3659191988587555,0.11783343221063652,-3.1053937069799185,0.0019002590499559349,0.02320178178738829,down
FBgn0050345,64.79075185487173,-0.4769518053172668,0.2625007683063096,-1.816953940343201,0.06922416627786666,0.3266528803641782,down
FBgn0050349,1326.144061269617,-0.297978491526075,0.10900918542307605,-2.7335172753524324,0.006266183613620318,0.060327659928564016,down
FBgn0050355,4.605829649418764,-0.39282791642222903,0.8826880352006906,-0.4450359592026355,0.6562937677288677,,down
FBgn0050356,8.426262229773835,0.16262988208318735,0.6366771764579632,0.2554353887600446,0.7983868408226873,0.9551983737615972,up
FBgn0050357,41.41127414595878,0.028940999468713837,0.296446514717684,0.09762637788565443,0.9222289780302109,0.9864156295813693,up
FBgn0050359,45.74774969989879,1.2168969599768764,0.3447948320348232,3.529336425361427,0.0004166031574694946,0.006738752582992409,up
FBgn0050360,3.2010761995062125,-0.6287578715087299,0.9483003469596953,-0.6630366355180226,0.5073070909482376,,down
FBgn0050362,1.8868274409522336,1.0532265480710967,1.261928799884121,0.8346164602692412,0.40393369133259405,,up
FBgn0050364,2.2984355934743355,0.7306496939360181,1.1649467925658876,0.6271957643032814,0.5305309193892334,,up
FBgn0050365,2.636091703650998,-0.42677972627011124,1.064789960044679,-0.40081118557147494,0.6885591429178854,,down
FBgn0050372,1556.3162109105554,0.0656742455371913,0.09909809039705092,0.6627195869673963,0.5075101628005159,0.8419579008481123,up
FBgn0050373,225.8048208470231,-0.07098636499334159,0.16696077073401516,-0.42516792825800864,0.6707142621397648,0.9128565020727053,down
FBgn0050374,2.298470996580945,0.39460945646483764,1.242676420536673,0.3175480357906994,0.7508277966589152,,up
FBgn0050377,14.563431245063407,-0.3964846967614959,0.5904689416479424,-0.6714742618891097,0.5019184504945082,0.8391539038271553,down
FBgn0050381,123.93630005121554,0.15366138245297792,0.21496986806852608,0.7148042831937506,0.47472998815416245,0.8264300215460327,up
FBgn0050383,67.75431826427081,0.3839125876508157,0.28853057790792686,1.3305785141889752,0.18332773609609687,0.5652948096107101,up
FBgn0050389,2955.8102259721286,0.22242896483339028,0.12095989049711736,1.8388654612637159,0.0659349770056088,0.3169656700774936,up
FBgn0050390,174.46845985051255,-0.1197893440076551,0.20671188879967914,-0.5794990539888146,0.5622524847598419,0.865539693274578,down
FBgn0050391,1.470051380572663,1.4745751396254778,1.5566863991604454,0.9472525361696151,0.343510110470603,,up
