gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0040068	1070.6197142139765	1262.4539994607817	1198.567948398227	1196.481629096997	1159.7172408096656	1265.6224243130607	1237.3595290692135
FBgn0040070	4089.8773662919984	4123.666081485321	4185.3800602883975	3695.740244942046	3095.552942776569	2999.3095894912926	3529.8008931404556
FBgn0040071	992.9676846850359	1131.0852169986817	1191.3621290691794	1067.345946661418	1374.3764416326085	1690.5759390459134	1323.8416466923306
FBgn0040075	777.1317285927837	931.4046676562896	923.545844006249	831.0364325446103	831.8740977346256	839.1292229326255	863.490682113892
FBgn0040078	855.3951914251018	998.4027467119606	955.9720309869626	1030.4500373941098	727.6110573349104	765.2242638486512	858.1687056447771
FBgn0040079	560.6843391971539	507.0835003037063	565.6568173302254	630.7443536649369	610.524220522396	605.0968525000401	610.6967998309344
FBgn0040080	2144.2965949448408	2162.330159326167	2074.074996877493	1948.4553989259468	1865.0260435136208	1932.3067427164128	1773.5486583325394
FBgn0040087	1178.231975608414	1418.7828505906807	1401.5318594997304	1333.5235778041422	1098.943596940313	1379.559236234188	1358.4344937415774
FBgn0040089	1257.1068717441096	1543.5831939296759	1461.580353908459	1092.8216935364644	1364.8979834144527	1564.321633944124	1395.6883290253818
FBgn0040091	519.106874567485	542.5530715684733	496.00056381609994	1661.1943910590467	1432.9198600388656	1393.4164160624332	1700.3714818822095
FBgn0040092	1.2228666067549703	2.6273756492420017	1.200969888174576	1.7569480603480134	3.902894560417144	4.619059942748398	2.6609882345574487
FBgn0040096	6.114333033774852	10.509502596968007	2.401939776349152	5.2708441810440405	5.018007291964899	1.539686647582799	1.3304941172787244
FBgn0040099	512.9925415337101	299.5208240135882	323.06089991896096	1228.1066941832614	1532.164893146616	1194.796838524252	1279.9353408221327
FBgn0040102	7.948632943907308	2.6273756492420017	1.200969888174576	3.513896120696027	5.575563657738777	1.539686647582799	7.982964703672345
FBgn0040104	8.560066247284793	1.3136878246210009	6.0048494408728805	8.784740301740067	8.363345486608166	6.158746590331196	7.982964703672345
FBgn0040153	130.23529361940433	90.64445989884905	103.28341038301355	45.68064956904835	100.36014583929799	117.01618521629273	53.21976469114897
FBgn0040206	1057.1681815396719	765.8800017540434	719.3809630165711	899.5574068981829	1013.0799166111358	809.8751766285523	828.8978350646452
FBgn0040207	997.8591511120558	993.1479954134766	927.1487536707727	1084.9154272648982	1072.180891383167	1042.367860413555	1031.1329408910112
FBgn0040208	827.8806927731149	1037.8133814505907	993.2020975203744	925.0331537732291	950.6336036444615	1051.6059802990517	948.6423056197303
FBgn0040212	578.415904995101	563.5720767624093	589.6762150937169	587.6991261864105	425.9730634512426	545.0490732443109	480.30837633761945
FBgn0040227	3144.6014792704063	3996.2383624970844	4020.847185608481	4101.595246882437	3837.1029092558265	4060.153689675841	4269.555622347426
FBgn0040228	185.8757242267555	199.6805493423921	270.2182248392796	218.74003351332766	206.29585533633474	177.0639644720219	240.81943522744908
FBgn0040230	756.3429962779492	684.4313566275414	667.7392578250643	677.3034772641591	752.7010937947349	683.6208715267628	689.1959527503792
FBgn0040232	2904.919624346432	2016.5108107932363	1767.827675392976	2574.8073824400135	2510.1187587139975	2421.927096647743	1877.32719948028
FBgn0040234	433.506212094637	570.1405158855143	560.852937777527	498.0947751086618	478.940918199761	708.2558578880876	586.7479057199174
FBgn0040235	302.6594851718552	384.9105326139532	410.73170175570505	404.0980538800431	386.94411784707114	446.5091277990117	449.7070116402088
FBgn0040236	2931.211256391664	3342.021825835826	3204.1876616497693	2877.002448819872	2624.4178136976425	3227.183213333547	2827.299999217289
FBgn0040237	1619.0753873435808	2206.995545363281	2092.089545200112	2148.7474778056203	1865.0260435136208	2109.3707071884346	2178.0188699852715
FBgn0040238	2218.8914579568936	2130.8016515352633	2180.96131692503	2081.9834515123957	1628.6221444254968	1863.020843575187	1684.4055524748649
FBgn0040239	486.0894761851007	334.9903952783552	335.07059880070676	506.0010413802279	510.721631048872	287.92140309798344	345.9284704924683
FBgn0040250	146.13255950721896	107.72240161892206	90.07274161309321	109.80925377175085	114.29905498364494	112.39712527354433	111.76150585141283
FBgn0040251	555.1814394667565	348.1272735245652	392.7171534330864	315.3721768324684	357.39363046105564	360.286675534375	303.35265873954916
FBgn0040252	37.2974315060266	27.587444317041015	25.2203676516661	20.204902694002154	42.931840164588586	24.634986361324785	31.93185881468938
FBgn0040253	1.8342999101324555	3.9410634738630024	0.0	0.8784740301740067	1.6726690973216332	1.539686647582799	2.6609882345574487
FBgn0040255	1.2228666067549703	0.0	2.401939776349152	1.7569480603480134	3.3453381946432663	4.619059942748398	1.3304941172787244
FBgn0040256	109.44656130456985	88.01708424960705	81.66595239587117	95.75366928896673	94.22702581578534	103.15900538804753	106.43952938229793
FBgn0040257	15.285832584437129	9.195814772347005	4.803879552698304	20.204902694002154	21.74469826518123	10.777806533079593	15.96592940734469
FBgn0040259	2180.9825931474898	1971.8454247561222	2032.0410507913828	1577.739358192516	2070.7643424841817	1987.7354620293936	1990.4191994489715
FBgn0040260	341.7912165880142	295.57976053972516	285.8308333855491	308.34438459107633	395.3074633336793	397.2391550763622	375.19934107260025
FBgn0040261	3.057166516887426	1.3136878246210009	2.401939776349152	0.8784740301740067	4.4604509261910215	3.079373295165598	0.0
FBgn0040262	66.64623006814588	59.115952107945034	60.04849440872881	68.52097435357253	66.90676389286533	55.42871931298077	57.21124704298514
FBgn0040268	1945.580771347158	1925.866350894387	1887.9246642104338	2033.6673798528257	2116.48396447764	2057.0213611706195	2074.2403288375313
FBgn0040271	1426.473896779673	1467.389300101658	1250.2096535897338	759.8800361005158	727.6110573349104	728.2717843066639	710.4838586268387
FBgn0040273	1440.536862757355	1669.697225093292	1700.5733616551997	1728.8368913824452	1399.4664780924331	1649.0043995611777	1639.1687524873882
FBgn0040281	20.177299011457013	17.07794172007301	22.818427875316946	8.784740301740067	16.169134607442455	9.238119885496795	15.96592940734469
FBgn0040282	21.400165618211982	31.52850779090402	33.62715686888813	21.083376724176162	35.126051043754295	33.87310624682158	41.245317635640454
FBgn0040283	1587.2808555679514	1375.4311523781878	1321.0668769920337	1552.26361131747	1728.4247338990208	1619.7503532571045	1548.695152512435
FBgn0040284	1873.4316415486146	2246.406180101911	2057.261418443049	1884.3267947232443	1701.6620283418747	1980.0370287914795	1800.158540678114
FBgn0040285	2834.6047944580214	2155.7617202030624	2096.89342475281	2516.8280964485293	2437.0788747976194	2086.2754074746927	2166.044422929763
FBgn0040286	1132.9859111584801	1452.938734030827	1247.8077138133847	1207.0233174590853	953.4213854733309	1345.6861299873665	1325.1721408096093
FBgn0040290	543.5642067025843	602.9827115010394	535.632570125861	828.4010104540884	846.9281196105202	840.6689095802083	782.3305409598898
FBgn0040294	820.5434931325851	784.2716312987375	768.6207284317287	644.7999381477209	726.4959446033627	729.8114709542467	665.2470586393621
FBgn0040297	1343.9304008237125	1380.6859036766718	1346.2872446436998	1688.4270859944409	1388.3153507769555	1752.1634049492254	1486.161929000335
FBgn0040298	276.9792864300008	275.87444317041013	275.02210439197796	323.27844310403447	295.50487386015516	247.88955026083065	264.7683293384661
FBgn0040299	349.12841622854404	334.9903952783552	306.24732148451693	566.6157494622344	344.56983404825644	324.8738826399706	278.0732705112534
FBgn0040305	485.47804288172324	517.5930029006743	539.2354797903847	554.3171130397982	667.9525261971055	612.795285737954	550.8245645533918
FBgn0040308	871.9038906162939	823.6822660373675	835.875042169505	733.5258151952956	598.8155368411446	577.3824928435497	657.2640939356897
FBgn0040309	12481.799455147982	13197.307886142573	13818.359533336674	11204.05778083928	13490.076269898971	11447.570224778112	12943.04677288743
FBgn0040319	1445.428329184375	1647.364532074735	1705.3772412078981	1845.6739373955882	1755.187439456167	1893.8145765268428	1777.5401406843755
FBgn0040321	1781.716646041992	1638.168717302388	1843.4887783479744	1847.430885455936	1789.1983777683736	1869.179590165518	1935.8689406405438
FBgn0040322	626.7191359619223	585.9047697809664	570.4606968829237	678.1819512943332	744.8953046739006	631.2715255089477	770.3560939043813
FBgn0040323	415.7746462966899	388.85159608781623	398.7220028739593	340.8479237075146	337.8791576589699	335.6516891730502	360.5639057825343
FBgn0040324	1214.3065405076857	677.8629175044364	584.8723355410186	1243.0407526962194	1016.4252548057791	768.3036371438168	666.5775527566409
FBgn0040333	43.411764539801446	43.35169821249303	63.651404073252536	51.829967780266394	31.223156483337153	66.20652584606036	34.59284704924683
FBgn0040334	660.9594009510615	855.2107738282715	849.0857109394253	793.2620492471281	696.3879008515732	791.3989368575587	890.1005644594666
FBgn0040335	2849.279193739081	4307.5823769322615	3899.5492269028487	3726.4868359981365	3073.250688145614	4597.504329682238	3924.9576459722366
FBgn0040336	301.4366185651002	398.0474108601632	363.8938761168966	479.64682047500764	294.3897611286074	384.92166189569974	399.14823518361726
FBgn0040337	199.93869020443765	200.99423716701313	222.17942931229658	154.61142931062517	173.40002975567597	204.77832412851228	155.66781172161075
FBgn0040339	135.73819334980172	106.40871379430106	99.68050071848982	119.47246810366491	141.61931690656493	87.76213891221954	102.44804703046177
FBgn0040340	797.9204609076181	1036.4996936259695	1058.0544714818016	891.6511406266168	777.7911302545594	845.2879695229567	968.5997173789112
FBgn0040342	5.502899730397367	9.195814772347005	8.406789217222032	14.055584482784107	6.133120023512655	9.238119885496795	10.643952938229795
FBgn0040344	427.39187906086215	455.8496751434873	395.11909320943556	501.6086712293578	421.51261252505157	492.6997272264957	428.4191057637492
FBgn0040345	8.560066247284793	3.9410634738630024	7.205819329047457	3.513896120696027	3.3453381946432663	6.158746590331196	6.652470586393621
FBgn0040346	243.96188804761658	316.5987657336612	295.4385924909457	283.74711174620415	290.4868665681903	283.302343155235	256.7853646347938
FBgn0040347	81.93206265258301	80.13495730188104	61.24946429690338	77.30571465531258	67.4643202586392	92.38119885496795	71.8466823330511
FBgn0040348	58.086163820861096	64.37070340642904	52.84267507968135	46.55912359922235	47.949847456553485	49.26997272264957	45.23679998747662
FBgn0040351	20.177299011457013	14.450566070831009	24.019397763491522	25.475746875046195	26.76270555714613	40.031852837152776	34.59284704924683
FBgn0040355	6.114333033774852	2.6273756492420017	6.0048494408728805	7.906266271566061	3.3453381946432663	1.539686647582799	1.3304941172787244
FBgn0040357	3.057166516887426	3.9410634738630024	1.200969888174576	5.2708441810440405	2.2302254630955107	1.539686647582799	1.3304941172787244
FBgn0040358	0.6114333033774851	1.3136878246210009	0.0	2.6354220905220203	2.7877818288693885	3.079373295165598	6.652470586393621
FBgn0040359	1.8342999101324555	2.6273756492420017	2.401939776349152	0.0	1.6726690973216332	0.0	2.6609882345574487
FBgn0040360	2.4457332135099406	0.0	1.200969888174576	2.6354220905220203	0.5575563657738777	1.539686647582799	0.0
FBgn0040363	2.4457332135099406	0.0	1.200969888174576	0.0	3.3453381946432663	1.539686647582799	0.0
FBgn0040364	99.0521951471526	82.76233295112304	122.49892859380677	87.84740301740067	50.73762928542287	78.52401902672275	74.50767056760856
FBgn0040365	4.280033123642396	2.6273756492420017	1.200969888174576	3.513896120696027	0.5575563657738777	3.079373295165598	2.6609882345574487
FBgn0040366	53.19469739384121	45.979073861735024	45.63685575063389	51.829967780266394	42.37428379881471	50.80965937023237	43.9063058701979
FBgn0040367	5.502899730397367	7.882126947726005	7.205819329047457	8.784740301740067	8.920901852382043	13.857179828245192	10.643952938229795
FBgn0040370	8.560066247284793	5.2547512984840035	6.0048494408728805	3.513896120696027	2.2302254630955107	3.079373295165598	2.6609882345574487
FBgn0040372	726.9941977158298	562.2583889377884	514.0151121387186	652.706204419287	806.784061274801	668.2240050509348	588.0783998371961
FBgn0040373	137.57249325993416	94.58552337271206	90.07274161309321	71.15639644409454	62.446312966674306	70.82558578880875	59.87223527754259
FBgn0040375	350.9627161386765	356.0094004722912	426.34431030197453	390.920943427433	355.1634049979601	404.9375883142761	419.10564694279816
FBgn0040376	10.394366157417249	10.509502596968007	10.808728993571185	7.027792241392054	10.036014583929799	12.317493180662392	13.304941172787242
FBgn0040377	16.5086991911921	17.07794172007301	21.61745798714237	13.177110452610101	13.938909144346942	7.698433237913996	19.957411759180864
FBgn0040382	382.7572479143057	444.02648472189827	429.94721996649827	364.5667225222128	367.98720141075927	366.44542212470617	308.67463520866403
FBgn0040383	333.2311503407294	338.9314587522182	423.9423705256254	306.5874365307283	355.720961363734	391.080408486031	432.41058811558537
FBgn0040384	187.09859083351046	187.8573589208031	169.33675423261525	256.51441681080996	238.63412455121966	237.11174372775105	264.7683293384661
FBgn0040387	1.8342999101324555	0.0	2.401939776349152	4.3923701508700335	1.1151127315477554	1.539686647582799	0.0
FBgn0040388	918.3728216729827	952.4236728502256	904.3303257954558	2457.9703364268707	1732.327628459438	1832.227110623531	1551.3561407469924
FBgn0040389	344.23694980152413	358.6367761215332	362.692906228722	331.1847093756005	274.31773196074784	264.82610338424143	340.60649402335343
FBgn0040390	1.8342999101324555	1.3136878246210009	2.401939776349152	5.2708441810440405	2.2302254630955107	3.079373295165598	1.3304941172787244
FBgn0040391	8.560066247284793	14.450566070831009	14.411638658094914	15.812532543132122	29.55048738601552	40.031852837152776	29.270870580131934
FBgn0040392	11.005799460794734	10.509502596968007	18.01454832261864	14.934058512958114	18.399360070537963	20.015926418576388	15.96592940734469
FBgn0040394	961.1731529094067	1416.1554749414388	1393.1250702825084	1065.5889986010702	1016.982811171553	1319.511456978459	1290.5792937603626
FBgn0040395	2487.3106781396095	2547.2406919401205	2419.954324671771	2133.8134192926623	2495.622293203877	2501.9908023220487	2374.931999342523
FBgn0040396	182.81855770986806	148.44672418217309	206.5668207660271	156.3683773709732	141.61931690656493	133.95273833970353	171.63374112895542
FBgn0040397	225.61888894629203	158.9562267791411	181.346453114361	118.5939940734909	232.501004527707	221.71487725192307	166.31176465984052
FBgn0040398	2467.1333791281527	3104.2443295794246	3293.0594333746876	5437.754246777102	4501.1525408925145	4834.616073409989	5735.76013958858
FBgn0040465	38.52029811278157	60.42963993256603	30.024247204364404	37.77438329748229	34.01093831220654	56.968405960563565	37.25383528380428
FBgn0040466	220.11598921589467	141.87828505906808	170.53772412078982	162.51769558219124	165.0366842690678	95.46057215013354	99.78705879590431
FBgn0040467	29.34879856211929	49.92013733559803	49.23976541515762	49.19454568974437	32.89582558065879	24.634986361324785	41.245317635640454
FBgn0040475	1613.5724876131835	2075.6267629011813	1973.1935262708287	2096.917510025354	1699.4318028787793	2187.8947262151573	2305.746305244029
FBgn0040477	100.27506175390756	141.87828505906808	124.90086837015592	175.69480603480133	187.3389389000229	169.3655312341079	186.2691764190214
FBgn0040491	8.560066247284793	17.07794172007301	7.205819329047457	4.3923701508700335	8.920901852382043	6.158746590331196	7.982964703672345
FBgn0040493	1750.53354756974	1992.8644299500581	2138.92737083892	2371.001407439644	1969.84664027911	2392.6730503436697	2472.0580699038696
FBgn0040496	1.8342999101324555	1.3136878246210009	2.401939776349152	2.6354220905220203	1.6726690973216332	0.0	0.0
FBgn0040503	4.280033123642396	2.6273756492420017	3.6029096645237284	7.027792241392054	11.151127315477554	9.238119885496795	7.982964703672345
FBgn0040505	24.457332135099406	24.960068667799014	20.416488098967793	15.812532543132122	48.50740382232736	56.968405960563565	39.91482351836173
FBgn0040506	4.280033123642396	5.2547512984840035	3.6029096645237284	5.2708441810440405	10.036014583929799	4.619059942748398	6.652470586393621
FBgn0040507	4.891466427019881	5.2547512984840035	3.6029096645237284	2.6354220905220203	4.4604509261910215	6.158746590331196	6.652470586393621
FBgn0040508	2.4457332135099406	0.0	4.803879552698304	1.7569480603480134	0.5575563657738777	0.0	1.3304941172787244
FBgn0040512	1014.3678503032479	1158.6726613157227	1144.524303430371	1216.6865317909992	953.9789418391048	919.192928606931	1116.2845643968496
FBgn0040519	2.4457332135099406	2.6273756492420017	2.401939776349152	0.8784740301740067	3.3453381946432663	1.539686647582799	5.321976469114897
FBgn0040528	14.674399281059644	9.195814772347005	10.808728993571185	7.027792241392054	13.381352778573065	12.317493180662392	3.9914823518361726
FBgn0040529	1752.3678474798726	1401.7049088706078	1343.8853048673507	1522.3954942915536	1159.7172408096656	1065.463160127297	1309.2062114022647
FBgn0040532	11.617232764172218	10.509502596968007	7.205819329047457	19.326428663828146	15.054021875894698	12.317493180662392	9.31345882095107
FBgn0040534	182.81855770986806	148.44672418217309	141.7144468046	150.21905915975515	199.04762258127434	98.53994544529914	125.06644702420007
FBgn0040551	36.07456489927163	28.901132141662018	20.416488098967793	29.868117025916227	18.399360070537963	16.93655312341079	23.948894111017037
FBgn0040554	26.90306534860935	13.136878246210008	25.2203676516661	17.569480603480134	22.302254630955108	15.396866475827991	22.61839999373831
FBgn0040571	11.005799460794734	17.07794172007301	12.009698881745761	9.663214331914073	5.575563657738777	10.777806533079593	13.304941172787242
FBgn0040575	34.85169829251666	17.07794172007301	24.019397763491522	21.083376724176162	28.99293102024164	9.238119885496795	21.28790587645959
FBgn0040588	12.840099370927188	7.882126947726005	7.205819329047457	16.691006573306126	6.133120023512655	10.777806533079593	7.982964703672345
FBgn0040590	2.4457332135099406	2.6273756492420017	1.200969888174576	3.513896120696027	5.018007291964899	3.079373295165598	3.9914823518361726
FBgn0040600	677.4681001422535	490.0055585836333	439.5549790718949	520.935099893186	625.5782423982907	429.57257467560095	401.8092234181747
FBgn0040602	489.75807600536564	370.4599665431222	335.07059880070676	375.9868849144749	239.7492372827674	278.68328321248663	361.894399899813
FBgn0040609	205.441589934835	228.58168148405414	228.18427875316948	267.9345792030721	268.74216830300907	218.63550395675747	258.1158587520725
FBgn0040625	3.057166516887426	2.6273756492420017	3.6029096645237284	0.8784740301740067	1.1151127315477554	1.539686647582799	1.3304941172787244
FBgn0040634	7.337199640529822	1.3136878246210009	4.803879552698304	4.3923701508700335	17.841803704764086	3.079373295165598	2.6609882345574487
FBgn0040636	52.58326409046373	32.84219561552502	30.024247204364404	51.829967780266394	45.71962199345797	46.190599427483974	45.23679998747662
FBgn0040645	7.948632943907308	3.9410634738630024	6.0048494408728805	2.6354220905220203	7.24823275506041	3.079373295165598	6.652470586393621
FBgn0040649	3.057166516887426	2.6273756492420017	2.401939776349152	2.6354220905220203	5.018007291964899	3.079373295165598	5.321976469114897
FBgn0040650	29.960231865496773	43.35169821249303	37.23006653341186	28.989642995742223	15.611578241668576	29.25404630407318	38.584329401083004
FBgn0040651	2.4457332135099406	5.2547512984840035	1.200969888174576	0.0	0.5575563657738777	0.0	0.0
FBgn0040658	13.451532674304675	3.9410634738630024	15.61260854626949	16.691006573306126	20.629585533633474	15.396866475827991	10.643952938229795
FBgn0040660	1094.4656130456985	1062.7734501183895	1013.6185856193423	1180.669096553865	1398.9089217266592	1225.590571475908	1373.0699290316434
FBgn0040666	294.71085222794784	253.54175015185314	324.26186980713555	263.542209052202	226.9254408699682	223.25456389950585	264.7683293384661
FBgn0040670	48.30323096682133	39.41063473863002	45.63685575063389	43.92370150870033	36.798720141075925	41.571539484735574	46.56729410475535
FBgn0040673	1.8342999101324555	2.6273756492420017	2.401939776349152	0.0	1.6726690973216332	1.539686647582799	1.3304941172787244
FBgn0040687	66.64623006814588	42.03801038787203	50.4407353033322	82.57655883635663	47.949847456553485	40.031852837152776	74.50767056760856
FBgn0040696	1.2228666067549703	2.6273756492420017	0.0	0.0	4.4604509261910215	0.0	6.652470586393621
FBgn0040697	1.2228666067549703	0.0	0.0	3.513896120696027	0.5575563657738777	6.158746590331196	3.9914823518361726
FBgn0040705	1.8342999101324555	2.6273756492420017	3.6029096645237284	1.7569480603480134	2.2302254630955107	0.0	2.6609882345574487
FBgn0040723	3.057166516887426	1.3136878246210009	2.401939776349152	2.6354220905220203	7.805789120834288	1.539686647582799	6.652470586393621
FBgn0040726	4.891466427019881	1.3136878246210009	0.0	1.7569480603480134	2.7877818288693885	0.0	0.0
FBgn0040737	4.280033123642396	0.0	2.401939776349152	3.513896120696027	3.902894560417144	1.539686647582799	2.6609882345574487
FBgn0040751	61.754763641126004	59.115952107945034	48.038795526983044	29.868117025916227	41.816727433040825	38.49216618956998	43.9063058701979
FBgn0040752	3128.7042133825917	3649.42477679714	3345.902108454369	4649.763041711018	5882.21965891441	7695.35386461883	5634.642586675397
FBgn0040754	177.92709128284818	101.15396249581705	94.87662116579152	121.22941616401293	202.3929607759176	101.61931874046473	115.752988203249
FBgn0040763	14.06296597768216	13.136878246210008	15.61260854626949	14.934058512958114	7.805789120834288	7.698433237913996	17.296423524623414
FBgn0040765	1575.052189500402	1564.6021991236119	1694.568512214327	934.6963681051432	1366.5706525117744	1414.9720291285923	1154.8688937979327
FBgn0040766	12.228666067549703	10.509502596968007	20.416488098967793	6.149318211218047	16.726690973216332	30.793732951655983	7.982964703672345
FBgn0040773	1073.0654474274866	964.2468632718145	934.3545729998202	849.4843871782645	822.9531958822434	618.9540323282853	911.3884703359261
FBgn0040777	4638.94447272498	5267.888176730213	5452.403292312576	5702.174929859478	4806.135872970825	5432.014492672115	5689.192845483825
FBgn0040778	40.354598022914026	14.450566070831009	27.62230742801525	31.625065086264243	27.877818288693884	12.317493180662392	19.957411759180864
FBgn0040780	46.468931056688874	19.70531736931501	28.823277316189827	33.38201314661225	39.02894560417144	30.793732951655983	43.9063058701979
FBgn0040784	45.857497753311385	19.70531736931501	19.215518210793217	15.812532543132122	21.74469826518123	12.317493180662392	15.96592940734469
FBgn0040786	22.623032224966952	15.76425389545201	8.406789217222032	29.868117025916227	31.223156483337153	4.619059942748398	17.296423524623414
FBgn0040793	1285.8442370028513	1278.2182533562338	1271.8271115768762	1286.9644542049198	1081.6593496013227	980.780394510243	1262.6389172975094
FBgn0040813	39414.21360231945	24367.595458894943	22025.787749121726	48801.86779825659	78004.92335359436	40188.90087520622	56265.26572559997
FBgn0040817	5.502899730397367	0.0	3.6029096645237284	4.3923701508700335	5.575563657738777	3.079373295165598	6.652470586393621
FBgn0040827	89.26926229311283	66.99807905567104	81.66595239587117	295.16727413846627	357.39363046105564	323.3341959923878	298.0306822704342
FBgn0040837	174.86992476596077	207.56267629011813	172.93966389713896	142.31279288818908	234.73122999080252	200.15926418576387	235.4974587583342
FBgn0040850	37.90886480940408	24.960068667799014	20.416488098967793	34.26048717678626	26.76270555714613	21.555613066159186	21.28790587645959
FBgn0040856	3.668599820264911	2.6273756492420017	2.401939776349152	0.8784740301740067	3.3453381946432663	3.079373295165598	2.6609882345574487
FBgn0040862	147.9668594173514	128.7414068128581	120.09698881745761	76.42724062513858	140.50420417501718	118.55587186387552	98.4565646786256
FBgn0040890	162.64125869841106	182.6026076223191	226.98330886499488	187.99344245723745	172.8424733899021	153.9686647582799	202.2351058263661
FBgn0040899	265.36205366582857	239.09118408102213	275.02210439197796	194.14276066845548	234.73122999080252	190.9211443002671	264.7683293384661
FBgn0040900	6.114333033774852	7.882126947726005	6.0048494408728805	5.2708441810440405	5.018007291964899	4.619059942748398	7.982964703672345
FBgn0040904	5.502899730397367	1.3136878246210009	2.401939776349152	0.0	2.7877818288693885	3.079373295165598	1.3304941172787244
FBgn0040905	2.4457332135099406	1.3136878246210009	3.6029096645237284	0.0	1.1151127315477554	1.539686647582799	0.0
FBgn0040906	12.228666067549703	10.509502596968007	22.818427875316946	7.027792241392054	7.24823275506041	9.238119885496795	7.982964703672345
FBgn0040907	176.70422467609322	110.34977726816406	109.28825982388643	133.528052586449	144.40709873543432	110.85743862596154	141.03237643154478
FBgn0040918	4114.3346984270975	4111.842891063732	4216.605277380937	4329.998494727679	4040.053426397518	4126.360215521901	3877.0598577502024
FBgn0040922	1.2228666067549703	1.3136878246210009	4.803879552698304	0.8784740301740067	3.902894560417144	6.158746590331196	3.9914823518361726
FBgn0040928	61.754763641126004	30.214819966283017	38.431036421586434	50.95149375009239	56.313192943161646	41.571539484735574	33.2623529319681
FBgn0040929	98.44076184377512	88.01708424960705	85.26886206039491	109.80925377175085	81.96078576876002	83.14307896947115	87.8126117403958
FBgn0040931	254.96768750841133	270.61969187192614	273.82113450380336	314.4937028022944	250.90036459824498	209.39738407126066	287.3867293322044
FBgn0040942	629.1648691754323	324.48089268138716	373.5016352222932	312.7367547419464	596.0277550122753	267.90547667940706	258.1158587520725
FBgn0040954	1018.0364501235129	730.4104304892765	780.6304273134745	651.827730389113	1235.544906554913	725.1924110114984	795.6354821326771
FBgn0040959	2.4457332135099406	3.9410634738630024	1.200969888174576	2.6354220905220203	5.575563657738777	3.079373295165598	11.974447055508518
FBgn0040963	3.057166516887426	2.6273756492420017	1.200969888174576	1.7569480603480134	2.2302254630955107	1.539686647582799	1.3304941172787244
FBgn0040964	148.5782927207289	155.0151633052781	134.50862747555252	115.95857198296889	116.52928044674044	109.31775197837874	122.40545878964264
FBgn0040965	0.6114333033774851	0.0	2.401939776349152	0.0	2.7877818288693885	1.539686647582799	3.9914823518361726
FBgn0040967	3.057166516887426	0.0	0.0	0.0	2.2302254630955107	6.158746590331196	2.6609882345574487
FBgn0040985	1729.7448152549057	1409.5870358183338	1447.1687152503644	1475.8363706923312	1615.2407916469238	1143.9871791540197	1253.3254584765582
FBgn0041004	1255.8840051373545	773.7621287017695	762.6158789908559	997.9464982776716	1044.8606294602469	931.5104217875935	703.8313880404452
FBgn0041005	66.64623006814588	35.46957126476702	19.215518210793217	43.92370150870033	30.665600117563272	43.11122613231837	25.279388228295762
FBgn0041087	1627.0240202874882	1818.143949275465	1896.3314534276558	1967.781827589775	800.0933848855145	809.8751766285523	883.4480938730729
FBgn0041092	4832.768829895643	6075.806188872129	5815.096198541298	4562.794112723791	6523.967035920143	7621.448905534855	6165.509739469609
FBgn0041094	1996.9411688308667	1546.2105695789178	1662.1423252336133	1560.1698775890359	2665.1194283991354	2244.863132175721	1906.5980700604118
FBgn0041096	55.64043060735115	59.115952107945034	46.83782563880847	45.68064956904835	30.665600117563272	53.88903266539797	53.21976469114897
FBgn0041100	110.66942791132482	148.44672418217309	165.7338445680915	153.73295528045116	119.8746186413837	117.01618521629273	147.68484701793838
FBgn0041111	2129.0107623604035	2393.539216459463	2249.416600550981	2074.0771852408297	2750.425552362539	2959.27773665414	2225.9166582073058
FBgn0041147	170.58989164231838	160.2699146037621	164.53287467991694	167.7885397632353	113.74149861787106	113.93681192112713	126.3969411414788
FBgn0041150	14.674399281059644	13.136878246210008	16.813578434444064	3.513896120696027	10.036014583929799	16.93655312341079	13.304941172787242
FBgn0041160	2.4457332135099406	5.2547512984840035	3.6029096645237284	2.6354220905220203	2.2302254630955107	4.619059942748398	3.9914823518361726
FBgn0041161	662.1822675578164	806.6043243172944	698.9644749176033	709.8070163805975	636.7293697137684	632.8112121565304	699.839905688609
FBgn0041164	2690.306534860935	2220.132423609491	2048.854629225827	2659.1408893367184	2254.2003868237875	2184.8153529199917	2192.6543052753377
FBgn0041171	1962.08947053835	2422.4403486011256	2192.971015806776	2590.619914983146	2331.1431653005825	2748.3406659352963	2642.3613169155465
FBgn0041174	76.42916292218565	86.70339642498605	102.08244049483898	73.79181853461657	73.59744028215185	73.90495908397436	87.8126117403958
FBgn0041180	7600.115960982141	7422.336209108655	6935.601104208177	11412.256125990521	9390.921868729421	9452.136329510804	9948.10451489302
FBgn0041181	1.8342999101324555	0.0	1.200969888174576	1.7569480603480134	1.1151127315477554	0.0	2.6609882345574487
FBgn0041182	2828.4904614242464	2451.3414807427876	2423.5572343362946	2638.0575126125423	1984.9006621550047	2207.9106526337337	2025.0120464982183
FBgn0041183	132.0695935295368	112.97715291740606	115.29310926475931	231.03866993576378	187.8964952657968	178.60365111960468	176.95571759807032
FBgn0041184	854.7837581217243	815.8001390896414	873.1051087029168	669.3972109925932	735.9744028215185	948.4469749110042	778.3390586080537
FBgn0041186	658.5136677375515	587.2184576055873	584.8723355410186	668.5187369624191	768.3126720364035	648.2080786323584	701.1703998058877
