Date,symbol,open,high,low,close,volume,adj_close
2021-12-10,AGG,114.3700027466,114.5100021362,114.2200012207,114.2300033569,6501300,99.1395874023
2021-12-13,AGG,114.5100021362,114.7099990845,114.4599990845,114.6299972534,8659300,99.4867477417
2021-12-14,AGG,114.4599990845,114.5400009155,114.2600021362,114.4100036621,7503600,99.2957992554
2021-12-15,AGG,114.2300033569,114.4499969482,114.1100006104,114.3199996948,7459100,99.2176895142
2021-12-16,AGG,114.2600021362,114.4800033569,114.2600021362,114.3600006104,7566600,99.3541259766
2021-12-17,AGG,114.5500030518,114.6800003052,114.4700012207,114.5000000000,7428000,99.4757385254
2021-12-20,AGG,114.5699996948,114.6100006104,114.3199996948,114.3300018311,7382600,99.3280410767
2021-12-21,AGG,114.0699996948,114.3199996948,113.9700012207,114.2399978638,12970200,99.2498474121
2021-12-22,AGG,114.3300018311,114.3499984741,114.1699981689,114.3399963379,6171700,99.3367233276
2021-12-23,AGG,114.2900009155,114.3099975586,114.0699996948,114.1999969482,5506700,99.2150955200
2021-12-27,AGG,114.1500015259,114.3000030518,114.1299972534,114.2600021362,5436800,99.2672195435
2021-12-28,AGG,114.4300003052,114.4499969482,114.1699981689,114.2099990845,5253800,99.2237930298
2021-12-29,AGG,113.9899978638,114.0500030518,113.8099975586,113.8700027466,5933800,98.9283981323
2021-12-30,AGG,113.9899978638,114.1299972534,113.8300018311,114.1200027466,5455400,99.1456146240
2021-12-31,AGG,114.1500015259,114.3099975586,114.0599975586,114.0800018311,7989500,99.1108703613
2022-01-03,AGG,113.6699981689,113.6800003052,113.3000030518,113.3000030518,9399200,98.4332199097
2022-01-04,AGG,113.2200012207,113.3000030518,113.0800018311,113.2900009155,7772100,98.4245147705
2022-01-05,AGG,113.3399963379,113.3600006104,112.9000015259,112.9400024414,8530900,98.1204681396
2022-01-06,AGG,112.7500000000,112.8399963379,112.6600036621,112.8199996948,8866500,98.0161743164
2022-01-07,AGG,112.6900024414,112.7099990845,112.3399963379,112.4899978638,9018900,97.7294616699
2022-01-10,AGG,112.2300033569,112.4199981689,112.1399993896,112.3899993896,8074900,97.6425933838
2022-01-11,AGG,112.3300018311,112.6299972534,112.2699966431,112.5999984741,6728600,97.8250427246
2022-01-12,AGG,112.7200012207,112.7900009155,112.5800018311,112.5999984741,6713200,97.8250427246
2022-01-13,AGG,112.5999984741,112.8000030518,112.5100021362,112.8000030518,8454300,97.9988098145
2022-01-14,AGG,112.5299987793,112.5500030518,112.1500015259,112.1699981689,9113400,97.4514617920
2022-01-18,AGG,111.8099975586,111.8600006104,111.4700012207,111.4899978638,7943800,96.8606643677
2022-01-19,AGG,111.6999969482,111.8899993896,111.6500015259,111.7300033569,8321000,97.0692138672
2022-01-20,AGG,111.8399963379,111.9000015259,111.7500000000,111.7900009155,7186400,97.1213455200
2022-01-21,AGG,112.1900024414,112.3499984741,112.1100006104,112.2300033569,8679600,97.5035934448
2022-01-24,AGG,112.3799972534,112.4199981689,112.0999984741,112.0999984741,12131400,97.3906402588
2022-01-25,AGG,112.1800003052,112.3000030518,111.9599990845,111.9899978638,9541000,97.2950744629
2022-01-26,AGG,112.0599975586,112.1299972534,111.3600006104,111.3600006104,10729400,96.7477416992
2022-01-27,AGG,111.6200027466,111.8799972534,111.6200027466,111.7300033569,6146800,97.0692138672
2022-01-28,AGG,111.4599990845,111.8600006104,111.4400024414,111.8099975586,10855600,97.1387023926
2022-01-31,AGG,111.6399993896,111.8899993896,111.5999984741,111.8000030518,12837400,97.1300048828
2022-02-01,AGG,111.6600036621,111.6800003052,111.3799972534,111.5999984741,10356000,97.0960845947
2022-02-02,AGG,111.6999969482,111.9700012207,111.6699981689,111.7200012207,7967900,97.2004928589
2022-02-03,AGG,111.2600021362,111.3700027466,111.1299972534,111.2699966431,10290400,96.8089447021
2022-02-04,AGG,110.7500000000,110.7500000000,110.4700012207,110.5699996948,6967200,96.1999664307
2022-02-07,AGG,110.5699996948,110.7099990845,110.4700012207,110.6699981689,6723400,96.2869110107
2022-02-08,AGG,110.4400024414,110.4800033569,110.3199996948,110.3300018311,7987000,95.9911117554
2022-02-09,AGG,110.5100021362,110.6800003052,110.3899993896,110.4000015259,9194400,96.0520324707
2022-02-10,AGG,109.9700012207,110.0599975586,109.3799972534,109.3799972534,10761200,95.1645889282
2022-02-11,AGG,109.7399978638,110.1600036621,109.3399963379,110.0999984741,13868300,95.7910232544
2022-02-14,AGG,109.6600036621,109.7600021362,109.4000015259,109.4599990845,8843700,95.2341918945
2022-02-15,AGG,109.3600006104,109.5100021362,109.2399978638,109.2799987793,5820200,95.0775833130
2022-02-16,AGG,109.4400024414,109.4800033569,109.0999984741,109.4100036621,8116000,95.1907119751
2022-02-17,AGG,109.5800018311,109.8099975586,109.5100021362,109.6399993896,10217000,95.3907928467
2022-02-18,AGG,109.8300018311,109.8799972534,109.7099990845,109.8700027466,7110900,95.5909118652
2022-02-22,AGG,109.6800003052,109.7799987793,109.5599975586,109.7500000000,7604400,95.4864883423
2022-02-23,AGG,109.5199966431,109.5500030518,109.2300033569,109.2600021362,11732100,95.0602035522
2022-02-24,AGG,109.6699981689,109.7699966431,109.1699981689,109.4599990845,12372100,95.2341918945
2022-02-25,AGG,109.4499969482,109.5800018311,109.3300018311,109.5699996948,10089100,95.3299026489
2022-02-28,AGG,110.0299987793,110.4300003052,110.0199966431,110.3600006104,16594600,96.0172271729
2022-03-01,AGG,110.5999984741,111.1699981689,110.5699996948,110.8199996948,14355100,96.5583114624
2022-03-02,AGG,110.3000030518,110.3799972534,109.4599990845,109.4899978638,9028800,95.3994750977
2022-03-03,AGG,109.7900009155,110.0000000000,109.6500015259,109.8600006104,15802600,95.7218627930
2022-03-04,AGG,110.4000015259,110.5500030518,110.2300033569,110.3000030518,7838500,96.1052551270
2022-03-07,AGG,109.8700027466,110.1399993896,109.6399993896,109.6600036621,12740600,95.5476303101
2022-03-08,AGG,109.2500000000,109.3300018311,109.1200027466,109.2699966431,9933700,95.2078170776
2022-03-09,AGG,109.0999984741,109.2099990845,108.9300003052,109.0400009155,11192300,95.0073776245
2022-03-10,AGG,108.6600036621,108.6800003052,108.2500000000,108.4300003052,16234900,94.4758682251
2022-03-11,AGG,108.4400024414,108.5500030518,108.3399963379,108.4100036621,11997800,94.4585037231
2022-03-14,AGG,107.7900009155,107.8199996948,107.3600006104,107.3600006104,10961600,93.5435638428
2022-03-15,AGG,107.8399963379,107.9199981689,107.4300003052,107.5999984741,14001200,93.7527236938
2022-03-16,AGG,107.6299972534,107.7300033569,107.0000000000,107.6800003052,16805400,93.8224182129
2022-03-17,AGG,107.8499984741,108.0599975586,107.7300033569,107.8600006104,8035400,93.9792556763
2022-03-18,AGG,107.9300003052,108.1399993896,107.9199981689,108.0999984741,7864100,94.1883697510
2022-03-21,AGG,107.5800018311,107.6500015259,106.9800033569,107.0400009155,8024800,93.2647705078
2022-03-22,AGG,106.7399978638,106.8799972534,106.6100006104,106.7500000000,16120500,93.0120773315
2022-03-23,AGG,106.9599990845,107.2099990845,106.7099990845,107.1900024414,9060700,93.3954849243
2022-03-24,AGG,106.7200012207,107.0400009155,106.6500015259,106.9499969482,7480500,93.1863632202
2022-03-25,AGG,106.5699996948,106.6500015259,105.9800033569,106.0999984741,10538700,92.4457626343
2022-03-28,AGG,106.2500000000,106.5299987793,106.1600036621,106.3600006104,8540500,92.6722869873
2022-03-29,AGG,106.6100006104,106.8899993896,106.4599990845,106.8600006104,11396500,93.1079483032
2022-03-30,AGG,106.5999984741,107.1500015259,106.5899963379,107.1500015259,11544400,93.3606338501
2022-03-31,AGG,107.1699981689,107.3799972534,107.0599975586,107.0999984741,13799100,93.3170471191
2022-04-01,AGG,106.3499984741,106.9499969482,106.2500000000,106.7500000000,11581600,93.1512451172
2022-04-04,AGG,106.8399963379,106.8700027466,106.5599975586,106.8399963379,9956400,93.2297973633
2022-04-05,AGG,106.5800018311,106.6299972534,105.7399978638,105.7600021362,11028300,92.2873840332
2022-04-06,AGG,105.2099990845,105.8099975586,105.1200027466,105.4899978638,13116000,92.0517578125
2022-04-07,AGG,105.3799972534,105.5100021362,105.1299972534,105.2600021362,7922500,91.8510665894
2022-04-08,AGG,104.8199996948,105.0100021362,104.6200027466,104.7300033569,6503200,91.3885879517
2022-04-11,AGG,104.4400024414,104.5100021362,104.1699981689,104.2799987793,8381800,90.9959259033
2022-04-12,AGG,104.8000030518,104.9199981689,104.5800018311,104.6100006104,8498700,91.2838668823
2022-04-13,AGG,104.7699966431,105.0899963379,104.7399978638,104.8199996948,6801000,91.4671249390
2022-04-14,AGG,104.7300033569,104.7399978638,103.9300003052,103.9700012207,8510100,90.7253952026
2022-04-18,AGG,103.9700012207,104.0199966431,103.6100006104,103.6500015259,8633000,90.4461212158
2022-04-19,AGG,103.2600021362,103.4300003052,102.9700012207,103.0199966431,7847500,89.8964309692
2022-04-20,AGG,103.3600006104,103.7399978638,103.3000030518,103.6100006104,8460900,90.4112396240
2022-04-21,AGG,103.4400024414,103.4700012207,102.7900009155,103.0400009155,11395800,89.9138793945
2022-04-22,AGG,102.7300033569,103.1800003052,102.6699981689,102.9400024414,9159000,89.8266067505
2022-04-25,AGG,103.4700012207,103.9300003052,103.4700012207,103.6299972534,8777500,90.4287261963
2022-04-26,AGG,104.1299972534,104.1299972534,103.8000030518,103.9499969482,8535100,90.7079467773
2022-04-27,AGG,103.9100036621,104.0100021362,103.5299987793,103.5299987793,11185400,90.3414306641
2022-04-28,AGG,103.3300018311,103.5100021362,103.1699981689,103.4899978638,10372200,90.3065185547
2022-04-29,AGG,102.9199981689,103.2699966431,102.8199996948,102.8700027466,9924100,89.7655258179
2022-05-02,AGG,102.3199996948,102.3600006104,102.0000000000,102.1299972534,12729000,89.2768630981
2022-05-03,AGG,102.7099990845,102.7900009155,102.2900009155,102.3600006104,12165300,89.4779357910
2022-05-04,AGG,102.3199996948,103.0500030518,102.1200027466,103.0199966431,14656400,90.0548706055
2022-05-05,AGG,102.4800033569,102.5199966431,101.5899963379,102.0000000000,17474400,89.1632537842
2022-05-06,AGG,101.6600036621,101.9499969482,101.4899978638,101.5699996948,8314100,88.7873458862
2022-05-09,AGG,101.5400009155,102.0999984741,101.4800033569,102.0699996948,8640900,89.2244262695
2022-05-10,AGG,102.5199966431,102.7200012207,102.3199996948,102.3799972534,18465000,89.4954223633
2022-05-11,AGG,102.0699996948,102.7900009155,101.9599990845,102.7600021362,16462000,89.8275985718
2022-05-12,AGG,102.9400024414,103.1399993896,102.8700027466,102.9499969482,9015300,89.9936904907
2022-05-13,AGG,102.7500000000,102.7799987793,102.4800033569,102.5100021362,6715600,89.6090393066
2022-05-16,AGG,102.7099990845,102.9700012207,102.6900024414,102.7399978638,7239200,89.8101119995
2022-05-17,AGG,102.2699966431,102.4300003052,102.1399993896,102.1800003052,6559000,89.3205795288
2022-05-18,AGG,102.1100006104,102.6399993896,102.0800018311,102.5899963379,6093800,89.6789779663
2022-05-19,AGG,103.1999969482,103.2200012207,102.7500000000,102.8499984741,10504300,89.9062652588
2022-05-20,AGG,102.9499969482,103.2099990845,102.8799972534,103.1600036621,6731400,90.1772537231
2022-05-23,AGG,103.0100021362,103.1999969482,102.7300033569,102.8199996948,8007200,89.8800354004
2022-05-24,AGG,103.1399993896,103.7399978638,103.1299972534,103.6100006104,10332300,90.5706176758
2022-05-25,AGG,103.9300003052,104.0699996948,103.7699966431,104.0400009155,7718100,90.9464950562
2022-05-26,AGG,104.0699996948,104.1900024414,103.8000030518,103.9599990845,5720000,90.8765945435
2022-05-27,AGG,104.0899963379,104.3099975586,104.0199966431,104.1299972534,5496300,91.0251770020
2022-05-31,AGG,103.5299987793,103.6399993896,103.2900009155,103.4700012207,10491700,90.4482421875
2022-06-01,AGG,103.3899993896,103.5299987793,102.7500000000,102.8600006104,8056700,90.0769119263
2022-06-02,AGG,103.0599975586,103.0899963379,102.7300033569,102.9899978638,7456800,90.1907806396
2022-06-03,AGG,102.6699981689,102.9100036621,102.6399993896,102.8199996948,6561100,90.0418930054
2022-06-06,AGG,102.6699981689,102.7699966431,102.1600036621,102.1900024414,5144500,89.4902038574
2022-06-07,AGG,102.4199981689,102.7600021362,102.4000015259,102.5800018311,5620200,89.8317184448
2022-06-08,AGG,102.4199981689,102.5599975586,102.1600036621,102.1600036621,4150800,89.4639434814
2022-06-09,AGG,102.0699996948,102.2200012207,101.9700012207,102.0500030518,5423500,89.3675994873
2022-06-10,AGG,101.6699981689,101.7200012207,101.0299987793,101.2600021362,7830000,88.6757659912
2022-06-13,AGG,100.0999984741,100.3499984741,99.1299972534,99.5999984741,9479000,87.2220764160
2022-06-14,AGG,99.8399963379,99.9400024414,98.8600006104,99.0100021362,10943400,86.7054061890
2022-06-15,AGG,99.6900024414,100.1600036621,99.1800003052,100.1100006104,10979000,87.6686859131
2022-06-16,AGG,99.2399978638,100.3600006104,99.1399993896,100.3499984741,9329900,87.8788757324
2022-06-17,AGG,100.4199981689,100.5699996948,99.9800033569,100.3399963379,9892200,87.8701095581
2022-06-21,AGG,100.0199966431,100.2600021362,99.7900009155,99.9400024414,9022500,87.5198135376
2022-06-22,AGG,100.6699981689,100.9300003052,100.6699981689,100.7900009155,9437000,88.2641906738
2022-06-23,AGG,101.2500000000,101.7600021362,101.1299972534,101.2099990845,7773900,88.6319961548
2022-06-24,AGG,101.1100006104,101.4700012207,101.0000000000,101.0500030518,7389600,88.4918670654
2022-06-27,AGG,100.6699981689,100.9499969482,100.4800033569,100.5999984741,8319700,88.0978088379
2022-06-28,AGG,100.5299987793,100.6600036621,100.4000015259,100.6399993896,6540000,88.1328353882
2022-06-29,AGG,100.8000030518,101.2399978638,100.6800003052,101.2200012207,7326500,88.6407394409
2022-06-30,AGG,101.5999984741,101.9599990845,101.5800018311,101.6800003052,7521300,89.0435562134
2022-07-01,AGG,102.2099990845,102.7900009155,102.0899963379,102.3399963379,7393100,89.7858123779
2022-07-05,AGG,102.5400009155,102.6999969482,102.3499984741,102.5299987793,6813100,89.9524765015
2022-07-06,AGG,102.7799987793,102.8000030518,101.8399963379,101.8399963379,6647700,89.3471221924
2022-07-07,AGG,101.9400024414,101.9800033569,101.5199966431,101.6100006104,8226500,89.1453399658
2022-07-08,AGG,101.3499984741,101.4499969482,101.1600036621,101.2300033569,5270100,88.8119735718
2022-07-11,AGG,101.6699981689,101.9199981689,101.5999984741,101.6999969482,5758400,89.2242889404
2022-07-12,AGG,102.0199966431,102.1900024414,101.8199996948,101.8399963379,6690500,89.3471221924
2022-07-13,AGG,101.2300033569,102.2399978638,101.1900024414,102.2099990845,6534700,89.6717605591
2022-07-14,AGG,101.5100021362,101.9800033569,101.3300018311,101.8499984741,6233300,89.3559036255
2022-07-15,AGG,101.9400024414,102.3499984741,101.9000015259,102.2500000000,8640400,89.7068481445
2022-07-18,AGG,102.0000000000,102.0299987793,101.7200012207,101.9199981689,6006400,89.4173355103
2022-07-19,AGG,101.9499969482,101.9899978638,101.6600036621,101.7799987793,5936200,89.2945175171
2022-07-20,AGG,102.1600036621,102.1699981689,101.6699981689,101.7099990845,6124000,89.2330856323
2022-07-21,AGG,101.9599990845,102.5800018311,101.9599990845,102.5599975586,5920000,89.9788055420
2022-07-22,AGG,103.2600021362,103.5999984741,103.1200027466,103.3600006104,7323100,90.6806564331
2022-07-25,AGG,102.9000015259,103.0899963379,102.8700027466,102.9800033569,3729500,90.3473052979
2022-07-26,AGG,103.4400024414,103.5100021362,102.9599990845,102.9599990845,6312200,90.3297119141
2022-07-27,AGG,103.1900024414,103.6399993896,103.1800003052,103.3199996948,5431400,90.6455764771
2022-07-28,AGG,104.0899963379,104.2099990845,103.8399963379,104.0599975586,6473800,91.2947998047
2022-07-29,AGG,103.9400024414,104.4000015259,103.8300018311,104.0699996948,7674600,91.3035736084
2022-08-01,AGG,103.9899978638,104.3099975586,103.9100036621,104.2300033569,7733700,91.6200256348
2022-08-02,AGG,104.2699966431,104.3499984741,103.1399993896,103.1600036621,6869400,90.6794738770
2022-08-03,AGG,103.0299987793,103.6399993896,102.7200012207,103.6200027466,6261700,91.0838394165
2022-08-04,AGG,103.6699981689,103.8899993896,103.5699996948,103.8700027466,5199700,91.3035812378
2022-08-05,AGG,102.8099975586,102.8300018311,102.5199966431,102.7099990845,4847100,90.2839279175
2022-08-08,AGG,103.0999984741,103.2900009155,103.0400009155,103.1800003052,3425000,90.6970672607
2022-08-09,AGG,102.9199981689,103.0500030518,102.8399963379,102.9499969482,3854000,90.4948806763
2022-08-10,AGG,103.4300003052,103.6800003052,103.1100006104,103.2099990845,7156200,90.7234268188
2022-08-11,AGG,103.3799972534,103.6299972534,102.6200027466,102.6600036621,8518200,90.2399749756
2022-08-12,AGG,102.9700012207,103.1200027466,102.7200012207,103.1200027466,3643400,90.6443176270
2022-08-15,AGG,103.3700027466,103.4499969482,103.2399978638,103.2500000000,3782900,90.7585983276
2022-08-16,AGG,103.1299972534,103.1299972534,102.7900009155,103.0999984741,4976100,90.6267395020
2022-08-17,AGG,102.6399993896,102.7399978638,102.3399963379,102.4899978638,7222300,90.0905456543
2022-08-18,AGG,102.6999969482,102.9300003052,102.6399993896,102.7099990845,4260600,90.2839279175
2022-08-19,AGG,102.1299972534,102.1299972534,101.8499984741,101.9899978638,4575500,89.6510238647
2022-08-22,AGG,101.8199996948,101.8899993896,101.5199966431,101.5500030518,7133200,89.2642517090
2022-08-23,AGG,101.5400009155,101.9700012207,101.4000015259,101.5100021362,7369600,89.2290802002
2022-08-24,AGG,101.3499984741,101.4000015259,101.1500015259,101.2399978638,6318900,88.9917602539
2022-08-25,AGG,101.3300018311,101.8700027466,101.2399978638,101.8000030518,8217300,89.4840240479
2022-08-26,AGG,101.6699981689,101.8499984741,101.4199981689,101.6100006104,5584800,89.3169860840
2022-08-29,AGG,101.2699966431,101.2799987793,101.0599975586,101.1200027466,7509000,88.8862686157
2022-08-30,AGG,101.2600021362,101.4499969482,100.9300003052,101.2500000000,6573600,89.0005111694
2022-08-31,AGG,101.0400009155,101.2300033569,100.6399993896,100.7099990845,6116500,88.5258789062
2022-09-01,AGG,100.0699996948,100.1500015259,99.6600036621,100.0699996948,8961600,88.1418609619
2022-09-02,AGG,100.3700027466,100.6699981689,100.1299972534,100.3600006104,5966800,88.3972854614
2022-09-06,AGG,99.9599990845,99.9700012207,99.4100036621,99.4199981689,5341300,87.5693359375
2022-09-07,AGG,99.7300033569,100.1299972534,99.7200012207,100.1100006104,3607100,88.1770553589
2022-09-08,AGG,100.0000000000,100.1800003052,99.7900009155,99.7900009155,5546200,87.8952331543
2022-09-09,AGG,99.9899978638,100.1299972534,99.7300033569,99.7799987793,7496100,87.8864135742
2022-09-12,AGG,100.0000000000,100.0899963379,99.5100021362,99.6299972534,8535500,87.7543029785
2022-09-13,AGG,98.9100036621,99.1900024414,98.9000015259,99.0699996948,4957400,87.2610244751
2022-09-14,AGG,99.0000000000,99.3499984741,98.9700012207,99.1999969482,7557300,87.3755569458
2022-09-15,AGG,99.0400009155,99.1100006104,98.8399963379,98.9000015259,6016600,87.1113128662
2022-09-16,AGG,98.6600036621,99.0100021362,98.6100006104,98.8300018311,6965400,87.0496597290
2022-09-19,AGG,98.5299987793,98.8399963379,98.4800033569,98.6800003052,5982200,86.9175415039
2022-09-20,AGG,98.2099990845,98.4000015259,98.0800018311,98.2399978638,11271700,86.5299987793
2022-09-21,AGG,98.4000015259,98.5999984741,97.8600006104,98.5500030518,7094400,86.8030319214
2022-09-22,AGG,97.9000015259,97.9199981689,97.4000015259,97.5000000000,7092400,85.8781814575
2022-09-23,AGG,97.4000015259,97.4499969482,96.8899993896,97.1999969482,11059300,85.6139526367
2022-09-26,AGG,96.8700027466,96.9100036621,95.8700027466,95.9499969482,9009900,84.5129470825
2022-09-27,AGG,95.9700012207,96.0800018311,95.3799972534,95.5400009155,11440200,84.1518249512
2022-09-28,AGG,96.4700012207,97.1299972534,96.2699966431,97.0800018311,10539800,85.5082397461
2022-09-29,AGG,96.4800033569,96.8000030518,96.2900009155,96.5699996948,8666100,85.0590286255
2022-09-30,AGG,96.8600006104,97.0899963379,96.1900024414,96.3399963379,14376300,84.8564758301
2022-10-03,AGG,96.8899993896,97.4800033569,96.6399993896,96.9100036621,9617900,85.5458984375
2022-10-04,AGG,97.2099990845,97.5500030518,97.0800018311,97.1699981689,6964200,85.7753982544
2022-10-05,AGG,96.6900024414,96.9899978638,96.2699966431,96.6600036621,9512800,85.3251876831
2022-10-06,AGG,96.5899963379,96.7099990845,96.2099990845,96.2799987793,5625100,84.9897613525
2022-10-07,AGG,95.8099975586,96.0100021362,95.6800003052,95.7699966431,6149600,84.5395584106
2022-10-10,AGG,95.7300033569,95.7500000000,95.1500015259,95.3399963379,4074700,84.1600036621
2022-10-11,AGG,95.6299972534,95.8300018311,95.2699966431,95.4000015259,8892800,84.2129440308
2022-10-12,AGG,95.2500000000,95.6100006104,95.2300033569,95.4800033569,5651200,84.2835769653
2022-10-13,AGG,94.2300033569,95.4400024414,94.1800003052,95.1800003052,6254400,84.0187606812
2022-10-14,AGG,95.6299972534,95.6299972534,94.6100006104,94.6600036621,8580700,83.5597229004
2022-10-17,AGG,95.2500000000,95.4000015259,94.8300018311,94.8600006104,5460600,83.7362823486
2022-10-18,AGG,95.1100006104,95.1800003052,94.6399993896,95.0199966431,6389100,83.8774948120
2022-10-19,AGG,94.4100036621,94.5599975586,94.1500015259,94.1999969482,6316100,83.1536788940
2022-10-20,AGG,94.0599975586,94.2600021362,93.5599975586,93.6299972534,9012900,82.6504974365
2022-10-21,AGG,93.2699966431,93.8700027466,93.1999969482,93.7699966431,8371100,82.7740936279
2022-10-24,AGG,93.7699966431,94.0299987793,93.4499969482,93.6399993896,6090400,82.6593322754
2022-10-25,AGG,94.3899993896,94.7099990845,94.3600006104,94.5599975586,11710400,83.4714355469
2022-10-26,AGG,94.7799987793,95.1699981689,94.7600021362,94.9800033569,7884100,83.8421936035
2022-10-27,AGG,95.2099990845,95.6200027466,94.9899978638,95.4599990845,6913500,84.2659149170
2022-10-28,AGG,95.0100021362,95.4599990845,94.9800033569,95.2200012207,6229200,84.0540618896
2022-10-31,AGG,95.0100021362,95.0599975586,94.5999984741,94.9000015259,10946400,83.7715835571
2022-11-01,AGG,95.2500000000,95.3499984741,94.6500015259,94.8600006104,8096800,83.9272918701
2022-11-02,AGG,94.9800033569,95.5100021362,94.5299987793,94.6999969482,8584100,83.7857437134
2022-11-03,AGG,93.9700012207,94.5100021362,93.9300003052,94.3499984741,9314800,83.4760742188
2022-11-04,AGG,94.4300003052,94.6399993896,94.1699981689,94.3399963379,6918300,83.4672164917
2022-11-07,AGG,94.4100036621,94.4599990845,94.0299987793,94.0400009155,7597200,83.2017974854
2022-11-08,AGG,94.2399978638,94.6100006104,94.2200012207,94.4400024414,5834900,83.5557022095
2022-11-09,AGG,94.3899993896,94.6999969482,94.2500000000,94.5500030518,6694200,83.6530075073
2022-11-10,AGG,95.9800033569,96.5800018311,95.7900009155,96.5800018311,8494800,85.4490509033
2022-11-11,AGG,96.2300033569,96.6100006104,96.2300033569,96.5100021362,4953100,85.3871078491
2022-11-14,AGG,96.4300003052,96.4499969482,96.1800003052,96.2399978638,7457600,85.1482543945
2022-11-15,AGG,96.8000030518,96.9499969482,96.6100006104,96.9499969482,7962000,85.7764053345
2022-11-16,AGG,97.2500000000,97.6299972534,97.1399993896,97.5500030518,11075000,86.3072891235
2022-11-17,AGG,97.0299987793,97.1699981689,96.8499984741,97.1399993896,6889000,85.9445190430
2022-11-18,AGG,97.2200012207,97.3300018311,96.9100036621,97.0000000000,4714900,85.8206558228
2022-11-21,AGG,97.2699966431,97.3399963379,96.9100036621,96.9400024414,6829100,85.7675781250
2022-11-22,AGG,97.1800003052,97.5000000000,97.1800003052,97.4400024414,8039000,86.2099380493
2022-11-23,AGG,97.5800018311,98.0199966431,97.5800018311,98.0199966431,5885600,86.7230911255
2022-11-25,AGG,97.8099975586,98.0400009155,97.8099975586,98.0400009155,2718600,86.7408142090
2022-11-28,AGG,98.1399993896,98.1900024414,97.8399963379,97.8799972534,7920700,86.5992507935
2022-11-29,AGG,97.5400009155,97.7900009155,97.4899978638,97.5299987793,6643300,86.2895736694
2022-11-30,AGG,97.4800033569,98.3199996948,97.2900009155,98.2900009155,8963500,86.9619827271
2022-12-01,AGG,98.3000030518,98.8899993896,98.1699981689,98.8799972534,12471300,87.6855926514
2022-12-02,AGG,98.4899978638,99.3000030518,98.3000030518,99.2900009155,6368000,88.0491638184
2022-12-05,AGG,98.8199996948,99.2900009155,98.3000030518,98.5100021362,8072500,87.3574981689
2022-12-06,AGG,98.7099990845,98.9199981689,98.5899963379,98.8000030518,7660100,87.6146469116
2022-12-07,AGG,99.2900009155,99.7300033569,99.1699981689,99.6800003052,6752900,88.3950271606
2022-12-08,AGG,99.3899993896,99.5999984741,99.2399978638,99.3799972534,6307200,88.1289901733
2022-12-09,AGG,99.1200027466,99.2099990845,98.7699966431,98.7900009155,8994400,87.6057739258
2022-12-12,AGG,99.1900024414,99.2399978638,98.6299972534,98.8099975586,10384200,87.6235122681
2022-12-13,AGG,100.1800003052,100.1800003052,99.4000015259,99.4700012207,9120600,88.2088012695
2022-12-14,AGG,99.5199966431,99.7900009155,99.1699981689,99.6900024414,10624000,88.4039077759
2022-12-15,AGG,99.5699996948,99.6999969482,99.3700027466,99.6100006104,9423900,88.5336685181
2022-12-16,AGG,98.9599990845,99.5199966431,98.9400024414,99.3499984741,7546100,88.3025817871
2022-12-19,AGG,98.9000015259,98.9300003052,98.6100006104,98.7399978638,10351000,87.7603988647
2022-12-20,AGG,98.0999984741,98.2600021362,97.9800033569,98.0699996948,10282200,87.1649169922
2022-12-21,AGG,98.4899978638,98.5400009155,98.1900024414,98.3399963379,8489300,87.4048767090
2022-12-22,AGG,98.3199996948,98.4700012207,98.2200012207,98.3099975586,8267800,87.3782043457
2022-12-23,AGG,98.0500030518,98.1100006104,97.9000015259,97.9700012207,4823400,87.0760040283
2022-12-27,AGG,97.4599990845,97.6200027466,97.2099990845,97.2600021362,7925700,86.4449768066
2022-12-28,AGG,97.4700012207,97.5000000000,97.0800018311,97.0899963379,12131200,86.2938690186
2022-12-29,AGG,97.2099990845,97.4700012207,97.1800003052,97.4499969482,7763300,86.6138458252
2022-12-30,AGG,97.2500000000,97.3600006104,96.9700012207,96.9899978638,8469000,86.2050018311
2023-01-03,AGG,97.9700012207,97.9700012207,97.3700027466,97.5599975586,19930800,86.7116088867
2023-01-04,AGG,98.1699981689,98.2500000000,97.8899993896,98.0999984741,10080100,87.1915512085
2023-01-05,AGG,97.6399993896,98.0599975586,97.5699996948,98.0199966431,9682000,87.1204528809
2023-01-06,AGG,98.1299972534,99.1500015259,98.0400009155,99.0899963379,8503000,88.0714874268
2023-01-09,AGG,99.0599975586,99.5000000000,99.0000000000,99.3399963379,7849600,88.2936706543
2023-01-10,AGG,99.0199966431,99.1500015259,98.7399978638,98.9599990845,7291300,87.9559555054
2023-01-11,AGG,99.2799987793,99.5699996948,99.2600021362,99.5699996948,6102900,88.4981231689
2023-01-12,AGG,99.8399963379,100.5299987793,99.4899978638,100.2900009155,8342700,89.1380538940
2023-01-13,AGG,100.0199966431,100.2600021362,99.8300018311,99.9199981689,6719000,88.8091964722
2023-01-17,AGG,99.7399978638,99.9599990845,99.6500015259,99.7399978638,8174700,88.6491775513
2023-01-18,AGG,100.7600021362,100.8799972534,100.3700027466,100.7300033569,7779300,89.5291366577
2023-01-19,AGG,100.7300033569,100.7300033569,100.3300018311,100.5000000000,8633700,89.3246917725
2023-01-20,AGG,100.1699981689,100.2600021362,99.8899993896,100.0899963379,6095800,88.9602966309
